timeSinceBootSeconds,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,Stage1 Temp,Stage1 Modeled TempC,Stage1 Expected TempC,Stage1 Target TempC,Stage1 Controlled Ramp Target,Stage1 P Term,Stage1 I Term,Stage1 D Term,Stage1 FF Term,Stage1 Output,Stage1 Actual TEC Temp Rate,Stage1 Prior Target TEC Ramp Rate,dataQ Liquid PCR,PCR Temp,PCR Modeled TempC,PCR Expected TempC,PCR Target TempC,PCR Controlled Ramp Target,PCR Heat Sink Temp,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,rawTECModel,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,Stage1 Error Time Ms,PCR Error Time Ms,Stage1 Target Rate,Stage1 TEC Rate,Stage1 Heatsink Rate,PCR Target Rate,PCR TEC Rate,PCR Heatsink Rate,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4345.472,,,,,114.93,114.93,115.0,115.0,,,,,,63.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.001526,,,,,,,,,,,,,,,,,,
4345.622,,,,,114.94,114.94,115.0,115.0,,,,,,63.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
4345.772,,,,,114.95,114.95,115.0,115.0,,,,,,64.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.000763,,,,,,,,,,,,,,,,,,
4345.922,,,,,114.94,114.94,115.0,115.0,,,,,,63.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
4346.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.0,18000.0,2430.0,248.0,513.0,337.0,970.0,652.0,214.0,16868.0,0.3474226804123711,28.72,28.72
4346.072,,,,,114.96,114.96,115.0,115.0,,,,,,64.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.000458,,,,,,,,,,,,,,,,,,
4346.222,,,,,114.94,114.94,115.0,115.0,,,,,,66.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
4346.372,,,,,114.96,114.96,115.0,115.0,,,,,,65.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.000458,,,,,,,,,,,,,,,,,,
4346.522,,,,,114.98,114.98,115.0,115.0,,,,,,65.1,,,,,,,,,,,,,,,,,,,,0.0,,0.000305,,,,,,,,,,,,,,,,,,
4346.672,,,,,115.0,115.0,115.0,115.0,,,,,,64.7,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
4346.822,,,,,114.99,114.99,115.0,115.0,,,,,,63.1,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
4346.972,,,,,115.01,115.01,115.0,115.0,,,,,,65.8,,,,,,,,,,,,,,,,,,,,0.0,,0.001373,,,,,,,,,,,,,,,,,,
4347.122,,,,,115.07,115.07,115.0,115.0,,,,,,63.2,,,,,,,,,,,,,,,,,,,,0.0,,0.003967,,,,,,,,,,,,,,,,,,
4347.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.0,18000.0,2431.0,248.0,513.0,337.0,973.0,652.0,214.0,16912.0,0.34635149023638234,28.73,28.73
4347.272,,,,,115.07,115.07,115.0,115.0,,,,,,63.7,,,,,,,,,,,,,,,,,,,,0.0,,0.003815,,,,,,,,,,,,,,,,,,
4347.422,,,,,115.06,115.06,115.0,115.0,,,,,,66.0,,,,,,,,,,,,,,,,,,,,0.0,,0.003357,,,,,,,,,,,,,,,,,,
4347.572,,,,,115.05,115.05,115.0,115.0,,,,,,62.7,,,,,,,,,,,,,,,,,,,,0.0,,0.003052,,,,,,,,,,,,,,,,,,
4347.722,,,,,115.04,115.04,115.0,115.0,,,,,,66.2,,,,,,,,,,,,,,,,,,,,0.0,,0.002594,,,,,,,,,,,,,,,,,,
4347.872,,,,,115.05,115.05,115.0,115.0,,,,,,65.4,,,,,,,,,,,,,,,,,,,,0.0,,0.003052,,,,,,,,,,,,,,,,,,
4348.022,,,,,115.06,115.06,115.0,115.0,,,,,,66.2,,,,,,,,,,,,,,,,,,,,0.0,,0.00351,,,,,,,,,,,,,,,,,,
4348.172,,,,,115.1,115.1,115.0,115.0,,,,,,63.1,,,,,,,,,,,,,,,,,,,,0.0,,0.00473,,,,,,,,,,,,,,,,,,
4348.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,18000.0,2431.0,248.0,514.0,338.0,976.0,653.0,214.0,16985.0,0.3463114754098361,28.74,28.74
4348.323,,,,,115.11,115.11,115.0,115.0,,,,,,62.1,,,,,,,,,,,,,,,,,,,,0.0,,0.005493,,,,,,,,,,,,,,,,,,
4348.472,,,,,115.15,115.15,115.0,115.0,,,,,,63.8,,,,,,,,,,,,,,,,,,,,0.0,,0.006866,,,,,,,,,,,,,,,,,,
4348.622,,,,,115.08,115.08,115.0,115.0,,,,,,64.9,,,,,,,,,,,,,,,,,,,,0.0,,0.003967,,,,,,,,,,,,,,,,,,
4348.772,,,,,115.06,115.06,115.0,115.0,,,,,,63.9,,,,,,,,,,,,,,,,,,,,0.0,,0.003204,,,,,,,,,,,,,,,,,,
4348.922,,,,,115.08,115.08,115.0,115.0,,,,,,62.0,,,,,,,,,,,,,,,,,,,,0.0,,0.00412,,,,,,,,,,,,,,,,,,
4349.072,,,,,115.08,115.08,115.0,115.0,,,,,,62.2,,,,,,,,,,,,,,,,,,,,0.0,,0.003815,,,,,,,,,,,,,,,,,,
4349.222,,,,,115.05,115.05,115.0,115.0,,,,,,62.6,,,,,,,,,,,,,,,,,,,,0.0,,0.002747,,,,,,,,,,,,,,,,,,
4349.372,,,,,115.01,115.01,115.0,115.0,,,,,,62.0,,,,,,,,,,,,,,,,,,,,0.0,,0.001373,,,,,,,,,,,,,,,,,,
4349.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,18000.0,2430.0,248.0,513.0,339.0,981.0,654.0,214.0,17055.0,0.345565749235474,28.75,28.75
4349.522,,,,,115.0,115.0,115.0,115.0,,,,,,60.8,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
4349.672,,,,,114.98,114.98,115.0,115.0,,,,,,65.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
4349.822,,,,,114.93,114.93,115.0,115.0,,,,,,65.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
4349.972,,,,,114.95,114.95,115.0,115.0,,,,,,64.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
4350.122,,,,,114.99,114.99,115.0,115.0,,,,,,63.6,,,,,,,,,,,,,,,,,,,,0.0,,0.000305,,,,,,,,,,,,,,,,,,
4350.272,,,,,114.98,114.98,115.0,115.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
4350.422,,,,,114.92,114.92,115.0,115.0,,,,,,65.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.002289,,,,,,,,,,,,,,,,,,
4350.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,18000.0,2430.0,248.0,514.0,340.0,984.0,654.0,214.0,17141.0,0.34552845528455284,28.75,28.75
4350.572,,,,,114.93,114.93,115.0,115.0,,,,,,65.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
4350.722,,,,,114.95,114.95,115.0,115.0,,,,,,64.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.001373,,,,,,,,,,,,,,,,,,
4350.872,,,,,114.94,114.94,115.0,115.0,,,,,,65.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
4351.022,,,,,114.98,114.98,115.0,115.0,,,,,,65.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
4351.172,,,,,115.01,115.01,115.0,115.0,,,,,,64.1,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
4351.322,,,,,114.97,114.97,115.0,115.0,,,,,,65.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.000305,,,,,,,,,,,,,,,,,,
4351.472,,,,,115.02,115.02,115.0,115.0,,,,,,62.4,,,,,,,,,,,,,,,,,,,,0.0,,0.001678,,,,,,,,,,,,,,,,,,
4351.622,,,,,115.02,115.02,115.0,115.0,,,,,,65.5,,,,,,,,,,,,,,,,,,,,0.0,,0.001678,,,,,,,,,,,,,,,,,,
4351.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.0,18000.0,2430.0,248.0,514.0,342.0,987.0,655.0,213.0,17230.0,0.3465045592705167,28.76,28.76
4351.772,,,,,115.0,115.0,115.0,115.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
4351.922,,,,,115.03,115.03,115.0,115.0,,,,,,62.6,,,,,,,,,,,,,,,,,,,,0.0,,0.001831,,,,,,,,,,,,,,,,,,
4352.072,,,,,115.06,115.06,115.0,115.0,,,,,,63.5,,,,,,,,,,,,,,,,,,,,0.0,,0.003204,,,,,,,,,,,,,,,,,,
4352.222,,,,,115.03,115.03,115.0,115.0,,,,,,65.1,,,,,,,,,,,,,,,,,,,,0.0,,0.001831,,,,,,,,,,,,,,,,,,
4352.372,,,,,115.04,115.04,115.0,115.0,,,,,,64.4,,,,,,,,,,,,,,,,,,,,0.0,,0.002441,,,,,,,,,,,,,,,,,,
4352.522,,,,,115.04,115.04,115.0,115.0,,,,,,64.1,,,,,,,,,,,,,,,,,,,,0.0,,0.002441,,,,,,,,,,,,,,,,,,
4352.672,,,,,115.05,115.05,115.0,115.0,,,,,,63.3,,,,,,,,,,,,,,,,,,,,0.0,,0.002747,,,,,,,,,,,,,,,,,,
4352.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,18000.0,2429.0,248.0,514.0,343.0,991.0,656.0,213.0,17285.0,0.34611503531786075,28.77,28.77
4352.822,,,,,115.01,115.01,115.0,115.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
4352.972,,,,,115.01,115.01,115.0,115.0,,,,,,64.8,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
4353.122,,,,,115.0,115.0,115.0,115.0,,,,,,62.3,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
4353.272,,,,,114.98,114.98,115.0,115.0,,,,,,64.8,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4353.422,,,,,115.0,115.0,115.0,115.0,,,,,,64.6,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
4353.572,,,,,114.99,114.99,115.0,115.0,,,,,,65.2,,,,,,,,,,,,,,,,,,,,0.0,,0.000458,,,,,,,,,,,,,,,,,,
4353.722,,,,,114.99,114.99,115.0,115.0,,,,,,64.1,,,,,,,,,,,,,,,,,,,,0.0,,0.000458,,,,,,,,,,,,,,,,,,
4353.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.0,18000.0,2429.0,248.0,514.0,344.0,994.0,656.0,213.0,17356.0,0.3460764587525151,28.78,28.78
4353.873,,,,,114.99,114.99,115.0,115.0,,,,,,62.9,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
4354.022,,,,,114.98,114.98,115.0,115.0,,,,,,63.5,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4354.188,,,,,115.04,115.04,115.0,115.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,0.0,,0.002289,,,,,,,,,,,,,,,,,,
4354.337,,,,,114.99,114.99,115.0,115.0,,,,,,63.7,,,,,,,,,,,,,,,,,,,,0.0,,0.000305,,,,,,,,,,,,,,,,,,
4354.487,,,,,115.01,115.01,115.0,115.0,,,,,,63.1,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
4354.637,,,,,114.98,114.98,115.0,115.0,,,,,,65.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.000305,,,,,,,,,,,,,,,,,,
4354.787,,,,,114.94,114.94,115.0,115.0,,,,,,62.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.001831,,,,,,,,,,,,,,,,,,
4354.937,,,,,114.96,114.96,115.0,115.0,,,,,,62.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
4355.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,18000.0,2429.0,248.0,515.0,346.0,997.0,657.0,212.0,17406.0,0.34704112337011034,28.79,28.79
4355.087,,,,,115.01,115.01,115.0,115.0,,,,,,62.5,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
4355.237,,,,,114.94,114.94,115.0,115.0,,,,,,64.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.001526,,,,,,,,,,,,,,,,,,
4355.387,,,,,114.94,114.94,115.0,115.0,,,,,,63.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.001526,,,,,,,,,,,,,,,,,,
4355.537,,,,,114.99,114.99,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,0.000305,,,,,,,,,,,,,,,,,,
4355.687,,,,,114.94,114.94,115.0,115.0,,,,,,64.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
4355.837,,,,,114.96,114.96,115.0,115.0,,,,,,63.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.000763,,,,,,,,,,,,,,,,,,
4355.987,,,,,114.95,114.95,115.0,115.0,,,,,,63.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
4356.14,,,,,114.96,114.96,115.0,115.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
4356.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,18000.0,2429.0,248.0,515.0,347.0,1000.0,657.0,212.0,17491.0,0.347,28.8,28.8
4356.287,,,,,114.95,114.95,115.0,115.0,,,,,,65.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
4356.437,,,,,114.89,114.89,115.0,115.0,,,,,,66.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.003357,,,,,,,,,,,,,,,,,,
4356.587,,,,,114.93,114.93,115.0,115.0,,,,,,66.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
4356.737,,,,,114.94,114.94,115.0,115.0,,,,,,65.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
4356.887,,,,,114.96,114.96,115.0,115.0,,,,,,63.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
4357.037,,,,,114.97,114.97,115.0,115.0,,,,,,64.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.000458,,,,,,,,,,,,,,,,,,
4357.187,,,,,115.05,115.05,115.0,115.0,,,,,,62.0,,,,,,,,,,,,,,,,,,,,0.0,,0.002747,,,,,,,,,,,,,,,,,,
4357.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.0,18000.0,2429.0,248.0,516.0,347.0,1004.0,657.0,212.0,17548.0,0.3456175298804781,28.81,28.81
4357.337,,,,,115.03,115.03,115.0,115.0,,,,,,65.3,,,,,,,,,,,,,,,,,,,,0.0,,0.001831,,,,,,,,,,,,,,,,,,
4357.487,,,,,115.05,115.05,115.0,115.0,,,,,,64.9,,,,,,,,,,,,,,,,,,,,0.0,,0.002594,,,,,,,,,,,,,,,,,,
4357.637,,,,,115.03,115.03,115.0,115.0,,,,,,65.6,,,,,,,,,,,,,,,,,,,,0.0,,0.001984,,,,,,,,,,,,,,,,,,
4357.787,,,,,115.06,115.06,115.0,115.0,,,,,,62.7,,,,,,,,,,,,,,,,,,,,0.0,,0.003204,,,,,,,,,,,,,,,,,,
4357.937,,,,,115.09,115.09,115.0,115.0,,,,,,63.2,,,,,,,,,,,,,,,,,,,,0.0,,0.004272,,,,,,,,,,,,,,,,,,
4358.087,,,,,115.15,115.15,115.0,115.0,,,,,,62.7,,,,,,,,,,,,,,,,,,,,0.0,,0.006409,,,,,,,,,,,,,,,,,,
4358.237,,,,,115.08,115.08,115.0,115.0,,,,,,64.8,,,,,,,,,,,,,,,,,,,,0.0,,0.003967,,,,,,,,,,,,,,,,,,
4358.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.0,18000.0,2428.0,248.0,516.0,349.0,1006.0,658.0,211.0,17603.0,0.34691848906560635,28.82,28.82
4358.387,,,,,115.07,115.07,115.0,115.0,,,,,,63.1,,,,,,,,,,,,,,,,,,,,0.0,,0.003357,,,,,,,,,,,,,,,,,,
4358.537,,,,,115.05,115.05,115.0,115.0,,,,,,64.9,,,,,,,,,,,,,,,,,,,,0.0,,0.002594,,,,,,,,,,,,,,,,,,
4358.687,,,,,115.07,115.07,115.0,115.0,,,,,,62.0,,,,,,,,,,,,,,,,,,,,0.0,,0.003357,,,,,,,,,,,,,,,,,,
4358.837,,,,,115.04,115.04,115.0,115.0,,,,,,64.9,,,,,,,,,,,,,,,,,,,,0.0,,0.002136,,,,,,,,,,,,,,,,,,
4358.987,,,,,115.06,115.06,115.0,115.0,,,,,,62.1,,,,,,,,,,,,,,,,,,,,0.0,,0.002747,,,,,,,,,,,,,,,,,,
4359.137,,,,,115.05,115.05,115.0,115.0,,,,,,62.3,,,,,,,,,,,,,,,,,,,,0.0,,0.002441,,,,,,,,,,,,,,,,,,
4359.287,,,,,115.02,115.02,115.0,115.0,,,,,,63.9,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
4359.437,,,,,115.05,115.05,115.0,115.0,,,,,,62.7,,,,,,,,,,,,,,,,,,,,0.0,,0.002289,,,,,,,,,,,,,,,,,,
4359.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,18000.0,2429.0,248.0,516.0,348.0,1010.0,658.0,211.0,17651.0,0.3445544554455445,28.83,28.83
4359.587,,,,,115.03,115.03,115.0,115.0,,,,,,62.3,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
4359.737,,,,,114.96,114.96,115.0,115.0,,,,,,65.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
4359.887,,,,,114.94,114.94,115.0,115.0,,,,,,65.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.001984,,,,,,,,,,,,,,,,,,
4360.037,,,,,114.94,114.94,115.0,115.0,,,,,,64.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.001984,,,,,,,,,,,,,,,,,,
4360.187,,,,,115.0,115.0,115.0,115.0,,,,,,61.9,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
4360.337,,,,,115.01,115.01,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
4360.487,,,,,114.95,114.95,115.0,115.0,,,,,,62.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
4360.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,18000.0,2429.0,248.0,517.0,349.0,1011.0,658.0,211.0,17700.0,0.34520276953511375,28.84,28.84
4360.638,,,,,114.94,114.94,115.0,115.0,,,,,,65.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
4360.787,,,,,114.92,114.92,115.0,115.0,,,,,,63.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.002747,,,,,,,,,,,,,,,,,,
4360.937,,,,,114.91,114.91,115.0,115.0,,,,,,63.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.003052,,,,,,,,,,,,,,,,,,
4361.087,,,,,114.98,114.98,115.0,115.0,,,,,,62.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.000305,,,,,,,,,,,,,,,,,,
4361.237,,,,,114.95,114.95,115.0,115.0,,,,,,63.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.001373,,,,,,,,,,,,,,,,,,
4361.387,,,,,115.0,115.0,115.0,115.0,,,,,,63.2,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
4361.537,,,,,114.98,114.98,115.0,115.0,,,,,,65.2,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4361.687,,,,,115.01,115.01,115.0,115.0,,,,,,62.9,,,,,,,,,,,,,,,,,,,,0.0,,0.000916,,,,,,,,,,,,,,,,,,
4361.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,18000.0,2430.0,248.0,517.0,350.0,1012.0,659.0,210.0,17763.0,0.3458498023715415,28.85,28.85
4361.837,,,,,114.98,114.98,115.0,115.0,,,,,,64.9,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4361.987,,,,,114.93,114.93,115.0,115.0,,,,,,65.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.002289,,,,,,,,,,,,,,,,,,
4362.137,,,,,114.98,114.98,115.0,115.0,,,,,,64.7,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4362.287,,,,,114.99,114.99,115.0,115.0,,,,,,65.1,,,,,,,,,,,,,,,,,,,,0.0,,0.000305,,,,,,,,,,,,,,,,,,
4362.437,,,,,115.0,115.0,115.0,115.0,,,,,,63.2,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
4362.587,,,,,114.97,114.97,115.0,115.0,,,,,,63.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
4362.737,,,,,115.0,115.0,115.0,115.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
4362.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.0,18000.0,2431.0,248.0,517.0,351.0,1014.0,659.0,210.0,17813.0,0.34615384615384615,28.86,28.86
4362.887,,,,,114.98,114.98,115.0,115.0,,,,,,65.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
4363.037,,,,,115.0,115.0,115.0,115.0,,,,,,64.7,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
4363.188,,,,,115.01,115.01,115.0,115.0,,,,,,64.5,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
4363.337,,,,,115.0,115.0,115.0,115.0,,,,,,62.7,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
4363.487,,,,,114.98,114.98,115.0,115.0,,,,,,65.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.000305,,,,,,,,,,,,,,,,,,
4363.637,,,,,115.0,115.0,115.0,115.0,,,,,,62.9,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
4363.787,,,,,114.99,114.99,115.0,115.0,,,,,,62.8,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
4363.937,,,,,115.01,115.01,115.0,115.0,,,,,,64.5,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
4363.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,18000.0,2432.0,248.0,518.0,351.0,1016.0,659.0,210.0,17862.0,0.3454724409448819,28.87,28.87
4364.087,,,,,114.98,114.98,115.0,115.0,,,,,,65.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
4364.237,,,,,114.99,114.99,115.0,115.0,,,,,,65.4,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
4364.387,,,,,115.04,115.04,115.0,115.0,,,,,,63.4,,,,,,,,,,,,,,,,,,,,0.0,,0.001984,,,,,,,,,,,,,,,,,,
4364.537,,,,,115.01,115.01,115.0,115.0,,,,,,62.9,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
4364.688,,,,,115.04,115.04,115.0,115.0,,,,,,65.1,,,,,,,,,,,,,,,,,,,,0.0,,0.001984,,,,,,,,,,,,,,,,,,
4364.837,,,,,115.02,115.02,115.0,115.0,,,,,,64.6,,,,,,,,,,,,,,,,,,,,0.0,,0.001373,,,,,,,,,,,,,,,,,,
4364.987,,,,,115.01,115.01,115.0,115.0,,,,,,65.4,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
4365.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,18000.0,2434.0,248.0,518.0,351.0,1018.0,660.0,210.0,17901.0,0.34479371316306484,28.87,28.87
4365.137,,,,,115.01,115.01,115.0,115.0,,,,,,64.6,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
4365.287,,,,,115.0,115.0,115.0,115.0,,,,,,65.1,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
4365.437,,,,,115.04,115.04,115.0,115.0,,,,,,64.7,,,,,,,,,,,,,,,,,,,,0.0,,0.002136,,,,,,,,,,,,,,,,,,
4365.587,,,,,115.06,115.06,115.0,115.0,,,,,,62.5,,,,,,,,,,,,,,,,,,,,0.0,,0.003052,,,,,,,,,,,,,,,,,,
4365.737,,,,,115.05,115.05,115.0,115.0,,,,,,60.8,,,,,,,,,,,,,,,,,,,,0.0,,0.002289,,,,,,,,,,,,,,,,,,
4365.887,,,,,115.07,115.07,115.0,115.0,,,,,,64.5,,,,,,,,,,,,,,,,,,,,0.0,,0.003357,,,,,,,,,,,,,,,,,,
4366.037,,,,,115.08,115.08,115.0,115.0,,,,,,63.9,,,,,,,,,,,,,,,,,,,,0.0,,0.00351,,,,,,,,,,,,,,,,,,
4366.19,,,,,115.03,115.03,115.0,115.0,,,,,,62.3,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
4366.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.0,18000.0,2436.0,248.0,519.0,351.0,1018.0,660.0,210.0,17929.0,0.34479371316306484,28.89,28.89
4366.337,,,,,115.03,115.03,115.0,115.0,,,,,,63.1,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
