timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4301.438,85.42,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301.588,85.41,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301.738,85.38,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301.888,85.36,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302.038,85.31,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302.054,,,,,,,,,,,,,,,,,,,,,,,865.0,18000.0,2245.0,363.0,606.0,549.0,1211.0,901.0,80.0,12847.0,0.45334434351775393,24.62,24.62
4302.188,85.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302.338,85.28,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302.488,85.28,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302.638,85.27,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302.788,85.21,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302.937,85.22,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303.088,85.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303.175,,,,,,,,,,,,,,,,,,,,,,,872.0,18000.0,2230.0,360.0,612.0,545.0,1160.0,886.0,79.0,12916.0,0.4698275862068966,24.62,24.62
4303.238,85.18,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303.387,85.15,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303.538,85.12,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303.688,85.09,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303.838,85.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303.988,85.07,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304.138,85.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304.288,85.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304.305,,,,,,,,,,,,,,,,,,,,,,,881.0,18000.0,2229.0,359.0,601.0,566.0,1234.0,899.0,80.0,12755.0,0.4586709886547812,24.63,24.63
4304.438,85.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304.588,85.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304.76,85.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304.91,85.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305.06,85.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305.21,85.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305.361,85.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305.466,,,,,,,,,,,,,,,,,,,,,,,905.0,18000.0,2246.0,360.0,596.0,581.0,1234.0,905.0,81.0,13294.0,0.4708265802269044,24.63,24.63
4305.51,84.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305.66,84.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305.81,84.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305.959,84.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306.11,84.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306.259,84.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306.41,84.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306.561,84.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306.59,,,,,,,,,,,,,,,,,,,,,,,884.0,18000.0,2265.0,358.0,600.0,560.0,1204.0,894.0,80.0,13082.0,0.46511627906976744,24.63,24.63
4306.71,84.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306.86,84.89,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307.01,84.89,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307.16,84.89,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307.31,84.87,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307.46,84.85,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307.61,84.83,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307.712,,,,,,,,,,,,,,,,,,,,,,,873.0,18000.0,2229.0,362.0,634.0,568.0,1163.0,890.0,80.0,13218.0,0.4883920894239037,24.63,24.63
4307.761,84.83,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307.91,84.82,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308.059,84.82,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308.21,84.79,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308.36,84.77,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308.51,84.77,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308.66,84.76,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308.811,84.77,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308.837,,,,,,,,,,,,,,,,,,,,,,,862.0,18000.0,2241.0,360.0,613.0,556.0,1199.0,921.0,80.0,13396.0,0.46371976647206004,24.63,24.63
4308.96,84.77,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309.11,84.74,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309.26,84.74,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309.41,84.73,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309.559,84.73,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309.71,84.72,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309.861,84.71,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309.964,,,,,,,,,,,,,,,,,,,,,,,873.0,18000.0,2261.0,362.0,623.0,554.0,1205.0,888.0,80.0,13115.0,0.4597510373443983,24.64,24.64
4310.01,84.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310.16,84.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310.31,84.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310.46,84.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310.611,84.68,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310.76,84.66,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310.91,84.68,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311.06,84.68,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311.09,,,,,,,,,,,,,,,,,,,,,,,859.0,18000.0,2249.0,365.0,619.0,566.0,1189.0,918.0,81.0,13407.0,0.4760302775441548,24.64,24.64
4311.21,84.65,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311.361,84.64,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311.51,84.63,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311.66,84.63,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311.81,84.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311.96,84.59,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312.11,84.58,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312.216,,,,,,,,,,,,,,,,,,,,,,,833.0,18000.0,2240.0,364.0,609.0,561.0,1195.0,902.0,80.0,12812.0,0.4694560669456067,24.64,24.64
4312.26,84.57,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312.41,84.57,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312.56,84.55,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312.71,84.57,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312.86,84.53,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313.01,84.54,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313.16,84.53,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313.31,84.54,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313.34,,,,,,,,,,,,,,,,,,,,,,,856.0,18000.0,2242.0,362.0,622.0,565.0,1181.0,888.0,81.0,12396.0,0.47840812870448773,24.64,24.64
4313.46,84.55,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313.61,84.53,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313.76,84.52,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313.91,84.53,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314.06,84.54,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314.21,84.55,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314.361,84.52,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314.464,,,,,,,,,,,,,,,,,,,,,,,842.0,18000.0,2234.0,365.0,610.0,553.0,1192.0,894.0,81.0,12790.0,0.4639261744966443,24.65,24.65
4314.51,84.52,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314.66,84.51,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314.809,84.53,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314.96,84.53,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315.109,84.54,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315.26,84.52,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315.41,84.52,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315.56,84.51,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315.589,,,,,,,,,,,,,,,,,,,,,,,863.0,18000.0,2248.0,363.0,629.0,559.0,1203.0,884.0,81.0,12293.0,0.46467165419783873,24.65,24.65
4315.71,84.52,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315.86,84.52,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316.009,84.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316.16,84.51,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316.31,84.49,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316.46,84.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316.611,84.51,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316.718,,,,,,,,,,,,,,,,,,,,,,,836.0,18000.0,2240.0,362.0,608.0,555.0,1175.0,884.0,80.0,13200.0,0.4723404255319149,24.65,24.65
4316.761,84.52,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316.91,84.52,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317.06,84.52,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317.21,84.52,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317.36,84.52,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317.51,84.51,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317.66,84.52,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317.81,84.52,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317.841,,,,,,,,,,,,,,,,,,,,,,,868.0,18000.0,2236.0,363.0,623.0,565.0,1219.0,886.0,81.0,12893.0,0.4634946677604594,24.65,24.65
4317.96,84.49,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318.11,84.51,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318.26,84.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318.41,84.48,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318.56,84.49,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318.71,84.48,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318.86,84.48,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318.966,,,,,,,,,,,,,,,,,,,,,,,836.0,18000.0,2236.0,364.0,607.0,563.0,1196.0,886.0,80.0,12565.0,0.4707357859531773,24.66,24.66
4319.011,84.45,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319.16,84.45,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319.31,84.45,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319.46,84.46,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319.609,84.46,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319.76,84.47,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319.909,84.46,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320.06,84.45,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320.089,,,,,,,,,,,,,,,,,,,,,,,848.0,18000.0,2251.0,363.0,622.0,559.0,1216.0,879.0,81.0,12807.0,0.4597039473684211,24.66,24.66
4320.21,84.44,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320.36,84.43,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320.51,84.42,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320.66,84.41,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320.81,84.41,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320.959,84.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321.111,84.41,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321.214,,,,,,,,,,,,,,,,,,,,,,,830.0,18000.0,2248.0,366.0,600.0,545.0,1193.0,883.0,80.0,12430.0,0.45683151718357085,24.66,24.66
4321.261,84.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321.409,84.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321.56,84.39,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321.71,84.39,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321.859,84.39,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322.01,84.43,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322.16,84.44,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322.31,84.42,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322.338,,,,,,,,,,,,,,,,,,,,,,,877.0,18000.0,2257.0,365.0,620.0,555.0,1212.0,881.0,81.0,12810.0,0.45792079207920794,24.67,24.67
4322.46,84.44,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322.609,84.42,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322.76,84.43,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322.91,84.42,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323.06,84.42,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323.21,84.41,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323.361,84.39,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323.464,,,,,,,,,,,,,,,,,,,,,,,823.0,18000.0,2217.0,366.0,601.0,552.0,1181.0,885.0,80.0,12208.0,0.4674005080440305,24.67,24.67
4323.51,84.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323.66,84.38,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323.81,84.39,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323.96,84.36,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324.11,84.37,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324.26,84.36,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324.41,84.33,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324.561,84.36,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324.588,,,,,,,,,,,,,,,,,,,,,,,840.0,18000.0,2220.0,361.0,620.0,555.0,1215.0,876.0,80.0,12582.0,0.4567901234567901,24.67,24.67
4324.71,84.34,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324.859,84.35,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325.01,84.33,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325.16,84.34,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325.31,84.34,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325.46,84.32,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325.61,84.34,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325.72,,,,,,,,,,,,,,,,,,,,,,,859.0,18000.0,2237.0,366.0,612.0,546.0,1168.0,882.0,81.0,12605.0,0.4674657534246575,24.67,24.67
4325.761,84.35,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325.91,84.34,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326.06,84.33,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326.21,84.36,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326.361,84.35,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326.51,84.37,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326.66,84.46,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326.811,84.63,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326.853,,,,,,,,,,,,,,,,,,,,,,,836.0,18000.0,2222.0,360.0,608.0,551.0,1208.0,872.0,80.0,12012.0,0.45612582781456956,24.68,24.68
4326.96,84.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327.11,85.41,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327.26,85.85,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327.409,86.28,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327.559,86.73,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327.709,87.12,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327.859,87.49,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327.984,,,,,,,,,,,,,,,,,,,,,,,868.0,18000.0,2220.0,361.0,615.0,543.0,1188.0,884.0,80.0,12644.0,0.45707070707070707,24.68,24.68
4328.01,87.86,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328.159,88.27,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328.309,88.68,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328.459,89.13,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328.609,89.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328.759,90.12,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328.909,90.58,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329.059,91.11,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329.102,,,,,,,,,,,,,,,,,,,,,,,857.0,18000.0,2220.0,366.0,593.0,542.0,1193.0,878.0,80.0,12079.0,0.4543168482816429,24.68,24.68
4329.209,91.56,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329.359,91.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329.509,92.23,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329.659,92.43,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329.809,92.53,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329.959,92.56,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330.109,92.54,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330.237,,,,,,,,,,,,,,,,,,,,,,,854.0,18000.0,2229.0,364.0,621.0,549.0,1218.0,880.0,80.0,12490.0,0.45073891625615764,24.69,24.69
4330.259,92.44,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330.409,92.25,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330.559,92.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330.709,91.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330.859,91.65,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331.009,91.38,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331.159,91.13,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331.309,90.86,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331.353,,,,,,,,,,,,,,,,,,,,,,,870.0,18000.0,2239.0,367.0,596.0,552.0,1173.0,882.0,81.0,12988.0,0.47058823529411764,24.69,24.69
4331.459,90.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331.609,90.31,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331.759,90.09,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331.909,89.85,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332.059,89.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332.209,89.38,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332.359,89.18,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332.483,,,,,,,,,,,,,,,,,,,,,,,852.0,18000.0,2221.0,366.0,614.0,548.0,1183.0,877.0,80.0,12151.0,0.463229078613694,24.69,24.69
4332.509,89.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332.659,88.89,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332.809,88.73,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332.959,88.61,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333.109,88.51,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333.259,88.44,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333.409,88.43,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333.559,88.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333.601,,,,,,,,,,,,,,,,,,,,,,,846.0,18000.0,2214.0,361.0,590.0,553.0,1169.0,887.0,80.0,13069.0,0.47305389221556887,24.69,24.69
4333.709,88.43,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333.859,88.46,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334.009,88.52,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334.159,88.61,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334.309,88.73,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334.459,88.86,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334.609,89.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334.738,,,,,,,,,,,,,,,,,,,,,,,865.0,18000.0,2240.0,367.0,619.0,559.0,1184.0,881.0,80.0,12730.0,0.4721283783783784,24.7,24.7
4334.76,89.24,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334.909,89.45,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335.059,89.67,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335.209,89.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335.359,90.12,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335.509,90.35,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335.659,90.57,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335.809,90.73,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335.852,,,,,,,,,,,,,,,,,,,,,,,880.0,18000.0,2213.0,369.0,596.0,553.0,1172.0,890.0,80.0,13022.0,0.4718430034129693,24.7,24.7
4335.959,90.91,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336.109,91.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336.259,91.18,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336.409,91.23,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336.559,91.28,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336.709,91.26,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336.859,91.22,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
