timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1377.574,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377.723,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377.873,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378.023,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378.112,,,,,,,57.38,,,,,,,,,,,,,,,,1696.0,18000.0,933.0,473.0,596.0,1583.0,719.0,611.0,69.0,18000.0,2.2016689847009734,27.71,27.71
1378.173,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378.323,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378.473,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378.624,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378.773,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378.923,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379.073,60.01,,60.0,,,,57.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379.223,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379.373,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379.524,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379.547,,,,,,,,,,,,,,,,,,,,,,,1691.0,18000.0,933.0,473.0,597.0,1592.0,718.0,612.0,69.0,18000.0,2.2172701949860723,27.7,27.7
1379.674,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379.823,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379.973,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380.029,,,,,,,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380.123,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380.273,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380.423,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380.573,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380.723,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380.873,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380.955,,,,,,,,,,,,,,,,,,,,,,,1692.0,18000.0,933.0,472.0,597.0,1592.0,721.0,612.0,69.0,18000.0,2.2080443828016643,27.69,27.69
1381.023,60.0,,60.0,,,,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381.173,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381.323,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381.474,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381.623,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381.773,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381.923,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382.073,60.0,,60.0,,,,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382.223,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382.373,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382.393,,,,,,,,,,,,,,,,,,,,,,,1702.0,18000.0,931.0,470.0,600.0,1591.0,722.0,612.0,69.0,18000.0,2.203601108033241,27.68,27.68
1382.523,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382.673,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382.824,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382.975,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383.127,59.98,,60.0,,,,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383.276,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383.426,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383.576,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383.726,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383.861,,,,,,,,,,,,,,,,,,,,,,,1708.0,18000.0,926.0,468.0,603.0,1588.0,725.0,611.0,69.0,18000.0,2.1903448275862067,27.67,27.67
1383.877,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384.027,60.0,,60.0,,,,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384.176,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384.326,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384.476,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384.627,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384.776,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384.926,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385.076,60.01,,60.0,,,,57.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385.226,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385.298,,,,,,,,,,,,,,,,,,,,,,,1705.0,18000.0,929.0,470.0,602.0,1598.0,725.0,611.0,69.0,18000.0,2.2041379310344826,27.65,27.65
1385.376,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385.526,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385.676,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385.826,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385.977,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386.126,60.0,,60.0,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386.277,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386.426,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386.576,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386.727,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386.746,,,,,,,,,,,,,,,,,,,,,,,1701.0,18000.0,930.0,469.0,600.0,1615.0,726.0,611.0,69.0,18000.0,2.224517906336088,27.65,27.65
1386.876,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387.027,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387.177,60.03,,60.0,,,,57.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387.326,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387.477,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387.627,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387.776,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387.926,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388.076,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388.16,,,,,,,57.41,,,,,,,,,,,,,,,,1703.0,18000.0,931.0,470.0,599.0,1619.0,726.0,611.0,69.0,18000.0,2.2300275482093666,27.63,27.63
1388.226,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388.376,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388.526,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388.676,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388.826,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388.976,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389.127,59.99,,60.0,,,,57.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389.276,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389.426,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389.576,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389.595,,,,,,,,,,,,,,,,,,,,,,,1712.0,18000.0,928.0,468.0,600.0,1616.0,730.0,609.0,69.0,18000.0,2.213698630136986,27.62,27.62
1389.726,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389.876,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390.026,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390.176,60.01,,60.0,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390.326,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390.477,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390.626,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390.776,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390.926,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391.007,,,,,,,,,,,,,,,,,,,,,,,1706.0,18000.0,931.0,470.0,601.0,1624.0,730.0,611.0,69.0,18000.0,2.2246575342465755,27.61,27.61
1391.076,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391.226,60.01,,60.0,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391.376,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391.526,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391.676,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391.826,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391.976,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392.127,59.99,,60.0,,,,57.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392.276,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392.427,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392.446,,,,,,,,,,,,,,,,,,,,,,,1709.0,18000.0,930.0,469.0,599.0,1628.0,729.0,609.0,69.0,18000.0,2.2331961591220852,27.6,27.6
1392.576,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392.727,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392.876,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393.026,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393.176,60.02,,60.0,,,,57.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393.326,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393.477,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393.639,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393.788,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393.893,,,,,,,,,,,,,,,,,,,,,,,1700.0,18000.0,929.0,468.0,599.0,1626.0,728.0,608.0,69.0,18000.0,2.2335164835164836,27.59,27.59
1393.939,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394.088,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394.238,59.99,,60.0,,,,57.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394.388,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394.538,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394.688,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394.838,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394.988,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395.138,60.01,,60.0,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395.288,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395.323,,,,,,,,,,,,,,,,,,,,,,,1704.0,18000.0,930.0,468.0,601.0,1636.0,731.0,608.0,69.0,18000.0,2.238030095759234,27.58,27.58
1395.438,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395.588,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395.739,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395.888,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396.038,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396.188,60.0,,60.0,,,,57.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396.338,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396.489,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396.639,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396.729,,,,,,,,,,,,,,,,,,,,,,,1712.0,18000.0,929.0,468.0,599.0,1640.0,733.0,607.0,69.0,18000.0,2.237380627557981,27.57,27.57
1396.789,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396.938,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397.088,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397.238,60.0,,60.0,,,,57.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397.388,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397.538,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397.688,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397.838,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397.989,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398.138,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398.161,,,,,,,,,,,,,,,,,,,,,,,1714.0,18000.0,929.0,467.0,601.0,1651.0,732.0,608.0,70.0,18000.0,2.2554644808743167,27.56,27.56
1398.288,59.99,,60.0,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398.438,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398.588,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398.738,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398.888,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399.038,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399.188,59.98,,60.0,,,,57.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399.338,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399.489,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399.571,,,,,,,,,,,,,,,,,,,,,,,1714.0,18000.0,929.0,468.0,601.0,1654.0,734.0,607.0,70.0,18000.0,2.2534059945504086,27.55,27.55
1399.639,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399.788,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399.938,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400.088,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400.238,59.99,,60.0,,,,57.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400.388,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400.538,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400.689,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400.839,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400.99,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401.013,,,,,,,,,,,,,,,,,,,,,,,1713.0,18000.0,930.0,468.0,599.0,1654.0,734.0,607.0,69.0,18000.0,2.2534059945504086,27.54,27.54
1401.139,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401.289,60.02,,60.0,,,,57.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401.44,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401.589,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401.739,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401.889,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402.039,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402.189,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402.339,60.0,,60.0,,,,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402.422,,,,,,,,,,,,,,,,,,,,,,,1719.0,18000.0,929.0,467.0,600.0,1661.0,739.0,605.0,70.0,18000.0,2.2476319350473615,27.53,27.53
1402.49,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402.639,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402.789,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402.939,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403.089,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403.239,59.98,,60.0,,,,57.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403.389,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403.539,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403.689,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403.839,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403.859,,,,,,,,,,,,,,,,,,,,,,,1736.0,18000.0,927.0,465.0,601.0,1662.0,740.0,602.0,70.0,18000.0,2.245945945945946,27.52,27.52
1403.989,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404.14,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404.301,60.0,,60.0,,,,57.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404.45,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404.6,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404.75,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404.9,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405.05,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405.202,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405.311,,,,,,,,,,,,,,,,,,,,,,,1731.0,18000.0,928.0,465.0,600.0,1665.0,741.0,603.0,70.0,18000.0,2.2469635627530367,27.51,27.51
1405.351,60.01,,60.0,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405.501,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405.65,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405.8,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405.95,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406.1,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406.25,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406.4,60.02,,60.0,,,,57.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406.551,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406.7,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406.736,,,,,,,,,,,,,,,,,,,,,,,1730.0,18000.0,929.0,466.0,600.0,1675.0,743.0,603.0,70.0,18000.0,2.2543741588156125,27.5,27.5
1406.85,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407.0,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407.15,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407.3,60.0,,60.0,,,,57.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407.45,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407.6,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407.75,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407.9,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.051,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.142,,,,,,,,,,,,,,,,,,,,,,,1725.0,18000.0,928.0,466.0,599.0,1677.0,743.0,603.0,70.0,18000.0,2.257065948855989,27.49,27.49
1408.2,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.351,60.0,,60.0,,,,57.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.501,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.65,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.8,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.95,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.1,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.25,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.401,60.01,,60.0,,,,57.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.55,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.573,,,,,,,,,,,,,,,,,,,,,,,1733.0,18000.0,929.0,466.0,600.0,1687.0,746.0,603.0,70.0,18000.0,2.2613941018766757,27.48,27.48
1409.7,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.85,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.001,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.151,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.3,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.45,59.99,,60.0,,,,57.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.6,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.75,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.901,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.982,,,,,,,,,,,,,,,,,,,,,,,1733.0,18000.0,928.0,466.0,599.0,1683.0,747.0,600.0,70.0,18000.0,2.253012048192771,27.47,27.47
1411.05,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.2,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.35,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.469,,,,,,,57.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.501,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.65,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.8,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.95,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.1,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.25,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.4,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.42,,,,,,,57.42,,,,,,,,,,,,,,,,1747.0,18000.0,927.0,464.0,602.0,1675.0,748.0,600.0,70.0,18000.0,2.2393048128342246,27.46,27.46
1412.55,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.7,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.851,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.0,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.15,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.301,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.45,60.01,,60.0,,,,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.6,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.751,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.834,,,,,,,,,,,,,,,,,,,,,,,1742.0,18000.0,928.0,465.0,602.0,1686.0,750.0,599.0,70.0,18000.0,2.248,27.45,27.45
1413.9,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414.05,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
