timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
7121.673,60.02,,60.0,,,,58.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7121.823,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7121.973,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7122.057,,,,,,,,,,,,,,,,,,,,,,,4111.0,18000.0,714.0,398.0,1253.0,2319.0,1548.0,1314.0,96.0,18000.0,1.498062015503876,28.78,28.78
7122.123,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7122.273,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7122.423,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7122.573,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7122.592,,,,,,,58.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7122.723,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7122.873,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7123.023,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7123.174,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7123.324,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7123.473,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7123.495,,,,,,,,,,,,,,,,,,,,,,,4123.0,18000.0,714.0,397.0,1253.0,2308.0,1548.0,1316.0,96.0,18000.0,1.4909560723514212,28.77,28.77
7123.623,60.01,,60.0,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7123.773,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7123.924,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7124.073,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7124.224,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7124.373,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7124.524,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7124.673,60.01,,60.0,,,,58.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7124.823,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7124.908,,,,,,,,,,,,,,,,,,,,,,,4103.0,18000.0,714.0,397.0,1251.0,2316.0,1548.0,1316.0,96.0,18000.0,1.496124031007752,28.76,28.76
7124.973,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7125.123,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7125.273,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7125.424,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7125.573,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7125.74,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7125.763,,,,,,,58.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7125.889,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7126.039,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7126.189,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7126.34,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7126.376,,,,,,,,,,,,,,,,,,,,,,,4093.0,18000.0,714.0,397.0,1248.0,2324.0,1547.0,1316.0,96.0,18000.0,1.502262443438914,28.74,28.74
7126.489,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7126.639,60.01,,60.0,,,,58.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7126.789,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7126.939,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7127.089,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7127.239,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7127.389,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7127.54,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7127.69,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7127.781,,,,,,,58.21,,,,,,,,,,,,,,,,4089.0,18000.0,715.0,397.0,1247.0,2321.0,1547.0,1316.0,96.0,18000.0,1.5003232062055591,28.73,28.73
7127.839,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7127.989,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7128.139,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7128.289,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7128.439,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7128.589,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7128.74,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7128.759,,,,,,,58.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7128.889,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7129.039,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7129.189,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7129.21,,,,,,,,,,,,,,,,,,,,,,,4083.0,18000.0,715.0,398.0,1246.0,2325.0,1547.0,1317.0,96.0,18000.0,1.5029088558500323,28.72,28.72
7129.339,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7129.49,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7129.64,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7129.789,59.99,,60.0,,,,58.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7129.939,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7130.089,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7130.24,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7130.389,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7130.54,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7130.624,,,,,,,,,,,,,,,,,,,,,,,4085.0,18000.0,715.0,397.0,1247.0,2321.0,1549.0,1318.0,96.0,18000.0,1.4983860555196902,28.71,28.71
7130.689,60.01,,60.0,,,,58.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7130.839,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7130.989,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7131.139,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7131.289,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7131.44,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7131.589,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7131.739,60.01,,60.0,,,,58.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7131.889,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7132.039,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7132.059,,,,,,,,,,,,,,,,,,,,,,,4088.0,18000.0,715.0,396.0,1246.0,2313.0,1549.0,1319.0,96.0,18000.0,1.4932214331826985,28.7,28.7
7132.189,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7132.339,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7132.489,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7132.639,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7132.789,60.0,,60.0,,,,58.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7132.939,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7133.089,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7133.239,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7133.39,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7133.472,,,,,,,,,,,,,,,,,,,,,,,4068.0,18000.0,715.0,397.0,1244.0,2321.0,1549.0,1316.0,96.0,18000.0,1.4983860555196902,28.69,28.69
7133.539,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7133.689,60.01,,60.0,,,,58.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7133.839,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7133.989,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7134.139,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7134.289,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7134.44,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7134.589,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7134.74,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7134.819,,,,,,,58.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7134.889,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7134.909,,,,,,,,,,,,,,,,,,,,,,,4078.0,18000.0,715.0,396.0,1245.0,2312.0,1548.0,1319.0,96.0,18000.0,1.4935400516795865,28.68,28.68
7135.039,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7135.189,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7135.339,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7135.489,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7135.64,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7135.79,60.0,,60.0,,,,58.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7135.939,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7136.089,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7136.239,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7136.324,,,,,,,,,,,,,,,,,,,,,,,4062.0,18000.0,715.0,397.0,1244.0,2319.0,1548.0,1317.0,96.0,18000.0,1.498062015503876,28.67,28.67
7136.424,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7136.573,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7136.723,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7136.873,60.0,,60.0,,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7137.023,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7137.173,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7137.323,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7137.474,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7137.624,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7137.773,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7137.793,,,,,,,58.3,,,,,,,,,,,,,,,,4076.0,18000.0,716.0,396.0,1245.0,2314.0,1549.0,1317.0,96.0,18000.0,1.4938670109748224,28.66,28.66
7137.923,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7138.073,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7138.223,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7138.373,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7138.523,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7138.673,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7138.823,60.0,,60.0,,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7138.973,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7139.124,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7139.206,,,,,,,,,,,,,,,,,,,,,,,4066.0,18000.0,716.0,397.0,1243.0,2324.0,1549.0,1316.0,96.0,18000.0,1.500322788896062,28.65,28.65
7139.273,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7139.423,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7139.573,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7139.724,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7139.874,60.02,,60.0,,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140.023,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140.173,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140.323,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140.473,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140.624,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140.643,,,,,,,,,,,,,,,,,,,,,,,4080.0,18000.0,716.0,396.0,1245.0,2315.0,1550.0,1317.0,96.0,18000.0,1.4935483870967743,28.64,28.64
7140.773,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140.808,,,,,,,58.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140.923,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7141.074,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7141.223,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7141.373,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7141.524,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7141.673,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7141.823,59.99,,60.0,,,,58.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7141.973,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7142.056,,,,,,,,,,,,,,,,,,,,,,,4069.0,18000.0,716.0,397.0,1243.0,2323.0,1548.0,1314.0,96.0,18000.0,1.5006459948320414,28.63,28.63
7142.124,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7142.274,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7142.424,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7142.574,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7142.724,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7142.873,59.99,,60.0,,,,58.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7143.023,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7143.173,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7143.323,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7143.473,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7143.493,,,,,,,,,,,,,,,,,,,,,,,4072.0,18000.0,717.0,396.0,1244.0,2317.0,1549.0,1314.0,96.0,18000.0,1.4958037443511942,28.62,28.62
7143.623,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7143.774,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7143.923,59.98,,60.0,,,,58.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7144.073,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7144.223,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7144.373,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7144.523,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7144.673,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7144.823,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7144.907,,,,,,,58.4,,,,,,,,,,,,,,,,4067.0,18000.0,717.0,397.0,1243.0,2325.0,1549.0,1313.0,96.0,18000.0,1.500968366688186,28.61,28.61
7144.974,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7145.123,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7145.273,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7145.423,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7145.573,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7145.723,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7145.874,60.01,,60.0,,,,58.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7146.023,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7146.173,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7146.324,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7146.342,,,,,,,,,,,,,,,,,,,,,,,4073.0,18000.0,717.0,396.0,1244.0,2318.0,1549.0,1313.0,96.0,18000.0,1.4964493221433182,28.6,28.6
7146.473,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7146.623,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7146.797,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7146.946,60.0,,60.0,,,,58.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147.096,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147.246,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147.396,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147.546,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147.697,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147.799,,,,,,,,,,,,,,,,,,,,,,,4064.0,18000.0,717.0,397.0,1243.0,2327.0,1550.0,1312.0,96.0,18000.0,1.501290322580645,28.59,28.59
7147.847,60.0,,60.0,,,,58.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147.996,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148.146,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148.297,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148.446,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148.596,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148.746,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148.897,60.01,,60.0,,,,58.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149.046,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149.196,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149.228,,,,,,,,,,,,,,,,,,,,,,,4064.0,18000.0,717.0,397.0,1242.0,2329.0,1550.0,1311.0,96.0,18000.0,1.5025806451612904,28.58,28.58
7149.346,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149.496,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149.646,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149.796,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149.946,60.02,,60.0,,,,58.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150.096,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150.247,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150.396,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150.546,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150.637,,,,,,,,,,,,,,,,,,,,,,,4062.0,18000.0,717.0,397.0,1242.0,2332.0,1552.0,1311.0,96.0,18000.0,1.5025773195876289,28.57,28.57
7150.696,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150.846,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150.996,60.0,,60.0,,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151.146,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151.296,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151.446,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151.596,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151.746,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151.896,60.0,,60.0,,,,58.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152.046,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152.068,,,,,,,,,,,,,,,,,,,,,,,4059.0,18000.0,717.0,397.0,1242.0,2335.0,1551.0,1310.0,96.0,18000.0,1.5054803352675694,28.56,28.56
7152.196,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152.346,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152.496,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152.646,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152.797,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152.946,59.96,,60.0,,,,58.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153.096,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153.246,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153.397,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153.48,,,,,,,,,,,,,,,,,,,,,,,4059.0,18000.0,717.0,397.0,1242.0,2332.0,1550.0,1310.0,96.0,18000.0,1.504516129032258,28.55,28.55
7153.546,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153.696,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153.846,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153.996,59.98,,60.0,,,,58.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154.146,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154.297,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154.446,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154.596,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154.746,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154.896,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154.915,,,,,,,,,,,,,,,,,,,,,,,4064.0,18000.0,717.0,396.0,1243.0,2328.0,1550.0,1311.0,96.0,18000.0,1.5019354838709678,28.54,28.54
7155.047,60.01,,60.0,,,,58.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155.196,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155.346,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155.496,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155.646,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155.797,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155.946,60.01,,60.0,,,,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156.096,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156.246,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156.328,,,,,,,,,,,,,,,,,,,,,,,4057.0,18000.0,717.0,397.0,1242.0,2336.0,1550.0,1309.0,96.0,18000.0,1.5070967741935484,28.53,28.53
7156.396,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156.546,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156.696,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156.846,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156.996,60.0,,60.0,,,,58.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157.146,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157.313,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157.462,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157.612,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157.763,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
