timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1000.835,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000.984,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001.134,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001.284,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001.434,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001.538,,,,,,,,,,,,,,,,,,,,,,,2110.0,18000.0,383.0,182.0,686.0,920.0,1102.0,796.0,60.0,18000.0,0.8348457350272233,29.34,29.34
1001.585,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001.734,59.98,,60.0,,,,44.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001.884,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002.035,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002.185,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002.335,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002.485,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002.635,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002.668,,,,,,,44.98,,,,,,,,,,,,,,,,2118.0,18000.0,384.0,184.0,694.0,932.0,1118.0,802.0,61.0,18000.0,0.8336314847942755,29.33,29.33
1002.784,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002.934,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003.085,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003.234,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003.384,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003.534,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003.684,60.02,,60.0,,,,45.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003.797,,,,,,,,,,,,,,,,,,,,,,,2114.0,18000.0,385.0,186.0,700.0,940.0,1124.0,808.0,61.0,18000.0,0.8362989323843416,29.32,29.32
1003.834,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003.984,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004.134,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004.284,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004.434,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004.584,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004.734,60.0,,60.0,,,,45.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004.885,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004.924,,,,,,,,,,,,,,,,,,,,,,,2116.0,18000.0,386.0,187.0,707.0,946.0,1118.0,813.0,61.0,18000.0,0.8461538461538461,29.3,29.3
1005.034,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005.184,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005.334,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005.484,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005.635,60.02,,60.0,,,,45.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005.785,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005.934,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006.046,,,,,,,,,,,,,,,,,,,,,,,2116.0,18000.0,387.0,188.0,708.0,948.0,1104.0,816.0,61.0,18000.0,0.8586956521739131,29.29,29.29
1006.085,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006.234,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006.384,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006.534,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006.685,60.0,,60.0,,,,45.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006.834,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006.984,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007.134,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007.168,,,,,,,,,,,,,,,,,,,,,,,2113.0,18000.0,386.0,188.0,707.0,943.0,1083.0,816.0,61.0,18000.0,0.8707294552169899,29.28,29.28
1007.284,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007.434,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007.585,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007.752,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007.776,,,,,,,45.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007.902,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008.051,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008.202,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008.352,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008.37,,,,,,,,,,,,,,,,,,,,,,,2113.0,18000.0,385.0,187.0,702.0,933.0,1060.0,813.0,61.0,18000.0,0.880188679245283,29.27,29.27
1008.502,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008.652,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008.801,60.0,,60.0,,,,45.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008.951,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009.102,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009.251,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009.401,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009.505,,,,,,,,,,,,,,,,,,,,,,,2111.0,18000.0,384.0,185.0,696.0,921.0,1042.0,811.0,61.0,18000.0,0.8838771593090211,29.26,29.26
1009.551,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009.702,59.99,,60.0,,,,45.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009.852,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010.001,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010.151,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010.301,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010.452,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010.601,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010.627,,,,,,,,,,,,,,,,,,,,,,,2109.0,18000.0,383.0,184.0,691.0,917.0,1034.0,808.0,60.0,18000.0,0.8868471953578336,29.25,29.25
1010.751,60.01,,60.0,,,,45.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010.901,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011.051,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011.201,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011.351,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011.501,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011.651,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011.753,,,,,,,,,,,,,,,,,,,,,,,2105.0,18000.0,383.0,182.0,689.0,913.0,1046.0,807.0,60.0,18000.0,0.872848948374761,29.23,29.23
1011.801,60.02,,60.0,,,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011.951,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012.102,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012.252,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012.402,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012.551,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012.701,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012.851,60.02,,60.0,,,,45.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012.878,,,,,,,,,,,,,,,,,,,,,,,2100.0,18000.0,382.0,181.0,690.0,915.0,1063.0,808.0,60.0,18000.0,0.8607714016933208,29.22,29.22
1013.001,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013.151,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013.301,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013.451,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013.601,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013.751,59.99,,60.0,,,,45.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013.901,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014.005,,,,,,,,,,,,,,,,,,,,,,,2092.0,18000.0,382.0,180.0,691.0,915.0,1083.0,812.0,60.0,18000.0,0.8448753462603878,29.22,29.22
1014.051,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014.201,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014.351,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014.501,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014.651,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014.801,60.01,,60.0,,,,45.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014.951,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015.102,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015.132,,,,,,,,,,,,,,,,,,,,,,,2098.0,18000.0,383.0,181.0,695.0,924.0,1101.0,818.0,61.0,18000.0,0.8392370572207084,29.21,29.21
1015.251,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015.401,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015.551,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015.701,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015.851,59.99,,60.0,,,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016.002,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016.151,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016.259,,,,,,,,,,,,,,,,,,,,,,,2101.0,18000.0,383.0,182.0,698.0,932.0,1111.0,823.0,61.0,18000.0,0.8388838883888389,29.2,29.2
1016.302,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016.452,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016.602,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016.751,60.01,,60.0,,,,45.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016.901,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017.051,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017.201,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017.351,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017.386,,,,,,,,,,,,,,,,,,,,,,,2103.0,18000.0,383.0,183.0,698.0,938.0,1107.0,825.0,61.0,18000.0,0.8473351400180669,29.19,29.19
1017.502,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017.651,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017.801,59.99,,60.0,,,,46.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017.951,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018.101,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018.285,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018.434,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018.577,,,,,,,,,,,,,,,,,,,,,,,2107.0,18000.0,383.0,185.0,697.0,945.0,1097.0,824.0,61.0,18000.0,0.8614402917046491,29.17,29.17
1018.584,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018.735,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018.884,59.98,,60.0,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019.034,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019.185,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019.334,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019.485,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019.634,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019.706,,,,,,,,,,,,,,,,,,,,,,,2115.0,18000.0,384.0,186.0,695.0,947.0,1080.0,818.0,61.0,18000.0,0.8768518518518519,29.16,29.16
1019.784,60.0,,60.0,,,,46.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019.935,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020.084,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020.234,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020.384,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020.534,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020.684,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020.834,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020.853,,,,,,,46.23,,,,,,,,,,,,,,,,2121.0,18000.0,384.0,187.0,689.0,942.0,1061.0,812.0,61.0,18000.0,0.8878416588124411,29.15,29.15
1020.985,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021.134,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021.285,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021.434,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021.584,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021.734,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021.884,60.03,,60.0,,,,46.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021.992,,,,,,,,,,,,,,,,,,,,,,,2121.0,18000.0,384.0,186.0,685.0,940.0,1039.0,807.0,61.0,18000.0,0.904716073147257,29.14,29.14
1022.034,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022.184,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022.334,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022.485,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022.634,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022.784,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022.934,60.03,,60.0,,,,46.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023.085,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023.118,,,,,,,,,,,,,,,,,,,,,,,2128.0,18000.0,385.0,186.0,680.0,937.0,1025.0,800.0,61.0,18000.0,0.9141463414634147,29.13,29.13
1023.234,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023.384,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023.534,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023.684,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023.834,59.98,,60.0,,,,46.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023.985,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024.135,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024.239,,,,,,,,,,,,,,,,,,,,,,,2131.0,18000.0,385.0,186.0,678.0,935.0,1015.0,793.0,61.0,18000.0,0.9211822660098522,29.12,29.12
1024.284,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024.434,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024.584,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024.735,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024.885,59.99,,60.0,,,,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025.034,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025.184,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025.334,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025.361,,,,,,,,,,,,,,,,,,,,,,,2132.0,18000.0,385.0,186.0,677.0,933.0,1009.0,795.0,60.0,18000.0,0.9246778989098117,29.11,29.11
1025.485,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025.634,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025.784,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025.934,59.99,,60.0,,,,46.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026.084,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026.234,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026.384,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026.49,,,,,,,,,,,,,,,,,,,,,,,2131.0,18000.0,385.0,185.0,679.0,928.0,1013.0,798.0,60.0,18000.0,0.9160908193484699,29.1,29.1
1026.534,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026.684,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026.834,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026.97,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026.985,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027.134,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027.284,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027.434,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027.584,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027.615,,,,,,,,,,,,,,,,,,,,,,,2128.0,18000.0,385.0,184.0,683.0,924.0,1024.0,804.0,60.0,18000.0,0.90234375,29.09,29.09
1027.734,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027.884,59.98,,60.0,,,,46.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028.035,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028.184,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028.334,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028.484,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028.635,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028.741,,,,,,,,,,,,,,,,,,,,,,,2125.0,18000.0,385.0,183.0,689.0,924.0,1038.0,811.0,60.0,18000.0,0.8901734104046243,29.08,29.08
1028.789,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028.938,60.01,,60.0,,,,46.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029.088,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029.238,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029.388,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029.538,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029.688,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029.838,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029.878,,,,,,,,,,,,,,,,,,,,,,,2123.0,18000.0,384.0,182.0,697.0,922.0,1052.0,817.0,60.0,18000.0,0.876425855513308,29.07,29.07
1029.989,60.03,,60.0,,,,46.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030.139,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030.288,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030.438,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030.588,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030.738,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030.889,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.004,,,,,,,46.86,,,,,,,,,,,,,,,,2117.0,18000.0,383.0,182.0,701.0,926.0,1061.0,823.0,60.0,18000.0,0.8727615457115928,29.06,29.06
1031.038,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.188,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.338,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.488,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.638,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.788,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.938,60.0,,60.0,,,,46.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.088,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.132,,,,,,,,,,,,,,,,,,,,,,,2110.0,18000.0,381.0,182.0,704.0,935.0,1067.0,825.0,61.0,18000.0,0.8762886597938144,29.05,29.05
1032.238,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.388,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.539,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.689,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.838,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.989,60.01,,60.0,,,,47.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.138,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.288,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.308,,,,,,,,,,,,,,,,,,,,,,,2110.0,18000.0,381.0,182.0,705.0,939.0,1071.0,825.0,61.0,18000.0,0.876750700280112,29.04,29.04
1033.438,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.589,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.739,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.889,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.039,60.0,,60.0,,,,47.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.19,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.339,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.441,,,,,,,,,,,,,,,,,,,,,,,2112.0,18000.0,380.0,183.0,704.0,951.0,1068.0,821.0,61.0,18000.0,0.8904494382022472,29.03,29.03
1034.49,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.64,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.789,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.939,60.02,,60.0,,,,47.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.089,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.239,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.389,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.539,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.564,,,,,,,,,,,,,,,,,,,,,,,2119.0,18000.0,380.0,183.0,700.0,956.0,1064.0,815.0,61.0,18000.0,0.8984962406015038,29.02,29.02
1035.689,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.839,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
