timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
555.488,,,,,,,,,,,,,,,,,,,,,346.0,13529.0,4320.0,1054.0,662.0,343.0,558.0,488.0,351.0,8269.0,0.6146953405017921,26.38,26.38
555.511,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.613,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.713,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.813,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.911,90.3,,90.0,,,,82.94,,,,,,,,,,,,,,,,,,,,,,,,,,
556.012,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.112,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.211,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.311,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.411,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.532,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.55,,,,,,,,,,,,,,,,,,,,,346.0,13555.0,4309.0,1054.0,660.0,342.0,561.0,487.0,352.0,8285.0,0.6096256684491979,26.39,26.39
556.631,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.732,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.832,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.932,90.5,,90.0,,,,82.94,,,,,,,,,,,,,,,,,,,,,,,,,,
557.032,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.132,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.231,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.331,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.433,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.488,,,,,,,,,,,,,,,,,,,,,346.0,13543.0,4307.0,1054.0,662.0,342.0,563.0,490.0,349.0,8255.0,0.6074600355239786,26.4,26.4
557.532,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.632,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.732,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.832,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.931,90.3,,90.0,,,,82.95,,,,,,,,,,,,,,,,,,,,,,,,,,
558.031,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.132,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.233,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.333,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.432,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.488,,,,,,,,,,,,,,,,,,,,,346.0,13549.0,4315.0,1053.0,661.0,344.0,559.0,487.0,350.0,8264.0,0.6153846153846154,26.4,26.4
558.531,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.631,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.733,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.832,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.931,90.5,,90.0,,,,82.95,,,,,,,,,,,,,,,,,,,,,,,,,,
559.031,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.132,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.232,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.332,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.432,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.484,,,,,,,,,,,,,,,,,,,,,346.0,13497.0,4296.0,1053.0,661.0,342.0,561.0,487.0,348.0,8251.0,0.6096256684491979,26.41,26.41
559.532,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.632,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.731,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.831,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.933,90.3,,90.0,,,,83.03,,,,,,,,,,,,,,,,,,,,,,,,,,
560.032,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.132,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.232,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.333,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.433,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.487,,,,,,,,,,,,,,,,,,,,,346.0,13510.0,4295.0,1052.0,663.0,342.0,560.0,488.0,350.0,8243.0,0.6107142857142858,26.42,26.42
560.533,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.633,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.733,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.833,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.932,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.964,,,,,,,82.93,,,,,,,,,,,,,,,,,,,,,,,,,,
561.033,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.132,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.233,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.333,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.433,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.485,,,,,,,,,,,,,,,,,,,,,346.0,13550.0,4307.0,1052.0,660.0,342.0,560.0,487.0,350.0,8235.0,0.6107142857142858,26.42,26.42
561.531,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.631,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.731,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.831,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.932,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.031,90.0,,90.0,,,,82.94,,,,,,,,,,,,,,,,,,,,,,,,,,
562.131,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.232,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.332,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.433,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.486,,,,,,,,,,,,,,,,,,,,,346.0,13538.0,4305.0,1052.0,659.0,342.0,563.0,488.0,352.0,8223.0,0.6074600355239786,26.43,26.43
562.533,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.631,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.731,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.832,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.933,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.033,90.3,,90.0,,,,82.94,,,,,,,,,,,,,,,,,,,,,,,,,,
563.133,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.233,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.331,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.433,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.486,,,,,,,,,,,,,,,,,,,,,346.0,13589.0,4288.0,1052.0,662.0,342.0,560.0,486.0,349.0,8220.0,0.6107142857142858,26.44,26.44
563.533,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.633,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.732,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.832,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.933,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.033,90.3,,90.0,,,,82.94,,,,,,,,,,,,,,,,,,,,,,,,,,
564.133,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.233,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.331,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.433,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.487,,,,,,,,,,,,,,,,,,,,,346.0,13588.0,4271.0,1051.0,661.0,343.0,556.0,487.0,347.0,8224.0,0.6169064748201439,26.44,26.44
564.531,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.632,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.733,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.832,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.935,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.033,90.5,,90.0,,,,82.93,,,,,,,,,,,,,,,,,,,,,,,,,,
565.133,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.232,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.333,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.431,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.486,,,,,,,,,,,,,,,,,,,,,346.0,13594.0,4293.0,1051.0,661.0,342.0,561.0,487.0,351.0,8241.0,0.6096256684491979,26.45,26.45
565.534,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.633,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.732,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.833,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.933,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.032,90.3,,90.0,,,,83.04,,,,,,,,,,,,,,,,,,,,,,,,,,
566.133,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.233,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.333,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.433,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.487,,,,,,,,,,,,,,,,,,,,,347.0,13616.0,4312.0,1051.0,662.0,342.0,562.0,487.0,352.0,8242.0,0.608540925266904,26.46,26.46
566.531,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.631,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.733,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.833,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.933,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.033,90.5,,90.0,,,,83.04,,,,,,,,,,,,,,,,,,,,,,,,,,
567.133,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.233,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.332,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.434,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.486,,,,,,,,,,,,,,,,,,,,,347.0,13596.0,4282.0,1050.0,661.0,341.0,560.0,485.0,348.0,8214.0,0.6089285714285714,26.46,26.46
567.533,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.631,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.731,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.832,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.931,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.031,90.3,,90.0,,,,83.04,,,,,,,,,,,,,,,,,,,,,,,,,,
568.131,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.231,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.332,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.452,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.512,,,,,,,,,,,,,,,,,,,,,347.0,13591.0,4281.0,1049.0,660.0,341.0,563.0,487.0,348.0,8252.0,0.605683836589698,26.47,26.47
568.551,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.651,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.752,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.852,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.952,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.052,90.5,,90.0,,,,82.93,,,,,,,,,,,,,,,,,,,,,,,,,,
569.153,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.253,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.353,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.453,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.485,,,,,,,,,,,,,,,,,,,,,347.0,13617.0,4288.0,1049.0,661.0,342.0,558.0,489.0,345.0,8252.0,0.6129032258064516,26.48,26.48
569.553,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.651,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.751,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.851,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.953,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.052,90.3,,90.0,,,,82.96,,,,,,,,,,,,,,,,,,,,,,,,,,
570.151,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.251,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.352,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.451,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.482,,,,,,,,,,,,,,,,,,,,,346.0,13609.0,4280.0,1049.0,660.0,342.0,560.0,488.0,346.0,8276.0,0.6107142857142858,26.48,26.48
570.552,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.651,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.751,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.852,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.952,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.052,90.5,,90.0,,,,82.93,,,,,,,,,,,,,,,,,,,,,,,,,,
571.152,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.251,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.352,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.452,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.484,,,,,,,,,,,,,,,,,,,,,347.0,13627.0,4280.0,1049.0,662.0,343.0,567.0,486.0,343.0,8241.0,0.6049382716049383,26.49,26.49
571.551,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.653,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.753,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.852,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.953,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.052,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.153,90.3,,90.0,,,,82.96,,,,,,,,,,,,,,,,,,,,,,,,,,
572.252,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.352,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.455,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.486,,,,,,,,,,,,,,,,,,,,,347.0,13614.0,4292.0,1049.0,661.0,343.0,557.0,486.0,345.0,8260.0,0.6157989228007181,26.5,26.5
572.553,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.653,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.751,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.851,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.951,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.053,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.153,90.3,,90.0,,,,82.89,,,,,,,,,,,,,,,,,,,,,,,,,,
573.253,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.351,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.451,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.488,,,,,,,,,,,,,,,,,,,,,346.0,13621.0,4303.0,1048.0,660.0,342.0,560.0,487.0,345.0,8230.0,0.6107142857142858,26.5,26.5
573.551,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.651,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.751,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.852,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.951,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574.052,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574.152,90.5,,90.0,,,,82.94,,,,,,,,,,,,,,,,,,,,,,,,,,
574.251,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574.351,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574.451,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574.488,,,,,,,,,,,,,,,,,,,,,348.0,13631.0,4282.0,1047.0,660.0,342.0,562.0,491.0,343.0,8250.0,0.608540925266904,26.51,26.51
574.551,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574.653,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574.751,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574.853,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574.955,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575.051,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575.151,90.0,,90.0,,,,82.99,,,,,,,,,,,,,,,,,,,,,,,,,,
575.251,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575.352,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575.452,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575.486,,,,,,,,,,,,,,,,,,,,,346.0,13640.0,4304.0,1047.0,661.0,342.0,562.0,488.0,341.0,8264.0,0.608540925266904,26.51,26.51
575.552,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575.652,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575.752,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575.853,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575.953,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576.054,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576.151,90.5,,90.0,,,,82.93,,,,,,,,,,,,,,,,,,,,,,,,,,
576.253,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576.351,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576.453,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576.485,,,,,,,,,,,,,,,,,,,,,347.0,13651.0,4314.0,1046.0,662.0,341.0,560.0,488.0,342.0,8251.0,0.6089285714285714,26.52,26.52
576.553,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576.651,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576.751,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576.853,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576.953,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577.053,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577.153,90.3,,90.0,,,,82.92,,,,,,,,,,,,,,,,,,,,,,,,,,
577.252,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577.353,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577.455,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577.489,,,,,,,,,,,,,,,,,,,,,346.0,13670.0,4298.0,1046.0,661.0,341.0,559.0,489.0,342.0,8280.0,0.6100178890876565,26.53,26.53
577.553,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577.652,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577.753,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577.851,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577.953,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578.051,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578.151,90.5,,90.0,,,,82.91,,,,,,,,,,,,,,,,,,,,,,,,,,
578.251,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578.353,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578.451,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578.483,,,,,,,,,,,,,,,,,,,,,347.0,13623.0,4308.0,1046.0,660.0,340.0,553.0,486.0,339.0,8270.0,0.6148282097649186,26.53,26.53
578.553,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578.651,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578.751,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578.852,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578.952,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579.053,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579.168,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579.195,,,,,,,82.91,,,,,,,,,,,,,,,,,,,,,,,,,,
579.269,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579.369,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579.469,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579.49,,,,,,,,,,,,,,,,,,,,,347.0,13595.0,4308.0,1046.0,662.0,341.0,554.0,487.0,342.0,8260.0,0.6155234657039711,26.54,26.54
579.569,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579.668,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579.768,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579.869,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579.971,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580.069,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580.167,90.5,,90.0,,,,82.92,,,,,,,,,,,,,,,,,,,,,,,,,,
580.268,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580.369,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580.469,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580.489,,,,,,,,,,,,,,,,,,,,,345.0,13601.0,4294.0,1045.0,660.0,340.0,556.0,487.0,340.0,8279.0,0.6115107913669064,26.54,26.54
580.57,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580.669,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580.769,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580.867,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580.969,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581.069,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581.169,90.3,,90.0,,,,82.91,,,,,,,,,,,,,,,,,,,,,,,,,,
581.269,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581.368,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581.469,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581.488,,,,,,,,,,,,,,,,,,,,,347.0,13612.0,4306.0,1045.0,659.0,340.0,556.0,487.0,341.0,8266.0,0.6115107913669064,26.55,26.55
581.569,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581.669,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
