timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1064.539,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.638,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.738,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.839,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.938,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.025,115.1,,,,,,,,,,,,,,,,,,,,2416,18000,18000,13882,6512,3077,3038,2560,1182,18000,1.012837393,31.25,31.25
1065.039,115.1,,115,,,,99.61,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.138,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.238,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.338,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.438,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.539,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.638,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.738,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.839,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.939,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.027,115.1,,,,,,,,,,,,,,,,,,,,2417,18000,18000,13900,6513,3078,3043,2564,1187,18000,1.011501807,31.24,31.24
1066.039,115.1,,115,,,,99.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.138,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.239,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.338,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.438,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.539,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.638,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.739,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.838,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.939,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.025,115.1,,,,,,,,,,,,,,,,,,,,2418,18000,18000,13885,6497,3072,3037,2550,1187,18000,1.011524531,31.23,31.23
1067.039,115.1,,115,,,,99.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.139,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.238,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.338,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.44,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.538,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.638,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.738,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.838,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.939,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.025,115.1,,,,,,,,,,,,,,,,,,,,2421,18000,18000,13898,6497,3076,3028,2554,1187,18000,1.015852048,31.22,31.22
1068.039,115.1,,115,,,,100.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.139,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.238,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.34,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.439,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.539,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.638,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.738,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.838,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.939,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.026,115.1,,,,,,,,,,,,,,,,,,,,2415,18000,18000,13879,6501,3077,3042,2558,1187,18000,1.011505588,31.22,31.22
1069.038,115.1,,115,,,,100.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.173,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.272,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.372,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.472,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.572,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.672,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.772,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.873,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.972,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.057,115.1,,,,,,,,,,,,,,,,,,,,2415,18000,18000,13867,6512,3077,3041,2555,1182,18000,1.011838211,31.21,31.21
1070.073,115.1,,115,,,,100.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.172,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.272,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.372,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.472,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.572,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.672,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.772,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.874,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.972,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.058,115.1,,,,,,,,,,,,,,,,,,,,2423,18000,18000,13846,6498,3071,3029,2555,1181,18000,1.013865962,31.2,31.2
1071.073,115.1,,115,,,,100.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.172,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.272,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.372,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.472,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.573,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.673,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.773,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.873,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.972,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.058,115.1,,,,,,,,,,,,,,,,,,,,2424,18000,18000,13875,6499,3079,3018,2562,1181,18000,1.020212061,31.2,31.2
1072.073,115.1,,115,,,,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.172,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.272,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.372,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.473,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.572,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.672,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.772,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.872,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.972,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.058,115.1,,,,,,,,,,,,,,,,,,,,2437,18000,18000,13846,6492,3081,3045,2561,1179,18000,1.01182266,31.19,31.19
1073.073,115.1,,115,,,,100.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.172,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.273,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.374,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.473,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.572,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.672,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.772,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.872,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.972,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.058,115.1,,,,,,,,,,,,,,,,,,,,2441,18000,18000,13842,6492,3074,3043,2553,1178,18000,1.010187315,31.19,31.19
1074.073,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.172,115.1,,115,,,,100.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.273,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.372,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.472,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.572,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.672,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.772,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.872,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.972,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.058,115.1,,,,,,,,,,,,,,,,,,,,2426,18000,18000,13841,6496,3075,3034,2554,1177,18000,1.013513514,31.18,31.18
1075.073,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.173,115.1,,115,,,,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.273,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.372,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.472,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.573,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.672,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.772,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.874,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.973,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.058,115.1,,,,,,,,,,,,,,,,,,,,2433,18000,18000,13841,6488,3076,3021,2552,1175,18000,1.018205892,31.18,31.18
1076.073,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.172,115.1,,115,,,,100.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.272,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.372,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.472,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.572,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.673,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.772,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.873,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.973,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.058,115.1,,,,,,,,,,,,,,,,,,,,2436,18000,18000,13851,6493,3075,3028,2553,1172,18000,1.015521797,31.17,31.17
1077.073,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.172,115.1,,115,,,,100.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.272,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.372,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.472,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.572,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.672,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.772,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.872,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.973,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.058,115.1,,,,,,,,,,,,,,,,,,,,2421,18000,18000,13834,6483,3066,3026,2551,1173,18000,1.013218771,31.17,31.17
1078.073,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.172,115.1,,115,,,,100.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.272,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.373,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.472,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.573,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.673,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.773,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.873,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.973,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.059,115.1,,,,,,,,,,,,,,,,,,,,2426,18000,18000,13825,6489,3073,3024,2546,1176,18000,1.016203704,31.16,31.16
1079.073,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.172,115.1,,115,,,,100.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.272,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.372,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.472,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.572,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.675,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.774,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.874,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.974,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.061,115.1,,,,,,,,,,,,,,,,,,,,2429,18000,18000,13843,6500,3068,3036,2552,1175,18000,1.010540184,31.15,31.15
1080.075,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.174,115.1,,115,,,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.275,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.375,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.474,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.574,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.674,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.774,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.876,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.974,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.062,115.1,,,,,,,,,,,,,,,,,,,,2432,18000,18000,13819,6484,3066,3045,2553,1171,18000,1.006896552,31.15,31.15
1081.075,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.174,115.1,,115,,,,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.274,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.374,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.474,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.574,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.674,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.774,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.874,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.974,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.061,115.1,,,,,,,,,,,,,,,,,,,,2439,18000,18000,13816,6487,3073,3044,2552,1172,18000,1.009526938,31.15,31.15
1082.075,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.175,115.1,,115,,,,100.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.274,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.375,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.475,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.574,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.674,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.774,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.874,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.975,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.061,115.1,,,,,,,,,,,,,,,,,,,,2434,18000,18000,13818,6482,3076,3024,2555,1175,18000,1.017195767,31.14,31.14
1083.075,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.174,115.1,,115,,,,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.275,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.375,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.474,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.574,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.674,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.775,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.875,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.974,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.063,115.1,,,,,,,,,,,,,,,,,,,,1748,18000,18000,8889,4226,2067,2197,1962,858,18000,0.940828402,31.14,31.14
1084.075,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.175,115.1,,115,,,,100.64,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.274,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.374,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.474,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.574,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.674,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.774,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.874,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.974,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.061,115.1,,,,,,,,,,,,,,,,,,,,1272,18000,7826,1439,1312,855,1272,1325,402,18000,0.672169811,31.18,31.18
1085.075,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.174,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.274,115.1,,115,,,,100.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.374,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.474,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.574,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.674,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.775,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.876,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.974,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.061,115.1,,,,,,,,,,,,,,,,,,,,1018,18000,5603,839,917,644,974,1012,313,18000,0.661190965,31.28,31.28
1086.075,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.175,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.274,115.1,,115,,,,101.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.374,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.474,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.574,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.674,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.774,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.874,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.975,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.061,115.1,,,,,,,,,,,,,,,,,,,,959,18000,5427,790,860,603,937,961,308,18000,0.643543223,31.41,31.41
1087.075,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.174,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.274,115.1,,115,,,,101.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.374,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.474,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.574,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.674,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.775,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.874,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.975,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.062,115.1,,,,,,,,,,,,,,,,,,,,925,18000,5560,802,847,592,939,950,313,18000,0.630457934,31.55,31.55
1088.075,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.174,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.274,115.1,,115,,,,101.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.376,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.474,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.574,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.674,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.774,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.874,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.974,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.061,115.1,,,,,,,,,,,,,,,,,,,,885,18000,5743,869,853,580,938,931,324,18000,0.618336887,31.69,31.69
1089.075,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.175,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.274,115.1,,115,,,,101.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.374,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.475,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.574,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.675,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.774,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.874,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.975,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.061,115.1,,,,,,,,,,,,,,,,,,,,848,18000,6032,942,862,564,907,856,311,18000,0.621830209,31.82,31.82
1090.075,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.182,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.281,115.1,,115,,,,101.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.381,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.481,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.581,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.681,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.781,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.882,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.981,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.073,115.1,,,,,,,,,,,,,,,,,,,,779,18000,6104,1040,867,558,887,825,315,18000,0.629086809,31.94,31.94
1091.082,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.181,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.281,115.1,,115,,,,101.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.381,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.481,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.581,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.682,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.782,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.881,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.982,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.073,115.1,,,,,,,,,,,,,,,,,,,,735,18000,5475,1138,860,543,820,770,306,17017,0.662195122,32.05,32.05
1092.082,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.181,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
