timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1436.197,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.347,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.497,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.6,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.44,25.44
1436.647,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.798,63.0,,63.0,,,,62.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.947,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.097,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.247,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.397,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.547,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.697,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.847,62.99,,63.0,,,,62.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.997,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.017,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.44,25.44
1438.147,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.297,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.448,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.597,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.747,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.897,63.0,,63.0,,,,62.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.047,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.197,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.347,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.389,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.44,25.44
1439.497,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.647,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.797,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.852,,,,,,,62.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.947,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.097,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.247,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.397,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.547,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.697,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.782,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.45,25.45
1440.847,63.0,,63.0,,,,62.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.997,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.147,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.298,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.458,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.608,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.758,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.908,63.02,,63.0,,,,62.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.058,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.208,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.226,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.45,25.45
1442.358,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.508,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.658,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.808,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.94,,,,,,,62.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.96,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.108,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.258,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.408,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.558,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.631,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.45,25.45
1443.708,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.858,63.01,,63.0,,,,62.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.008,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.158,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.308,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.458,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.608,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.758,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.908,63.0,,63.0,,,,62.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.041,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.46,25.46
1445.058,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.208,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.358,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.508,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.658,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.808,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.958,63.0,,63.0,,,,62.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.108,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.258,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.408,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.443,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.46,25.46
1446.558,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.708,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.858,62.98,,63.0,,,,62.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.008,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.158,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.308,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.458,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.608,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.758,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.829,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.46,25.46
1447.908,63.01,,63.0,,,,62.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.058,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.208,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.358,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.508,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.658,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.808,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.959,63.01,,63.0,,,,62.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.11,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.217,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.47,25.47
1449.258,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.408,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.558,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.708,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.858,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.008,62.99,,63.0,,,,62.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.158,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.308,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.458,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.608,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.626,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.47,25.47
1450.758,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.908,63.01,,63.0,,,,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.058,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.208,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.358,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.508,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.659,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.809,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.963,63.01,,63.0,,,,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.066,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.47,25.47
1452.113,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.263,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.413,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.563,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.713,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.863,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.013,63.01,,63.0,,,,62.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.163,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.313,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.464,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.482,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.47,25.47
1453.613,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.763,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.913,63.01,,63.0,,,,62.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.063,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.213,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.363,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.513,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.663,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.813,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.866,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.48,25.48
1454.963,63.01,,63.0,,,,62.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.113,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.263,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.413,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.563,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.713,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.863,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.013,63.01,,63.0,,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.164,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.252,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,25.48,25.48
1456.314,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.463,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.613,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.763,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.913,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.063,62.99,,63.0,,,,62.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.213,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.363,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.513,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.645,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.48,25.48
1457.663,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.813,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.963,63.0,,63.0,,,,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.113,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.263,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.413,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.563,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.713,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.863,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.014,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.054,,,,,,,62.3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.49,25.49
1459.163,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.313,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.464,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.613,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.763,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.914,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.063,62.99,,63.0,,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.213,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.363,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.442,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.49,25.49
1460.513,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.663,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.813,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.963,63.01,,63.0,,,,62.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.113,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.263,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.413,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.564,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.713,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.846,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.49,25.49
1461.863,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.013,63.0,,63.0,,,,62.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.163,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.313,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.48,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.63,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.78,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.93,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.08,63.01,,63.0,,,,62.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.23,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.308,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.49,25.49
1463.38,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.53,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.68,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.83,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.98,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.13,62.99,,63.0,,,,62.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.28,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.43,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.582,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.688,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.49,25.49
1464.73,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.88,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.03,63.0,,63.0,,,,62.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.18,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.33,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.48,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.63,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.78,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.93,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.072,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.5,25.5
1466.081,63.0,,63.0,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.23,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.38,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.53,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.68,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.83,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.98,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.13,62.99,,63.0,,,,62.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.28,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.43,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.496,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.5,25.5
1467.58,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.73,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.88,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.03,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.18,62.99,,63.0,,,,62.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.331,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.48,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.63,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.781,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.882,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.5,25.5
1468.93,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.08,63.01,,63.0,,,,62.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.23,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.38,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.53,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.68,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.83,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.98,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.13,63.01,,63.0,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.281,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.299,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.5,25.5
1470.43,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.58,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.73,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.88,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.03,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.18,63.02,,63.0,,,,62.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.33,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.48,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.63,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.694,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.51,25.51
1471.78,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.93,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.081,63.01,,63.0,,,,62.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.23,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.38,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.531,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.681,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.831,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.001,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.151,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.169,,,,,,,62.35,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.51,25.51
1473.301,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.451,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
