timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
636.197,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.347,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.497,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.647,63.0,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.797,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.815,,,,,,,,,,,,,,,,,,,,,,,181.0,5200.0,1829.0,956.0,398.0,196.0,167.0,182.0,68.0,4607.0,1.1736526946107784,27.16,27.16
636.947,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.097,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.248,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.397,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.547,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.697,62.98,,63.0,,,,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.847,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.997,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.015,,,,,,,,,,,,,,,,,,,,,,,181.0,5201.0,1831.0,958.0,398.0,196.0,167.0,182.0,68.0,4609.0,1.1736526946107784,27.15,27.15
638.147,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.297,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.447,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.597,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.718,,,,,,,62.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.747,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.928,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.078,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.228,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.246,,,,,,,,,,,,,,,,,,,,,,,181.0,5202.0,1833.0,959.0,399.0,196.0,167.0,182.0,68.0,4608.0,1.1736526946107784,27.14,27.14
639.378,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.528,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.678,63.0,,63.0,,,,62.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.828,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.978,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.128,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.278,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.429,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.448,,,,,,,,,,,,,,,,,,,,,,,181.0,5202.0,1834.0,959.0,399.0,196.0,167.0,182.0,68.0,4606.0,1.1736526946107784,27.12,27.12
640.579,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.729,63.02,,63.0,,,,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.879,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.029,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.179,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.329,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.479,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.629,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.649,,,,,,,,,,,,,,,,,,,,,,,181.0,5199.0,1836.0,960.0,399.0,196.0,167.0,182.0,68.0,4606.0,1.1736526946107784,27.11,27.11
641.747,,,,,,,62.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.779,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.929,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.079,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.229,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.379,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.529,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.679,63.01,,63.0,,,,62.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.829,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.847,,,,,,,,,,,,,,,,,,,,,,,182.0,5201.0,1837.0,961.0,400.0,196.0,168.0,182.0,68.0,4606.0,1.1666666666666667,27.1,27.1
642.98,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.129,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.279,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.429,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.579,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.729,63.01,,63.0,,,,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.88,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.029,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.046,,,,,,,,,,,,,,,,,,,,,,,182.0,5202.0,1838.0,961.0,400.0,196.0,168.0,182.0,68.0,4604.0,1.1666666666666667,27.08,27.08
644.179,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.329,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.479,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.629,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.761,,,,,,,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.78,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.929,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.079,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.229,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.249,,,,,,,,,,,,,,,,,,,,,,,182.0,5200.0,1840.0,962.0,400.0,196.0,168.0,182.0,68.0,4603.0,1.1666666666666667,27.07,27.07
645.379,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.529,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.679,62.99,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.829,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.979,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.129,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.279,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.431,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.454,,,,,,,,,,,,,,,,,,,,,,,182.0,5202.0,1841.0,963.0,400.0,196.0,168.0,182.0,68.0,4602.0,1.1666666666666667,27.06,27.06
646.579,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.729,63.0,,63.0,,,,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.879,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.029,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.179,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.33,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.479,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.629,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.647,,,,,,,,,,,,,,,,,,,,,,,182.0,5202.0,1842.0,964.0,401.0,197.0,168.0,182.0,68.0,4601.0,1.1726190476190477,27.04,27.04
647.779,63.01,,63.0,,,,62.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.93,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.079,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.229,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.38,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.53,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.68,63.01,,63.0,,,,62.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.83,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.849,,,,,,,,,,,,,,,,,,,,,,,182.0,5203.0,1843.0,964.0,401.0,197.0,168.0,182.0,68.0,4600.0,1.1726190476190477,27.03,27.03
648.98,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.13,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.28,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.43,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.58,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.73,63.01,,63.0,,,,62.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.88,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.03,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.082,,,,,,,,,,,,,,,,,,,,,,,182.0,5206.0,1844.0,965.0,401.0,197.0,168.0,183.0,68.0,4599.0,1.1726190476190477,27.02,27.02
650.18,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.33,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.48,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.63,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.78,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.802,,,,,,,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.93,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.08,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.23,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.253,,,,,,,,,,,,,,,,,,,,,,,182.0,5210.0,1846.0,966.0,401.0,197.0,168.0,183.0,68.0,4602.0,1.1726190476190477,27.0,27.0
651.38,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.53,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.68,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.83,63.0,,63.0,,,,62.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.98,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.13,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.28,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.431,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.455,,,,,,,,,,,,,,,,,,,,,,,182.0,5210.0,1848.0,966.0,402.0,197.0,168.0,183.0,68.0,4605.0,1.1726190476190477,26.99,26.99
652.58,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.731,63.0,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.881,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.031,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.181,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.332,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.482,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.632,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.655,,,,,,,,,,,,,,,,,,,,,,,182.0,5213.0,1848.0,967.0,402.0,197.0,168.0,183.0,68.0,4606.0,1.1726190476190477,26.97,26.97
653.782,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.87,,,,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.932,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.082,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.232,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.382,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.532,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.682,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.832,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.85,,,,,,,62.62,,,,,,,,,,,,,,,,182.0,5213.0,1849.0,967.0,402.0,197.0,168.0,183.0,68.0,4604.0,1.1726190476190477,26.96,26.96
654.982,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.132,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.282,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.432,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.582,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.732,63.02,,63.0,,,,62.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.882,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.032,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.053,,,,,,,,,,,,,,,,,,,,,,,182.0,5217.0,1851.0,968.0,402.0,197.0,168.0,183.0,69.0,4611.0,1.1726190476190477,26.95,26.95
656.182,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.333,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.483,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.633,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.783,63.01,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.932,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.082,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.221,,,,,,,,,,,,,,,,,,,,,,,182.0,5217.0,1852.0,969.0,402.0,197.0,169.0,183.0,69.0,4612.0,1.165680473372781,26.93,26.93
657.232,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.382,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.532,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.682,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.832,62.98,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.982,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.132,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.282,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.415,,,,,,,,,,,,,,,,,,,,,,,182.0,5220.0,1854.0,970.0,403.0,197.0,169.0,183.0,69.0,4613.0,1.165680473372781,26.92,26.92
658.433,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.583,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.733,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.883,62.97,,63.0,,,,62.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.033,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.183,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.333,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.484,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.593,,,,,,,,,,,,,,,,,,,,,,,182.0,5216.0,1854.0,970.0,403.0,197.0,169.0,183.0,69.0,4610.0,1.165680473372781,26.91,26.91
659.633,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.783,62.99,,63.0,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.933,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.102,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.252,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.402,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.552,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.702,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.838,,,,,,,,,,,,,,,,,,,,,,,182.0,5221.0,1856.0,971.0,403.0,198.0,169.0,183.0,69.0,4617.0,1.1715976331360947,26.9,26.9
660.852,63.0,,63.0,,,,62.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.002,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.152,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.302,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.452,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.603,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.752,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.902,63.01,,63.0,,,,62.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.043,,,,,,,,,,,,,,,,,,,,,,,182.0,5221.0,1857.0,972.0,403.0,198.0,169.0,183.0,69.0,4618.0,1.1715976331360947,26.89,26.89
662.052,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.202,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.352,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.502,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.652,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.802,63.01,,63.0,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.952,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663.102,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663.241,,,,,,,,,,,,,,,,,,,,,,,182.0,5221.0,1859.0,972.0,404.0,198.0,169.0,183.0,69.0,4620.0,1.1715976331360947,26.87,26.87
663.252,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663.402,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663.553,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663.703,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663.853,63.01,,63.0,,,,62.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664.003,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664.153,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664.303,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664.453,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664.472,,,,,,,,,,,,,,,,,,,,,,,182.0,5221.0,1860.0,973.0,404.0,198.0,169.0,184.0,69.0,4622.0,1.1715976331360947,26.86,26.86
664.603,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664.753,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664.903,63.01,,63.0,,,,62.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665.053,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665.204,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665.355,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665.504,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665.654,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665.673,,,,,,,,,,,,,,,,,,,,,,,182.0,5222.0,1861.0,973.0,404.0,198.0,169.0,184.0,69.0,4625.0,1.1715976331360947,26.85,26.85
665.804,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665.954,63.02,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666.104,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666.254,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666.404,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666.554,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666.704,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666.854,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666.872,,,,,,,62.68,,,,,,,,,,,,,,,,182.0,5222.0,1862.0,974.0,404.0,198.0,169.0,184.0,69.0,4628.0,1.1715976331360947,26.84,26.84
667.004,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667.154,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667.304,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667.454,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667.604,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667.754,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667.904,63.0,,63.0,,,,62.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.054,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.075,,,,,,,,,,,,,,,,,,,,,,,182.0,5224.0,1863.0,975.0,404.0,198.0,169.0,184.0,69.0,4631.0,1.1715976331360947,26.83,26.83
668.204,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.354,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.504,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.654,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.805,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.954,63.01,,63.0,,,,62.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669.104,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669.254,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669.272,,,,,,,,,,,,,,,,,,,,,,,183.0,5226.0,1864.0,975.0,405.0,198.0,169.0,184.0,69.0,4633.0,1.1715976331360947,26.81,26.81
669.404,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669.554,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669.704,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669.854,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.004,63.0,,63.0,,,,62.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.154,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.304,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.454,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.474,,,,,,,,,,,,,,,,,,,,,,,183.0,5227.0,1866.0,976.0,405.0,198.0,169.0,184.0,69.0,4638.0,1.1715976331360947,26.8,26.8
670.61,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.76,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.911,63.01,,63.0,,,,62.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671.061,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671.211,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671.362,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671.511,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671.661,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671.69,,,,,,,,,,,,,,,,,,,,,,,183.0,5227.0,1867.0,977.0,405.0,199.0,169.0,184.0,69.0,4637.0,1.1775147928994083,26.79,26.79
671.813,63.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671.962,63.03,,90.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672.112,63.25,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
