DATAQ:  | liquid = 39.91 |
[0;32mI (85075194) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.3, output = 31.4, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.1, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85075217) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 21.1, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85075344) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 54.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85075367) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 26.4, priorTargetTecRampRate = -3.5, p=-0.1, i=23.9, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 76.61 |
[0;32mI (85075494) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 38.4, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85075517) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.2, targetTecRampRate = -3.5, output = 23.6, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85075644) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 46.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85075667) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 21.1, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85075794) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 39.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85075817) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 23.6, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85075944) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 31.4, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.1, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85075967) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 21.1, priorTargetTecRampRate = -3.5, p=-0.3, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85076094) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 39.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85076117) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 29.6, priorTargetTecRampRate = -3.5, p=-0.1, i=23.8, d=-5.7, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85076244) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 46.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85076267) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.5, output = 26.6, priorTargetTecRampRate = -3.5, p=0.1, i=23.8, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85076394) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.3, output = 54.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 76.64 |
[0;32mI (85076417) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 21.3, priorTargetTecRampRate = -3.5, p=-0.1, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85076544) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 46.9, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85076567) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 26.6, priorTargetTecRampRate = -3.5, p=0.1, i=23.8, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85076694) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 46.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85076717) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 21.3, priorTargetTecRampRate = -3.5, p=-0.1, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85076844) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 54.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85076867) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 21.6, priorTargetTecRampRate = -3.5, p=0.1, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85076994) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 54.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85077017) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 21.3, priorTargetTecRampRate = -3.5, p=-0.1, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85077144) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 53.3, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85077167) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 24.8, priorTargetTecRampRate = -3.5, p=0.6, i=23.9, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85077294) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 53.3, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85077317) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 24.8, priorTargetTecRampRate = -3.5, p=0.6, i=23.9, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 76.72 |
[0;32mI (85077444) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 46.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85077467) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 24.4, priorTargetTecRampRate = -3.5, p=0.4, i=23.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85077594) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 39.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85077617) TC: thermalControl-1 = 46.9, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.2, targetTecRampRate = -3.5, output = 20.9, priorTargetTecRampRate = -3.5, p=-0.6, i=23.9, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85077744) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 46.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85077767) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 23.6, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85077894) TC: thermalControl-0 = 90.2, State = 3, modeled = 90.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.3, output = 54.7, priorTargetTecRampRate = 1.3, p=1.2, i=-14.1, d=-7.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85077917) TC: thermalControl-1 = 46.9, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 18.4, priorTargetTecRampRate = -3.5, p=-0.6, i=23.9, d=5.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85078044) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 54.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85078067) TC: thermalControl-1 = 46.9, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 23.4, priorTargetTecRampRate = -3.5, p=-0.6, i=23.8, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85078194) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 45.5, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85078217) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 26.1, priorTargetTecRampRate = -3.5, p=-0.3, i=23.8, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85078345) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 54.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85078368) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 21.1, priorTargetTecRampRate = -3.5, p=-0.3, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 76.68 |
[0;32mI (85078494) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 39.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85078517) TC: thermalControl-1 = 46.9, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.6, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 11.7, priorTargetTecRampRate = -3.5, p=-1.3, i=23.8, d=10.7, ff=-0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85078644) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 46.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85078667) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.6, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 22.6, priorTargetTecRampRate = -3.5, p=-1.1, i=23.8, d=0.0, ff=-0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85078794) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 54.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85078817) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.6, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 20.4, priorTargetTecRampRate = -3.5, p=-0.9, i=23.8, d=2.5, ff=-0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85078944) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 47.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85078967) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.3, targetTecRampRate = -3.5, output = 28.3, priorTargetTecRampRate = -3.5, p=-0.6, i=23.8, d=-5.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85079094) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 39.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85079117) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.5, output = 26.5, priorTargetTecRampRate = -3.5, p=0.1, i=23.8, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85079244) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 46.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85079267) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 21.5, priorTargetTecRampRate = -3.5, p=0.1, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85079394) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 47.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85079417) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 24.0, priorTargetTecRampRate = -3.5, p=0.1, i=23.8, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 76.68 |
[0;32mI (85079544) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 32.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85079567) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 23.8, priorTargetTecRampRate = -3.5, p=-0.1, i=23.8, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85079695) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 31.4, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.1, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85079718) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 23.8, priorTargetTecRampRate = -3.5, p=-0.1, i=23.8, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85079844) TC: thermalControl-0 = 90.2, State = 3, modeled = 90.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 61.8, priorTargetTecRampRate = 1.3, p=1.2, i=-14.1, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85079867) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 29.1, priorTargetTecRampRate = -3.5, p=0.1, i=23.8, d=-5.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85079994) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 38.5, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85080017) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 21.3, priorTargetTecRampRate = -3.5, p=-0.1, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85080144) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.3, output = 47.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85080167) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.5, output = 29.3, priorTargetTecRampRate = -3.5, p=0.4, i=23.8, d=-5.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
