DATAQ:  | liquid = 44.76 |
[0;32mI (90150907) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 22.7, priorTargetTecRampRate = -3.3, p=0.6, i=24.3, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90150953) TC: thermalControl-0 = 116.2, State = 3, modeled = 116.2, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 3.5, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-5.7, i=8.3, d=-13.7, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90151057) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 22.5, priorTargetTecRampRate = -3.3, p=0.4, i=24.3, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90151103) TC: thermalControl-0 = 115.8, State = 3, modeled = 115.8, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 1.0, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-3.0, i=8.3, d=-27.2, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90151207) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 27.8, priorTargetTecRampRate = -3.3, p=0.6, i=24.3, d=-2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90151253) TC: thermalControl-0 = 115.5, State = 3, modeled = 115.5, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -1.0, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-1.6, i=8.2, d=0.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90151357) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 26.6, priorTargetTecRampRate = -3.3, p=-0.3, i=24.3, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90151403) TC: thermalControl-0 = 115.1, State = 3, modeled = 115.1, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -2.5, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=1.0, i=8.2, d=0.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 60.64 |
[0;32mI (90151507) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 26.6, priorTargetTecRampRate = -3.3, p=-0.3, i=24.3, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90151553) TC: thermalControl-0 = 114.2, State = 3, modeled = 114.2, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -3.4, targetTecRampRate = 1.9, output = 100.0, priorTargetTecRampRate = 1.9, p=6.3, i=8.3, d=-13.1, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90151657) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 26.6, priorTargetTecRampRate = -3.3, p=-0.3, i=24.3, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90151703) TC: thermalControl-0 = 113.8, State = 3, modeled = 113.8, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -3.9, targetTecRampRate = 1.9, output = 100.0, priorTargetTecRampRate = 1.9, p=8.9, i=8.5, d=-12.9, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90151807) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 24.1, priorTargetTecRampRate = -3.3, p=-0.3, i=24.3, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90151853) TC: thermalControl-0 = 113.8, State = 3, modeled = 113.8, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -2.9, targetTecRampRate = 1.9, output = 99.7, priorTargetTecRampRate = 1.9, p=8.9, i=8.6, d=12.8, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90151957) TC: thermalControl-1 = 46.9, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 21.3, priorTargetTecRampRate = -3.3, p=-0.6, i=24.3, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90152003) TC: thermalControl-0 = 114.2, State = 3, modeled = 114.2, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 0.0, targetTecRampRate = 1.9, output = 97.1, priorTargetTecRampRate = 1.9, p=6.3, i=8.8, d=13.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90152107) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 26.6, priorTargetTecRampRate = -3.3, p=-0.3, i=24.3, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90152153) TC: thermalControl-0 = 114.9, State = 3, modeled = 114.9, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 2.4, targetTecRampRate = 1.9, output = 93.0, priorTargetTecRampRate = 1.9, p=2.4, i=8.9, d=13.2, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90152257) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.6, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 17.4, priorTargetTecRampRate = -3.3, p=-1.1, i=24.3, d=5.7, ff=-0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90152303) TC: thermalControl-0 = 116.0, State = 3, modeled = 116.0, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 4.9, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-4.4, i=8.8, d=27.1, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90152407) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.6, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 23.1, priorTargetTecRampRate = -3.3, p=-1.1, i=24.2, d=0.0, ff=-0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90152453) TC: thermalControl-0 = 116.4, State = 3, modeled = 116.4, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 5.0, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-7.1, i=8.7, d=0.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 60.79 |
[0;32mI (90152558) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.6, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 23.3, priorTargetTecRampRate = -3.3, p=-0.9, i=24.2, d=0.0, ff=-0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90152603) TC: thermalControl-0 = 116.7, State = 3, modeled = 116.7, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 4.0, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-8.5, i=8.5, d=13.8, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90152707) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.3, output = 32.7, priorTargetTecRampRate = -3.3, p=0.1, i=24.2, d=-8.2, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90152753) TC: thermalControl-0 = 116.4, State = 3, modeled = 116.4, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 1.0, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-7.1, i=8.4, d=0.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90152857) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.3, output = 24.5, priorTargetTecRampRate = -3.3, p=0.1, i=24.2, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90152903) TC: thermalControl-0 = 116.0, State = 3, modeled = 116.0, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -1.0, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-4.4, i=8.3, d=0.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90153007) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 24.2, priorTargetTecRampRate = -3.3, p=-0.1, i=24.2, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90153055) TC: thermalControl-0 = 115.3, State = 3, modeled = 115.3, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -3.0, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-0.3, i=8.3, d=-13.4, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90153157) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 24.2, priorTargetTecRampRate = -3.3, p=-0.1, i=24.2, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90153203) TC: thermalControl-0 = 114.9, State = 3, modeled = 114.9, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -3.5, targetTecRampRate = 1.9, output = 92.4, priorTargetTecRampRate = 1.9, p=2.4, i=8.3, d=13.2, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90153308) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 24.5, priorTargetTecRampRate = -3.3, p=0.1, i=24.2, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90153353) TC: thermalControl-0 = 114.0, State = 3, modeled = 114.0, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -4.4, targetTecRampRate = 1.9, output = 100.0, priorTargetTecRampRate = 1.9, p=7.6, i=8.5, d=0.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90153457) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 24.5, priorTargetTecRampRate = -3.3, p=0.1, i=24.2, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 60.73 |
[0;32mI (90153503) TC: thermalControl-0 = 113.8, State = 3, modeled = 113.8, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -3.4, targetTecRampRate = 1.9, output = 100.0, priorTargetTecRampRate = 1.9, p=8.9, i=8.6, d=0.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90153607) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 25.2, priorTargetTecRampRate = -3.3, p=0.6, i=24.2, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90153653) TC: thermalControl-0 = 114.0, State = 3, modeled = 114.0, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -1.9, targetTecRampRate = 1.9, output = 85.6, priorTargetTecRampRate = 1.9, p=7.6, i=8.8, d=25.8, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90153757) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 22.7, priorTargetTecRampRate = -3.3, p=0.6, i=24.2, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90153803) TC: thermalControl-0 = 114.6, State = 3, modeled = 114.6, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 1.5, targetTecRampRate = 1.9, output = 100.0, priorTargetTecRampRate = 1.9, p=3.7, i=8.9, d=0.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90153907) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.2, targetTecRampRate = -3.3, output = 25.0, priorTargetTecRampRate = -3.3, p=0.4, i=24.2, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90153953) TC: thermalControl-0 = 115.5, State = 3, modeled = 115.5, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 3.9, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-1.6, i=8.9, d=26.8, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90154058) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 15.8, priorTargetTecRampRate = -3.3, p=-0.3, i=24.3, d=8.2, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90154103) TC: thermalControl-0 = 116.0, State = 3, modeled = 116.0, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 4.4, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-4.4, i=8.8, d=13.6, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90154207) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 24.0, priorTargetTecRampRate = -3.3, p=-0.3, i=24.2, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90154253) TC: thermalControl-0 = 116.2, State = 3, modeled = 116.2, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 3.5, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-5.7, i=8.7, d=27.2, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90154357) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 24.3, priorTargetTecRampRate = -3.3, p=-0.1, i=24.2, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90154403) TC: thermalControl-0 = 115.8, State = 3, modeled = 115.8, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 0.5, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-3.0, i=8.7, d=-27.2, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 60.56 |
[0;32mI (90154507) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 24.0, priorTargetTecRampRate = -3.3, p=-0.3, i=24.2, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90154553) TC: thermalControl-0 = 115.3, State = 3, modeled = 115.3, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -1.5, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-0.3, i=8.6, d=-26.9, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90154657) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 26.8, priorTargetTecRampRate = -3.3, p=-0.1, i=24.2, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90154703) TC: thermalControl-0 = 114.9, State = 3, modeled = 114.9, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -3.0, targetTecRampRate = 1.9, output = 50.0, priorTargetTecRampRate = 1.9, p=2.4, i=8.6, d=-13.3, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90154807) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 24.2, priorTargetTecRampRate = -3.3, p=-0.1, i=24.2, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90154853) TC: thermalControl-0 = 114.2, State = 3, modeled = 114.2, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -3.4, targetTecRampRate = 1.9, output = 100.0, priorTargetTecRampRate = 1.9, p=6.3, i=8.7, d=-26.2, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90154957) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.3, output = 27.0, priorTargetTecRampRate = -3.3, p=0.1, i=24.2, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90155003) TC: thermalControl-0 = 114.0, State = 3, modeled = 114.0, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -2.9, targetTecRampRate = 1.9, output = 98.5, priorTargetTecRampRate = 1.9, p=7.6, i=8.9, d=12.9, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90155107) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 27.0, priorTargetTecRampRate = -3.3, p=0.1, i=24.2, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90155153) TC: thermalControl-0 = 114.2, State = 3, modeled = 114.2, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -1.5, targetTecRampRate = 1.9, output = 84.4, priorTargetTecRampRate = 1.9, p=6.3, i=9.0, d=25.9, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90155257) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 25.4, priorTargetTecRampRate = -3.3, p=0.9, i=24.2, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90155303) TC: thermalControl-0 = 114.6, State = 3, modeled = 114.6, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 1.0, targetTecRampRate = 1.9, output = 100.0, priorTargetTecRampRate = 1.9, p=3.7, i=9.1, d=0.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90155407) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.2, targetTecRampRate = -3.3, output = 22.5, priorTargetTecRampRate = -3.3, p=0.4, i=24.3, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90155453) TC: thermalControl-0 = 115.5, State = 3, modeled = 115.5, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 3.4, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-1.6, i=9.1, d=13.4, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 60.4 |
[0;32mI (90155557) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.2, targetTecRampRate = -3.3, output = 22.5, priorTargetTecRampRate = -3.3, p=0.4, i=24.3, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90155603) TC: thermalControl-0 = 116.0, State = 3, modeled = 116.0, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 3.9, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-4.4, i=9.1, d=13.6, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90155707) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 18.6, priorTargetTecRampRate = -3.3, p=-0.1, i=24.3, d=5.7, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90155753) TC: thermalControl-0 = 116.0, State = 3, modeled = 116.0, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 3.0, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-4.4, i=9.0, d=-13.7, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90155857) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 29.3, priorTargetTecRampRate = -3.3, p=-0.1, i=24.3, d=-5.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
