timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1896.417,,,,,,,,57.62,57.55,55.01,55,55,,,,-0.05,-5.14,0.1,,33.03,,,,,,,,,,,,,
1896.502,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896.516,,,,,,,46.36,57.57,57.55,55.01,55,55,,,,-0.04,-5.14,0.04,,33.09,,,,,,,,,,,,,
1896.602,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896.616,,,,,,,,57.51,57.55,55.01,55,55,,,,-0.04,-5.14,-0.04,,33.18,,,,,,,,,,,,,
1896.702,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896.717,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.04,-5.14,0.02,,33.12,,,,,,,,,,,,,
1896.802,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896.816,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.04,-5.14,0.02,,33.11,,,,,,,,,,,,,
1896.902,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896.916,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.05,-5.14,0.02,,33.11,,,,,,,,,,,,,
1897.002,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897.017,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.05,-5.14,0.04,,33.08,,,,,,,,,,,,,
1897.102,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897.116,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.04,-5.14,0.05,,33.09,,,,,,,,,,,,,
1897.202,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897.216,,,,,,,,57.51,57.55,55.01,55,55,,,,-0.04,-5.14,-0.06,,33.2,,,,,,,,,,,,,
1897.302,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897.317,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.05,-5.14,0.02,,33.11,,,,,,,,,,,,,
1897.402,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897.416,,,,,,,,57.51,57.55,55.01,55,55,,,,-0.04,-5.14,-0.06,,33.2,,,,,,,,,,,,,
1897.502,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897.516,,,,,,,46.57,57.51,57.55,55.01,55,55,,,,-0.04,-5.14,-0.06,,33.2,,,,,,,,,,,,,
1897.602,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897.617,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.04,-5.14,0.05,,33.09,,,,,,,,,,,,,
1897.702,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897.716,,,,,,,,57.51,57.54,55.01,55,55,,,,-0.03,-5.14,-0.03,,33.17,,,,,,,,,,,,,
1897.802,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897.816,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.04,-5.14,0.02,,33.11,,,,,,,,,,,,,
1897.902,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897.917,,,,,,,,57.62,57.54,55.01,55,55,,,,-0.05,-5.14,0.1,,33.02,,,,,,,,,,,,,
1898.002,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898.016,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.05,-5.14,0.02,,33.1,,,,,,,,,,,,,
1898.102,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898.116,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.05,-5.14,0.04,,33.08,,,,,,,,,,,,,
1898.202,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898.217,,,,,,,,57.51,57.55,55.01,55,55,,,,-0.04,-5.15,-0.07,,33.19,,,,,,,,,,,,,
1898.302,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898.316,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.05,-5.15,0.02,,33.1,,,,,,,,,,,,,
1898.402,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898.416,,,,,,,,57.57,57.56,55.01,55,55,,,,-0.05,-5.15,0.02,,33.1,,,,,,,,,,,,,
1898.502,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898.517,,,,,,,46.67,57.57,57.56,55.01,55,55,,,,-0.05,-5.15,0.01,,33.1,,,,,,,,,,,,,
1898.602,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898.616,,,,,,,,57.57,57.56,55.01,55,55,,,,-0.06,-5.15,0.01,,33.1,,,,,,,,,,,,,
1898.702,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898.716,,,,,,,,57.57,57.56,55.01,55,55,,,,-0.06,-5.15,0.01,,33.09,,,,,,,,,,,,,
1898.802,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898.817,,,,,,,,57.51,57.56,55.01,55,55,,,,-0.05,-5.15,-0.07,,33.18,,,,,,,,,,,,,
1898.902,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898.916,,,,,,,,57.57,57.56,55.01,55,55,,,,-0.06,-5.15,0.01,,33.09,,,,,,,,,,,,,
1899.002,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899.016,,,,,,,,57.57,57.56,55.01,55,55,,,,-0.06,-5.15,0.01,,33.09,,,,,,,,,,,,,
1899.102,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899.117,,,,,,,,57.57,57.56,55.01,55,55,,,,-0.06,-5.15,0.04,,33.06,,,,,,,,,,,,,
1899.202,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899.216,,,,,,,,57.57,57.56,55.01,55,55,,,,-0.06,-5.15,0.01,,33.09,,,,,,,,,,,,,
1899.302,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899.316,,,,,,,,57.57,57.56,55.01,55,55,,,,-0.07,-5.15,-0.02,,33.11,,,,,,,,,,,,,
1899.402,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899.417,,,,,,,,57.62,57.56,55.01,55,55,,,,-0.08,-5.15,0.09,,32.99,,,,,,,,,,,,,
1899.502,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899.516,,,,,,,46.86,57.57,57.57,55.01,55,55,,,,-0.08,-5.15,0.01,,33.08,,,,,,,,,,,,,
1899.602,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899.616,,,,,,,,57.57,57.57,55.01,55,55,,,,-0.08,-5.15,-0.02,,33.1,,,,,,,,,,,,,
1899.702,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899.717,,,,,,,,57.57,57.57,55.02,55,55,,,,-0.08,-5.16,0.01,,33.07,,,,,,,,,,,,,
1899.802,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899.816,,,,,,,,57.51,57.58,55.01,55,55,,,,-0.08,-5.16,-0.08,,33.16,,,,,,,,,,,,,
1899.902,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899.916,,,,,,,,57.57,57.57,55.01,55,55,,,,-0.08,-5.16,0.01,,33.07,,,,,,,,,,,,,
1900.002,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900.017,,,,,,,,57.62,57.57,55.02,55,55,,,,-0.09,-5.16,0.06,,33,,,,,,,,,,,,,
1900.102,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900.116,,,,,,,,57.62,57.57,55.02,55,55,,,,-0.1,-5.16,0.08,,32.97,,,,,,,,,,,,,
1900.202,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900.216,,,,,,,,57.62,57.58,55.02,55,55,,,,-0.1,-5.16,0.11,,32.94,,,,,,,,,,,,,
1900.302,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900.317,,,,,,,,57.57,57.58,55.02,55,55,,,,-0.1,-5.16,0,,33.05,,,,,,,,,,,,,
1900.402,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900.416,,,,,,,,57.57,57.58,55.02,55,55,,,,-0.1,-5.16,0,,33.05,,,,,,,,,,,,,
1900.502,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900.516,,,,,,,,57.57,57.58,55.02,55,55,,,,-0.1,-5.16,0,,33.05,,,,,,,,,,,,,
1900.602,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900.617,,,,,,,47.04,57.57,57.58,55.02,55,55,,,,-0.1,-5.16,-0.03,,33.07,,,,,,,,,,,,,
1900.702,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900.716,,,,,,,,57.57,57.58,55.02,55,55,,,,-0.1,-5.17,0,,33.04,,,,,,,,,,,,,
1900.802,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900.816,,,,,,,,57.57,57.58,55.02,55,55,,,,-0.11,-5.17,-0.03,,33.07,,,,,,,,,,,,,
1900.902,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900.917,,,,,,,,57.62,57.58,55.02,55,55,,,,-0.12,-5.17,0.05,,32.97,,,,,,,,,,,,,
1901.002,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901.016,,,,,,,,57.57,57.58,55.02,55,55,,,,-0.12,-5.17,-0.03,,33.05,,,,,,,,,,,,,
1901.102,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901.116,,,,,,,,57.57,57.59,55.02,55,55,,,,-0.13,-5.17,-0.03,,33.05,,,,,,,,,,,,,
1901.202,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901.217,,,,,,,,57.62,57.59,55.03,55,55,,,,-0.14,-5.17,0.05,,32.96,,,,,,,,,,,,,
1901.302,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901.316,,,,,,,,57.62,57.59,55.03,55,55,,,,-0.14,-5.17,0.07,,32.92,,,,,,,,,,,,,
1901.402,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901.416,,,,,,,,57.57,57.6,55.02,55,55,,,,-0.14,-5.18,-0.01,,33.01,,,,,,,,,,,,,
1901.502,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901.517,,,,,,,,57.62,57.59,55.03,55,55,,,,-0.15,-5.18,0.04,,32.94,,,,,,,,,,,,,
1901.602,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901.616,,,,,,,47.15,57.57,57.59,55.03,55,55,,,,-0.14,-5.18,-0.01,,33,,,,,,,,,,,,,
1901.702,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901.716,,,,,,,,57.62,57.6,55.03,55,55,,,,-0.16,-5.18,0.01,,32.96,,,,,,,,,,,,,
1901.802,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901.817,,,,,,,,57.62,57.6,55.03,55,55,,,,-0.16,-5.18,0.07,,32.9,,,,,,,,,,,,,
1901.902,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901.916,,,,,,,,57.62,57.6,55.03,55,55,,,,-0.16,-5.18,0.07,,32.9,,,,,,,,,,,,,
1902.002,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902.016,,,,,,,,57.62,57.6,55.03,55,55,,,,-0.17,-5.19,0.04,,32.92,,,,,,,,,,,,,
1902.102,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902.117,,,,,,,,57.62,57.6,55.03,55,55,,,,-0.18,-5.19,0.04,,32.91,,,,,,,,,,,,,
1902.202,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902.216,,,,,,,,57.62,57.61,55.03,55,55,,,,-0.18,-5.19,0.03,,32.91,,,,,,,,,,,,,
1902.302,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902.316,,,,,,,,57.62,57.61,55.03,55,55,,,,-0.19,-5.19,0.03,,32.9,,,,,,,,,,,,,
1902.402,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902.417,,,,,,,,57.62,57.61,55.03,55,55,,,,-0.19,-5.19,0.06,,32.87,,,,,,,,,,,,,
1902.502,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902.516,,,,,,,,57.57,57.61,55.03,55,55,,,,-0.18,-5.2,-0.02,,32.96,,,,,,,,,,,,,
1902.602,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902.616,,,,,,,47.29,57.62,57.61,55.03,55,55,,,,-0.19,-5.2,0.03,,32.89,,,,,,,,,,,,,
1902.702,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902.717,,,,,,,,57.57,57.6,55.03,55,55,,,,-0.19,-5.2,-0.05,,32.97,,,,,,,,,,,,,
1902.802,89.93,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902.816,,,,,,,,57.62,57.6,55.04,55,55,,,,-0.19,-5.2,0.06,,32.86,,,,,,,,,,,,,
1902.902,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902.916,,,,,,,,57.62,57.6,55.04,55,55,,,,-0.2,-5.2,0.03,,32.88,,,,,,,,,,,,,
1903.002,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903.017,,,,,,,,57.62,57.6,55.04,55,55,,,,-0.2,-5.21,0.03,,32.87,,,,,,,,,,,,,
1903.102,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903.116,,,,,,,,57.57,57.6,55.04,55,55,,,,-0.2,-5.21,-0.05,,32.96,,,,,,,,,,,,,
1903.202,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903.216,,,,,,,,57.62,57.6,55.04,55,55,,,,-0.21,-5.21,0.03,,32.87,,,,,,,,,,,,,
1903.302,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903.317,,,,,,,,57.62,57.61,55.04,55,55,,,,-0.21,-5.21,0.03,,32.86,,,,,,,,,,,,,
1903.402,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903.416,,,,,,,,57.57,57.61,55.04,55,55,,,,-0.21,-5.22,-0.06,,32.94,,,,,,,,,,,,,
1903.502,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903.516,,,,,,,,57.57,57.61,55.04,55,55,,,,-0.21,-5.22,-0.06,,32.94,,,,,,,,,,,,,
1903.602,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903.617,,,,,,,47.41,57.62,57.6,55.04,55,55,,,,-0.21,-5.22,0.05,,32.83,,,,,,,,,,,,,
1903.702,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903.716,,,,,,,,57.62,57.6,55.04,55,55,,,,-0.22,-5.22,0.03,,32.85,,,,,,,,,,,,,
1903.802,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903.816,,,,,,,,57.62,57.6,55.04,55,55,,,,-0.22,-5.23,0.05,,32.82,,,,,,,,,,,,,
1903.902,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903.917,,,,,,,,57.62,57.6,55.04,55,55,,,,-0.22,-5.23,0.02,,32.84,,,,,,,,,,,,,
1904.002,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904.016,,,,,,,,57.62,57.6,55.04,55,55,,,,-0.23,-5.23,0.02,,32.83,,,,,,,,,,,,,
1904.102,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904.116,,,,,,,,57.57,57.61,55.04,55,55,,,,-0.22,-5.23,-0.06,,32.92,,,,,,,,,,,,,
1904.203,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904.218,,,,,,,,57.57,57.61,55.04,55,55,,,,-0.22,-5.24,-0.06,,32.91,,,,,,,,,,,,,
1904.302,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904.316,,,,,,,,57.67,57.6,55.04,55,55,,,,-0.24,-5.24,0.1,,32.74,,,,,,,,,,,,,
1904.402,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904.416,,,,,,,,57.67,57.61,55.05,55,55,,,,-0.25,-5.24,0.07,,32.75,,,,,,,,,,,,,
1904.502,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904.517,,,,,,,,57.62,57.62,55.05,55,55,,,,-0.25,-5.24,0.02,,32.8,,,,,,,,,,,,,
1904.602,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904.616,,,,,,,47.6,57.62,57.62,55.05,55,55,,,,-0.26,-5.25,-0.01,,32.82,,,,,,,,,,,,,
1904.702,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904.716,,,,,,,,57.62,57.63,55.05,55,55,,,,-0.26,-5.25,0.01,,32.79,,,,,,,,,,,,,
1904.802,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904.817,,,,,,,,57.62,57.63,55.05,55,55,,,,-0.26,-5.25,0.01,,32.79,,,,,,,,,,,,,
1904.902,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904.916,,,,,,,,57.67,57.63,55.05,55,55,,,,-0.27,-5.26,0.09,,32.69,,,,,,,,,,,,,
1905.002,89.93,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905.016,,,,,,,,57.62,57.63,55.05,55,55,,,,-0.27,-5.26,0.01,,32.77,,,,,,,,,,,,,
1905.102,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905.117,,,,,,,,57.62,57.63,55.05,55,55,,,,-0.27,-5.26,0.01,,32.77,,,,,,,,,,,,,
1905.202,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905.216,,,,,,,,57.62,57.63,55.05,55,55,,,,-0.28,-5.26,0.01,,32.76,,,,,,,,,,,,,
1905.302,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905.316,,,,,,,,57.57,57.63,55.05,55,55,,,,-0.27,-5.27,-0.07,,32.85,,,,,,,,,,,,,
1905.402,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905.417,,,,,,,,57.62,57.62,55.05,55,55,,,,-0.27,-5.27,0.04,,32.73,,,,,,,,,,,,,
1905.502,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905.516,,,,,,,,57.62,57.61,55.05,55,55,,,,-0.27,-5.27,0.04,,32.73,,,,,,,,,,,,,
1905.602,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905.616,,,,,,,47.8,57.62,57.61,55.05,55,55,,,,-0.27,-5.28,0.01,,32.76,,,,,,,,,,,,,
1905.702,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905.717,,,,,,,,57.57,57.61,55.05,55,55,,,,-0.26,-5.28,-0.07,,32.84,,,,,,,,,,,,,
1905.802,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905.816,,,,,,,,57.57,57.6,55.05,55,55,,,,-0.26,-5.28,-0.07,,32.84,,,,,,,,,,,,,
1905.902,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905.916,,,,,,,,57.57,57.6,55.05,55,55,,,,-0.26,-5.29,-0.07,,32.84,,,,,,,,,,,,,
1906.002,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906.017,,,,,,,,57.57,57.6,55.04,55,55,,,,-0.25,-5.29,-0.01,,32.79,,,,,,,,,,,,,
1906.102,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906.116,,,,,,,,57.62,57.59,55.05,55,55,,,,-0.25,-5.29,0.05,,32.73,,,,,,,,,,,,,
1906.202,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906.216,,,,,,,,57.57,57.58,55.04,55,55,,,,-0.23,-5.29,-0.01,,32.79,,,,,,,,,,,,,
1906.302,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906.317,,,,,,,,57.62,57.58,55.04,55,55,,,,-0.24,-5.3,0.05,,32.73,,,,,,,,,,,,,
1906.402,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906.417,,,,,,,,57.62,57.57,55.04,55,55,,,,-0.24,-5.3,0.05,,32.73,,,,,,,,,,,,,
1906.502,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906.516,,,,,,,,57.57,57.57,55.04,55,55,,,,-0.23,-5.3,-0.03,,32.82,,,,,,,,,,,,,
1906.602,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906.617,,,,,,,47.96,57.57,57.57,55.04,55,55,,,,-0.22,-5.3,-0.03,,32.82,,,,,,,,,,,,,
1906.702,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906.716,,,,,,,,57.57,57.57,55.04,55,55,,,,-0.22,-5.31,-0.03,,32.82,,,,,,,,,,,,,
1906.802,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906.816,,,,,,,,57.57,57.57,55.04,55,55,,,,-0.21,-5.31,-0.03,,32.82,,,,,,,,,,,,,
1906.902,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906.917,,,,,,,,57.62,57.57,55.04,55,55,,,,-0.22,-5.31,0.06,,32.73,,,,,,,,,,,,,
1907.002,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907.016,,,,,,,,57.57,57.57,55.04,55,55,,,,-0.21,-5.31,-0.02,,32.82,,,,,,,,,,,,,
1907.102,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907.116,,,,,,,,57.62,57.57,55.04,55,55,,,,-0.21,-5.32,0.09,,32.7,,,,,,,,,,,,,
1907.202,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907.217,,,,,,,,57.57,57.57,55.04,55,55,,,,-0.2,-5.32,-0.02,,32.82,,,,,,,,,,,,,
1907.302,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907.316,,,,,,,,57.57,57.57,55.04,55,55,,,,-0.2,-5.32,-0.02,,32.82,,,,,,,,,,,,,
1907.402,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907.416,,,,,,,,57.57,57.57,55.04,55,55,,,,-0.2,-5.32,-0.05,,32.84,,,,,,,,,,,,,
1907.502,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907.517,,,,,,,,57.62,57.57,55.04,55,55,,,,-0.21,-5.32,0.03,,32.75,,,,,,,,,,,,,
1907.602,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907.616,,,,,,,48.17,57.57,57.58,55.04,55,55,,,,-0.2,-5.33,0.01,,32.78,,,,,,,,,,,,,
1907.702,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907.716,,,,,,,,57.51,57.58,55.03,55,55,,,,-0.19,-5.33,-0.13,,32.92,,,,,,,,,,,,,
1907.802,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907.817,,,,,,,,57.57,57.58,55.03,55,55,,,,-0.19,-5.33,-0.02,,32.81,,,,,,,,,,,,,
1907.902,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907.916,,,,,,,,57.57,57.57,55.03,55,55,,,,-0.19,-5.33,-0.02,,32.81,,,,,,,,,,,,,
1908.002,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908.016,,,,,,,,57.57,57.57,55.03,55,55,,,,-0.19,-5.33,-0.04,,32.83,,,,,,,,,,,,,
1908.102,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908.117,,,,,,,,57.62,57.57,55.03,55,55,,,,-0.19,-5.34,0.07,,32.72,,,,,,,,,,,,,
1908.202,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908.216,,,,,,,,57.57,57.57,55.03,55,55,,,,-0.19,-5.34,-0.02,,32.8,,,,,,,,,,,,,
1908.302,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908.316,,,,,,,,57.51,57.58,55.03,55,55,,,,-0.18,-5.34,-0.13,,32.92,,,,,,,,,,,,,
1908.402,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908.417,,,,,,,,57.62,57.58,55.03,55,55,,,,-0.19,-5.34,0.07,,32.72,,,,,,,,,,,,,
1908.502,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908.516,,,,,,,,57.57,57.58,55.03,55,55,,,,-0.18,-5.35,-0.01,,32.8,,,,,,,,,,,,,
1908.602,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908.616,,,,,,,,57.57,57.58,55.03,55,55,,,,-0.18,-5.35,-0.01,,32.8,,,,,,,,,,,,,
1908.702,90.05,90.03,90,,,,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1908.717,,,,,,,,57.57,57.57,55.03,55,55,,,,-0.17,-5.35,0.02,,32.78,,,,,,,,,,,,,
1908.802,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908.816,,,,,,,,57.51,57.57,55.03,55,55,,,,-0.16,-5.35,-0.09,,32.89,,,,,,,,,,,,,
1908.902,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908.916,,,,,,,,57.57,57.56,55.03,55,55,,,,-0.16,-5.35,-0.01,,32.81,,,,,,,,,,,,,
1909.002,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
