timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4621.583,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.733,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.883,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.034,60,,60,,,,49.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.129,,,,,,,,,,,,,,,,,,,,,,,667,18000,2387,313,418,301,992,742,145,8827,0.303427419,26.52,26.52
4622.183,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.333,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.483,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.633,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.783,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.933,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.083,59.99,,60,,,,49.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.233,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.247,,,,,,,,,,,,,,,,,,,,,,,667,18000,2385,313,419,301,990,742,145,8841,0.304040404,26.52,26.52
4623.383,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.533,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.683,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.833,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.983,60.01,,60,,,,49.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.133,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.283,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.357,,,,,,,,,,,,,,,,,,,,,,,666,18000,2387,312,419,301,989,742,145,8914,0.304347826,26.51,26.51
4624.433,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.583,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.733,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.883,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.033,60.02,,60,,,,49.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.183,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.333,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.477,,,,,,,,,,,,,,,,,,,,,,,669,18000,2385,312,418,301,989,741,145,8877,0.304347826,26.5,26.5
4625.484,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.633,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.783,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.933,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.083,60.01,,60,,,,49.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.233,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.383,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.533,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.604,,,,,,,,,,,,,,,,,,,,,,,671,18000,2386,313,418,301,986,741,146,8967,0.305273834,26.5,26.5
4626.683,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.833,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.983,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.133,60.01,,60,,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.283,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.433,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.583,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.716,,,,,,,,,,,,,,,,,,,,,,,668,18000,2388,313,418,302,985,741,146,8953,0.306598985,26.49,26.49
4627.734,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.883,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.033,60.01,,60,,,,49.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.183,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.333,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.483,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.633,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.783,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.856,,,,,,,,,,,,,,,,,,,,,,,671,18000,2385,313,419,302,982,741,146,8978,0.307535642,26.49,26.49
4628.933,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.083,60,,60,,,,49.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.233,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.383,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.533,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.683,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.833,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.972,,,,,,,,,,,,,,,,,,,,,,,671,18000,2386,313,419,303,980,742,146,9023,0.309183673,26.48,26.48
4629.984,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.133,59.99,,60,,,,49.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.283,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.433,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.583,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.733,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.883,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.033,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.079,,,,,,,49.68,,,,,,,,,,,,,,,,674,18000,2387,313,419,304,978,742,146,9046,0.310838446,26.48,26.48
4631.183,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.333,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.483,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.633,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.783,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.933,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632.083,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632.199,,,,,,,49.67,,,,,,,,,,,,,,,,674,18000,2386,313,418,303,978,742,146,9077,0.309815951,26.47,26.47
4632.233,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632.383,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632.533,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632.683,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632.833,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632.983,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.134,60.01,,60,,,,49.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.283,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.308,,,,,,,,,,,,,,,,,,,,,,,675,18000,2390,313,418,303,977,743,147,9042,0.31013306,26.47,26.47
4633.433,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.583,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.733,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.883,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.033,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.183,60,,60,,,,49.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.334,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.423,,,,,,,,,,,,,,,,,,,,,,,674,18000,2390,313,418,303,975,744,146,8986,0.310769231,26.46,26.46
4634.483,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.633,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.783,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.933,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635.083,60,,60,,,,49.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635.233,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635.383,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635.528,,,,,,,,,,,,,,,,,,,,,,,675,18000,2389,313,417,304,969,744,147,9041,0.31372549,26.46,26.46
4635.533,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635.683,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635.833,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635.983,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.133,60.03,,60,,,,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.283,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.433,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.583,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.646,,,,,,,,,,,,,,,,,,,,,,,675,18000,2390,313,418,303,969,743,147,9083,0.312693498,26.45,26.45
4636.733,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.883,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637.033,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637.183,59.99,,60,,,,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637.333,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637.483,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637.633,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637.766,,,,,,,,,,,,,,,,,,,,,,,674,18000,2392,313,417,303,966,744,147,9120,0.313664596,26.45,26.45
4637.784,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637.933,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638.083,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638.233,60,,60,,,,49.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638.383,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638.533,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638.683,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638.833,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638.868,,,,,,,,,,,,,,,,,,,,,,,675,18000,2391,313,417,304,966,744,147,9112,0.314699793,26.44,26.44
4638.983,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639.133,59.99,,60,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639.283,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639.433,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639.583,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639.733,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639.883,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639.977,,,,,,,,,,,,,,,,,,,,,,,674,18000,2394,313,417,304,963,744,147,9144,0.315680166,26.44,26.44
4640.033,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640.183,59.97,,60,,,,49.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640.333,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640.483,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640.633,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640.783,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640.933,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641.083,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641.098,,,,,,,,,,,,,,,,,,,,,,,673,18000,2393,313,416,304,962,745,147,9131,0.316008316,26.43,26.43
4641.233,60,,60,,,,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641.383,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641.533,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641.683,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641.833,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641.983,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642.133,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642.207,,,,,,,50.04,,,,,,,,,,,,,,,,671,18000,2394,313,415,303,963,745,146,9190,0.314641745,26.43,26.43
4642.283,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642.433,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642.584,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642.733,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642.883,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643.033,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643.183,60.01,,60,,,,50.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643.322,,,,,,,,,,,,,,,,,,,,,,,672,18000,2394,313,415,303,959,745,147,9196,0.315954119,26.42,26.42
4643.333,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643.484,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643.633,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643.783,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643.933,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644.083,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644.233,59.99,,60,,,,50.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644.383,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644.451,,,,,,,,,,,,,,,,,,,,,,,671,18000,2395,313,414,303,961,745,147,9170,0.315296566,26.41,26.41
4644.533,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644.683,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644.833,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644.983,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645.133,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645.283,60.01,,60,,,,50.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645.433,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645.564,,,,,,,,,,,,,,,,,,,,,,,668,18000,2400,313,414,302,958,745,147,9214,0.315240084,26.41,26.41
4645.584,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645.733,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645.883,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646.033,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646.183,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646.333,60.01,,60,,,,50.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646.483,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646.633,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646.667,,,,,,,,,,,,,,,,,,,,,,,671,18000,2396,313,414,303,956,744,147,9102,0.316945607,26.41,26.41
4646.783,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646.933,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647.083,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647.233,60.01,,60,,,,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647.383,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647.533,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647.683,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647.777,,,,,,,,,,,,,,,,,,,,,,,670,18000,2397,313,414,303,955,745,147,9161,0.317277487,26.41,26.41
4647.833,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647.983,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648.133,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648.283,60.01,,60,,,,50.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648.433,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648.583,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648.733,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648.883,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648.897,,,,,,,,,,,,,,,,,,,,,,,668,18000,2398,313,413,302,956,745,147,9167,0.315899582,26.4,26.4
4649.049,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649.199,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649.349,60.02,,60,,,,50.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649.499,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649.649,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649.799,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649.949,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650.034,,,,,,,,,,,,,,,,,,,,,,,669,18000,2398,313,413,302,953,745,147,9125,0.316894019,26.4,26.4
4650.099,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650.249,60.01,,60,,,,50.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650.399,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650.549,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650.699,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650.849,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650.999,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651.15,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651.159,,,,,,,,,,,,,,,,,,,,,,,667,18000,2399,313,412,301,953,745,146,9132,0.315844701,26.39,26.39
4651.299,60,,60,,,,50.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651.449,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651.599,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651.749,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651.899,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652.049,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652.199,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652.272,,,,,,,,,,,,,,,,,,,,,,,665,18000,2401,313,412,300,953,745,146,9113,0.314795383,26.38,26.38
4652.349,60,,60,,,,50.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652.499,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652.649,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652.799,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652.949,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653.099,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653.249,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653.383,,,,,,,,,,,,,,,,,,,,,,,665,18000,2400,313,413,301,950,744,146,9103,0.316842105,26.38,26.38
4653.4,59.98,,60,,,,50.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653.549,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653.699,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653.849,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653.999,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654.149,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654.299,59.98,,60,,,,50.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654.45,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654.494,,,,,,,,,,,,,,,,,,,,,,,665,18000,2400,313,412,300,952,744,146,9065,0.31512605,26.38,26.38
4654.599,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654.749,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654.899,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655.049,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655.199,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655.349,59.99,,60,,,,50.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655.499,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655.605,,,,,,,,,,,,,,,,,,,,,,,664,18000,2399,313,412,300,950,744,146,9067,0.315789474,26.37,26.37
4655.649,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655.799,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655.949,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656.099,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656.249,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656.399,60.01,,60,,,,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656.549,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656.7,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656.723,,,,,,,,,,,,,,,,,,,,,,,660,18000,2400,313,411,299,951,744,145,9091,0.314405889,26.37,26.37
4656.849,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656.999,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657.149,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657.299,60.02,,60,,,,50.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657.449,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657.599,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657.749,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657.833,,,,,,,,,,,,,,,,,,,,,,,661,18000,2399,313,411,299,948,743,145,9086,0.315400844,26.37,26.37
4657.899,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658.049,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658.2,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658.349,60,,60,,,,50.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658.499,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658.649,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658.799,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658.951,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658.96,,,,,,,,,,,,,,,,,,,,,,,659,18000,2400,313,411,298,950,742,145,9109,0.313684211,26.36,26.36
4659.099,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659.249,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659.399,60.01,,60,,,,50.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659.549,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659.699,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659.849,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659.999,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660.071,,,,,,,,,,,,,,,,,,,,,,,656,18000,2401,313,410,297,947,743,145,9100,0.313621964,26.36,26.36
4660.149,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660.299,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660.449,59.99,,60,,,,50.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660.599,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
