timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1444.459,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.533,,,,,,,,,,,,,,,,,,,,,,,1881.0,18000.0,923.0,469.0,638.0,1557.0,793.0,627.0,72.0,18000.0,1.9634300126103406,28.87,28.87
1444.608,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.758,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.908,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.058,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.209,59.99,,60.0,,,,59.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.358,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.508,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.658,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.809,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.959,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.978,,,,,,,,,,,,,,,,,,,,,,,1870.0,18000.0,923.0,469.0,638.0,1557.0,793.0,630.0,72.0,18000.0,1.9634300126103406,28.85,28.85
1446.108,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.258,59.98,,60.0,,,,59.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.408,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.558,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.709,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.858,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.008,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.158,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.309,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.392,,,,,,,59.04,,,,,,,,,,,,,,,,1868.0,18000.0,923.0,469.0,639.0,1563.0,794.0,633.0,72.0,18000.0,1.9685138539042821,28.83,28.83
1447.459,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.608,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.758,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.908,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.058,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.208,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.358,60.01,,60.0,,,,59.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.508,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.658,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.808,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.827,,,,,,,,,,,,,,,,,,,,,,,1862.0,18000.0,921.0,468.0,642.0,1558.0,795.0,638.0,72.0,18000.0,1.959748427672956,28.82,28.82
1448.958,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.108,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.258,60.0,,60.0,,,,59.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.408,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.558,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.708,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.858,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.009,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.158,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.239,,,,,,,,,,,,,,,,,,,,,,,1866.0,18000.0,923.0,468.0,642.0,1574.0,795.0,636.0,72.0,18000.0,1.979874213836478,28.8,28.8
1450.309,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.344,,,,,,,59.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.458,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.608,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.758,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.908,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.058,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.208,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.358,60.01,,60.0,,,,59.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.508,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.659,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.677,,,,,,,,,,,,,,,,,,,,,,,1863.0,18000.0,923.0,468.0,643.0,1583.0,796.0,640.0,72.0,18000.0,1.9886934673366834,28.78,28.78
1451.808,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.959,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.108,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.259,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.408,59.99,,60.0,,,,59.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.558,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.708,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.859,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.009,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.094,,,,,,,,,,,,,,,,,,,,,,,1869.0,18000.0,924.0,467.0,647.0,1592.0,801.0,641.0,72.0,18000.0,1.9875156054931336,28.77,28.77
1453.158,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.308,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.334,,,,,,,59.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.459,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.609,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.758,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.908,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.058,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.208,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.358,60.0,,60.0,,,,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.512,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.562,,,,,,,,,,,,,,,,,,,,,,,1880.0,18000.0,924.0,467.0,649.0,1610.0,805.0,643.0,72.0,18000.0,2.0,28.75,28.75
1454.658,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.808,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.958,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.108,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.258,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.408,60.0,,60.0,,,,59.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.558,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.708,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.86,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.967,,,,,,,,,,,,,,,,,,,,,,,1885.0,18000.0,925.0,467.0,651.0,1630.0,808.0,644.0,72.0,18000.0,2.017326732673267,28.73,28.73
1456.009,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.158,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.308,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.458,60.01,,60.0,,,,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.608,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.759,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.908,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.058,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.208,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.358,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.397,,,,,,,59.08,,,,,,,,,,,,,,,,1895.0,18000.0,926.0,467.0,650.0,1639.0,808.0,643.0,72.0,18000.0,2.0284653465346536,28.71,28.71
1457.508,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.658,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.808,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.959,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.108,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.258,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.408,60.01,,60.0,,,,59.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.558,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.708,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.811,,,,,,,,,,,,,,,,,,,,,,,1906.0,18000.0,926.0,467.0,652.0,1659.0,813.0,645.0,72.0,18000.0,2.040590405904059,28.7,28.7
1458.859,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.008,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.158,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.308,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.459,60.01,,60.0,,,,59.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.608,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.759,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.908,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.058,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.208,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.241,,,,,,,,,,,,,,,,,,,,,,,1915.0,18000.0,927.0,467.0,653.0,1664.0,814.0,644.0,72.0,18000.0,2.0442260442260443,28.68,28.68
1460.358,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.508,59.99,,60.0,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.658,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.808,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.958,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.108,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.258,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.408,60.0,,60.0,,,,59.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.558,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.661,,,,,,,,,,,,,,,,,,,,,,,1920.0,18000.0,928.0,467.0,654.0,1683.0,815.0,644.0,72.0,18000.0,2.065030674846626,28.66,28.66
1461.709,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.858,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.009,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.159,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.308,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.458,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.493,,,,,,,59.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.608,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.758,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.908,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.058,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.086,,,,,,,,,,,,,,,,,,,,,,,1927.0,18000.0,929.0,468.0,653.0,1688.0,816.0,645.0,73.0,18000.0,2.0686274509803924,28.65,28.65
1463.208,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.358,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.508,60.01,,60.0,,,,59.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.658,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.808,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.959,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.108,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.258,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.408,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.547,,,,,,,59.11,,,,,,,,,,,,,,,,1923.0,18000.0,929.0,468.0,654.0,1698.0,820.0,643.0,73.0,18000.0,2.0707317073170732,28.63,28.63
1464.559,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.708,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.858,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.008,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.158,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.308,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.458,60.0,,60.0,,,,59.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.608,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.758,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.908,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.98,,,,,,,,,,,,,,,,,,,,,,,1929.0,18000.0,929.0,469.0,654.0,1699.0,821.0,644.0,73.0,18000.0,2.069427527405603,28.61,28.61
1466.058,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.208,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.358,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.508,60.0,,60.0,,,,59.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.658,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.808,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.958,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.109,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.258,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.409,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.428,,,,,,,,,,,,,,,,,,,,,,,1936.0,18000.0,931.0,469.0,657.0,1706.0,818.0,644.0,73.0,18000.0,2.0855745721271393,28.6,28.6
1467.558,60.0,,60.0,,,,59.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.708,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.858,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.008,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.16,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.309,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.459,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.485,,,,,,,59.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.609,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.759,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.845,,,,,,,,,,,,,,,,,,,,,,,1938.0,18000.0,932.0,470.0,658.0,1709.0,823.0,644.0,73.0,18000.0,2.0765492102065615,28.58,28.58
1468.909,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.059,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.209,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.359,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.509,60.0,,60.0,,,,59.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.66,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.809,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.96,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.11,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.259,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.279,,,,,,,,,,,,,,,,,,,,,,,1950.0,18000.0,930.0,469.0,659.0,1722.0,824.0,643.0,73.0,18000.0,2.0898058252427183,28.56,28.56
1470.409,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.559,60.03,,60.0,,,,59.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.709,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.859,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.009,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.159,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.31,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.459,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.567,,,,,,,59.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.61,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.691,,,,,,,,,,,,,,,,,,,,,,,1948.0,18000.0,932.0,470.0,660.0,1733.0,826.0,642.0,73.0,18000.0,2.098062953995157,28.55,28.55
1471.76,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.909,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.059,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.209,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.359,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.51,60.02,,60.0,,,,59.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.66,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.809,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.959,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.109,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.13,,,,,,,,,,,,,,,,,,,,,,,1958.0,18000.0,929.0,469.0,662.0,1729.0,825.0,642.0,73.0,18000.0,2.0957575757575757,28.54,28.54
1473.259,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.409,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.56,60.0,,60.0,,,,59.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.709,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.859,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.009,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.16,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.309,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.46,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.573,,,,,,,,,,,,,,,,,,,,,,,1955.0,18000.0,932.0,471.0,661.0,1741.0,826.0,643.0,73.0,18000.0,2.1077481840193704,28.52,28.52
1474.621,59.99,,60.0,,,,59.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.77,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.92,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.07,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.221,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.37,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.52,59.99,,60.0,,,,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.67,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.82,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.971,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.005,,,,,,,,,,,,,,,,,,,,,,,1948.0,18000.0,930.0,470.0,662.0,1734.0,823.0,642.0,73.0,18000.0,2.106925880923451,28.51,28.51
1476.12,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.27,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.42,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.57,59.98,,60.0,,,,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.72,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.871,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.02,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.17,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.321,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.412,,,,,,,,,,,,,,,,,,,,,,,1951.0,18000.0,930.0,470.0,665.0,1722.0,819.0,643.0,73.0,18000.0,2.1025641025641026,28.5,28.5
1477.47,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.621,59.98,,60.0,,,,59.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.77,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.92,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.07,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.221,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.37,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.52,60.01,,60.0,,,,59.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.67,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.82,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.848,,,,,,,,,,,,,,,,,,,,,,,1950.0,18000.0,930.0,470.0,664.0,1719.0,818.0,644.0,73.0,18000.0,2.1014669926650367,28.48,28.48
1478.971,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.12,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.27,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.42,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.57,60.02,,60.0,,,,59.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.72,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.87,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.02,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.17,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.26,,,,,,,,,,,,,,,,,,,,,,,1944.0,18000.0,930.0,470.0,665.0,1702.0,818.0,645.0,73.0,18000.0,2.0806845965770173,28.46,28.46
1480.32,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.47,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
