timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
153.074,,,,,,,,,,,,,,,,,,,,,,,834,18000,2214,361,613,551,1192,892,80,13634,0.462248322,24.57,24.57
153.135,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.285,62.01,,62,,,,54.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.435,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.585,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.735,62.02,,62,,,,54.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.885,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.035,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.185,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.2,,,,,,,54.14,,,,,,,,,,,,,,,,839,18000,2216,362,610,553,1193,895,80,13703,0.463537301,24.57,24.57
154.335,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.485,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.635,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.785,62.01,,62,,,,54.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.935,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.085,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.235,62.02,,62,,,,54.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.323,,,,,,,,,,,,,,,,,,,,,,,842,18000,2217,361,607,556,1193,898,79,13764,0.46605197,24.57,24.57
155.385,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.535,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.685,62,,62,,,,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.835,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.985,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.135,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.285,62.01,,62,,,,54.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.435,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.45,,,,,,,,,,,,,,,,,,,,,,,843,18000,2219,361,604,559,1194,899,79,13816,0.468174204,24.57,24.57
156.585,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.735,62,,62,,,,54.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.885,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.035,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.185,62.02,,62,,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.335,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.485,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.575,,,,,,,,,,,,,,,,,,,,,,,841,18000,2220,360,601,561,1196,901,79,13842,0.469063545,24.57,24.57
157.635,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.785,62.02,,62,,,,54.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.935,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.085,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.235,62.01,,62,,,,54.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.385,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.535,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.685,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.7,,,,,,,54.24,,,,,,,,,,,,,,,,838,18000,2221,359,599,563,1198,902,79,13861,0.469949917,24.58,24.58
158.835,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.985,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.135,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.285,61.99,,62,,,,54.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.435,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.585,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.735,61.99,,62,,,,54.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.823,,,,,,,,,,,,,,,,,,,,,,,834,18000,2222,358,597,565,1199,902,80,13867,0.471226022,24.58,24.58
159.885,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.035,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.218,61.98,,62,,,,54.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.368,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.518,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.668,61.99,,62,,,,54.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.818,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.968,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.985,,,,,,,,,,,,,,,,,,,,,,,827,18000,2223,357,596,565,1199,902,80,13861,0.471226022,24.57,24.57
161.118,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.268,62,,62,,,,54.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.418,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.568,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.718,61.98,,62,,,,54.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.868,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.018,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.108,,,,,,,,,,,,,,,,,,,,,,,821,18000,2222,357,595,564,1198,901,80,13857,0.470784641,24.57,24.57
162.168,61.99,,62,,,,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.318,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.468,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.618,61.97,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.768,61.98,,62,,,,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.918,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.068,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.218,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.231,,,,,,,54.31,,,,,,,,,,,,,,,,815,18000,2222,356,595,562,1196,900,80,13841,0.469899666,24.58,24.58
163.368,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.518,61.97,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.668,61.97,,62,,,,54.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.818,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.968,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.118,61.97,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.268,61.99,,62,,,,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.356,,,,,,,,,,,,,,,,,,,,,,,809,18000,2220,356,596,559,1194,899,80,13814,0.468174204,24.58,24.58
164.418,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.568,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.718,61.99,,62,,,,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.868,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.018,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.168,62,,62,,,,54.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.318,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.468,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.482,,,,,,,,,,,,,,,,,,,,,,,804,18000,2218,356,596,556,1190,897,80,13751,0.467226891,24.58,24.58
165.618,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.768,62.01,,62,,,,54.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.918,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.068,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.218,62,,62,,,,54.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.368,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.518,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.608,,,,,,,,,,,,,,,,,,,,,,,801,18000,2216,356,596,552,1187,895,80,13690,0.465037911,24.58,24.58
166.668,62.01,,62,,,,54.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.818,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.968,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.118,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.268,62.01,,62,,,,54.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.418,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.568,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.718,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.733,,,,,,,54.39,,,,,,,,,,,,,,,,800,18000,2213,356,596,548,1184,893,80,13612,0.462837838,24.58,24.58
167.868,62.04,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.018,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.168,62.03,,62,,,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.318,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.468,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.618,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.768,62.02,,62,,,,54.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.856,,,,,,,,,,,,,,,,,,,,,,,800,18000,2211,357,596,546,1183,891,80,13543,0.461538462,24.58,24.58
168.918,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.068,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.218,62.02,,62,,,,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.368,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.518,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.668,62.01,,62,,,,54.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.818,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.968,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.986,,,,,,,,,,,,,,,,,,,,,,,801,18000,2212,357,595,543,1182,889,80,13455,0.459390863,24.58,24.58
170.118,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.268,62.02,,62,,,,54.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.418,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.568,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.718,62.02,,62,,,,54.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.868,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.018,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.107,,,,,,,,,,,,,,,,,,,,,,,806,18000,2208,358,596,542,1183,888,80,13392,0.458157227,24.58,24.58
171.168,62.02,,62,,,,54.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.318,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.468,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.618,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.768,62,,62,,,,54.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.918,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.068,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.218,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.236,,,,,,,54.46,,,,,,,,,,,,,,,,810,18000,2210,358,594,541,1186,888,80,13332,0.456155143,24.58,24.58
172.368,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.518,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.668,61.98,,62,,,,54.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.818,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.968,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.118,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.268,61.96,,62,,,,54.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.356,,,,,,,,,,,,,,,,,,,,,,,816,18000,2208,359,595,543,1190,887,79,13286,0.456302521,24.58,24.58
173.418,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.568,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.718,61.98,,62,,,,54.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.868,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.018,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.168,61.97,,62,,,,54.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.318,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.468,61.97,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.485,,,,,,,,,,,,,,,,,,,,,,,821,18000,2211,360,594,543,1195,887,79,13259,0.454393305,24.59,24.59
174.618,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.768,61.98,,62,,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.918,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.068,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.218,62,,62,,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.368,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.518,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.606,,,,,,,,,,,,,,,,,,,,,,,827,18000,2210,361,595,546,1200,887,79,13238,0.455,24.59,24.59
175.668,61.99,,62,,,,54.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.818,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.968,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.118,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.268,62,,62,,,,54.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.418,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.569,62,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.719,62,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.732,,,,,,,54.52,,,,,,,,,,,,,,,,831,18000,2207,361,595,549,1205,887,79,13216,0.45560166,24.59,24.59
176.868,62.09,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.018,62.47,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.168,63.13,,90,,,,54.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.318,64.07,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.468,65.18,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.618,66.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.769,67.69,,90,,,,54.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.858,,,,,,,,,,,,,,,,,,,,,,,835,18000,2206,361,595,553,1213,888,79,13257,0.455894477,24.59,24.59
177.918,69.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.068,70.32,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.219,71.62,,90,,,,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.368,72.93,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.518,74.21,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.668,75.44,,90,,,,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.818,76.65,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.969,77.86,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.985,,,,,,,,,,,,,,,,,,,,,,,838,18000,2205,361,595,556,1217,889,79,13226,0.456861134,24.59,24.59
179.118,79.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.268,80.2,,90,,,,54.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.418,81.37,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.568,82.45,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.718,83.55,,90,,,,55.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.868,84.6,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.019,85.65,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.106,,,,,,,,,,,,,,,,,,,,,,,841,18000,2202,362,596,557,1220,891,79,13262,0.456557377,24.59,24.59
180.168,86.56,,90,,,,57.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.318,87.55,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.468,88.54,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.62,89.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.769,90.37,,90,,,,59.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.919,90.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.069,91.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.236,90.85,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.289,,,,,,,59.6,,,,,,,,,,,,,,,,843,18000,2204,363,595,559,1223,893,79,13338,0.457072772,24.59,24.59
181.381,90.49,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.531,90.26,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.681,90.14,,90,,,,59.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.831,90.09,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.981,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.131,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.281,89.99,,90,,,,60.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.416,,,,,,,,,,,,,,,,,,,,,,,844,18000,2204,362,596,562,1223,894,79,13378,0.459525756,24.59,24.59
182.431,89.92,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.581,89.87,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.731,89.8,,90,,,,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.881,89.72,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.031,89.69,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.18,89.63,,90,,,,60.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.331,89.57,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.485,89.51,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.539,,,,,,,,,,,,,,,,,,,,,,,846,18000,2201,362,596,564,1222,893,79,13382,0.461538462,24.59,24.59
183.63,89.45,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.781,89.39,,90,,,,60.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.931,89.35,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.081,89.3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.231,89.26,,90,,,,60.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.38,89.18,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.531,89.13,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.664,,,,,,,,,,,,,,,,,,,,,,,849,18000,2197,361,596,566,1217,894,78,13392,0.465078061,24.59,24.59
184.681,89.08,,90,,,,60.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.831,89.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.981,88.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.131,88.91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.281,88.85,,90,,,,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.43,88.81,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.581,88.77,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.734,88.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.791,,,,,,,62.25,,,,,,,,,,,,,,,,849,18000,2193,359,593,557,1207,896,79,13497,0.461474731,24.6,24.6
185.881,88.67,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.03,88.64,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.181,88.59,,90,,,,63.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.331,88.54,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.48,88.49,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.631,88.43,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.781,88.4,,90,,,,62.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.915,,,,,,,,,,,,,,,,,,,,,,,841,18000,2197,356,586,537,1204,886,79,13560,0.446013289,24.6,24.6
186.931,88.35,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.081,88.3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.232,88.23,,90,,,,62.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.381,88.19,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.531,88.15,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.681,88.07,,90,,,,63.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.831,88.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.984,87.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.041,,,,,,,,,,,,,,,,,,,,,,,853,18000,2194,360,603,554,1185,873,79,13286,0.467510549,24.6,24.6
188.131,87.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.281,87.91,,90,,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.431,87.86,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.581,87.83,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.731,87.78,,90,,,,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.881,87.76,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.031,87.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.166,,,,,,,,,,,,,,,,,,,,,,,863,18000,2224,360,606,549,1195,884,79,13337,0.459414226,24.6,24.6
189.182,87.68,,90,,,,63.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.331,87.62,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.48,87.57,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.63,87.52,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.781,87.49,,90,,,,64.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.931,87.44,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.081,87.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.237,87.36,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.291,,,,,,,64.34,,,,,,,,,,,,,,,,888,18000,2196,353,596,555,1211,884,79,13514,0.458298927,24.6,24.6
190.381,87.33,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.531,87.31,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.68,87.28,,90,,,,63.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.83,87.24,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.981,87.24,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.13,87.21,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.281,87.19,,90,,,,64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.415,,,,,,,,,,,,,,,,,,,,,,,872,18000,2213,355,600,542,1201,893,78,13987,0.451290591,24.6,24.6
191.432,87.14,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.581,87.11,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.731,87.08,,90,,,,65.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.881,87.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.031,87.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.181,86.98,,90,,,,64.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.331,86.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
