DATAQ:  | liquid = 45.73 |
[0;32mI (4525337) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.9, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4525488) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 44.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4525638) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.6, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4525788) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.7, output = 59.9, priorTargetTecRampRate = 1.7, p=0.5, i=-15.3, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4525938) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.2, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4526088) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 30.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.3, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4526238) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 59.9, priorTargetTecRampRate = 1.7, p=0.5, i=-15.3, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.05 |
[0;32mI (4526386) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 5.9, targetTecRampRate = 1.7, output = 44.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4526538) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 59.9, priorTargetTecRampRate = 1.7, p=0.5, i=-15.3, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4526686) TC: thermalControl-0 = 90.8, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 9.8, targetTecRampRate = 1.7, output = 14.5, priorTargetTecRampRate = 1.7, p=-2.3, i=-15.3, d=28.4, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4526837) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.1, targetTecRampRate = 1.7, output = 44.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4526987) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.6, targetTecRampRate = 1.7, output = 59.8, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4527136) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -4.8, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.04 |
[0;32mI (4527288) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.7, output = 44.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4527438) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.4, targetTecRampRate = 1.7, output = 44.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4527588) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 44.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4527737) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.7, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4527888) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.7, output = 30.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4528038) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4528186) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.6, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.07 |
[0;32mI (4528336) TC: thermalControl-0 = 90.8, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 9.8, targetTecRampRate = 1.7, output = 28.6, priorTargetTecRampRate = 1.7, p=-2.3, i=-15.4, d=14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4528486) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -3.2, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4528636) TC: thermalControl-0 = 90.0, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.7, targetTecRampRate = 1.7, output = 61.2, priorTargetTecRampRate = 1.7, p=2.0, i=-15.4, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4528786) TC: thermalControl-0 = 90.8, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 9.8, targetTecRampRate = 1.7, output = 14.5, priorTargetTecRampRate = 1.7, p=-2.3, i=-15.4, d=28.4, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4528936) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.9, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4529087) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.5, targetTecRampRate = 1.7, output = 59.8, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4529237) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 2.0, targetTecRampRate = 1.7, output = 30.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.05 |
[0;32mI (4529388) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.2, targetTecRampRate = 1.7, output = 44.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4529537) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -5.8, targetTecRampRate = 1.7, output = 59.8, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4529687) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -4.1, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4529839) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.6, targetTecRampRate = 1.7, output = 58.5, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=-14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4529987) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.2, targetTecRampRate = 1.7, output = 59.8, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4530139) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.7, output = 30.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.04 |
[0;32mI (4530289) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.1, targetTecRampRate = 1.7, output = 30.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4530438) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.7, targetTecRampRate = 1.7, output = 59.8, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4530589) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.7, targetTecRampRate = 1.7, output = 59.8, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4530739) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.1, targetTecRampRate = 1.7, output = 30.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4530887) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -4.8, targetTecRampRate = 1.7, output = 59.8, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4531039) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 30.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4531191) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 30.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.06 |
[0;32mI (4531338) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.9, targetTecRampRate = 1.7, output = 45.6, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4531489) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 44.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4531637) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -5.0, targetTecRampRate = 1.7, output = 59.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.5, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4531789) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.7, output = 30.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.5, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4531939) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 30.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.5, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4532087) TC: thermalControl-0 = 90.8, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 7.4, targetTecRampRate = 1.7, output = 28.5, priorTargetTecRampRate = 1.7, p=-2.3, i=-15.5, d=14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4532239) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 58.4, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.5, d=-14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.08 |
[0;32mI (4532387) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -5.8, targetTecRampRate = 1.7, output = 45.6, priorTargetTecRampRate = 1.7, p=0.5, i=-15.5, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4532539) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.2, targetTecRampRate = 1.7, output = 30.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.5, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4532688) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.3, targetTecRampRate = 1.7, output = 59.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.5, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4532838) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.9, targetTecRampRate = 1.7, output = 59.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.5, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4532989) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 30.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.5, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4533139) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.6, targetTecRampRate = 1.7, output = 59.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.5, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4533287) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -4.9, targetTecRampRate = 1.7, output = 59.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.5, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.04 |
[0;32mI (4533439) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 29.9, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.6, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4533587) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -7.3, targetTecRampRate = 1.7, output = 73.9, priorTargetTecRampRate = 1.7, p=0.5, i=-15.6, d=-28.4, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4533739) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 44.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4533889) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 44.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4534038) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.6, targetTecRampRate = 1.7, output = 59.6, priorTargetTecRampRate = 1.7, p=0.5, i=-15.6, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4534189) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.7, output = 29.9, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.6, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.02 |
[0;32mI (4534337) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -7.4, targetTecRampRate = 1.7, output = 59.6, priorTargetTecRampRate = 1.7, p=0.5, i=-15.6, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4534489) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 44.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4534639) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 44.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4534788) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.9, targetTecRampRate = 1.7, output = 45.4, priorTargetTecRampRate = 1.7, p=0.5, i=-15.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4534939) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 44.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4535089) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.6, targetTecRampRate = 1.7, output = 31.4, priorTargetTecRampRate = 1.7, p=0.5, i=-15.6, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4535239) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.7, output = 59.6, priorTargetTecRampRate = 1.7, p=0.5, i=-15.6, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.12 |
[0;32mI (4535390) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 31.4, priorTargetTecRampRate = 1.7, p=0.5, i=-15.6, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
