timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4404.711,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404.811,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404.911,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405.011,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405.112,114.2,,115.0,,,,100.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405.212,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405.311,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405.411,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405.511,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405.61,,,,,,,,,,,,,,,,,,,,,,,1568.0,18000.0,12055.0,3677.0,2299.0,1361.0,1643.0,1633.0,626.0,18000.0,0.8283627510651248,30.25,30.25
4405.612,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405.712,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405.811,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405.912,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406.012,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406.111,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406.211,115.1,,115.0,,,,101.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406.311,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406.413,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406.511,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406.61,,,,,,,,,,,,,,,,,,,,,,,1570.0,18000.0,12061.0,3671.0,2290.0,1357.0,1641.0,1633.0,625.0,18000.0,0.8269347958561852,30.25,30.25
4406.612,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406.711,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406.811,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406.911,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407.011,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407.111,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407.212,116.0,,115.0,,,,100.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407.311,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407.412,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407.511,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407.61,,,,,,,,,,,,,,,,,,,,,,,1564.0,18000.0,12089.0,3675.0,2287.0,1357.0,1643.0,1629.0,626.0,18000.0,0.8259281801582471,30.26,30.26
4407.612,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407.711,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407.812,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407.913,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408.012,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408.111,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408.211,114.6,,115.0,,,,101.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408.311,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408.411,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408.511,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408.61,,,,,,,,,,,,,,,,,,,,,,,1568.0,18000.0,12061.0,3674.0,2288.0,1357.0,1643.0,1637.0,626.0,18000.0,0.8259281801582471,30.26,30.26
4408.612,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408.712,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408.811,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408.913,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409.011,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409.111,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409.211,115.1,,115.0,,,,101.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409.312,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409.411,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409.511,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409.61,,,,,,,,,,,,,,,,,,,,,,,1568.0,18000.0,12028.0,3670.0,2288.0,1356.0,1641.0,1628.0,626.0,18000.0,0.8263254113345521,30.26,30.26
4409.612,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409.711,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409.812,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409.911,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410.011,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410.111,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410.211,115.5,,115.0,,,,101.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410.311,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410.412,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410.512,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410.61,,,,,,,,,,,,,,,,,,,,,,,1564.0,18000.0,12000.0,3673.0,2288.0,1360.0,1642.0,1635.0,625.0,18000.0,0.8282582216808769,30.27,30.27
4410.613,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410.712,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410.811,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410.911,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411.011,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411.111,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411.211,114.2,,115.0,,,,100.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411.312,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411.413,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411.511,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411.61,,,,,,,,,,,,,,,,,,,,,,,1153.0,18000.0,7615.0,1381.0,1232.0,850.0,1209.0,1142.0,415.0,18000.0,0.7030603804797353,30.28,30.28
4411.612,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411.712,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411.811,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411.911,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412.011,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412.111,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412.211,117.4,,115.0,,,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412.311,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412.411,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412.511,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412.612,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412.632,,,,,,,,,,,,,,,,,,,,,,,849.0,18000.0,5594.0,992.0,901.0,592.0,878.0,770.0,271.0,17311.0,0.6742596810933941,30.33,30.33
4412.711,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412.811,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412.911,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413.011,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413.111,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413.212,113.8,,115.0,,,,100.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413.311,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413.411,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413.511,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413.61,,,,,,,,,,,,,,,,,,,,,,,628.0,18000.0,4837.0,1078.0,824.0,501.0,721.0,634.0,265.0,13404.0,0.694868238557559,30.42,30.42
4413.612,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413.711,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413.811,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413.913,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414.011,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414.112,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414.211,116.0,,115.0,,,,100.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414.311,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414.411,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414.511,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414.612,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414.631,,,,,,,,,,,,,,,,,,,,,,,571.0,18000.0,4685.0,1156.0,818.0,488.0,698.0,622.0,269.0,12296.0,0.6991404011461319,30.56,30.56
4414.711,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414.812,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414.912,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415.011,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415.111,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415.211,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415.301,,,,,,,100.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415.311,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415.411,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415.511,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415.61,,,,,,,,,,,,,,,,,,,,,,,528.0,18000.0,4448.0,1189.0,800.0,463.0,663.0,593.0,271.0,11549.0,0.698340874811463,30.7,30.7
4415.612,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415.711,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415.811,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415.911,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416.011,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416.111,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416.211,115.5,,115.0,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416.311,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416.413,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416.511,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416.61,,,,,,,,,,,,,,,,,,,,,,,502.0,17294.0,4303.0,1205.0,785.0,445.0,652.0,580.0,275.0,10962.0,0.6825153374233128,30.84,30.84
4416.612,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416.711,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416.811,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416.912,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417.011,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417.111,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417.211,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417.311,116.9,,115.0,,,,100.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417.411,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417.512,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417.61,,,,,,,,,,,,,,,,,,,,,,,480.0,16702.0,4240.0,1231.0,776.0,436.0,627.0,567.0,280.0,10421.0,0.6953748006379585,30.97,30.97
4417.612,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417.711,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417.812,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417.911,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418.011,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418.111,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418.211,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418.311,114.2,,115.0,,,,100.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418.423,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418.523,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418.61,,,,,,,,,,,,,,,,,,,,,,,453.0,16037.0,4147.0,1254.0,771.0,425.0,611.0,556.0,281.0,10025.0,0.6955810147299509,31.09,31.09
4418.623,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418.723,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418.822,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418.924,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.022,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.122,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.222,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.322,116.9,,115.0,,,,100.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.422,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.522,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.61,,,,,,,,,,,,,,,,,,,,,,,436.0,15354.0,4110.0,1281.0,764.0,414.0,595.0,537.0,282.0,9650.0,0.6957983193277311,31.2,31.2
4419.623,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.722,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.822,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.922,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.022,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.122,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.223,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.322,113.8,,115.0,,,,100.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.423,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.522,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.61,,,,,,,,,,,,,,,,,,,,,,,417.0,14660.0,4005.0,1293.0,760.0,408.0,571.0,525.0,285.0,9185.0,0.7145359019264448,31.3,31.3
4420.623,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.722,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.822,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.923,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.023,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.123,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.222,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.322,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.374,,,,,,,100.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.424,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.522,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.611,,,,,,,,,,,,,,,,,,,,,,,403.0,14075.0,4003.0,1320.0,760.0,403.0,554.0,509.0,283.0,9023.0,0.7274368231046932,31.38,31.38
4421.623,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.722,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.823,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.922,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.022,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.122,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.222,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.322,116.4,,115.0,,,,100.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.422,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.522,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.611,,,,,,,,,,,,,,,,,,,,,,,391.0,13572.0,3963.0,1342.0,757.0,398.0,544.0,494.0,285.0,8859.0,0.7316176470588235,31.46,31.46
4422.623,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.722,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.823,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.922,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.022,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.122,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.223,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.323,113.8,,115.0,,,,100.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.422,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.522,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.61,,,,,,,,,,,,,,,,,,,,,,,382.0,13429.0,3904.0,1362.0,758.0,395.0,536.0,487.0,286.0,8607.0,0.7369402985074627,31.52,31.52
4423.623,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.722,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.822,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.924,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.023,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.123,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.223,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.322,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.352,,,,,,,100.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.422,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.523,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.61,,,,,,,,,,,,,,,,,,,,,,,375.0,13129.0,3910.0,1385.0,764.0,395.0,534.0,484.0,285.0,8669.0,0.7397003745318352,31.56,31.56
4424.623,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.722,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.823,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.922,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.023,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.122,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.222,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.322,116.4,,115.0,,,,100.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.422,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.523,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.61,,,,,,,,,,,,,,,,,,,,,,,369.0,13096.0,3885.0,1402.0,764.0,391.0,528.0,481.0,290.0,8544.0,0.740530303030303,31.6,31.6
4425.623,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.723,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.822,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.922,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.022,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.122,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.222,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.322,115.1,,115.0,,,,100.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.424,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.523,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.61,,,,,,,,,,,,,,,,,,,,,,,364.0,12749.0,3939.0,1420.0,767.0,389.0,523.0,475.0,294.0,8487.0,0.7437858508604207,31.63,31.63
4426.623,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.722,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.823,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.922,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.022,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.122,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.222,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.322,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.422,116.9,,115.0,,,,100.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.522,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.612,,,,,,,,,,,,,,,,,,,,,,,356.0,12397.0,3932.0,1436.0,768.0,389.0,519.0,468.0,293.0,8447.0,0.7495183044315993,31.65,31.65
4427.623,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.722,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.822,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.922,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.022,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.122,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.222,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.322,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.422,114.2,,115.0,,,,100.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.522,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.61,,,,,,,,,,,,,,,,,,,,,,,350.0,11986.0,3890.0,1447.0,767.0,385.0,502.0,462.0,294.0,8135.0,0.7669322709163346,31.67,31.67
4428.623,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.722,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.822,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.924,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.022,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.157,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.257,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.357,117.4,,115.0,,,,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
