timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4277.215,,,,,,,,,,,,,,,,,,,,,,,835.0,18000.0,2206.0,361.0,595.0,553.0,1213.0,888.0,79.0,13257.0,0.4558944765045342,24.59,24.59
4277.275,69.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.425,70.32,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.576,71.62,,90.0,,,,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.725,72.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.875,74.21,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.025,75.44,,90.0,,,,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.175,76.65,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.326,77.86,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.342,,,,,,,,,,,,,,,,,,,,,,,838.0,18000.0,2205.0,361.0,595.0,556.0,1217.0,889.0,79.0,13226.0,0.456861133935908,24.59,24.59
4278.475,79.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.625,80.2,,90.0,,,,54.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.775,81.37,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.925,82.45,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.075,83.55,,90.0,,,,55.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.225,84.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.376,85.65,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.463,,,,,,,,,,,,,,,,,,,,,,,841.0,18000.0,2202.0,362.0,596.0,557.0,1220.0,891.0,79.0,13262.0,0.4565573770491803,24.59,24.59
4279.525,86.56,,90.0,,,,57.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.675,87.55,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.825,88.54,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.977,89.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.126,90.37,,90.0,,,,59.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.276,90.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.426,91.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.593,90.85,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.646,,,,,,,59.6,,,,,,,,,,,,,,,,843.0,18000.0,2204.0,363.0,595.0,559.0,1223.0,893.0,79.0,13338.0,0.4570727718724448,24.59,24.59
4280.738,90.49,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.888,90.26,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.038,90.14,,90.0,,,,59.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.188,90.09,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.338,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.488,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.638,89.99,,90.0,,,,60.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.773,,,,,,,,,,,,,,,,,,,,,,,844.0,18000.0,2204.0,362.0,596.0,562.0,1223.0,894.0,79.0,13378.0,0.45952575633687653,24.59,24.59
4281.788,89.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.938,89.87,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.088,89.8,,90.0,,,,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.238,89.72,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.388,89.69,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.537,89.63,,90.0,,,,60.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.688,89.57,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.842,89.51,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.896,,,,,,,,,,,,,,,,,,,,,,,846.0,18000.0,2201.0,362.0,596.0,564.0,1222.0,893.0,79.0,13382.0,0.46153846153846156,24.59,24.59
4282.987,89.45,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.138,89.39,,90.0,,,,60.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.288,89.35,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.438,89.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.588,89.26,,90.0,,,,60.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.737,89.18,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.888,89.13,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.021,,,,,,,,,,,,,,,,,,,,,,,849.0,18000.0,2197.0,361.0,596.0,566.0,1217.0,894.0,78.0,13392.0,0.4650780608052588,24.59,24.59
4284.038,89.08,,90.0,,,,60.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.188,89.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.338,88.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.488,88.91,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.638,88.85,,90.0,,,,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.787,88.81,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.938,88.77,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.091,88.73,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.148,,,,,,,62.25,,,,,,,,,,,,,,,,849.0,18000.0,2193.0,359.0,593.0,557.0,1207.0,896.0,79.0,13497.0,0.4614747307373654,24.6,24.6
4285.238,88.67,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.387,88.64,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.538,88.59,,90.0,,,,63.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.688,88.54,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.837,88.49,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.988,88.43,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.138,88.4,,90.0,,,,62.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.272,,,,,,,,,,,,,,,,,,,,,,,841.0,18000.0,2197.0,356.0,586.0,537.0,1204.0,886.0,79.0,13560.0,0.44601328903654486,24.6,24.6
4286.288,88.35,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.438,88.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.589,88.23,,90.0,,,,62.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.738,88.19,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.888,88.15,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.038,88.07,,90.0,,,,63.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.188,88.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.341,87.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.398,,,,,,,,,,,,,,,,,,,,,,,853.0,18000.0,2194.0,360.0,603.0,554.0,1185.0,873.0,79.0,13286.0,0.4675105485232067,24.6,24.6
4287.488,87.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.638,87.91,,90.0,,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.788,87.86,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.938,87.83,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.088,87.78,,90.0,,,,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.238,87.76,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.388,87.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.523,,,,,,,,,,,,,,,,,,,,,,,863.0,18000.0,2224.0,360.0,606.0,549.0,1195.0,884.0,79.0,13337.0,0.4594142259414226,24.6,24.6
4288.539,87.68,,90.0,,,,63.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.688,87.62,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.837,87.57,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.987,87.52,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.138,87.49,,90.0,,,,64.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.288,87.44,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.438,87.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.594,87.36,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.648,,,,,,,64.34,,,,,,,,,,,,,,,,888.0,18000.0,2196.0,353.0,596.0,555.0,1211.0,884.0,79.0,13514.0,0.458298926507019,24.6,24.6
4289.738,87.33,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.888,87.31,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.037,87.28,,90.0,,,,63.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.187,87.24,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.338,87.24,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.487,87.21,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.638,87.19,,90.0,,,,64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.772,,,,,,,,,,,,,,,,,,,,,,,872.0,18000.0,2213.0,355.0,600.0,542.0,1201.0,893.0,78.0,13987.0,0.45129059117402165,24.6,24.6
4290.789,87.14,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.938,87.11,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.088,87.08,,90.0,,,,65.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.238,87.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.388,87.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.538,86.98,,90.0,,,,64.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.688,86.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.843,86.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.898,,,,,,,,,,,,,,,,,,,,,,,883.0,18000.0,2237.0,356.0,610.0,552.0,1216.0,884.0,79.0,12973.0,0.45394736842105265,24.6,24.6
4291.988,86.91,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.138,86.88,,90.0,,,,63.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.288,86.87,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.438,86.85,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.588,86.8,,90.0,,,,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.738,86.77,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.888,86.75,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.023,,,,,,,,,,,,,,,,,,,,,,,867.0,18000.0,2231.0,360.0,623.0,565.0,1208.0,886.0,79.0,12931.0,0.46771523178807944,24.61,24.61
4293.039,86.73,,90.0,,,,65.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.188,86.66,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.338,86.64,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.488,86.61,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.638,86.57,,90.0,,,,64.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.788,86.54,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.937,86.54,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.092,86.51,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.146,,,,,,,64.19,,,,,,,,,,,,,,,,838.0,18000.0,2216.0,361.0,612.0,561.0,1205.0,894.0,80.0,13383.0,0.46556016597510375,24.61,24.61
4294.238,86.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.387,86.46,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.538,86.43,,90.0,,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.688,86.42,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.838,86.37,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.988,86.32,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.138,86.31,,90.0,,,,66.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.272,,,,,,,,,,,,,,,,,,,,,,,831.0,18000.0,2226.0,358.0,616.0,563.0,1246.0,908.0,79.0,14731.0,0.4518459069020867,24.61,24.61
4295.288,86.28,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.438,86.26,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.588,86.21,,90.0,,,,64.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.738,86.19,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.888,86.15,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.038,86.13,,90.0,,,,64.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.188,86.09,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.338,86.08,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.408,,,,,,,,,,,,,,,,,,,,,,,866.0,18000.0,2230.0,361.0,610.0,564.0,1192.0,899.0,79.0,14025.0,0.47315436241610737,24.61,24.61
4296.488,86.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.638,86.01,,90.0,,,,66.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.788,85.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.938,85.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.088,85.95,,90.0,,,,66.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.237,85.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.388,85.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.539,85.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.548,,,,,,,65.48,,,,,,,,,,,,,,,,870.0,18000.0,2217.0,361.0,612.0,559.0,1183.0,894.0,79.0,13136.0,0.4725274725274725,24.61,24.61
4297.688,85.89,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.838,85.85,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.988,85.83,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.138,85.82,,90.0,,,,65.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.288,85.77,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.438,85.75,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.589,85.75,,90.0,,,,66.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.677,,,,,,,,,,,,,,,,,,,,,,,867.0,18000.0,2215.0,363.0,606.0,547.0,1219.0,886.0,80.0,12832.0,0.44872846595570137,24.62,24.62
4298.738,85.71,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.888,85.69,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.038,85.67,,90.0,,,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.188,85.66,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.338,85.62,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.488,85.62,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.638,85.6,,90.0,,,,66.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.788,85.59,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.806,,,,,,,,,,,,,,,,,,,,,,,859.0,18000.0,2210.0,361.0,597.0,547.0,1221.0,889.0,80.0,13335.0,0.447993447993448,24.62,24.62
4299.938,85.57,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300.088,85.54,,90.0,,,,65.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300.238,85.53,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300.388,85.51,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300.538,85.5,,90.0,,,,66.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300.688,85.49,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300.838,85.46,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300.927,,,,,,,,,,,,,,,,,,,,,,,903.0,18000.0,2240.0,364.0,599.0,570.0,1241.0,916.0,80.0,12608.0,0.45930701047542305,24.62,24.62
4300.987,85.44,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301.138,85.42,,90.0,,,,67.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301.288,85.43,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301.438,85.42,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301.588,85.41,,90.0,,,,66.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301.738,85.38,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301.888,85.36,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302.038,85.31,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302.054,,,,,,,66.19,,,,,,,,,,,,,,,,865.0,18000.0,2245.0,363.0,606.0,549.0,1211.0,901.0,80.0,12847.0,0.45334434351775393,24.62,24.62
4302.188,85.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302.338,85.28,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302.488,85.28,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302.638,85.27,,90.0,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302.788,85.21,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302.937,85.22,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303.088,85.2,,90.0,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303.175,,,,,,,,,,,,,,,,,,,,,,,872.0,18000.0,2230.0,360.0,612.0,545.0,1160.0,886.0,79.0,12916.0,0.4698275862068966,24.62,24.62
4303.238,85.18,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303.387,85.15,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303.538,85.12,,90.0,,,,67.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303.688,85.09,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303.838,85.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303.988,85.07,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304.138,85.06,,90.0,,,,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304.288,85.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304.305,,,,,,,,,,,,,,,,,,,,,,,881.0,18000.0,2229.0,359.0,601.0,566.0,1234.0,899.0,80.0,12755.0,0.4586709886547812,24.63,24.63
4304.438,85.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304.588,85.02,,90.0,,,,66.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304.76,85.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304.91,85.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305.06,85.0,,90.0,,,,68.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305.21,85.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305.361,85.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305.466,,,,,,,,,,,,,,,,,,,,,,,905.0,18000.0,2246.0,360.0,596.0,581.0,1234.0,905.0,81.0,13294.0,0.4708265802269044,24.63,24.63
4305.51,84.98,,90.0,,,,68.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305.66,84.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305.81,84.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305.959,84.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306.11,84.95,,90.0,,,,67.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306.259,84.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306.41,84.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306.561,84.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306.59,,,,,,,67.56,,,,,,,,,,,,,,,,884.0,18000.0,2265.0,358.0,600.0,560.0,1204.0,894.0,80.0,13082.0,0.46511627906976744,24.63,24.63
4306.71,84.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306.86,84.89,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307.01,84.89,,90.0,,,,68.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307.16,84.89,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307.31,84.87,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307.46,84.85,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307.61,84.83,,90.0,,,,69.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307.712,,,,,,,,,,,,,,,,,,,,,,,873.0,18000.0,2229.0,362.0,634.0,568.0,1163.0,890.0,80.0,13218.0,0.4883920894239037,24.63,24.63
4307.761,84.83,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307.91,84.82,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308.059,84.82,,90.0,,,,68.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308.21,84.79,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308.36,84.77,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308.51,84.77,,90.0,,,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308.66,84.76,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308.811,84.77,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308.837,,,,,,,,,,,,,,,,,,,,,,,862.0,18000.0,2241.0,360.0,613.0,556.0,1199.0,921.0,80.0,13396.0,0.46371976647206004,24.63,24.63
4308.96,84.77,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309.11,84.74,,90.0,,,,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309.26,84.74,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309.41,84.73,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309.559,84.73,,90.0,,,,69.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309.71,84.72,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309.861,84.71,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309.964,,,,,,,,,,,,,,,,,,,,,,,873.0,18000.0,2261.0,362.0,623.0,554.0,1205.0,888.0,80.0,13115.0,0.4597510373443983,24.64,24.64
4310.01,84.7,,90.0,,,,68.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310.16,84.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310.31,84.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310.46,84.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310.611,84.68,,90.0,,,,68.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310.76,84.66,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310.91,84.68,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311.06,84.68,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311.09,,,,,,,68.74,,,,,,,,,,,,,,,,859.0,18000.0,2249.0,365.0,619.0,566.0,1189.0,918.0,81.0,13407.0,0.4760302775441548,24.64,24.64
4311.21,84.65,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311.361,84.64,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311.51,84.63,,90.0,,,,69.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311.66,84.63,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311.81,84.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311.96,84.59,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312.11,84.58,,90.0,,,,69.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
