timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1074.672,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.772,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.872,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.972,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.058,,,,,,,,,,,,,,,,,,,,,2426.0,18000.0,18000.0,13841.0,6496.0,3075.0,3034.0,2554.0,1177.0,18000.0,1.0135135135135136,31.18,31.18
1075.073,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.173,116.4,,115.0,,,,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.273,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.372,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.472,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.573,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.672,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.772,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.874,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.973,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.058,,,,,,,,,,,,,,,,,,,,,2433.0,18000.0,18000.0,13841.0,6488.0,3076.0,3021.0,2552.0,1175.0,18000.0,1.0182058920887123,31.18,31.18
1076.073,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.172,114.2,,115.0,,,,100.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.272,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.372,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.472,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.572,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.673,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.772,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.873,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.973,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.058,,,,,,,,,,,,,,,,,,,,,2436.0,18000.0,18000.0,13851.0,6493.0,3075.0,3028.0,2553.0,1172.0,18000.0,1.0155217965653898,31.17,31.17
1077.073,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.172,116.4,,115.0,,,,100.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.272,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.372,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.472,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.572,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.672,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.772,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.872,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.973,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.058,,,,,,,,,,,,,,,,,,,,,2421.0,18000.0,18000.0,13834.0,6483.0,3066.0,3026.0,2551.0,1173.0,18000.0,1.0132187706543292,31.17,31.17
1078.073,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.172,115.1,,115.0,,,,100.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.272,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.373,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.472,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.573,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.673,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.773,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.873,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.973,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.059,,,,,,,,,,,,,,,,,,,,,2426.0,18000.0,18000.0,13825.0,6489.0,3073.0,3024.0,2546.0,1176.0,18000.0,1.0162037037037037,31.16,31.16
1079.073,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.172,114.6,,115.0,,,,100.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.272,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.372,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.472,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.572,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.675,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.774,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.874,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.974,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.061,,,,,,,,,,,,,,,,,,,,,2429.0,18000.0,18000.0,13843.0,6500.0,3068.0,3036.0,2552.0,1175.0,18000.0,1.010540184453228,31.15,31.15
1080.075,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.174,116.4,,115.0,,,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.275,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.375,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.474,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.574,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.674,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.774,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.876,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.974,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.062,,,,,,,,,,,,,,,,,,,,,2432.0,18000.0,18000.0,13819.0,6484.0,3066.0,3045.0,2553.0,1171.0,18000.0,1.006896551724138,31.15,31.15
1081.075,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.174,113.3,,115.0,,,,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.274,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.374,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.474,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.574,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.674,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.774,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.874,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.974,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.061,,,,,,,,,,,,,,,,,,,,,2439.0,18000.0,18000.0,13816.0,6487.0,3073.0,3044.0,2552.0,1172.0,18000.0,1.009526938239159,31.15,31.15
1082.075,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.175,116.0,,115.0,,,,100.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.274,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.375,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.475,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.574,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.674,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.774,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.874,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.975,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.061,,,,,,,,,,,,,,,,,,,,,2434.0,18000.0,18000.0,13818.0,6482.0,3076.0,3024.0,2555.0,1175.0,18000.0,1.0171957671957672,31.14,31.14
1083.075,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.174,114.6,,115.0,,,,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.275,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.375,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.474,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.574,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.674,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.775,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.875,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.974,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.063,,,,,,,,,,,,,,,,,,,,,1748.0,18000.0,18000.0,8889.0,4226.0,2067.0,2197.0,1962.0,858.0,18000.0,0.9408284023668639,31.14,31.14
1084.075,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.175,116.0,,115.0,,,,100.64,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.274,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.374,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.474,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.574,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.674,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.774,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.874,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.974,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.061,,,,,,,,,,,,,,,,,,,,,1272.0,18000.0,7826.0,1439.0,1312.0,855.0,1272.0,1325.0,402.0,18000.0,0.6721698113207547,31.18,31.18
1085.075,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.174,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.274,116.0,,115.0,,,,100.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.374,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.474,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.574,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.674,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.775,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.876,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.974,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.061,,,,,,,,,,,,,,,,,,,,,1018.0,18000.0,5603.0,839.0,917.0,644.0,974.0,1012.0,313.0,18000.0,0.6611909650924025,31.28,31.28
1086.075,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.175,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.274,115.1,,115.0,,,,101.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.374,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.474,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.574,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.674,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.774,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.874,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.975,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.061,,,,,,,,,,,,,,,,,,,,,959.0,18000.0,5427.0,790.0,860.0,603.0,937.0,961.0,308.0,18000.0,0.6435432230522946,31.41,31.41
1087.075,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.174,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.274,116.4,,115.0,,,,101.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.374,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.474,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.574,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.674,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.775,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.874,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.975,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.062,,,,,,,,,,,,,,,,,,,,,925.0,18000.0,5560.0,802.0,847.0,592.0,939.0,950.0,313.0,18000.0,0.630457933972311,31.55,31.55
1088.075,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.174,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.274,114.6,,115.0,,,,101.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.376,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.474,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.574,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.674,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.774,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.874,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.974,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.061,,,,,,,,,,,,,,,,,,,,,885.0,18000.0,5743.0,869.0,853.0,580.0,938.0,931.0,324.0,18000.0,0.6183368869936035,31.69,31.69
1089.075,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.175,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.274,116.0,,115.0,,,,101.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.374,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.475,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.574,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.675,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.774,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.874,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.975,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.061,,,,,,,,,,,,,,,,,,,,,848.0,18000.0,6032.0,942.0,862.0,564.0,907.0,856.0,311.0,18000.0,0.6218302094818081,31.82,31.82
1090.075,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.182,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.281,114.2,,115.0,,,,101.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.381,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.481,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.581,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.681,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.781,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.882,117.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.981,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.073,,,,,,,,,,,,,,,,,,,,,779.0,18000.0,6104.0,1040.0,867.0,558.0,887.0,825.0,315.0,18000.0,0.629086809470124,31.94,31.94
1091.082,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.181,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.281,115.5,,115.0,,,,101.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.381,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.481,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.581,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.682,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.782,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.881,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.982,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.073,,,,,,,,,,,,,,,,,,,,,735.0,18000.0,5475.0,1138.0,860.0,543.0,820.0,770.0,306.0,17017.0,0.6621951219512195,32.05,32.05
1092.082,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.181,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.281,116.9,,115.0,,,,101.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.381,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.481,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.582,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.682,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.782,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.881,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.982,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.074,,,,,,,,,,,,,,,,,,,,,678.0,18000.0,5289.0,1255.0,872.0,522.0,779.0,720.0,312.0,16023.0,0.6700898587933247,32.15,32.15
1093.082,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.181,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.281,114.6,,115.0,,,,101.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.382,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.481,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.582,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.682,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.781,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.881,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.981,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.073,,,,,,,,,,,,,,,,,,,,,632.0,18000.0,5389.0,1344.0,877.0,515.0,746.0,673.0,305.0,14598.0,0.6903485254691689,32.23,32.23
1094.082,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.181,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.281,116.0,,115.0,,,,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.381,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.482,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.581,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.681,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.782,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.881,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.982,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.074,,,,,,,,,,,,,,,,,,,,,577.0,18000.0,5263.0,1435.0,889.0,498.0,711.0,625.0,302.0,13747.0,0.70042194092827,32.3,32.3
1095.082,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.182,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.282,114.2,,115.0,,,,101.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.381,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.481,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.581,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.681,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.781,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.883,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.982,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.074,,,,,,,,,,,,,,,,,,,,,557.0,18000.0,5293.0,1510.0,903.0,503.0,701.0,614.0,300.0,13181.0,0.717546362339515,32.35,32.35
1096.082,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.182,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.282,116.4,,115.0,,,,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.382,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.481,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.581,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.681,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.781,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.882,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.982,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.073,,,,,,,,,,,,,,,,,,,,,527.0,17065.0,5273.0,1588.0,913.0,488.0,679.0,583.0,299.0,12135.0,0.7187039764359352,32.39,32.39
1097.081,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.182,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.282,114.6,,115.0,,,,101.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.381,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.481,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.581,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.681,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.782,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.881,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.981,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.074,,,,,,,,,,,,,,,,,,,,,481.0,15500.0,5293.0,1653.0,923.0,479.0,633.0,560.0,298.0,11111.0,0.7567140600315956,32.43,32.43
1098.082,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.182,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.281,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.381,,,,,,,101.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.383,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.481,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.581,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.681,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.782,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.882,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.982,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.073,,,,,,,,,,,,,,,,,,,,,460.0,14930.0,5257.0,1712.0,930.0,478.0,624.0,550.0,298.0,10802.0,0.7660256410256411,32.45,32.45
1099.083,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.181,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.281,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.381,116.0,,115.0,,,,101.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.481,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.582,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.682,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.781,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.881,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.982,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.073,,,,,,,,,,,,,,,,,,,,,440.0,14092.0,5324.0,1772.0,947.0,475.0,626.0,543.0,301.0,10369.0,0.7587859424920128,32.47,32.47
1100.082,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.182,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.281,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
