timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1735.166,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.267,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.368,65.4,,65.0,,,,47.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.464,,,,,,,,,,,,,,,,,,,,,,,1214.0,18000.0,18000.0,18000.0,8083.0,3309.0,2598.0,2103.0,1212.0,18000.0,1.2736720554272518,29.8,29.8
1735.467,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.567,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.667,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.768,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.868,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.968,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.068,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.169,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.268,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.368,65.3,,65.0,,,,47.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.464,,,,,,,,,,,,,,,,,,,,,,,1216.0,18000.0,18000.0,18000.0,8082.0,3309.0,2595.0,2102.0,1212.0,18000.0,1.2751445086705202,29.8,29.8
1736.466,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.568,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.666,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.768,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.868,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.968,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.068,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.168,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.266,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.368,65.3,,65.0,,,,47.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.465,,,,,,,,,,,,,,,,,,,,,,,1221.0,18000.0,18000.0,18000.0,8081.0,3307.0,2590.0,2103.0,1212.0,18000.0,1.276833976833977,29.79,29.79
1737.468,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.568,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.669,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.766,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.868,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.968,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.068,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.167,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.268,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.366,65.1,,65.0,,,,47.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.467,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.484,,,,,,,,,,,,,,,,,,,,,,,1215.0,18000.0,18000.0,18000.0,8075.0,3306.0,2585.0,2103.0,1212.0,18000.0,1.278916827852998,29.79,29.79
1738.568,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.668,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.766,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.867,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.968,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.068,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.168,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.266,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.368,65.3,,65.0,,,,47.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.465,,,,,,,,,,,,,,,,,,,,,,,1215.0,18000.0,18000.0,18000.0,8074.0,3305.0,2581.0,2103.0,1211.0,18000.0,1.2805114296784192,29.78,29.78
1739.466,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.566,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.666,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.768,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.866,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.966,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.066,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.166,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.267,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.367,65.3,,65.0,,,,47.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.466,,,,,,,,,,,,,,,,,,,,,,,1216.0,18000.0,18000.0,18000.0,8070.0,3304.0,2577.0,2101.0,1211.0,18000.0,1.2821109817617384,29.77,29.77
1740.467,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.567,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.666,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.767,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.868,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.968,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.068,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.169,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.266,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.366,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.464,,,,,,,47.58,,,,,,,,,,,,,,,,1215.0,18000.0,18000.0,18000.0,8066.0,3302.0,2575.0,2098.0,1212.0,18000.0,1.2823300970873786,29.77,29.77
1741.468,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.566,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.668,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.767,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.866,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.968,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.068,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.166,65.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.266,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.367,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.465,,,,,,,,,,,,,,,,,,,,,,,1209.0,18000.0,18000.0,18000.0,8063.0,3300.0,2573.0,2099.0,1211.0,18000.0,1.2825495530509132,29.76,29.76
1742.467,65.3,,65.0,,,,47.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.567,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.667,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.768,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.867,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.966,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.066,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.167,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.267,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.367,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.466,,,,,,,,,,,,,,,,,,,,,,,1209.0,18000.0,18000.0,18000.0,8062.0,3301.0,2571.0,2096.0,1210.0,18000.0,1.2839362115908206,29.75,29.75
1743.467,65.4,,65.0,,,,47.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.568,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.671,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.768,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.868,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.968,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.068,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.168,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.268,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.368,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.461,,,,,,,,,,,,,,,,,,,,,,,1212.0,18000.0,18000.0,18000.0,8062.0,3300.0,2572.0,2096.0,1209.0,18000.0,1.2830482115085537,29.75,29.75
1744.466,65.5,,65.0,,,,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.568,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.668,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.767,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.867,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.967,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.067,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.195,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.295,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.395,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.467,,,,,,,,,,,,,,,,,,,,,,,1211.0,18000.0,18000.0,18000.0,8058.0,3297.0,2567.0,2095.0,1208.0,18000.0,1.2843786521231009,29.74,29.74
1745.493,65.4,,65.0,,,,47.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.593,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.694,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.794,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.894,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.994,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.094,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.196,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.293,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.393,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.463,,,,,,,,,,,,,,,,,,,,,,,1212.0,18000.0,18000.0,18000.0,8059.0,3297.0,2566.0,2093.0,1208.0,18000.0,1.2848791893998441,29.73,29.73
1746.495,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.537,,,,,,,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.595,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.693,65.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.795,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.895,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.994,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.094,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.194,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.293,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.393,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.465,,,,,,,,,,,,,,,,,,,,,,,1215.0,18000.0,18000.0,18000.0,8058.0,3298.0,2564.0,2092.0,1208.0,18000.0,1.2862714508580344,29.73,29.73
1747.493,65.4,,65.0,,,,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.594,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.693,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.794,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.893,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.994,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.094,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.194,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.294,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.394,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.464,,,,,,,,,,,,,,,,,,,,,,,1216.0,18000.0,18000.0,18000.0,8057.0,3297.0,2566.0,2092.0,1208.0,18000.0,1.2848791893998441,29.72,29.72
1748.493,65.5,,65.0,,,,48.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.595,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.696,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.795,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.895,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.994,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.094,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.195,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.295,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.394,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.467,,,,,,,,,,,,,,,,,,,,,,,1214.0,18000.0,18000.0,18000.0,8052.0,3296.0,2567.0,2090.0,1208.0,18000.0,1.283989092325672,29.72,29.72
1749.495,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.542,,,,,,,47.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.595,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.693,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.793,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.895,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.994,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.095,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.195,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.293,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.395,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.465,,,,,,,,,,,,,,,,,,,,,,,1214.0,18000.0,18000.0,18000.0,8052.0,3295.0,2569.0,2092.0,1207.0,18000.0,1.282600233553912,29.71,29.71
1750.495,65.3,,65.0,,,,48.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.595,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.695,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.795,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.895,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.995,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.093,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.203,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.293,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.395,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.463,,,,,,,,,,,,,,,,,,,,,,,1217.0,18000.0,18000.0,18000.0,8050.0,3295.0,2570.0,2091.0,1208.0,18000.0,1.2821011673151752,29.7,29.7
1751.495,65.3,,65.0,,,,48.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.594,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.695,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.794,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.893,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.995,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.095,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.194,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.295,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.393,65.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.463,,,,,,,,,,,,,,,,,,,,,,,1216.0,18000.0,18000.0,18000.0,8049.0,3295.0,2574.0,2092.0,1208.0,18000.0,1.28010878010878,29.7,29.7
1752.493,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.545,,,,,,,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.595,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.695,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.794,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.894,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.995,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.095,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.195,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.295,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.395,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.465,,,,,,,,,,,,,,,,,,,,,,,1213.0,18000.0,18000.0,18000.0,8046.0,3294.0,2574.0,2090.0,1207.0,18000.0,1.2797202797202798,29.69,29.69
1753.495,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.595,65.3,,65.0,,,,48.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.696,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.793,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.894,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.995,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.095,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.195,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.293,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.393,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.462,,,,,,,,,,,,,,,,,,,,,,,1213.0,18000.0,18000.0,18000.0,8045.0,3294.0,2572.0,2089.0,1207.0,18000.0,1.280715396578538,29.68,29.68
1754.493,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.595,65.3,,65.0,,,,48.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.695,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.793,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.895,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.993,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.095,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.193,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.293,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.394,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.466,,,,,,,,,,,,,,,,,,,,,,,1212.0,18000.0,18000.0,18000.0,8043.0,3292.0,2572.0,2087.0,1207.0,18000.0,1.2799377916018662,29.68,29.68
1755.494,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.594,65.4,,65.0,,,,48.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.693,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.794,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.895,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.993,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.094,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.196,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.294,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.393,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.465,,,,,,,,,,,,,,,,,,,,,,,1207.0,18000.0,18000.0,18000.0,8040.0,3291.0,2570.0,2084.0,1207.0,18000.0,1.280544747081712,29.67,29.67
1756.493,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.595,65.3,,65.0,,,,48.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.695,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.795,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.895,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.995,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757.094,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757.198,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757.308,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757.408,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757.464,,,,,,,,,,,,,,,,,,,,,,,1206.0,18000.0,18000.0,18000.0,8038.0,3291.0,2567.0,2085.0,1207.0,18000.0,1.2820412933385275,29.66,29.66
1757.51,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757.61,65.3,,65.0,,,,48.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757.71,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757.81,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757.91,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.01,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.11,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.21,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.308,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.409,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.465,,,,,,,,,,,,,,,,,,,,,,,1205.0,18000.0,18000.0,18000.0,8034.0,3291.0,2563.0,2084.0,1207.0,18000.0,1.2840421381193914,29.66,29.66
1758.509,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.608,65.3,,65.0,,,,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.71,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.809,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.909,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759.009,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759.108,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759.209,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759.31,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759.41,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
