timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
13412.151,44.17,41.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13412.205,,,,,,,,54.88,54.93,,,55,,,,0.17,8.99,0,,33.65,,,,,,,,,,,,,
13412.251,44.93,42.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13412.306,,,,,,,,54.88,54.92,,,55,,,,0.19,9,0,,33.68,,,,,,,,,,,,,
13412.351,45.7,42.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13412.406,,,,,,,,54.93,54.91,,,55,,,,0.21,9.01,0,,33.72,,,,,,,,,,,,,
13412.451,46.49,43.59,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13412.506,,,,,,,,54.88,54.91,,,55,,,,0.23,9.03,0,,33.75,,,,,,,,,,,,,
13412.551,47.28,44.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13412.606,,,,20.32,,,26.53,54.88,54.9,,,55,,,,0.25,9.04,0,,33.78,,,,,,,,,,,,,
13412.651,48,45.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13412.706,,,,,,,,54.88,54.89,,,55,,,,0.27,9.06,0,,33.82,,,,,,,,,,,,,
13412.751,48.82,45.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13412.806,,,,,,,,54.93,54.89,,,55,,,,0.28,9.08,0,,33.85,,,,,,,,,,,,,
13412.852,49.57,46.68,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13412.906,,,,,,,,54.88,54.88,,,55,,,,0.29,9.09,0,,33.87,,,,,,,,,,,,,
13412.952,50.37,47.46,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13413.006,,,,,,,,54.88,54.88,,,55,,,,0.29,9.11,0,,33.89,,,,,,,,,,,,,
13413.051,51.18,48.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13413.106,,,,,,,,54.88,54.88,,,55,,,,0.3,9.13,0,,33.92,,,,,,,,,,,,,
13413.151,51.92,49.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13413.206,,,,,,,,54.88,54.88,,,55,,,,0.3,9.15,0,,33.94,,,,,,,,,,,,,
13413.251,52.71,49.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13413.306,,,,,,,,54.88,54.88,,,55,,,,0.3,9.16,0,,33.96,,,,,,,,,,,,,
13413.351,53.52,50.58,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13413.406,,,,,,,,54.88,54.88,,,55,,,,0.31,9.18,0,,33.98,,,,,,,,,,,,,
13413.451,54.24,51.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13413.507,,,,,,,,54.83,54.87,,,55,,,,0.32,9.2,0,,34.01,,,,,,,,,,,,,
13413.551,55.07,52.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13413.606,,,,20.26,,,26.72,54.83,54.87,,,55,,,,0.33,9.22,0,,34.04,,,,,,,,,,,,,
13413.651,55.82,52.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13413.706,,,,,,,,54.83,54.86,,,55,,,,0.35,9.24,0,,34.08,,,,,,,,,,,,,
13413.752,56.63,53.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13413.806,,,,,,,,54.78,54.86,,,55,,,,0.36,9.26,0,,34.12,,,,,,,,,,,,,
13413.852,57.41,54.48,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13413.906,,,,,,,,54.78,54.85,,,55,,,,0.39,9.29,0,,34.16,,,,,,,,,,,,,
13413.951,58.14,55.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13414.011,,,,,,,,54.83,54.83,,,55,,,,0.41,9.31,0,,34.21,,,,,,,,,,,,,
13414.052,58.84,56.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13414.106,,,,,,,,54.83,54.82,,,55,,,,0.44,9.34,0,,34.27,,,,,,,,,,,,,
13414.151,59.6,56.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13414.205,,,,,,,,54.78,54.82,,,55,,,,0.46,9.36,0,,34.31,,,,,,,,,,,,,
13414.251,60.37,57.55,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13414.306,,,,,,,,54.83,54.81,,,55,,,,0.47,9.39,0,,34.36,,,,,,,,,,,,,
13414.351,61.1,58.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13414.406,,,,,,,,54.78,54.8,,,55,,,,0.49,9.42,0,,34.4,,,,,,,,,,,,,
13414.451,61.84,59.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13414.506,,,,,,,,54.78,54.8,,,55,,,,0.5,9.45,0,,34.44,,,,,,,,,,,,,
13414.551,62.6,59.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13414.606,,,,,,,,54.78,54.79,,,55,,,,0.52,9.48,0,,34.49,,,,,,,,,,,,,
13414.652,63.31,60.55,90,20.29,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,
13414.706,,,,,,,,54.78,54.79,,,55,,,,0.53,9.51,0,,34.53,,,,,,,,,,,,,
13414.752,64.03,61.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13414.806,,,,,,,,54.78,54.78,,,55,,,,0.54,9.55,0,,34.58,,,,,,,,,,,,,
13414.851,64.77,62.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13414.906,,,,,,,,54.83,54.78,,,55,,,,0.55,9.58,0,,34.61,,,,,,,,,,,,,
13414.951,65.45,62.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13415.006,,,,,,,,54.78,54.78,,,55,,,,0.55,9.61,0,,34.65,,,,,,,,,,,,,
13415.051,66.15,63.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13415.106,,,,,,,,54.78,54.78,,,55,,,,0.55,9.64,0,,34.68,,,,,,,,,,,,,
13415.151,66.86,64.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13415.205,,,,,,,,54.73,54.78,,,55,,,,0.54,9.68,0,,34.71,,,,,,,,,,,,,
13415.251,67.51,64.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13415.306,,,,,,,,54.78,54.78,,,55,,,,0.55,9.71,0,,34.75,,,,,,,,,,,,,
13415.351,68.18,65.65,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13415.406,,,,,,,,54.78,54.78,,,55,,,,0.55,9.74,0,,34.78,,,,,,,,,,,,,
13415.451,68.85,66.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13415.506,,,,,,,,54.78,54.78,,,55,,,,0.55,9.78,0,,34.82,,,,,,,,,,,,,
13415.552,69.47,67.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13415.607,,,,,,,,54.78,54.78,,,55,,,,0.55,9.81,0,,34.85,,,,,,,,,,,,,
13415.652,70.17,67.7,90,20.11,,,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,
13415.706,,,,,,,,54.78,54.78,,,55,,,,0.55,9.84,0,,34.89,,,,,,,,,,,,,
13415.752,70.81,68.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13415.806,,,,,,,,54.78,54.78,,,55,,,,0.56,9.88,0,,34.92,,,,,,,,,,,,,
13415.851,71.46,69.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13415.906,,,,,,,,54.73,54.78,,,55,,,,0.56,9.91,0,,34.96,,,,,,,,,,,,,
13415.951,72.04,69.68,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13416.006,,,,,,,,54.73,54.77,,,55,,,,0.58,9.94,0,,35.01,,,,,,,,,,,,,
13416.051,72.64,70.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13416.106,,,,,,,,54.73,54.76,,,55,,,,0.6,9.98,0,,35.06,,,,,,,,,,,,,
13416.151,73.32,70.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13416.205,,,,,,,,54.78,54.75,,,55,,,,0.62,10.02,0,,35.12,,,,,,,,,,,,,
13416.251,74.01,71.59,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13416.306,,,,,,,,54.78,54.75,,,55,,,,0.63,10.05,0,,35.17,,,,,,,,,,,,,
13416.351,74.55,72.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13416.406,,,,,,,,54.78,54.75,,,55,,,,0.63,10.09,0,,35.21,,,,,,,,,,,,,
13416.452,75.19,72.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13416.506,,,,,,,,54.78,54.75,,,55,,,,0.63,10.13,0,,35.24,,,,,,,,,,,,,
13416.552,75.83,73.46,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13416.606,,,,,,,,54.78,54.75,,,55,,,,0.62,10.17,0,,35.27,,,,,,,,,,,,,
13416.651,76.4,74.08,90,20.07,,,27.78,,,,,,,,,,,,,,,,,,,,,,,,,,
13416.706,,,,,,,,54.83,54.76,,,55,,,,0.6,10.2,0,,35.29,,,,,,,,,,,,,
13416.751,77.07,74.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13416.806,,,,,,,,54.83,54.77,,,55,,,,0.57,10.24,0,,35.3,,,,,,,,,,,,,
13416.851,77.57,75.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13416.906,,,,,,,,54.93,54.79,,,55,,,,0.54,10.27,0,,35.29,,,,,,,,,,,,,
13416.951,78.25,75.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13417.006,,,,,,,,54.93,54.81,,,55,,,,0.48,10.3,0,,35.27,,,,,,,,,,,,,
13417.052,78.95,76.56,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13417.106,,,,,,,,54.98,54.83,,,55,,,,0.42,10.33,0,,35.23,,,,,,,,,,,,,
13417.151,79.48,77.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13417.206,,,,,,,,54.98,54.86,,,55,,,,0.34,10.35,0,,35.17,,,,,,,,,,,,,
13417.251,80.11,77.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13417.307,,,,,,,,54.98,54.9,,,55,,,,0.26,10.36,0,,35.11,,,,,,,,,,,,,
13417.352,80.75,78.42,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13417.406,,,,,,,,55.02,54.93,,,55,,,,0.19,10.38,0,,35.05,,,,,,,,,,,,,
13417.452,81.3,79.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13417.506,,,,,,,,55.07,54.96,,,55,,,,0.11,10.38,0,,34.98,,,,,,,,,,,,,
13417.552,81.87,79.64,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13417.606,,,,,,,,55.12,54.99,,,55,,,,0.03,10.39,0,,34.9,,,,,,,,,,,,,
13417.651,82.44,80.25,90,20.12,,,28.03,,,,,,,,,,,,,,,,,,,,,,,,,,
13417.706,,,,,,,,55.17,55.02,,,55,,,,-0.05,10.38,0,,34.82,,,,,,,,,,,,,
13417.752,83.11,80.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13417.806,,,,,,,,55.12,55.05,,,55,,,,-0.14,10.38,0,,34.73,,,,,,,,,,,,,
13417.851,83.71,81.46,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13417.906,,,,,,,,55.17,55.08,,,55,,,,-0.21,10.37,0,,34.65,,,,,,,,,,,,,
13417.951,84.3,82.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13418.006,,,,,,,,55.17,55.11,,,55,,,,-0.27,10.35,0,,34.57,,,,,,,,,,,,,
13418.051,84.81,82.67,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13418.106,,,,,,,,55.17,55.13,,,55,,,,-0.32,10.33,0,,34.5,,,,,,,,,,,,,
13418.151,85.32,83.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13418.206,,,,,,,,55.12,55.15,,,55,,,,-0.37,10.31,0,,34.43,,,,,,,,,,,,,
13418.252,85.85,83.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13418.307,,,,,,,,55.12,55.16,,,55,,,,-0.39,10.29,0,,34.39,,,,,,,,,,,,,
13418.352,86.48,84.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13418.406,,,,,,,,55.07,55.16,,,55,,,,-0.39,10.26,0,,34.36,,,,,,,,,,,,,
13418.451,87.02,84.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13418.506,,,,,,,,55.07,55.15,,,55,,,,-0.38,10.24,0,,34.35,,,,,,,,,,,,,
13418.551,87.56,85.52,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13418.606,,,,,,,,55.12,55.14,,,55,,,,-0.35,10.22,0,,34.36,,,,,,,,,,,,,
13418.651,88.11,86.07,90,20.18,,,28.46,,,,,,,,,,,,,,,,,,,,,,,,,,
13418.706,,,,,,,,55.07,55.13,,,55,,,,-0.32,10.2,0,,34.37,,,,,,,,,,,,,
13418.752,88.78,86.62,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13418.806,,,,,,,,55.07,55.12,,,55,,,,-0.29,10.18,0,,34.38,,,,,,,,,,,,,
13418.851,89.35,87.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13418.906,,,,,,,,55.07,55.11,,,55,,,,-0.26,10.17,0,,34.39,,,,,,,,,,,,,
13418.951,89.81,87.74,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13419.006,,,,,,,,55.07,55.1,,,55,,,,-0.24,10.15,0,,34.4,,,,,,,,,,,,,
13419.051,90.4,88.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13419.106,,,,,,,,55.02,55.09,,,55,,,,-0.22,10.14,0,,34.41,,,,,,,,,,,,,
13419.152,90.99,88.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13419.206,,,,,,,,55.07,55.08,,,55,,,,-0.2,10.13,0,,34.42,,,,,,,,,,,,,
13419.252,91.47,89.42,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13419.306,,,,,,,,55.07,55.07,,,55,,,,-0.17,10.12,0,,34.43,,,,,,,,,,,,,
13419.351,91.96,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13419.406,,,,,,,,55.02,55.06,,,55,,,,-0.15,10.11,0,,34.44,,,,,,,,,,,,,
13419.451,92.58,90.53,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13419.506,,,,,,,,55.02,55.05,,,55,,,,-0.13,10.1,0,,34.46,,,,,,,,,,,,,
13419.551,93.21,91.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13419.606,,,,,,,,55.02,55.04,,,55,,,,-0.11,10.09,0,,34.47,,,,,,,,,,,,,
13419.651,93.59,91.64,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13419.706,,,,20.16,,,28.82,55.02,55.04,,,55,,,,-0.09,10.09,0,,34.48,,,,,,,,,,,,,
13419.751,94.24,92.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13419.806,,,,,,,,55.02,55.03,,,55,,,,-0.08,10.08,0,,34.49,,,,,,,,,,,,,
13419.851,94.76,92.73,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13419.906,,,,,,,,54.98,55.02,,,55,,,,-0.06,10.08,0,,34.51,,,,,,,,,,,,,
13419.951,95.02,93.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13420.006,,,,,,,,54.98,55.01,,,55,,,,-0.04,10.07,0,,34.53,,,,,,,,,,,,,
13420.052,95.29,93.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13420.106,,,,,,,,54.98,55.01,,,55,,,,-0.01,10.07,0,,34.55,,,,,,,,,,,,,
13420.152,95.42,94.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13420.206,,,,,,,,54.98,55,,,55,,,,0,10.07,0,,34.57,,,,,,,,,,,,,
13420.251,95.56,94.63,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13420.306,,,,,,,,54.98,54.99,,,55,,,,0.02,10.07,0,,34.58,,,,,,,,,,,,,
13420.351,95.42,94.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13420.406,,,,,,,,54.98,54.99,,,55,,,,0.03,10.08,0,,34.6,,,,,,,,,,,,,
13420.451,95.56,95.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13420.506,,,,,,,,55.02,54.98,,,55,,,,0.04,10.08,0,,34.61,,,,,,,,,,,,,
13420.551,95.29,95.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13420.606,,,,,,,,55.02,54.98,,,55,,,,0.04,10.08,0,,34.61,,,,,,,,,,,,,
13420.651,95.29,95.51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13420.706,,,,20.21,,,29.26,54.98,54.99,,,55,,,,0.03,10.08,0,,34.6,,,,,,,,,,,,,
13420.752,95.16,95.54,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13420.806,,,,,,,,54.98,54.99,,,55,,,,0.02,10.08,0,,34.6,,,,,,,,,,,,,
13420.851,95.02,95.52,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13420.906,,,,,,,,55.02,54.99,,,55,,,,0.02,10.09,0,,34.6,,,,,,,,,,,,,
13420.952,94.76,95.45,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421.006,,,,,,,,54.98,54.99,,,55,,,,0.02,10.09,0,,34.6,,,,,,,,,,,,,
13421.052,94.5,95.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421.11,,,,,,,,54.98,54.99,,,55,,,,0.03,10.09,0,,34.6,,,,,,,,,,,,,
13421.151,94.11,95.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421.206,,,,,,,,54.98,54.99,,,55,,,,0.03,10.09,0,,34.61,,,,,,,,,,,,,
13421.251,93.98,94.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421.306,,,,,,,,54.98,54.98,,,55,,,,0.04,10.09,0,,34.62,,,,,,,,,,,,,
13421.351,93.72,94.73,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421.406,,,,,,,,54.98,54.98,,,55,,,,0.05,10.09,0,,34.63,,,,,,,,,,,,,
13421.451,93.46,94.49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421.506,,,,,,,,54.98,54.98,,,55,,,,0.05,10.1,0,,34.64,,,,,,,,,,,,,
13421.551,93.21,94.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421.606,,,,,,,,54.98,54.97,,,55,,,,0.06,10.1,0,,34.66,,,,,,,,,,,,,
13421.651,92.83,93.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421.706,,,,20.1,,,29.63,54.98,54.97,,,55,,,,0.07,10.11,0,,34.66,,,,,,,,,,,,,
13421.751,92.7,93.68,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421.806,,,,,,,,54.98,54.97,,,55,,,,0.07,10.11,0,,34.67,,,,,,,,,,,,,
13421.852,92.45,93.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421.906,,,,,,,,54.98,54.97,,,55,,,,0.07,10.11,0,,34.68,,,,,,,,,,,,,
13421.952,92.08,93.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13422.006,,,,,,,,54.98,54.97,,,55,,,,0.07,10.12,0,,34.68,,,,,,,,,,,,,
13422.051,91.72,92.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13422.106,,,,,,,,54.98,54.98,,,55,,,,0.06,10.12,0,,34.67,,,,,,,,,,,,,
13422.151,91.47,92.55,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13422.206,,,,,,,,54.98,54.98,,,55,,,,0.06,10.13,0,,34.67,,,,,,,,,,,,,
13422.251,91.23,92.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13422.306,,,,,,,,54.98,54.98,,,55,,,,0.06,10.13,0,,34.68,,,,,,,,,,,,,
13422.351,90.99,91.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13422.406,,,,,,,,54.98,54.97,,,55,,,,0.06,10.13,0,,34.69,,,,,,,,,,,,,
13422.451,90.63,91.71,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13422.506,,,,,,,,54.98,54.97,,,55,,,,0.07,10.14,0,,34.69,,,,,,,,,,,,,
13422.551,90.52,91.45,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13422.606,,,,,,,,54.98,54.97,,,55,,,,0.07,10.14,0,,34.7,,,,,,,,,,,,,
13422.651,90.28,91.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13422.706,,,,,,,,55.02,54.97,,,55,,,,0.07,10.15,0,,34.7,,,,,,,,,,,,,
13422.752,90.16,90.94,90,20.11,,,29.89,,,,,,,,,,,,,,,,,,,,,,,,,,
13422.806,,,,,,,,54.98,54.98,,,55,,,,0.06,10.15,0,,34.7,,,,,,,,,,,,,
13422.852,90.05,90.71,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13422.906,,,,,,,,54.98,54.98,,,55,,,,0.06,10.15,0,,34.7,,,,,,,,,,,,,
13422.951,89.81,90.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13423.006,,,,,,,,54.98,54.98,,,55,,,,0.05,10.16,0,,34.7,,,,,,,,,,,,,
13423.051,89.58,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13423.106,,,,,,,,54.98,54.98,,,55,,,,0.05,10.16,0,,34.7,,,,,,,,,,,,,
13423.151,89.58,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13423.205,,,,,,,,54.98,54.98,,,55,,,,0.05,10.16,0,,34.7,,,,,,,,,,,,,
13423.251,89.35,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13423.306,,,,,,,,54.98,54.98,,,55,,,,0.04,10.16,0,,34.7,,,,,,,,,,,,,
13423.351,89.12,89.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13423.406,,,,,,,,54.98,54.98,,,55,,,,0.04,10.17,0,,34.7,,,,,,,,,,,,,
13423.451,89.12,89.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13423.506,,,,,,,,54.98,54.98,,,55,,,,0.04,10.17,0,,34.7,,,,,,,,,,,,,
13423.551,88.9,89.46,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13423.606,,,,,,,,54.98,54.98,,,55,,,,0.04,10.17,0,,34.7,,,,,,,,,,,,,
13423.652,88.9,89.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13423.706,,,,,,,,54.98,54.98,,,55,,,,0.04,10.17,0,,34.71,,,,,,,,,,,,,
13423.752,88.67,89.18,90,20.14,,,30.17,,,,,,,,,,,,,,,,,,,,,,,,,,
13423.806,,,,,,,,54.98,54.98,,,55,,,,0.05,10.18,0,,34.72,,,,,,,,,,,,,
13423.851,88.67,89.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13423.906,,,,,,,,54.98,54.98,,,55,,,,0.05,10.18,0,,34.72,,,,,,,,,,,,,
13423.951,88.44,88.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13424.006,,,,,,,,54.98,54.98,,,55,,,,0.06,10.18,0,,34.73,,,,,,,,,,,,,
13424.051,88.44,88.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13424.106,,,,,,,,54.98,54.98,,,55,,,,0.06,10.19,0,,34.74,,,,,,,,,,,,,
13424.151,88.44,88.71,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13424.205,,,,,,,,54.98,54.98,,,55,,,,0.06,10.19,0,,34.74,,,,,,,,,,,,,
13424.251,88.44,88.63,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13424.306,,,,,,,,54.98,54.98,,,55,,,,0.06,10.19,0,,34.75,,,,,,,,,,,,,
13424.352,88.22,88.56,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13424.406,,,,,,,,54.93,54.97,,,55,,,,0.06,10.2,0,,34.75,,,,,,,,,,,,,
13424.452,88.33,88.49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13424.507,,,,,,,,54.98,54.97,,,55,,,,0.07,10.2,0,,34.76,,,,,,,,,,,,,
13424.552,88.33,88.43,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13424.606,,,,,,,,54.93,54.97,,,55,,,,0.07,10.21,0,,34.77,,,,,,,,,,,,,
13424.652,88.22,88.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13424.706,,,,,,,,54.98,54.97,,,55,,,,0.08,10.21,0,,34.78,,,,,,,,,,,,,
13424.753,88.33,88.33,90,20.28,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,
13424.806,,,,,,,,54.98,54.97,,,55,,,,0.08,10.22,0,,34.79,,,,,,,,,,,,,
13424.851,88.33,88.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13424.906,,,,,,,,54.98,54.97,,,55,,,,0.08,10.22,0,,34.79,,,,,,,,,,,,,
13424.951,88.22,88.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13425.006,,,,,,,,54.98,54.97,,,55,,,,0.08,10.23,0,,34.8,,,,,,,,,,,,,
13425.051,88.22,88.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13425.106,,,,,,,,54.98,54.97,,,55,,,,0.08,10.23,0,,34.8,,,,,,,,,,,,,
13425.151,88.44,88.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13425.207,,,,,,,,54.98,54.97,,,55,,,,0.07,10.24,0,,34.8,,,,,,,,,,,,,
13425.251,88.33,88.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13425.306,,,,,,,,54.98,54.97,,,55,,,,0.07,10.24,0,,34.8,,,,,,,,,,,,,
13425.351,88.44,88.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13425.406,,,,,,,,54.98,54.97,,,55,,,,0.07,10.24,0,,34.8,,,,,,,,,,,,,
13425.452,88.44,88.35,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13425.506,,,,,,,,54.93,54.97,,,55,,,,0.07,10.25,0,,34.81,,,,,,,,,,,,,
13425.552,88.56,88.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13425.606,,,,,,,,54.93,54.97,,,55,,,,0.08,10.25,0,,34.82,,,,,,,,,,,,,
13425.651,88.67,88.41,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13425.706,,,,,,,,54.93,54.96,,,55,,,,0.09,10.26,0,,34.84,,,,,,,,,,,,,
