timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,STGSLUG1,dataQStage1PeltierTop,dataQStage1PeltierBottom,STGSLUG,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
486.415,89.35,89.11,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.426,,,,,,,,55.37,55.34,,,55.0,,,,-0.84,13.8,0.0,,35.97,,,,,,,,,,,,,
486.516,89.35,89.18,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.527,,,,,,,,55.37,55.34,,,55.0,,,,-0.86,13.75,0.0,,35.9,,,,,,,,,,,,,
486.616,89.58,89.25,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.626,,,,,,,,55.37,55.35,,,55.0,,,,-0.87,13.7,0.0,,35.84,,,,,,,,,,,,,
486.716,89.58,89.33,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.727,,,,,,,,55.37,55.36,,,55.0,,,,-0.89,13.65,0.0,,35.77,,,,,,,,,,,,,
486.816,89.81,89.4,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.827,,,,,,,,55.37,55.36,,,55.0,,,,-0.9,13.59,0.0,,35.7,,,,,,,,,,,,,
486.916,89.81,89.49,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.926,,,,,,,,55.37,55.37,,,55.0,,,,-0.91,13.54,0.0,,35.63,,,,,,,,,,,,,
487.016,89.81,89.57,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.027,,,,,,,,55.37,55.37,,,55.0,,,,-0.92,13.48,0.0,,35.57,,,,,,,,,,,,,
487.116,90.05,89.65,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.127,,,,,,,,55.37,55.37,,,55.0,,,,-0.93,13.43,0.0,,35.51,,,,,,,,,,,,,
487.216,90.05,89.74,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.226,,,,,,,,55.37,55.37,,,55.0,,,,-0.93,13.37,0.0,,35.45,,,,,,,,,,,,,
487.315,90.05,89.82,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.327,,,,,,,,55.37,55.37,,,55.0,,,,-0.93,13.32,0.0,,35.39,,,,,,,,,,,,,
487.415,90.16,89.9,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.426,,,,,,,,55.37,55.37,,,55.0,,,,-0.93,13.26,0.0,,35.34,,,,,,,,,,,,,
487.516,90.28,89.97,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.527,,,,,,,,55.37,55.37,,,55.0,,,,-0.93,13.2,-0.0,,35.28,,,,,,,,,,,,,
487.616,90.28,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.627,,,,,,,,55.37,55.37,,,55.0,,,,-0.93,13.15,-0.0,,35.22,,,,,,,,,,,,,
487.716,90.28,90.12,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.727,,,,,,,,55.37,55.37,,,55.0,,,,-0.93,13.09,-0.0,,35.17,,,,,,,,,,,,,
487.816,90.28,90.18,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.827,,,,,,,,55.37,55.37,,,55.0,,,,-0.93,13.04,-0.0,,35.11,,,,,,,,,,,,,
487.916,90.28,90.22,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.927,,,,,,,,55.47,55.37,,,55.0,,,,-0.94,12.98,0.0,,35.05,,,,,,,,,,,,,
488.015,90.4,90.26,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.026,,,,,,,,55.42,55.38,,,55.0,,,,-0.95,12.92,0.0,,34.98,,,,,,,,,,,,,
488.116,90.4,90.29,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.127,,,,,,,,55.37,55.39,,,55.0,,,,-0.97,12.86,0.0,,34.9,,,,,,,,,,,,,
488.216,90.52,90.32,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.227,,,,,,,,55.37,55.4,,,55.0,,,,-0.99,12.8,0.0,,34.82,,,,,,,,,,,,,
488.315,90.52,90.36,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.326,,,,,,,,55.37,55.4,,,55.0,,,,-1.0,12.74,0.0,,34.75,,,,,,,,,,,,,
488.416,90.52,90.41,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.427,,,,,,,,55.37,55.4,,,55.0,,,,-1.01,12.68,0.0,,34.69,,,,,,,,,,,,,
488.516,90.52,90.44,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.527,,,,,,,,55.37,55.4,,,55.0,,,,-1.01,12.62,-0.0,,34.63,,,,,,,,,,,,,
488.616,90.63,90.47,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.627,,,,,,,,55.37,55.4,,,55.0,,,,-1.0,12.56,-0.0,,34.58,,,,,,,,,,,,,
488.716,90.63,90.5,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.727,,,,,,,,55.37,55.39,,,55.0,,,,-0.98,12.5,-0.0,,34.53,,,,,,,,,,,,,
488.816,90.75,90.54,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.827,,,,,,,,55.32,55.39,,,55.0,,,,-0.96,12.45,-0.0,,34.49,,,,,,,,,,,,,
488.916,90.75,90.59,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.927,,,,,,,,55.27,55.37,,,55.0,,,,-0.94,12.39,-0.0,,34.46,,,,,,,,,,,,,
489.016,90.75,90.63,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.027,,,,,,,,55.27,55.36,,,55.0,,,,-0.9,12.34,-0.0,,34.45,,,,,,,,,,,,,
489.116,90.63,90.67,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.127,,,,,,,,55.17,55.34,,,55.0,,,,-0.85,12.28,-0.0,,34.45,,,,,,,,,,,,,
489.215,90.75,90.69,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.226,,,,,,,,55.22,55.32,,,55.0,,,,-0.79,12.24,-0.0,,34.46,,,,,,,,,,,,,
489.316,90.63,90.71,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.327,,,,,,,,55.22,55.29,,,55.0,,,,-0.73,12.19,-0.0,,34.47,,,,,,,,,,,,,
489.416,90.63,90.71,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.427,,,,,,,,55.17,55.27,,,55.0,,,,-0.67,12.15,-0.0,,34.49,,,,,,,,,,,,,
489.515,90.75,90.71,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.526,,,,,,,,55.12,55.24,,,55.0,,,,-0.6,12.11,-0.0,,34.52,,,,,,,,,,,,,
489.616,90.75,90.71,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.627,,,,,,,,55.17,55.22,,,55.0,,,,-0.54,12.08,-0.0,,34.55,,,,,,,,,,,,,
489.716,90.63,90.71,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.727,,,,,,,,55.07,55.2,,,55.0,,,,-0.49,12.05,-0.0,,34.57,,,,,,,,,,,,,
489.822,90.52,90.71,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.839,,,,,,,,55.07,55.17,,,55.0,,,,-0.43,12.02,-0.0,,34.6,,,,,,,,,,,,,
489.916,90.63,90.7,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.939,,,,,,,,55.07,55.15,,,55.0,,,,-0.37,12.0,-0.0,,34.64,,,,,,,,,,,,,
490.017,90.63,90.69,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.04,,,,,,,,55.07,55.12,,,55.0,,,,-0.31,11.98,-0.0,,34.68,,,,,,,,,,,,,
490.117,90.52,90.67,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.127,,,,,,,,55.02,55.1,,,55.0,,,,-0.26,11.96,-0.0,,34.71,,,,,,,,,,,,,
490.216,90.52,90.64,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.227,,,,,,,,54.98,55.08,,,55.0,,,,-0.21,11.95,-0.0,,34.75,,,,,,,,,,,,,
490.315,90.63,90.61,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.327,,,,,,,,54.98,55.06,,,55.0,,,,-0.15,11.94,-0.0,,34.8,,,,,,,,,,,,,
490.416,90.52,90.59,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.427,,,,,,,,54.93,55.04,,,55.0,,,,-0.09,11.93,-0.0,,34.85,,,,,,,,,,,,,
490.516,90.52,90.57,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.527,,,,,,,,54.93,55.01,,,55.0,,,,-0.03,11.93,-0.0,,34.91,,,,,,,,,,,,,
490.616,90.52,90.55,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.627,,,,,,,,54.88,54.99,,,55.0,,,,0.03,11.93,-0.0,,34.97,,,,,,,,,,,,,
490.716,90.52,90.54,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.727,,,,,,,,54.88,54.96,,,55.0,,,,0.09,11.94,-0.0,,35.04,,,,,,,,,,,,,
490.816,90.52,90.53,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.827,,,,,,,,54.88,54.94,,,55.0,,,,0.15,11.95,-0.0,,35.11,,,,,,,,,,,,,
490.916,90.52,90.53,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.927,,,,,,,,54.88,54.92,,,55.0,,,,0.2,11.96,-0.0,,35.17,,,,,,,,,,,,,
491.016,90.63,90.52,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.027,,,,,,,,54.88,54.9,,,55.0,,,,0.24,11.97,-0.0,,35.23,,,,,,,,,,,,,
491.116,90.52,90.53,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.127,,,,,,,,54.88,54.89,,,55.0,,,,0.28,11.99,-0.0,,35.27,,,,,,,,,,,,,
491.215,90.52,90.53,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.226,,,,,,,,54.88,54.88,,,55.0,,,,0.3,12.0,-0.0,,35.31,,,,,,,,,,,,,
491.317,90.52,90.53,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.328,,,,,,,,54.88,54.88,,,55.0,,,,0.31,12.02,-0.0,,35.34,,,,,,,,,,,,,
491.416,90.52,90.53,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.427,,,,,,,,54.88,54.87,,,55.0,,,,0.32,12.04,-0.0,,35.37,,,,,,,,,,,,,
491.516,90.52,90.52,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.527,,,,,,,,54.88,54.87,,,55.0,,,,0.32,12.06,-0.0,,35.39,,,,,,,,,,,,,
491.616,90.52,90.52,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.627,,,,,,,,54.88,54.87,,,55.0,,,,0.32,12.08,0.0,,35.41,,,,,,,,,,,,,
491.716,90.52,90.52,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.727,,,,,,,,54.93,54.87,,,55.0,,,,0.31,12.1,0.0,,35.42,,,,,,,,,,,,,
491.816,90.4,90.51,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.827,,,,,,,,54.98,54.88,,,55.0,,,,0.29,12.12,0.0,,35.42,,,,,,,,,,,,,
491.916,90.4,90.5,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.927,,,,,,,,54.98,54.9,,,55.0,,,,0.25,12.13,0.0,,35.39,,,,,,,,,,,,,
492.016,90.4,90.47,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.027,,,,,,,,54.98,54.92,,,55.0,,,,0.2,12.15,0.0,,35.36,,,,,,,,,,,,,
492.115,90.28,90.44,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.127,,,,,,,,54.98,54.93,,,55.0,,,,0.16,12.16,0.0,,35.33,,,,,,,,,,,,,
492.215,90.28,90.4,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.226,,,,,,,,55.02,54.95,,,55.0,,,,0.13,12.16,0.0,,35.3,,,,,,,,,,,,,
492.316,90.28,90.37,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.327,,,,,,,,55.07,54.97,,,55.0,,,,0.08,12.17,0.0,,35.26,,,,,,,,,,,,,
492.416,90.28,90.34,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.428,,,,,,,,55.07,54.99,,,55.0,,,,0.03,12.17,0.0,,35.21,,,,,,,,,,,,,
492.516,90.28,90.31,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.527,,,,,,,,55.07,55.01,,,55.0,,,,-0.02,12.17,0.0,,35.16,,,,,,,,,,,,,
492.616,90.28,90.29,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.627,,,,,,,,55.07,55.03,,,55.0,,,,-0.07,12.17,0.0,,35.1,,,,,,,,,,,,,
492.716,90.16,90.27,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.727,,,,,,,,55.07,55.05,,,55.0,,,,-0.12,12.16,0.0,,35.06,,,,,,,,,,,,,
492.816,90.16,90.24,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.827,,,,,,,,55.12,55.06,,,55.0,,,,-0.15,12.15,0.0,,35.02,,,,,,,,,,,,,
492.916,90.05,90.2,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.927,,,,,,,,55.17,55.07,,,55.0,,,,-0.18,12.14,0.0,,34.97,,,,,,,,,,,,,
493.016,90.05,90.17,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.027,,,,,,,,55.17,55.09,,,55.0,,,,-0.23,12.13,0.0,,34.91,,,,,,,,,,,,,
493.116,90.05,90.13,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.127,,,,,,,,55.17,55.11,,,55.0,,,,-0.27,12.11,0.0,,34.85,,,,,,,,,,,,,
493.215,90.05,90.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.226,,,,,,,,55.12,55.13,,,55.0,,,,-0.32,12.1,0.0,,34.79,,,,,,,,,,,,,
493.316,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.327,,,,,,,,55.12,55.14,,,55.0,,,,-0.35,12.08,0.0,,34.74,,,,,,,,,,,,,
493.416,89.93,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.427,,,,,,,,55.12,55.14,,,55.0,,,,-0.36,12.05,0.0,,34.7,,,,,,,,,,,,,
493.516,89.93,90.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.527,,,,,,,,55.07,55.14,,,55.0,,,,-0.36,12.03,-0.0,,34.69,,,,,,,,,,,,,
493.616,89.93,90.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.627,,,,,,,,55.07,55.14,,,55.0,,,,-0.34,12.01,-0.0,,34.68,,,,,,,,,,,,,
493.716,89.81,89.98,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.727,,,,,,,,55.07,55.12,,,55.0,,,,-0.31,11.99,-0.0,,34.69,,,,,,,,,,,,,
493.816,89.81,89.94,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.826,,,,,,,,55.07,55.11,,,55.0,,,,-0.28,11.98,-0.0,,34.71,,,,,,,,,,,,,
493.916,89.81,89.91,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.927,,,,,,,,54.98,55.1,,,55.0,,,,-0.25,11.96,-0.0,,34.72,,,,,,,,,,,,,
494.015,89.81,89.88,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.026,,,,,,,,55.07,55.08,,,55.0,,,,-0.21,11.95,-0.0,,34.75,,,,,,,,,,,,,
494.116,89.81,89.86,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.127,,,,,,,,54.98,55.07,,,55.0,,,,-0.16,11.94,-0.0,,34.78,,,,,,,,,,,,,
494.215,89.81,89.84,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.226,,,,,,,,54.98,55.05,,,55.0,,,,-0.11,11.93,-0.0,,34.83,,,,,,,,,,,,,
494.316,89.81,89.83,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.327,,,,,,,,54.98,55.03,,,55.0,,,,-0.07,11.92,-0.0,,34.87,,,,,,,,,,,,,
494.416,89.81,89.82,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.426,,,,,,,,54.93,55.01,,,55.0,,,,-0.02,11.92,-0.0,,34.91,,,,,,,,,,,,,
494.516,89.81,89.82,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.527,,,,,,,,54.98,54.99,,,55.0,,,,0.02,11.92,-0.0,,34.95,,,,,,,,,,,,,
494.615,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.626,,,,,,,,54.88,54.97,,,55.0,,,,0.06,11.93,-0.0,,35.0,,,,,,,,,,,,,
494.716,90.05,89.82,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.726,,,,,,,,54.88,54.95,,,55.0,,,,0.11,11.93,-0.0,,35.06,,,,,,,,,,,,,
494.816,90.05,89.85,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.827,,,,,,,,54.88,54.93,,,55.0,,,,0.17,11.94,-0.0,,35.12,,,,,,,,,,,,,
494.916,90.05,89.88,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.927,,,,,,,,54.88,54.92,,,55.0,,,,0.21,11.95,-0.0,,35.17,,,,,,,,,,,,,
495.016,90.05,89.91,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.026,,,,,,,,54.88,54.9,,,55.0,,,,0.25,11.97,-0.0,,35.23,,,,,,,,,,,,,
495.115,90.05,89.95,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.126,,,,,,,,54.88,54.89,,,55.0,,,,0.28,11.98,-0.0,,35.27,,,,,,,,,,,,,
495.215,90.16,89.98,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.226,,,,,,,,54.88,54.88,,,55.0,,,,0.3,12.0,-0.0,,35.31,,,,,,,,,,,,,
495.316,90.05,90.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.327,,,,,,,,54.93,54.88,,,55.0,,,,0.31,12.02,-0.0,,35.34,,,,,,,,,,,,,
495.416,90.05,90.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.427,,,,,,,,54.93,54.88,,,55.0,,,,0.31,12.04,0.0,,35.36,,,,,,,,,,,,,
495.516,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.527,,,,,,,,54.93,54.88,,,55.0,,,,0.29,12.06,0.0,,35.36,,,,,,,,,,,,,
495.615,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.626,,,,,,,,54.98,54.89,,,55.0,,,,0.27,12.07,0.0,,35.35,,,,,,,,,,,,,
495.716,90.16,90.07,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.727,,,,,,,,54.93,54.91,,,55.0,,,,0.23,12.09,0.0,,35.33,,,,,,,,,,,,,
495.816,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.827,,,,,,,,54.98,54.92,,,55.0,,,,0.2,12.1,0.0,,35.31,,,,,,,,,,,,,
495.916,90.16,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.926,,,,,,,,54.98,54.93,,,55.0,,,,0.16,12.11,0.0,,35.28,,,,,,,,,,,,,
496.016,90.28,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.027,,,,,,,,55.02,54.95,,,55.0,,,,0.13,12.12,0.0,,35.26,,,,,,,,,,,,,
496.119,90.28,90.11,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.13,,,,,,,,55.07,54.97,,,55.0,,,,0.09,12.12,0.0,,35.22,,,,,,,,,,,,,
496.216,90.16,90.14,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.227,,,,,,,,55.07,54.99,,,55.0,,,,0.04,12.13,0.0,,35.17,,,,,,,,,,,,,
496.316,90.28,90.16,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.327,,,,,,,,55.07,55.01,,,55.0,,,,-0.02,12.13,0.0,,35.12,,,,,,,,,,,,,
496.416,90.28,90.19,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.427,,,,,,,,55.07,55.03,,,55.0,,,,-0.07,12.12,0.0,,35.07,,,,,,,,,,,,,
496.516,90.28,90.21,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.527,,,,,,,,55.07,55.04,,,55.0,,,,-0.11,12.12,0.0,,35.02,,,,,,,,,,,,,
496.616,90.28,90.23,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.627,,,,,,,,55.07,55.06,,,55.0,,,,-0.15,12.11,0.0,,34.97,,,,,,,,,,,,,
496.716,90.28,90.24,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.727,,,,,,,,55.17,55.07,,,55.0,,,,-0.18,12.1,0.0,,34.93,,,,,,,,,,,,,
496.816,90.16,90.24,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.826,,,,,,,,55.17,55.09,,,55.0,,,,-0.22,12.09,0.0,,34.88,,,,,,,,,,,,,
496.916,90.16,90.24,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.927,,,,,,,,55.12,55.1,,,55.0,,,,-0.26,12.07,0.0,,34.82,,,,,,,,,,,,,
497.015,90.16,90.23,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.026,,,,,,,,55.12,55.12,,,55.0,,,,-0.3,12.05,0.0,,34.76,,,,,,,,,,,,,
497.116,90.05,90.22,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.127,,,,,,,,55.17,55.13,,,55.0,,,,-0.33,12.04,0.0,,34.72,,,,,,,,,,,,,
497.216,90.16,90.2,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.227,,,,,,,,55.07,55.14,,,55.0,,,,-0.35,12.01,0.0,,34.68,,,,,,,,,,,,,
497.316,90.16,90.18,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.328,,,,,,,,55.07,55.14,,,55.0,,,,-0.35,11.99,-0.0,,34.66,,,,,,,,,,,,,
497.416,90.05,90.17,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.427,,,,,,,,55.07,55.13,,,55.0,,,,-0.33,11.97,-0.0,,34.65,,,,,,,,,,,,,
497.516,90.05,90.15,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.527,,,,,,,,55.07,55.12,,,55.0,,,,-0.31,11.95,-0.0,,34.65,,,,,,,,,,,,,
497.616,90.16,90.13,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.627,,,,,,,,55.07,55.11,,,55.0,,,,-0.28,11.94,-0.0,,34.67,,,,,,,,,,,,,
497.716,90.05,90.12,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.727,,,,,,,,55.02,55.1,,,55.0,,,,-0.25,11.92,-0.0,,34.68,,,,,,,,,,,,,
497.816,90.05,90.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.827,,,,,,,,55.02,55.09,,,55.0,,,,-0.22,11.91,-0.0,,34.69,,,,,,,,,,,,,
497.916,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.927,,,,,,,,54.98,55.08,,,55.0,,,,-0.19,11.9,-0.0,,34.71,,,,,,,,,,,,,
498.016,90.05,90.07,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.027,,,,,,,,54.98,55.06,,,55.0,,,,-0.15,11.89,-0.0,,34.75,,,,,,,,,,,,,
498.115,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.127,,,,,,,,54.98,55.04,,,55.0,,,,-0.1,11.88,-0.0,,34.79,,,,,,,,,,,,,
498.216,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.227,,,,,,,,54.93,55.02,,,55.0,,,,-0.05,11.88,-0.0,,34.84,,,,,,,,,,,,,
498.316,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.327,,,,,,,,54.88,55.0,,,55.0,,,,0.0,11.88,-0.0,,34.89,,,,,,,,,,,,,
498.416,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.427,,,,,,,,54.93,54.98,,,55.0,,,,0.06,11.88,-0.0,,34.94,,,,,,,,,,,,,
498.516,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.527,,,,,,,,54.88,54.96,,,55.0,,,,0.1,11.88,-0.0,,35.0,,,,,,,,,,,,,
498.616,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.627,,,,,,,,54.88,54.94,,,55.0,,,,0.15,11.89,-0.0,,35.05,,,,,,,,,,,,,
498.716,89.93,90.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.727,,,,,,,,54.88,54.92,,,55.0,,,,0.19,11.9,-0.0,,35.11,,,,,,,,,,,,,
498.816,90.05,90.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.827,,,,,,,,54.88,54.91,,,55.0,,,,0.23,11.92,-0.0,,35.16,,,,,,,,,,,,,
498.916,89.93,90.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.927,,,,,,,,54.88,54.89,,,55.0,,,,0.26,11.93,-0.0,,35.2,,,,,,,,,,,,,
499.015,89.93,89.99,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.027,,,,,,,,54.88,54.89,,,55.0,,,,0.29,11.95,-0.0,,35.24,,,,,,,,,,,,,
499.115,89.81,89.97,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.126,,,,,,,,54.88,54.88,,,55.0,,,,0.3,11.97,-0.0,,35.28,,,,,,,,,,,,,
499.216,89.81,89.95,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.227,,,,,,,,54.88,54.87,,,55.0,,,,0.31,11.98,-0.0,,35.31,,,,,,,,,,,,,
499.316,89.93,89.93,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.327,,,,,,,,54.88,54.87,,,55.0,,,,0.31,12.0,0.0,,35.33,,,,,,,,,,,,,
499.416,89.93,89.92,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
