timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
262.355,50.01,49.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.367,,,,,,,,54.98,55.03,,,55,,,,-0.08,10.85,0,,34.52,,,,,,,,,,,,,
262.455,49.97,49.92,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.467,,,,,,,,54.98,55.02,,,55,,,,-0.05,10.85,0,,34.55,,,,,,,,,,,,,
262.555,50.01,49.94,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.566,,,,32.64,,,41.17,54.93,55.01,,,55,,,,-0.02,10.85,0,,34.58,,,,,,,,,,,,,
262.655,50.01,49.95,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.666,,,,,,,,54.98,55,,,55,,,,0.01,10.85,0,,34.61,,,,,,,,,,,,,
262.755,50.06,49.97,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.766,,,,,,,,54.98,54.98,,,55,,,,0.04,10.85,0,,34.64,,,,,,,,,,,,,
262.855,50.06,49.99,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.866,,,,,,,,54.88,54.97,,,55,,,,0.07,10.86,0,,34.67,,,,,,,,,,,,,
262.955,50.1,50.01,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.966,,,,,,,,54.93,54.96,,,55,,,,0.1,10.86,0,,34.71,,,,,,,,,,,,,
263.054,50.1,50.03,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.066,,,,,,,,54.88,54.95,,,55,,,,0.13,10.87,0,,34.74,,,,,,,,,,,,,
263.155,50.1,50.05,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.167,,,,,,,,54.93,54.94,,,55,,,,0.15,10.88,0,,34.78,,,,,,,,,,,,,
263.255,50.14,50.08,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.267,,,,,,,,54.98,54.93,,,55,,,,0.17,10.89,0,,34.8,,,,,,,,,,,,,
263.355,50.14,50.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.367,,,,,,,,54.93,54.93,,,55,,,,0.17,10.9,0,,34.81,,,,,,,,,,,,,
263.455,50.14,50.11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.467,,,,,,,,54.98,54.93,,,55,,,,0.17,10.91,0,,34.82,,,,,,,,,,,,,
263.556,50.14,50.13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.566,,,,32.62,,,41.22,54.88,54.93,,,55,,,,0.17,10.92,0,,34.83,,,,,,,,,,,,,
263.655,50.1,50.13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.666,,,,,,,,54.88,54.93,,,55,,,,0.18,10.93,0,,34.85,,,,,,,,,,,,,
263.755,50.1,50.13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.766,,,,,,,,54.88,54.92,,,55,,,,0.2,10.94,0,,34.88,,,,,,,,,,,,,
263.855,50.1,50.13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.866,,,,,,,,54.88,54.91,,,55,,,,0.22,10.95,0,,34.91,,,,,,,,,,,,,
263.954,50.06,50.13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.965,,,,,,,,54.88,54.91,,,55,,,,0.23,10.97,0,,34.94,,,,,,,,,,,,,
264.055,50.06,50.11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.067,,,,,,,,54.88,54.9,,,55,,,,0.25,10.98,0,,34.97,,,,,,,,,,,,,
264.155,50.06,50.09,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.167,,,,,,,,54.88,54.9,,,55,,,,0.26,11,0,,35,,,,,,,,,,,,,
264.255,50.01,50.08,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.267,,,,,,,,54.88,54.89,,,55,,,,0.26,11.01,0,,35.02,,,,,,,,,,,,,
264.355,50.01,50.06,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.366,,,,,,,,54.88,54.89,,,55,,,,0.27,11.03,0,,35.04,,,,,,,,,,,,,
264.455,50.01,50.04,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.466,,,,,,,,54.88,54.89,,,55,,,,0.28,11.04,0,,35.07,,,,,,,,,,,,,
264.555,50.01,50.03,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.566,,,,32.67,,,41.24,54.93,54.89,,,55,,,,0.28,11.06,0,,35.09,,,,,,,,,,,,,
264.655,50.01,50.02,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.666,,,,,,,,54.93,54.89,,,55,,,,0.27,11.08,0,,35.09,,,,,,,,,,,,,
264.755,49.92,50.01,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.766,,,,,,,,54.98,54.9,,,55,,,,0.25,11.09,0,,35.09,,,,,,,,,,,,,
264.854,49.97,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.865,,,,,,,,54.98,54.91,,,55,,,,0.22,11.11,0,,35.07,,,,,,,,,,,,,
264.955,49.92,49.99,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.967,,,,,,,,55.02,54.93,,,55,,,,0.18,11.12,0,,35.04,,,,,,,,,,,,,
265.055,49.92,49.98,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.067,,,,,,,,55.07,54.95,,,55,,,,0.12,11.13,0,,34.99,,,,,,,,,,,,,
265.156,49.92,49.96,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.167,,,,,,,,55.07,54.98,,,55,,,,0.06,11.13,0,,34.94,,,,,,,,,,,,,
265.255,49.92,49.94,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.266,,,,,,,,55.12,55,,,55,,,,0,11.13,0,,34.87,,,,,,,,,,,,,
265.355,49.83,49.93,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.366,,,,,,,,55.07,55.03,,,55,,,,-0.07,11.13,0,,34.8,,,,,,,,,,,,,
265.455,49.83,49.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.466,,,,,,,,55.12,55.05,,,55,,,,-0.13,11.12,0,,34.74,,,,,,,,,,,,,
265.555,49.83,49.89,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.566,,,,,,,,55.12,55.07,,,55,,,,-0.18,11.11,0,,34.68,,,,,,,,,,,,,
265.655,49.83,49.87,50,32.71,,,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,
265.666,,,,,,,,55.12,55.09,,,55,,,,-0.22,11.1,0,,34.62,,,,,,,,,,,,,
265.755,49.83,49.86,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.766,,,,,,,,55.07,55.1,,,55,,,,-0.26,11.08,0,,34.57,,,,,,,,,,,,,
265.855,49.88,49.86,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.866,,,,,,,,55.17,55.11,,,55,,,,-0.28,11.07,0,,34.53,,,,,,,,,,,,,
265.956,49.88,49.85,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.967,,,,,,,,55.12,55.12,,,55,,,,-0.31,11.05,0,,34.49,,,,,,,,,,,,,
266.055,49.92,49.85,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.067,,,,,,,,55.12,55.13,,,55,,,,-0.32,11.03,0,,34.46,,,,,,,,,,,,,
266.155,49.92,49.86,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.167,,,,,,,,55.12,55.13,,,55,,,,-0.31,11.01,0,,34.44,,,,,,,,,,,,,
266.255,49.97,49.87,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.266,,,,,,,,55.12,55.12,,,55,,,,-0.31,10.99,0,,34.43,,,,,,,,,,,,,
266.355,50.01,49.89,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.366,,,,,,,,55.07,55.12,,,55,,,,-0.29,10.97,0,,34.43,,,,,,,,,,,,,
266.455,50.01,49.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.466,,,,,,,,55.07,55.11,,,55,,,,-0.28,10.96,0,,34.43,,,,,,,,,,,,,
266.555,50.01,49.94,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.566,,,,,,,,55.07,55.1,,,55,,,,-0.25,10.94,0,,34.44,,,,,,,,,,,,,
266.655,50.06,49.96,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.666,,,,32.84,,,41.25,55.07,55.09,,,55,,,,-0.23,10.93,0,,34.45,,,,,,,,,,,,,
266.755,50.06,49.98,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.766,,,,,,,,55.02,55.08,,,55,,,,-0.21,10.92,0,,34.45,,,,,,,,,,,,,
266.854,50.1,50.01,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.866,,,,,,,,54.98,55.07,,,55,,,,-0.19,10.9,0,,34.46,,,,,,,,,,,,,
266.955,50.14,50.03,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.967,,,,,,,,55.07,55.06,,,55,,,,-0.16,10.89,0,,34.48,,,,,,,,,,,,,
267.055,50.19,50.06,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.066,,,,,,,,55.02,55.06,,,55,,,,-0.14,10.89,0,,34.49,,,,,,,,,,,,,
267.155,50.19,50.09,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.166,,,,,,,,55.07,55.05,,,55,,,,-0.13,10.88,0,,34.49,,,,,,,,,,,,,
267.255,50.19,50.11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.266,,,,,,,,55.07,55.05,,,55,,,,-0.13,10.87,0,,34.49,,,,,,,,,,,,,
267.355,50.19,50.13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.366,,,,,,,,55.02,55.05,,,55,,,,-0.13,10.86,0,,34.48,,,,,,,,,,,,,
267.455,50.1,50.15,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.466,,,,,,,,55.02,55.05,,,55,,,,-0.12,10.85,0,,34.48,,,,,,,,,,,,,
267.555,50.14,50.16,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.566,,,,,,,,55.02,55.05,,,55,,,,-0.12,10.85,0,,34.48,,,,,,,,,,,,,
267.655,50.14,50.16,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.666,,,,32.75,,,41.33,55.02,55.04,,,55,,,,-0.11,10.84,0,,34.48,,,,,,,,,,,,,
267.755,50.1,50.16,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.767,,,,,,,,55.02,55.04,,,55,,,,-0.1,10.84,0,,34.48,,,,,,,,,,,,,
267.854,50.1,50.15,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.866,,,,,,,,54.98,55.03,,,55,,,,-0.08,10.83,0,,34.49,,,,,,,,,,,,,
267.955,50.06,50.14,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.966,,,,,,,,54.98,55.03,,,55,,,,-0.06,10.83,0,,34.51,,,,,,,,,,,,,
268.055,50.1,50.12,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.066,,,,,,,,54.98,55.02,,,55,,,,-0.04,10.82,0,,34.53,,,,,,,,,,,,,
268.155,50.01,50.11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.177,,,,,,,,54.98,55.01,,,55,,,,-0.02,10.82,0,,34.55,,,,,,,,,,,,,
268.255,50.01,50.09,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.28,,,,,,,,54.98,55,,,55,,,,0,10.82,0,,34.57,,,,,,,,,,,,,
268.355,50.01,50.07,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.388,,,,,,,,54.98,54.99,,,55,,,,0.03,10.82,0,,34.6,,,,,,,,,,,,,
268.455,50.01,50.06,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.467,,,,,,,,54.93,54.98,,,55,,,,0.06,10.83,0,,34.63,,,,,,,,,,,,,
268.555,49.97,50.04,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.566,,,,,,,,54.88,54.97,,,55,,,,0.08,10.83,0,,34.66,,,,,,,,,,,,,
268.655,49.92,50.02,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.667,,,,32.76,,,41.28,54.98,54.96,,,55,,,,0.11,10.84,0,,34.69,,,,,,,,,,,,,
268.754,49.92,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.765,,,,,,,,54.98,54.95,,,55,,,,0.12,10.84,0,,34.71,,,,,,,,,,,,,
268.855,49.97,49.98,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.866,,,,,,,,54.93,54.95,,,55,,,,0.12,10.85,0,,34.72,,,,,,,,,,,,,
268.955,49.92,49.97,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.966,,,,,,,,54.88,54.95,,,55,,,,0.13,10.86,0,,34.73,,,,,,,,,,,,,
269.055,49.92,49.95,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.066,,,,,,,,54.88,54.94,,,55,,,,0.14,10.87,0,,34.76,,,,,,,,,,,,,
269.156,49.92,49.94,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.167,,,,,,,,54.98,54.94,,,55,,,,0.16,10.88,0,,34.78,,,,,,,,,,,,,
269.255,49.92,49.93,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.266,,,,,,,,54.93,54.93,,,55,,,,0.17,10.89,0,,34.8,,,,,,,,,,,,,
269.355,49.88,49.92,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.366,,,,,,,,54.88,54.93,,,55,,,,0.18,10.9,0,,34.82,,,,,,,,,,,,,
269.455,49.88,49.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.466,,,,,,,,54.93,54.92,,,55,,,,0.19,10.91,0,,34.84,,,,,,,,,,,,,
269.555,49.83,49.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.567,,,,,,,,54.88,54.92,,,55,,,,0.2,10.92,0,,34.86,,,,,,,,,,,,,
269.655,49.88,49.89,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.667,,,,32.91,,,41.39,54.88,54.92,,,55,,,,0.21,10.93,0,,34.89,,,,,,,,,,,,,
269.755,49.92,49.88,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.766,,,,,,,,54.93,54.91,,,55,,,,0.22,10.95,0,,34.91,,,,,,,,,,,,,
269.855,49.92,49.88,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.866,,,,,,,,54.93,54.91,,,55,,,,0.22,10.96,0,,34.92,,,,,,,,,,,,,
269.955,49.92,49.88,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.966,,,,,,,,54.88,54.91,,,55,,,,0.22,10.97,0,,34.93,,,,,,,,,,,,,
270.055,49.92,49.88,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.066,,,,,,,,54.88,54.91,,,55,,,,0.22,10.98,0,,34.95,,,,,,,,,,,,,
270.155,49.92,49.89,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.166,,,,,,,,54.88,54.91,,,55,,,,0.23,11,0,,34.97,,,,,,,,,,,,,
270.255,49.97,49.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.266,,,,,,,,54.88,54.9,,,55,,,,0.24,11.01,0,,35,,,,,,,,,,,,,
270.355,50.01,49.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.366,,,,,,,,54.93,54.9,,,55,,,,0.25,11.03,0,,35.03,,,,,,,,,,,,,
270.455,50.01,49.93,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.467,,,,,,,,54.88,54.89,,,55,,,,0.26,11.04,0,,35.05,,,,,,,,,,,,,
270.556,50.01,49.95,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.567,,,,,,,,54.88,54.89,,,55,,,,0.27,11.06,0,,35.08,,,,,,,,,,,,,
270.655,50.01,49.97,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.666,,,,32.81,,,41.26,54.93,54.89,,,55,,,,0.28,11.08,0,,35.1,,,,,,,,,,,,,
270.755,50.06,49.98,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.766,,,,,,,,54.93,54.89,,,55,,,,0.27,11.09,0,,35.11,,,,,,,,,,,,,
270.855,50.1,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.867,,,,,,,,54.93,54.9,,,55,,,,0.26,11.11,0,,35.11,,,,,,,,,,,,,
270.955,50.1,50.02,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.966,,,,,,,,54.98,54.9,,,55,,,,0.24,11.12,0,,35.11,,,,,,,,,,,,,
271.055,50.1,50.05,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.066,,,,,,,,55.02,54.92,,,55,,,,0.21,11.14,0,,35.09,,,,,,,,,,,,,
271.155,50.14,50.07,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.166,,,,,,,,55.02,54.93,,,55,,,,0.16,11.15,0,,35.05,,,,,,,,,,,,,
271.255,50.1,50.08,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.266,,,,,,,,55.07,54.96,,,55,,,,0.11,11.15,0,,35.01,,,,,,,,,,,,,
271.355,50.1,50.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.367,,,,,,,,55.07,54.98,,,55,,,,0.05,11.16,0,,34.95,,,,,,,,,,,,,
271.455,50.14,50.11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.467,,,,,,,,55.07,55.01,,,55,,,,-0.01,11.16,0,,34.89,,,,,,,,,,,,,
271.555,50.1,50.11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.566,,,,,,,,55.12,55.03,,,55,,,,-0.08,11.15,0,,34.82,,,,,,,,,,,,,
271.655,50.06,50.12,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.666,,,,32.91,,,41.33,55.12,55.06,,,55,,,,-0.15,11.15,0,,34.75,,,,,,,,,,,,,
271.755,50.06,50.11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.766,,,,,,,,55.12,55.08,,,55,,,,-0.2,11.13,0,,34.68,,,,,,,,,,,,,
271.855,50.06,50.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.867,,,,,,,,55.12,55.1,,,55,,,,-0.25,11.12,0,,34.61,,,,,,,,,,,,,
271.955,50.06,50.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.966,,,,,,,,55.17,55.12,,,55,,,,-0.29,11.1,0,,34.55,,,,,,,,,,,,,
272.055,50.06,50.09,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.066,,,,,,,,55.17,55.13,,,55,,,,-0.33,11.08,0,,34.5,,,,,,,,,,,,,
272.155,50.01,50.08,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.166,,,,,,,,55.17,55.15,,,55,,,,-0.37,11.06,0,,34.44,,,,,,,,,,,,,
272.255,50.06,50.06,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.267,,,,,,,,55.17,55.16,,,55,,,,-0.39,11.04,0,,34.39,,,,,,,,,,,,,
272.355,50.01,50.05,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.367,,,,,,,,55.17,55.17,,,55,,,,-0.41,11.01,0,,34.35,,,,,,,,,,,,,
272.455,50.01,50.04,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.466,,,,,,,,55.17,55.17,,,55,,,,-0.43,10.99,0,,34.31,,,,,,,,,,,,,
272.555,50.01,50.03,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.566,,,,,,,,55.17,55.17,,,55,,,,-0.44,10.96,0,,34.27,,,,,,,,,,,,,
272.655,49.92,50.02,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.666,,,,32.93,,,41.35,55.12,55.18,,,55,,,,-0.44,10.94,0,,34.24,,,,,,,,,,,,,
272.755,49.92,50.01,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.766,,,,,,,,55.12,55.17,,,55,,,,-0.44,10.91,0,,34.22,,,,,,,,,,,,,
272.855,49.92,49.99,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.867,,,,,,,,55.17,55.17,,,55,,,,-0.42,10.88,0,,34.21,,,,,,,,,,,,,
272.955,49.97,49.98,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.966,,,,,,,,55.17,55.16,,,55,,,,-0.41,10.86,0,,34.2,,,,,,,,,,,,,
273.055,49.92,49.96,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.066,,,,,,,,55.12,55.16,,,55,,,,-0.4,10.84,0,,34.19,,,,,,,,,,,,,
273.155,49.92,49.95,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.167,,,,,,,,55.07,55.15,,,55,,,,-0.37,10.81,0,,34.18,,,,,,,,,,,,,
273.255,49.88,49.94,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.267,,,,,,,,55.07,55.14,,,55,,,,-0.35,10.79,0,,34.19,,,,,,,,,,,,,
273.355,49.88,49.93,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.366,,,,,,,,55.12,55.13,,,55,,,,-0.32,10.77,0,,34.2,,,,,,,,,,,,,
273.455,49.83,49.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.466,,,,,,,,55.07,55.12,,,55,,,,-0.29,10.75,0,,34.21,,,,,,,,,,,,,
273.555,49.83,49.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.566,,,,,,,,55.07,55.1,,,55,,,,-0.26,10.74,0,,34.22,,,,,,,,,,,,,
273.655,49.83,49.89,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.666,,,,33,,,41.36,55.07,55.1,,,55,,,,-0.24,10.72,0,,34.23,,,,,,,,,,,,,
273.755,49.88,49.88,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.766,,,,,,,,55.07,55.09,,,55,,,,-0.22,10.71,0,,34.23,,,,,,,,,,,,,
273.855,49.88,49.87,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.867,,,,,,,,55.02,55.08,,,55,,,,-0.21,10.7,0,,34.24,,,,,,,,,,,,,
273.955,49.92,49.87,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.966,,,,,,,,55.02,55.07,,,55,,,,-0.19,10.69,0,,34.25,,,,,,,,,,,,,
274.055,49.92,49.87,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.067,,,,,,,,55.02,55.07,,,55,,,,-0.17,10.68,0,,34.25,,,,,,,,,,,,,
274.155,49.92,49.88,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.167,,,,,,,,55.07,55.06,,,55,,,,-0.15,10.67,0,,34.26,,,,,,,,,,,,,
274.255,49.97,49.89,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.266,,,,,,,,55.02,55.06,,,55,,,,-0.14,10.66,0,,34.26,,,,,,,,,,,,,
274.355,49.97,49.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.366,,,,,,,,55.02,55.05,,,55,,,,-0.12,10.65,0,,34.27,,,,,,,,,,,,,
274.455,50.01,49.92,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.466,,,,,,,,54.98,55.04,,,55,,,,-0.1,10.64,0,,34.29,,,,,,,,,,,,,
274.555,50.01,49.94,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.566,,,,,,,,54.98,55.03,,,55,,,,-0.08,10.64,0,,34.3,,,,,,,,,,,,,
274.655,50.01,49.96,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.666,,,,33.03,,,41.41,54.98,55.02,,,55,,,,-0.06,10.63,0,,34.32,,,,,,,,,,,,,
274.757,50.06,49.98,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.768,,,,,,,,54.98,55.01,,,55,,,,-0.03,10.63,0,,34.34,,,,,,,,,,,,,
274.855,50.1,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.866,,,,,,,,54.98,55,,,55,,,,-0.01,10.63,0,,34.37,,,,,,,,,,,,,
274.955,50.14,50.03,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.967,,,,,,,,54.98,55,,,55,,,,0.01,10.63,0,,34.39,,,,,,,,,,,,,
275.055,50.14,50.05,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.067,,,,,,,,55.02,54.99,,,55,,,,0.03,10.63,0,,34.41,,,,,,,,,,,,,
275.155,50.19,50.08,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.166,,,,,,,,54.98,54.98,,,55,,,,0.04,10.64,0,,34.42,,,,,,,,,,,,,
275.255,50.19,50.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.266,,,,,,,,55.02,54.98,,,55,,,,0.04,10.64,0,,34.43,,,,,,,,,,,,,
275.355,50.19,50.13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.366,,,,,,,,54.98,54.98,,,55,,,,0.04,10.64,0,,34.43,,,,,,,,,,,,,
275.455,50.14,50.15,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.466,,,,,,,,54.98,54.98,,,55,,,,0.05,10.64,0,,34.43,,,,,,,,,,,,,
275.555,50.1,50.16,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.566,,,,,,,,54.98,54.98,,,55,,,,0.05,10.65,0,,34.44,,,,,,,,,,,,,
275.655,50.1,50.17,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.666,,,,33.14,,,41.54,54.98,54.98,,,55,,,,0.05,10.65,0,,34.45,,,,,,,,,,,,,
275.755,50.1,50.16,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.766,,,,,,,,54.98,54.98,,,55,,,,0.05,10.65,0,,34.45,,,,,,,,,,,,,
275.855,50.1,50.15,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.867,,,,,,,,54.98,54.98,,,55,,,,0.06,10.66,0,,34.46,,,,,,,,,,,,,
275.955,50.06,50.14,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.967,,,,,,,,54.93,54.98,,,55,,,,0.06,10.66,0,,34.47,,,,,,,,,,,,,
276.055,50.06,50.12,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.066,,,,,,,,54.93,54.97,,,55,,,,0.07,10.66,0,,34.48,,,,,,,,,,,,,
276.155,50.06,50.11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
