timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
639.879,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.029,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.179,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.33,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.48,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.63,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.653,,,,,,,66.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.779,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.929,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.08,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.23,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.332,,,,,,,,,,,,,,,,,,,,,,,200.0,5525.0,2297.0,1217.0,495.0,235.0,196.0,209.0,85.0,5252.0,1.1989795918367347,24.97,24.97
641.38,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.529,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.679,67.32,,63.0,,,,66.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.83,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.979,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.129,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.296,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.446,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.596,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.746,67.31,,63.0,,,,66.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.896,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.916,,,,,,,,,,,,,,,,,,,,,,,200.0,5528.0,2296.0,1217.0,495.0,234.0,195.0,209.0,85.0,5246.0,1.2,24.97,24.97
643.048,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.197,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.347,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.497,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.647,67.32,,63.0,,,,66.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.797,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.947,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.097,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.247,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.399,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.45,,,,,,,,,,,,,,,,,,,,,,,201.0,5528.0,2295.0,1216.0,495.0,234.0,195.0,209.0,85.0,5245.0,1.2,24.98,24.98
644.548,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.697,67.32,,63.0,,,,66.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.848,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.998,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.147,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.297,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.447,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.597,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.747,67.3,,63.0,,,,66.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.898,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.976,,,,,,,,,,,,,,,,,,,,,,,201.0,5530.0,2294.0,1215.0,494.0,234.0,195.0,209.0,85.0,5246.0,1.2,24.98,24.98
646.048,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.197,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.347,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.497,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.648,67.3,,63.0,,,,66.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.797,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.948,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.097,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.247,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.397,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.527,,,,,,,,,,,,,,,,,,,,,,,200.0,5527.0,2287.0,1211.0,493.0,234.0,195.0,209.0,85.0,5237.0,1.2,24.98,24.98
647.548,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.697,67.31,,63.0,,,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.847,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.997,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.148,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.297,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.447,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.597,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.747,67.31,,63.0,,,,66.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.897,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.047,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.079,,,,,,,,,,,,,,,,,,,,,,,200.0,5539.0,2292.0,1214.0,494.0,234.0,195.0,209.0,85.0,5251.0,1.2,24.98,24.98
649.197,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.347,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.498,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.648,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.797,67.31,,63.0,,,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.947,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.098,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.247,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.397,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.548,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.624,,,,,,,,,,,,,,,,,,,,,,,200.0,5538.0,2291.0,1214.0,493.0,234.0,195.0,209.0,85.0,5252.0,1.2,24.98,24.98
650.697,67.32,,63.0,,,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.848,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.999,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.148,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.298,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.448,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.598,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.748,67.33,,63.0,,,,66.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.899,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.048,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.18,,,,,,,,,,,,,,,,,,,,,,,199.0,5529.0,2284.0,1209.0,493.0,233.0,195.0,209.0,85.0,5236.0,1.1948717948717948,24.98,24.98
652.199,67.35,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.348,67.35,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.498,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.649,67.35,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.818,67.36,,63.0,,,,66.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.969,67.35,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.119,67.36,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.269,67.37,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.419,67.36,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.569,67.36,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.72,67.36,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.793,,,,,,,66.66,,,,,,,,,,,,,,,,200.0,5546.0,2289.0,1212.0,493.0,233.0,195.0,209.0,85.0,5247.0,1.1948717948717948,24.98,24.98
653.87,67.36,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.02,67.35,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.169,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.319,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.469,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.619,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.769,67.32,,63.0,,,,66.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.919,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.069,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.22,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.321,,,,,,,,,,,,,,,,,,,,,,,201.0,5544.0,2288.0,1211.0,493.0,234.0,195.0,209.0,85.0,5243.0,1.2,24.98,24.98
655.37,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.52,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.669,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.819,67.31,,63.0,,,,66.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.969,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.119,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.269,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.419,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.569,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.72,67.33,,63.0,,,,66.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.87,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.889,,,,,,,,,,,,,,,,,,,,,,,200.0,5540.0,2287.0,1211.0,493.0,233.0,195.0,209.0,85.0,5242.0,1.1948717948717948,24.98,24.98
657.019,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.169,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.319,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.469,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.619,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.769,67.29,,63.0,,,,66.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.919,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.069,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.219,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.373,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.423,,,,,,,,,,,,,,,,,,,,,,,200.0,5536.0,2286.0,1211.0,493.0,233.0,195.0,209.0,85.0,5242.0,1.1948717948717948,24.98,24.98
658.52,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.672,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.821,67.29,,63.0,,,,66.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.971,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.121,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.272,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.422,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.572,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.722,67.28,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.872,67.29,,63.0,,,,66.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.95,,,,,,,,,,,,,,,,,,,,,,,200.0,5535.0,2285.0,1210.0,493.0,233.0,195.0,209.0,85.0,5244.0,1.1948717948717948,24.98,24.98
660.022,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.172,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.322,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.472,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.623,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.774,67.32,,63.0,,,,66.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.923,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.073,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.223,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.374,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.484,,,,,,,,,,,,,,,,,,,,,,,200.0,5536.0,2285.0,1210.0,493.0,233.0,195.0,208.0,85.0,5247.0,1.1948717948717948,24.98,24.98
661.524,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.674,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.824,67.32,,63.0,,,,66.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.974,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.124,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.274,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.425,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.574,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.724,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.875,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.943,,,,,,,66.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663.025,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663.044,,,,,,,,,,,,,,,,,,,,,,,200.0,5534.0,2283.0,1209.0,492.0,233.0,195.0,208.0,85.0,5244.0,1.1948717948717948,24.98,24.98
663.206,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663.357,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663.506,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663.656,67.35,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663.808,67.35,,63.0,,,,66.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663.957,67.35,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664.107,67.35,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664.257,67.35,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664.407,67.35,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664.561,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664.613,,,,,,,,,,,,,,,,,,,,,,,200.0,5535.0,2283.0,1209.0,492.0,233.0,195.0,208.0,85.0,5244.0,1.1948717948717948,24.99,24.99
664.707,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664.857,67.34,,63.0,,,,66.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665.007,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665.158,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665.308,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665.458,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665.608,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665.758,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665.908,67.32,,63.0,,,,66.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666.059,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666.145,,,,,,,,,,,,,,,,,,,,,,,201.0,5538.0,2282.0,1208.0,492.0,233.0,195.0,208.0,85.0,5243.0,1.1948717948717948,24.99,24.99
666.208,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666.358,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666.508,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666.658,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666.808,67.31,,63.0,,,,66.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666.958,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667.108,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667.258,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667.408,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667.559,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667.708,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667.726,,,,,,,,,,,,,,,,,,,,,,,201.0,5541.0,2281.0,1208.0,492.0,233.0,195.0,208.0,85.0,5242.0,1.1948717948717948,24.99,24.99
667.858,67.31,,63.0,,,,66.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.009,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.158,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.308,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.459,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.609,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.759,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.909,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.989,,,,,,,66.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669.059,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669.211,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669.263,,,,,,,,,,,,,,,,,,,,,,,200.0,5538.0,2280.0,1207.0,492.0,233.0,195.0,208.0,85.0,5238.0,1.1948717948717948,24.99,24.99
669.359,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669.509,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669.659,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669.81,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669.959,67.3,,63.0,,,,66.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.109,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.259,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.409,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.559,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.709,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.786,,,,,,,,,,,,,,,,,,,,,,,201.0,5533.0,2280.0,1207.0,492.0,233.0,195.0,208.0,85.0,5240.0,1.1948717948717948,24.99,24.99
670.86,67.33,,63.0,,,,66.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671.01,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671.16,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671.31,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671.46,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671.61,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671.76,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671.91,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671.982,,,,,,,66.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672.06,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672.211,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672.315,,,,,,,,,,,,,,,,,,,,,,,201.0,5528.0,2279.0,1206.0,491.0,233.0,195.0,208.0,85.0,5241.0,1.1948717948717948,24.99,24.99
672.361,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672.511,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672.661,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672.81,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672.96,67.33,,63.0,,,,66.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673.111,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673.261,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673.41,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673.561,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673.719,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673.868,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673.897,,,,,,,,,,,,,,,,,,,,,,,201.0,5528.0,2278.0,1206.0,491.0,233.0,195.0,208.0,85.0,5243.0,1.1948717948717948,24.99,24.99
674.018,67.33,,63.0,,,,66.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674.168,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674.318,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674.468,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674.618,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674.768,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674.918,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674.986,,,,,,,66.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675.069,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675.22,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675.373,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675.422,,,,,,,,,,,,,,,,,,,,,,,201.0,5529.0,2277.0,1206.0,491.0,233.0,195.0,208.0,85.0,5242.0,1.1948717948717948,24.99,24.99
675.519,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675.669,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675.819,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675.969,67.32,,63.0,,,,66.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676.119,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676.27,67.32,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676.42,67.35,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676.571,67.68,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676.721,68.45,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676.871,69.45,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676.944,,,,,,,,,,,,,,,,,,,,,,,200.0,5523.0,2273.0,1204.0,490.0,232.0,194.0,208.0,84.0,5230.0,1.1958762886597938,24.99,24.99
677.021,70.63,,90.0,,,,66.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677.171,71.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677.321,73.11,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677.471,74.42,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677.621,75.68,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
