timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3266.974,,,,,,,,,,,,,,,,,,,,,,,1888.0,18000.0,305.0,136.0,536.0,746.0,730.0,596.0,48.0,18000.0,1.021917808219178,28.51,28.51
3267.096,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267.246,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267.395,60.0,,60.0,,,,48.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267.545,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267.695,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267.845,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267.996,60.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268.137,,,,,,,,,,,,,,,,,,,,,,,1885.0,18000.0,304.0,136.0,536.0,747.0,729.0,595.0,48.0,18000.0,1.0246913580246915,28.5,28.5
3268.146,60.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268.296,60.16,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268.446,60.64,,90.0,,,,48.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268.596,61.44,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268.746,62.48,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268.896,63.67,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269.046,64.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269.196,66.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269.27,,,,,,,,,,,,,,,,,,,,,,,1870.0,18000.0,304.0,136.0,543.0,750.0,729.0,593.0,48.0,18000.0,1.02880658436214,28.49,28.49
3269.346,67.68,,90.0,,,,48.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269.496,69.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269.646,70.37,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269.796,71.68,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269.946,72.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270.096,74.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270.246,75.44,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270.396,76.68,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270.415,,,,,,,48.79,,,,,,,,,,,,,,,,1856.0,18000.0,303.0,135.0,540.0,760.0,727.0,593.0,48.0,18000.0,1.045392022008253,28.48,28.48
3270.546,77.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270.696,79.16,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270.846,80.36,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270.996,81.55,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271.146,82.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271.296,83.82,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271.446,84.91,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271.514,,,,,,,49.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271.548,,,,,,,,,,,,,,,,,,,,,,,1845.0,18000.0,303.0,135.0,544.0,752.0,730.0,593.0,48.0,18000.0,1.0301369863013699,28.47,28.47
3271.596,86.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271.746,87.07,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271.896,88.14,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272.046,89.15,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272.196,90.18,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272.346,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272.496,92.2,,90.0,,,,49.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272.646,93.17,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272.675,,,,,,,,,,,,,,,,,,,,,,,1838.0,18000.0,304.0,135.0,548.0,756.0,730.0,592.0,48.0,18000.0,1.0356164383561643,28.46,28.46
3272.796,94.12,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272.946,95.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273.096,95.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273.246,96.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273.396,97.77,,90.0,,,,50.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273.546,98.61,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273.696,99.44,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273.799,,,,,,,,,,,,,,,,,,,,,,,1840.0,18000.0,303.0,135.0,547.0,757.0,731.0,592.0,48.0,18000.0,1.0355677154582763,28.45,28.45
3273.846,100.21,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273.996,101.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274.146,101.87,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274.296,102.66,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274.446,103.43,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274.514,,,,,,,50.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274.597,104.22,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274.746,104.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274.896,105.69,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274.926,,,,,,,,,,,,,,,,,,,,,,,1840.0,18000.0,303.0,135.0,547.0,750.0,731.0,593.0,48.0,18000.0,1.0259917920656634,28.43,28.43
3275.046,106.46,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275.196,107.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275.346,107.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275.496,108.62,,90.0,,,,51.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275.646,109.34,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275.796,109.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275.946,110.62,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276.056,,,,,,,,,,,,,,,,,,,,,,,1850.0,18000.0,303.0,135.0,542.0,755.0,728.0,593.0,48.0,18000.0,1.0370879120879122,28.42,28.42
3276.097,111.24,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276.246,111.79,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276.396,112.21,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276.546,112.63,,90.0,,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276.696,113.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276.846,113.33,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276.996,113.54,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277.146,113.78,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277.181,,,,,,,,,,,,,,,,,,,,,,,1872.0,18000.0,304.0,136.0,546.0,753.0,730.0,593.0,48.0,18000.0,1.0315068493150685,28.41,28.41
3277.296,113.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277.446,114.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277.515,,,,,,,53.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277.615,114.13,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277.765,114.24,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277.915,114.28,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278.065,114.38,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278.215,114.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278.365,114.48,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278.384,,,,,,,,,,,,,,,,,,,,,,,1872.0,18000.0,306.0,137.0,548.0,745.0,732.0,596.0,48.0,18000.0,1.0177595628415301,28.4,28.4
3278.515,114.5,,90.0,,,,53.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278.665,114.57,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278.815,114.61,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278.965,114.63,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279.115,114.71,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279.265,114.76,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279.415,114.74,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279.516,,,,,,,,,,,,,,,,,,,,,,,1823.0,18000.0,307.0,135.0,548.0,756.0,761.0,597.0,48.0,18000.0,0.9934296977660972,28.39,28.39
3279.565,114.77,,90.0,,,,53.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279.715,114.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279.865,114.84,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.015,114.84,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.165,114.89,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.316,114.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.465,114.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.534,,,,,,,53.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.616,114.91,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.642,,,,,,,,,,,,,,,,,,,,,,,1717.0,18000.0,303.0,136.0,548.0,771.0,744.0,597.0,48.0,18000.0,1.0362903225806452,28.38,28.38
3280.765,114.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.915,114.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281.065,114.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281.215,114.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281.365,114.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281.515,114.94,,90.0,,,,55.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281.665,114.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281.772,,,,,,,,,,,,,,,,,,,,,,,1697.0,18000.0,301.0,138.0,542.0,750.0,782.0,597.0,48.0,18000.0,0.959079283887468,28.37,28.37
3281.815,114.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281.965,114.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.116,115.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.265,115.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.415,115.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.565,115.05,,90.0,,,,55.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.715,115.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.865,115.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.901,,,,,,,,,,,,,,,,,,,,,,,1741.0,18000.0,303.0,138.0,551.0,759.0,729.0,607.0,48.0,18000.0,1.0411522633744856,28.36,28.36
3283.015,115.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283.165,115.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283.315,115.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283.465,115.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283.543,,,,,,,55.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283.615,115.08,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283.765,115.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283.915,115.08,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284.024,,,,,,,,,,,,,,,,,,,,,,,1710.0,18000.0,304.0,138.0,540.0,755.0,759.0,603.0,48.0,18000.0,0.994729907773386,28.35,28.35
3284.065,115.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284.215,115.08,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284.365,115.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284.515,115.05,,90.0,,,,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284.665,115.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284.815,115.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284.965,115.07,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285.115,115.07,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285.145,,,,,,,,,,,,,,,,,,,,,,,1771.0,18000.0,302.0,139.0,540.0,760.0,755.0,598.0,48.0,18000.0,1.0066225165562914,28.34,28.34
3285.266,115.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285.415,115.08,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285.565,115.13,,90.0,,,,54.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285.715,115.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285.865,115.07,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286.015,115.14,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286.165,115.12,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286.274,,,,,,,,,,,,,,,,,,,,,,,1760.0,18000.0,302.0,139.0,539.0,785.0,745.0,608.0,48.0,18000.0,1.0536912751677852,28.34,28.34
3286.315,115.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286.465,115.09,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286.615,115.11,,90.0,,,,55.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286.765,115.11,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286.915,115.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287.065,115.12,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287.215,115.11,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287.365,115.12,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287.406,,,,,,,,,,,,,,,,,,,,,,,1736.0,18000.0,305.0,141.0,540.0,757.0,748.0,599.0,48.0,18000.0,1.0120320855614973,28.33,28.33
3287.515,115.09,,90.0,,,,56.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287.665,115.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287.815,115.11,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287.965,115.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288.115,115.13,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288.265,115.14,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288.415,115.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288.526,,,,,,,,,,,,,,,,,,,,,,,1737.0,18000.0,307.0,140.0,548.0,741.0,751.0,611.0,48.0,18000.0,0.9866844207723036,28.32,28.32
3288.565,115.15,,90.0,,,,56.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288.715,115.14,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288.865,115.15,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289.015,115.16,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289.165,115.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289.315,115.23,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289.465,115.21,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289.615,115.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289.652,,,,,,,56.21,,,,,,,,,,,,,,,,1717.0,18000.0,308.0,139.0,547.0,757.0,743.0,609.0,48.0,18000.0,1.018842530282638,28.31,28.31
3289.782,115.19,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289.931,115.18,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290.081,115.18,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290.231,115.19,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290.381,115.21,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290.531,115.21,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290.681,115.17,,90.0,,,,57.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290.821,,,,,,,,,,,,,,,,,,,,,,,1675.0,18000.0,306.0,137.0,551.0,787.0,755.0,610.0,48.0,18000.0,1.042384105960265,28.3,28.3
3290.831,115.18,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290.981,115.17,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291.138,115.17,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291.288,115.18,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291.438,114.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291.589,114.32,,90.0,,,,59.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291.738,113.24,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291.888,111.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291.948,,,,,,,,,,,,,,,,,,,,,,,1683.0,18000.0,306.0,137.0,538.0,778.0,753.0,607.0,48.0,18000.0,1.0332005312084993,28.29,28.29
3292.038,110.13,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292.188,108.45,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292.338,106.71,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292.488,104.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292.638,103.11,,90.0,,,,58.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292.789,101.37,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292.938,99.69,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293.088,97.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293.107,,,,,,,,,,,,,,,,,,,,,,,1732.0,18000.0,302.0,138.0,541.0,746.0,748.0,599.0,48.0,18000.0,0.9973262032085561,28.28,28.28
3293.238,96.37,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293.388,94.76,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293.538,93.27,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293.68,92.05,,90.0,,,,57.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293.83,91.23,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293.98,90.58,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294.13,89.91,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294.234,,,,,,,,,,,,,,,,,,,,,,,1661.0,18000.0,304.0,137.0,540.0,752.0,737.0,599.0,48.0,18000.0,1.0203527815468114,28.28,28.28
3294.28,89.23,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294.43,88.37,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294.58,87.57,,90.0,,,,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294.73,86.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294.88,86.33,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295.03,85.89,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295.18,85.55,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295.33,85.27,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295.36,,,,,,,,,,,,,,,,,,,,,,,1676.0,18000.0,303.0,138.0,544.0,761.0,775.0,599.0,48.0,18000.0,0.9819354838709677,28.27,28.27
3295.48,85.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295.63,84.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295.684,,,,,,,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295.781,84.87,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295.931,84.84,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296.08,84.87,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296.23,84.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296.38,85.07,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296.487,,,,,,,,,,,,,,,,,,,,,,,1692.0,18000.0,303.0,139.0,547.0,745.0,736.0,612.0,48.0,18000.0,1.0122282608695652,28.26,28.26
3296.53,85.29,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296.68,85.52,,90.0,,,,58.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296.83,85.73,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296.98,85.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297.13,86.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297.281,86.61,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297.43,86.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297.581,87.26,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297.613,,,,,,,,,,,,,,,,,,,,,,,1699.0,18000.0,303.0,139.0,545.0,762.0,736.0,602.0,48.0,18000.0,1.0353260869565217,28.26,28.26
3297.73,87.56,,90.0,,,,58.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297.88,87.87,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298.03,88.19,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298.18,88.49,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298.33,88.74,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298.48,89.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298.631,89.24,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298.742,,,,,,,58.02,,,,,,,,,,,,,,,,1674.0,18000.0,303.0,138.0,545.0,754.0,742.0,602.0,48.0,18000.0,1.0161725067385445,28.25,28.25
3298.78,89.48,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298.93,89.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299.08,89.85,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299.23,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299.381,90.17,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299.53,90.28,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299.68,90.4,,90.0,,,,57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299.831,90.49,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299.868,,,,,,,,,,,,,,,,,,,,,,,1662.0,18000.0,303.0,138.0,545.0,742.0,747.0,603.0,48.0,18000.0,0.9933065595716198,28.24,28.24
3299.98,90.56,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300.131,90.62,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300.294,90.67,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300.444,90.71,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300.594,90.71,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300.745,90.74,,90.0,,,,57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300.894,90.73,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301.045,90.71,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301.063,,,,,,,,,,,,,,,,,,,,,,,1658.0,18000.0,303.0,138.0,545.0,738.0,750.0,603.0,48.0,18000.0,0.984,28.24,28.24
3301.195,90.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301.344,90.66,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301.494,90.65,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301.645,90.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301.732,,,,,,,58.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
