timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
586.412,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586.562,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586.593,,,,,,,,,,,,,,,,,,,,,,,1616.0,18000.0,1105.0,544.0,601.0,1702.0,806.0,607.0,76.0,18000.0,2.1116625310173696,23.93,23.93
586.712,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586.862,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587.012,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587.162,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587.313,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587.382,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587.463,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587.613,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587.762,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587.912,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588.002,,,,,,,,,,,,,,,,,,,,,,,1609.0,18000.0,1103.0,543.0,598.0,1700.0,809.0,605.0,76.0,18000.0,2.1013597033374536,23.93,23.93
588.062,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588.212,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588.362,60.01,,60.0,,,,51.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588.512,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588.662,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588.812,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588.962,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589.113,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589.262,60.0,,60.0,,,,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589.412,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589.436,,,,,,,,,,,,,,,,,,,,,,,1615.0,18000.0,1102.0,543.0,599.0,1701.0,807.0,602.0,76.0,18000.0,2.107806691449814,23.94,23.94
589.562,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589.712,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589.863,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590.012,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590.162,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590.312,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590.382,,,,,,,51.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590.462,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590.612,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590.762,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590.849,,,,,,,,,,,,,,,,,,,,,,,1621.0,18000.0,1100.0,542.0,598.0,1702.0,809.0,600.0,76.0,18000.0,2.103831891223733,23.94,23.94
590.912,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591.062,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591.212,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591.362,60.01,,60.0,,,,51.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591.512,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591.662,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591.812,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591.962,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592.113,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592.262,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592.287,,,,,,,,,,,,,,,,,,,,,,,1625.0,18000.0,1098.0,541.0,597.0,1687.0,810.0,597.0,76.0,18000.0,2.082716049382716,23.95,23.95
592.412,59.98,,60.0,,,,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592.562,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592.712,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592.862,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593.012,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593.162,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593.312,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593.382,,,,,,,51.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593.462,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593.64,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593.743,,,,,,,,,,,,,,,,,,,,,,,1626.0,18000.0,1098.0,541.0,596.0,1691.0,808.0,594.0,76.0,18000.0,2.092821782178218,23.96,23.96
593.791,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593.94,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594.09,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594.24,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594.39,59.99,,60.0,,,,51.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594.54,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594.69,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594.841,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594.99,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595.141,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595.172,,,,,,,,,,,,,,,,,,,,,,,1633.0,18000.0,1096.0,540.0,595.0,1683.0,806.0,593.0,76.0,18000.0,2.088089330024814,23.96,23.96
595.29,59.99,,60.0,,,,51.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595.44,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595.59,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595.741,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595.89,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596.04,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596.19,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596.34,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596.409,,,,,,,51.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596.49,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596.582,,,,,,,,,,,,,,,,,,,,,,,1640.0,18000.0,1094.0,540.0,595.0,1681.0,802.0,591.0,76.0,18000.0,2.096009975062344,23.96,23.96
596.64,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596.791,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596.94,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597.09,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597.24,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597.39,60.01,,60.0,,,,52.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597.54,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597.69,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597.84,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597.99,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598.012,,,,,,,,,,,,,,,,,,,,,,,1648.0,18000.0,1095.0,539.0,593.0,1674.0,801.0,590.0,76.0,18000.0,2.0898876404494384,23.97,23.97
598.14,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598.29,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598.44,60.02,,60.0,,,,52.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598.59,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598.74,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598.89,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599.04,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599.19,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599.34,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599.423,,,,,,,,,,,,,,,,,,,,,,,1647.0,18000.0,1093.0,539.0,591.0,1667.0,797.0,589.0,76.0,18000.0,2.0915934755332497,23.98,23.98
599.46,,,,,,,52.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599.491,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599.64,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599.791,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599.94,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600.09,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600.24,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600.39,60.02,,60.0,,,,52.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600.54,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600.69,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600.84,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600.859,,,,,,,,,,,,,,,,,,,,,,,1656.0,18000.0,1091.0,539.0,591.0,1669.0,796.0,590.0,76.0,18000.0,2.0967336683417086,23.98,23.98
600.99,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601.141,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601.29,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601.44,59.99,,60.0,,,,52.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601.59,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601.74,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601.89,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602.04,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602.19,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602.269,,,,,,,,,,,,,,,,,,,,,,,1657.0,18000.0,1091.0,538.0,589.0,1660.0,795.0,590.0,76.0,18000.0,2.088050314465409,23.99,23.99
602.34,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602.41,,,,,,,52.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602.49,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602.641,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602.791,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602.94,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.09,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.24,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.39,60.0,,60.0,,,,52.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.54,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.69,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.709,,,,,,,,,,,,,,,,,,,,,,,1656.0,18000.0,1089.0,537.0,590.0,1656.0,790.0,591.0,76.0,18000.0,2.0962025316455697,23.99,23.99
603.84,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.99,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.14,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.29,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.44,60.0,,60.0,,,,52.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.59,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.74,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.89,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.04,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.123,,,,,,,,,,,,,,,,,,,,,,,1663.0,18000.0,1088.0,536.0,589.0,1656.0,784.0,591.0,76.0,18000.0,2.1122448979591835,24.0,24.0
605.19,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.34,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.416,,,,,,,52.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.49,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.641,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.79,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.94,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.09,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.24,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.39,60.0,,60.0,,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.541,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.612,,,,,,,,,,,,,,,,,,,,,,,1666.0,18000.0,1088.0,537.0,588.0,1654.0,782.0,591.0,76.0,18000.0,2.1150895140664963,24.0,24.0
606.69,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.84,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.991,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.14,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.29,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.44,60.0,,60.0,,,,52.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.59,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.74,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.89,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.041,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.059,,,,,,,,,,,,,,,,,,,,,,,1674.0,18000.0,1087.0,535.0,588.0,1644.0,775.0,593.0,75.0,18000.0,2.121290322580645,24.01,24.01
608.19,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.34,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.49,60.0,,60.0,,,,52.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.64,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.79,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.94,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.09,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.24,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.39,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.469,,,,,,,52.59,,,,,,,,,,,,,,,,1672.0,18000.0,1086.0,535.0,587.0,1643.0,770.0,595.0,76.0,18000.0,2.133766233766234,24.01,24.01
609.54,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.69,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.84,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.99,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.141,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.29,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.44,59.99,,60.0,,,,52.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.59,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.74,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.89,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.908,,,,,,,,,,,,,,,,,,,,,,,1670.0,18000.0,1084.0,534.0,587.0,1638.0,765.0,596.0,75.0,18000.0,2.1411764705882352,24.02,24.02
611.04,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.19,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.341,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.49,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.509,,,,,,,52.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.64,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.79,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.94,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.09,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.24,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.322,,,,,,,,,,,,,,,,,,,,,,,1670.0,18000.0,1083.0,534.0,588.0,1634.0,763.0,598.0,75.0,18000.0,2.1415465268676277,24.03,24.03
612.39,60.0,,60.0,,,,52.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.54,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.69,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.84,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.992,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.14,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.29,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.44,60.01,,60.0,,,,52.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.59,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.74,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.76,,,,,,,,,,,,,,,,,,,,,,,1666.0,18000.0,1079.0,532.0,587.0,1616.0,754.0,600.0,75.0,18000.0,2.143236074270557,24.03,24.03
613.89,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.04,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.19,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.34,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.49,60.01,,60.0,,,,52.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.641,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.79,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.94,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.09,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.169,,,,,,,,,,,,,,,,,,,,,,,1673.0,18000.0,1080.0,533.0,586.0,1621.0,753.0,600.0,75.0,18000.0,2.152722443559097,24.04,24.04
615.241,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.39,60.01,,60.0,,,,52.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.541,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.69,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.84,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.99,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.148,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.31,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.46,60.0,,60.0,,,,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.61,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.646,,,,,,,,,,,,,,,,,,,,,,,1673.0,18000.0,1081.0,533.0,585.0,1629.0,752.0,602.0,75.0,18000.0,2.166223404255319,24.05,24.05
616.76,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.91,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.061,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.21,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.36,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.51,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.531,,,,,,,52.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.66,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.81,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.96,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.062,,,,,,,,,,,,,,,,,,,,,,,1669.0,18000.0,1079.0,532.0,585.0,1628.0,744.0,603.0,75.0,18000.0,2.1881720430107525,24.05,24.05
618.111,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.26,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.41,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.56,60.0,,60.0,,,,52.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.71,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.86,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.01,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.16,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.31,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.46,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.491,,,,,,,53.01,,,,,,,,,,,,,,,,1664.0,18000.0,1078.0,531.0,585.0,1635.0,744.0,604.0,75.0,18000.0,2.1975806451612905,24.06,24.06
619.61,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.76,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.911,60.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.061,60.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.211,60.15,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.361,60.64,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.511,61.4,,90.0,,,,52.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.661,62.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.811,63.54,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.913,,,,,,,,,,,,,,,,,,,,,,,1650.0,18000.0,1075.0,531.0,586.0,1622.0,733.0,609.0,75.0,18000.0,2.212824010914052,24.06,24.06
620.962,64.77,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.111,66.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.261,67.32,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.411,68.58,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.561,69.83,,90.0,,,,53.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.711,71.08,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.861,72.32,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.011,73.54,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.161,74.74,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.311,75.89,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.349,,,,,,,,,,,,,,,,,,,,,,,1646.0,18000.0,1073.0,530.0,591.0,1604.0,734.0,611.0,75.0,18000.0,2.1852861035422344,24.07,24.07
622.461,77.07,,90.0,,,,53.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.611,78.19,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.761,79.29,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
