timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4946.203,,,,,,,,,,,,,,,,,,,,,,,1632.0,18000.0,292.0,133.0,559.0,721.0,744.0,629.0,47.0,18000.0,0.9690860215053764,28.99,28.99
4946.248,60.01,,60.0,,,,58.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946.398,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946.548,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946.698,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946.848,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946.998,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947.149,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947.298,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947.329,,,,,,,58.32,,,,,,,,,,,,,,,,1630.0,18000.0,291.0,133.0,559.0,721.0,744.0,630.0,47.0,18000.0,0.9690860215053764,28.99,28.99
4947.448,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947.599,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947.748,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947.898,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948.048,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948.198,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948.348,60.0,,60.0,,,,58.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948.456,,,,,,,,,,,,,,,,,,,,,,,1636.0,18000.0,292.0,133.0,560.0,713.0,741.0,630.0,48.0,18000.0,0.9622132253711201,28.98,28.98
4948.498,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948.649,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948.798,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948.948,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949.098,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949.248,60.01,,60.0,,,,58.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949.398,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949.548,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949.585,,,,,,,,,,,,,,,,,,,,,,,1633.0,18000.0,292.0,133.0,561.0,713.0,742.0,631.0,48.0,18000.0,0.9609164420485176,28.97,28.97
4949.698,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949.848,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949.998,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.149,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.299,60.0,,60.0,,,,58.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.448,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.598,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.713,,,,,,,,,,,,,,,,,,,,,,,1638.0,18000.0,292.0,133.0,562.0,709.0,741.0,629.0,48.0,18000.0,0.9568151147098516,28.96,28.96
4950.748,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.898,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.048,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.198,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.348,60.01,,60.0,,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.498,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.649,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.833,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.889,,,,,,,,,,,,,,,,,,,,,,,1651.0,18000.0,295.0,133.0,562.0,715.0,733.0,614.0,48.0,18000.0,0.975443383356071,28.95,28.95
4951.982,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.133,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.282,60.0,,60.0,,,,58.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.433,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.582,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.733,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.882,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.032,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.051,,,,,,,,,,,,,,,,,,,,,,,1635.0,18000.0,292.0,133.0,564.0,709.0,742.0,626.0,48.0,18000.0,0.9555256064690026,28.94,28.94
4953.182,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.333,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.352,,,,,,,58.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.483,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.632,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.782,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.933,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.082,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.186,,,,,,,,,,,,,,,,,,,,,,,1633.0,18000.0,292.0,133.0,565.0,709.0,742.0,624.0,48.0,18000.0,0.9555256064690026,28.93,28.93
4954.233,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.382,60.02,,60.0,,,,58.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.532,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.682,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.833,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.982,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.132,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.282,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.313,,,,,,,58.5,,,,,,,,,,,,,,,,1631.0,18000.0,292.0,133.0,566.0,709.0,743.0,622.0,48.0,18000.0,0.9542395693135935,28.92,28.92
4955.432,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.582,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.733,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.882,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.032,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.182,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.332,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.434,,,,,,,58.58,,,,,,,,,,,,,,,,1630.0,18000.0,292.0,133.0,567.0,710.0,744.0,619.0,48.0,18000.0,0.9543010752688172,28.92,28.92
4956.482,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.632,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.782,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.933,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.082,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.232,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.383,60.0,,60.0,,,,58.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.532,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.559,,,,,,,,,,,,,,,,,,,,,,,1627.0,18000.0,292.0,134.0,568.0,712.0,746.0,618.0,48.0,18000.0,0.9544235924932976,28.9,28.9
4957.683,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.832,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.982,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.132,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.282,59.99,,60.0,,,,58.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.432,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.582,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.686,,,,,,,,,,,,,,,,,,,,,,,1624.0,18000.0,292.0,134.0,569.0,713.0,745.0,612.0,48.0,18000.0,0.9570469798657718,28.9,28.9
4958.732,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.882,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.032,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.182,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.333,59.99,,60.0,,,,58.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.482,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.632,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.782,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.812,,,,,,,,,,,,,,,,,,,,,,,1621.0,18000.0,292.0,134.0,570.0,714.0,746.0,609.0,48.0,18000.0,0.9571045576407506,28.89,28.89
4959.932,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.082,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.232,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.382,60.0,,60.0,,,,58.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.532,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.682,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.833,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.939,,,,,,,,,,,,,,,,,,,,,,,1618.0,18000.0,292.0,134.0,570.0,715.0,746.0,605.0,48.0,18000.0,0.9584450402144772,28.88,28.88
4960.982,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.132,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.282,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.432,59.98,,60.0,,,,58.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.582,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.732,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.882,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.032,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.063,,,,,,,,,,,,,,,,,,,,,,,1618.0,18000.0,292.0,134.0,570.0,718.0,748.0,603.0,48.0,18000.0,0.9598930481283422,28.87,28.87
4962.182,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.332,60.01,,60.0,,,,58.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.482,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.632,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.782,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.932,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.083,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.191,,,,,,,,,,,,,,,,,,,,,,,1613.0,18000.0,292.0,134.0,569.0,719.0,748.0,599.0,48.0,18000.0,0.9612299465240641,28.86,28.86
4963.232,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.382,60.0,,60.0,,,,58.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.532,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.683,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.838,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.987,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.137,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.287,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.373,,,,,,,,,,,,,,,,,,,,,,,1616.0,18000.0,292.0,134.0,569.0,722.0,749.0,598.0,48.0,18000.0,0.9639519359145527,28.85,28.85
4964.437,60.0,,60.0,,,,58.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.587,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.737,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.887,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.037,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.187,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.338,60.0,,60.0,,,,58.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.487,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.506,,,,,,,,,,,,,,,,,,,,,,,1614.0,18000.0,292.0,134.0,568.0,724.0,750.0,597.0,48.0,18000.0,0.9653333333333334,28.84,28.84
4965.637,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.787,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.937,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.087,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.237,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.387,60.02,,60.0,,,,58.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.537,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.641,,,,,,,,,,,,,,,,,,,,,,,1611.0,18000.0,292.0,134.0,567.0,726.0,751.0,595.0,48.0,18000.0,0.966711051930759,28.83,28.83
4966.687,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.838,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.987,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.137,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.287,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.437,60.02,,60.0,,,,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.587,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.737,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.77,,,,,,,,,,,,,,,,,,,,,,,1613.0,18000.0,292.0,135.0,566.0,729.0,752.0,595.0,48.0,18000.0,0.9694148936170213,28.82,28.82
4967.887,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.037,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.188,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.337,59.99,,60.0,,,,58.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.487,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.637,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.787,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.896,,,,,,,,,,,,,,,,,,,,,,,1615.0,18000.0,292.0,135.0,565.0,731.0,752.0,595.0,47.0,18000.0,0.9720744680851063,28.82,28.82
4968.937,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.087,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.237,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.387,60.0,,60.0,,,,58.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.537,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.687,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.838,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.987,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.023,,,,,,,,,,,,,,,,,,,,,,,1615.0,18000.0,292.0,135.0,564.0,734.0,753.0,595.0,47.0,18000.0,0.9747675962815405,28.81,28.81
4970.137,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.287,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.437,59.99,,60.0,,,,58.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.587,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.737,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.887,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.037,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.148,,,,,,,,,,,,,,,,,,,,,,,1615.0,18000.0,292.0,135.0,563.0,736.0,753.0,595.0,47.0,18000.0,0.9774236387782205,28.8,28.8
4971.187,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.337,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.487,60.01,,60.0,,,,58.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.637,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.788,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.937,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.087,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.237,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.277,,,,,,,,,,,,,,,,,,,,,,,1614.0,18000.0,292.0,135.0,561.0,739.0,753.0,596.0,47.0,18000.0,0.9814077025232404,28.79,28.79
4972.387,60.0,,60.0,,,,58.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.538,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.687,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.837,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.988,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.137,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.287,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.402,,,,,,,,,,,,,,,,,,,,,,,1613.0,18000.0,292.0,134.0,560.0,741.0,754.0,597.0,47.0,18000.0,0.9827586206896551,28.79,28.79
4973.437,60.0,,60.0,,,,58.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.587,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.737,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.887,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.037,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.188,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.351,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.501,60.0,,60.0,,,,58.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.583,,,,,,,,,,,,,,,,,,,,,,,1615.0,18000.0,292.0,135.0,558.0,744.0,754.0,597.0,47.0,18000.0,0.986737400530504,28.78,28.78
4974.651,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.801,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.951,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975.101,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975.251,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975.401,60.01,,60.0,,,,58.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975.552,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975.701,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975.725,,,,,,,,,,,,,,,,,,,,,,,1615.0,18000.0,292.0,134.0,556.0,741.0,755.0,602.0,47.0,18000.0,0.9814569536423841,28.77,28.77
4975.851,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976.001,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976.151,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976.301,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976.451,60.0,,60.0,,,,58.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976.601,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976.751,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976.854,,,,,,,,,,,,,,,,,,,,,,,1617.0,18000.0,292.0,134.0,556.0,749.0,753.0,599.0,47.0,18000.0,0.9946879150066401,28.76,28.76
4976.901,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977.051,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977.202,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977.351,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977.501,59.99,,60.0,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977.651,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977.802,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977.951,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977.981,,,,,,,,,,,,,,,,,,,,,,,1618.0,18000.0,292.0,134.0,554.0,748.0,754.0,603.0,47.0,18000.0,0.9920424403183024,28.75,28.75
4978.101,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4978.251,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4978.401,60.0,,60.0,,,,59.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4978.551,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4978.702,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4978.851,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979.001,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979.107,,,,,,,,,,,,,,,,,,,,,,,1619.0,18000.0,292.0,134.0,553.0,748.0,753.0,604.0,47.0,18000.0,0.9933598937583001,28.74,28.74
4979.151,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979.301,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979.451,60.0,,60.0,,,,59.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979.601,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979.751,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979.901,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980.051,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980.202,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980.235,,,,,,,,,,,,,,,,,,,,,,,1620.0,18000.0,292.0,134.0,552.0,748.0,753.0,605.0,47.0,18000.0,0.9933598937583001,28.73,28.73
4980.351,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980.501,60.0,,60.0,,,,59.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980.651,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980.801,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980.951,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4981.101,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4981.251,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4981.363,,,,,,,,,,,,,,,,,,,,,,,1621.0,18000.0,292.0,134.0,551.0,746.0,753.0,607.0,47.0,18000.0,0.9907038512616202,28.72,28.72
