CHUBE: | PcrThermoTempC = 48.09  |
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1967100) TC: TC-1 = 55.62, modeled = 55.00, target = 55.00, heatSink = 37.36, output = 25.4, timeout = 0, ModelRate = 0.00, TecRate = 0.17, HsRate = -0.08
CHUBE: | PcrThermoTempC = 55.33  |
(1967237) _performCapture: [258611,35,55.00,6438,9000,9000,3602,4636,3970,8617,9000,1367,9000,0,55.62]
(1967250) TC: TC-1 = 55.62, modeled = 55.00, target = 55.00, heatSink = 37.37, output = 26.1, timeout = 0, ModelRate = 0.00, TecRate = 0.08, HsRate = 0.09
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1967400) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.36, output = 26.0, timeout = 0, ModelRate = -0.00, TecRate = -0.11, HsRate = -0.15
CHUBE: | PcrThermoTempC = 55.34  |
(1967550) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.36, output = 26.5, timeout = 0, ModelRate = -0.00, TecRate = -0.06, HsRate = 0.07
CHUBE: | PcrThermoTempC = 55.34  |
CHUBE: | PcrThermoTempC = 55.34  |
(1967701) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.36, output = 25.8, timeout = 0, ModelRate = 0.00, TecRate = 0.03, HsRate = -0.06
CHUBE: | PcrThermoTempC = 55.34  |
(1967851) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.36, output = 25.8, timeout = 0, ModelRate = 0.00, TecRate = 0.09, HsRate = -0.01
CHUBE: | PcrThermoTempC = 55.34  |
CHUBE: | PcrThermoTempC = 55.33  |
(1968002) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.36, output = 25.8, timeout = 0, ModelRate = -0.00, TecRate = 0.02, HsRate = -0.09
CHUBE: | PcrThermoTempC = 55.33  |
(1968150) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.35, output = 25.8, timeout = 0, ModelRate = -0.00, TecRate = 0.10, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1968300) TC: TC-1 = 55.62, modeled = 55.00, target = 55.00, heatSink = 37.35, output = 26.1, timeout = 0, ModelRate = 0.00, TecRate = -0.11, HsRate = -0.12
CHUBE: | PcrThermoTempC = 55.33  |
(1968380) _performCapture: [259753,35,55.00,6447,9000,9000,3608,4636,3970,8617,9000,1367,9000,0,55.62]
(1968451) TC: TC-1 = 55.62, modeled = 55.00, target = 55.00, heatSink = 37.35, output = 26.1, timeout = 0, ModelRate = 0.00, TecRate = 0.05, HsRate = 0.05
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1968600) TC: TC-1 = 55.62, modeled = 55.00, target = 55.00, heatSink = 37.35, output = 26.3, timeout = 0, ModelRate = 0.00, TecRate = -0.08, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.34  |
(1968750) TC: TC-1 = 55.62, modeled = 55.00, target = 55.00, heatSink = 37.35, output = 26.6, timeout = 0, ModelRate = 0.00, TecRate = -0.06, HsRate = 0.12
CHUBE: | PcrThermoTempC = 55.34  |
CHUBE: | PcrThermoTempC = 55.34  |
(1968901) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.35, output = 26.0, timeout = 0, ModelRate = -0.00, TecRate = -0.03, HsRate = -0.05
CHUBE: | PcrThermoTempC = 55.34  |
(1969051) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.34, output = 26.1, timeout = 0, ModelRate = -0.00, TecRate = -0.03, HsRate = -0.03
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1969201) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.34, output = 25.9, timeout = 0, ModelRate = -0.00, TecRate = 0.03, HsRate = -0.04
CHUBE: | PcrThermoTempC = 55.33  |
(1969350) TC: TC-1 = 55.62, modeled = 55.00, target = 55.00, heatSink = 37.34, output = 26.0, timeout = 0, ModelRate = 0.00, TecRate = 0.11, HsRate = 0.07
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1969501) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.34, output = 26.4, timeout = 0, ModelRate = -0.00, TecRate = -0.04, HsRate = 0.07
(1969522) _performCapture: [260895,35,55.00,6450,9000,9000,3608,4637,3971,8618,9000,1367,9000,0,55.61]
CHUBE: | PcrThermoTempC = 55.33  |
(1969650) TC: TC-1 = 55.62, modeled = 55.00, target = 55.00, heatSink = 37.34, output = 26.0, timeout = 0, ModelRate = -0.00, TecRate = -0.02, HsRate = -0.07
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.34  |
(1969801) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.34, output = 26.3, timeout = 0, ModelRate = -0.00, TecRate = 0.01, HsRate = 0.09
CHUBE: | PcrThermoTempC = 55.34  |
(1969950) TC: TC-1 = 55.62, modeled = 55.00, target = 55.00, heatSink = 37.34, output = 25.6, timeout = 0, ModelRate = 0.01, TecRate = 0.06, HsRate = -0.08
CHUBE: | PcrThermoTempC = 55.34  |
CHUBE: | PcrThermoTempC = 55.34  |
(1970101) TC: TC-1 = 55.62, modeled = 55.00, target = 55.00, heatSink = 37.33, output = 25.9, timeout = 0, ModelRate = 0.00, TecRate = 0.02, HsRate = -0.04
CHUBE: | PcrThermoTempC = 55.34  |
(1970251) TC: TC-1 = 55.62, modeled = 55.01, target = 55.00, heatSink = 37.33, output = 25.8, timeout = 0, ModelRate = 0.00, TecRate = 0.03, HsRate = -0.07
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1970400) TC: TC-1 = 55.62, modeled = 55.01, target = 55.00, heatSink = 37.32, output = 26.3, timeout = 0, ModelRate = -0.00, TecRate = -0.04, HsRate = 0.05
CHUBE: | PcrThermoTempC = 55.33  |
(1970551) TC: TC-1 = 55.62, modeled = 55.01, target = 55.00, heatSink = 37.32, output = 26.1, timeout = 0, ModelRate = 0.00, TecRate = -0.03, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.33  |
(1970663) _performCapture: [262036,35,55.01,6448,9000,9000,3607,4636,3970,8618,9000,1367,9000,0,55.61]
CHUBE: | PcrThermoTempC = 55.33  |
(1970701) TC: TC-1 = 55.62, modeled = 55.01, target = 55.00, heatSink = 37.32, output = 26.2, timeout = 0, ModelRate = 0.00, TecRate = -0.04, HsRate = 0.02
CHUBE: | PcrThermoTempC = 55.33  |
(1970851) TC: TC-1 = 55.61, modeled = 55.01, target = 55.00, heatSink = 37.32, output = 26.6, timeout = 0, ModelRate = -0.01, TecRate = -0.17, HsRate = -0.01
CHUBE: | PcrThermoTempC = 55.34  |
CHUBE: | PcrThermoTempC = 55.34  |
(1971002) TC: TC-1 = 55.61, modeled = 55.01, target = 55.00, heatSink = 37.32, output = 26.2, timeout = 0, ModelRate = -0.00, TecRate = -0.02, HsRate = 0.02
CHUBE: | PcrThermoTempC = 55.34  |
(1971151) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.31, output = 26.2, timeout = 0, ModelRate = -0.01, TecRate = -0.09, HsRate = -0.08
CHUBE: | PcrThermoTempC = 55.34  |
CHUBE: | PcrThermoTempC = 55.34  |
(1971302) TC: TC-1 = 55.62, modeled = 55.00, target = 55.00, heatSink = 37.32, output = 26.2, timeout = 0, ModelRate = 0.00, TecRate = 0.07, HsRate = 0.11
CHUBE: | PcrThermoTempC = 55.34  |
(1971450) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.31, output = 26.0, timeout = 0, ModelRate = -0.00, TecRate = -0.04, HsRate = -0.06
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1971600) TC: TC-1 = 55.62, modeled = 55.00, target = 55.00, heatSink = 37.31, output = 26.1, timeout = 0, ModelRate = 0.00, TecRate = 0.11, HsRate = 0.10
CHUBE: | PcrThermoTempC = 55.33  |
(1971750) TC: TC-1 = 55.62, modeled = 55.00, target = 55.00, heatSink = 37.31, output = 25.4, timeout = 0, ModelRate = 0.00, TecRate = 0.16, HsRate = -0.07
CHUBE: | PcrThermoTempC = 55.33  |
(1971807) _performCapture: [263180,35,55.00,6438,9000,9000,3601,4637,3971,8619,9000,1367,9000,0,55.62]
CHUBE: | PcrThermoTempC = 55.33  |
(1971900) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.31, output = 26.2, timeout = 0, ModelRate = -0.00, TecRate = -0.13, HsRate = -0.08
CHUBE: | PcrThermoTempC = 55.33  |
(1972051) TC: TC-1 = 55.62, modeled = 55.01, target = 55.00, heatSink = 37.31, output = 26.1, timeout = 0, ModelRate = 0.00, TecRate = -0.08, HsRate = -0.06
CHUBE: | PcrThermoTempC = 55.34  |
CHUBE: | PcrThermoTempC = 55.34  |
(1972202) TC: TC-1 = 55.62, modeled = 55.01, target = 55.00, heatSink = 37.30, output = 25.8, timeout = 0, ModelRate = -0.00, TecRate = 0.03, HsRate = -0.07
CHUBE: | PcrThermoTempC = 55.34  |
(1972350) TC: TC-1 = 55.61, modeled = 55.01, target = 55.00, heatSink = 37.30, output = 26.0, timeout = 0, ModelRate = -0.00, TecRate = -0.04, HsRate = -0.06
CHUBE: | PcrThermoTempC = 55.34  |
CHUBE: | PcrThermoTempC = 55.34  |
(1972501) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.30, output = 26.1, timeout = 0, ModelRate = -0.00, TecRate = -0.03, HsRate = -0.04
CHUBE: | PcrThermoTempC = 55.34  |
(1972650) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.29, output = 26.2, timeout = 0, ModelRate = -0.01, TecRate = -0.05, HsRate = -0.03
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1972800) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.30, output = 26.6, timeout = 0, ModelRate = -0.01, TecRate = -0.11, HsRate = 0.03
CHUBE: | PcrThermoTempC = 55.33  |
(1972946) _performCapture: [264319,35,55.00,6447,9000,9000,3607,4637,3971,8618,9000,1367,9000,0,55.60]
CHUBE: | PcrThermoTempC = 55.33  |
(1972950) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.29, output = 25.7, timeout = 0, ModelRate = -0.01, TecRate = 0.05, HsRate = -0.12
CHUBE: | PcrThermoTempC = 55.33  |
(1973101) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.29, output = 26.2, timeout = 0, ModelRate = -0.00, TecRate = 0.02, HsRate = 0.06
CHUBE: | PcrThermoTempC = 55.33  |
(1973251) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.29, output = 26.1, timeout = 0, ModelRate = -0.00, TecRate = 0.07, HsRate = 0.03
CHUBE: | PcrThermoTempC = 55.34  |
CHUBE: | PcrThermoTempC = 55.34  |
(1973400) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.29, output = 25.9, timeout = 0, ModelRate = -0.00, TecRate = 0.04, HsRate = -0.05
CHUBE: | PcrThermoTempC = 55.33  |
(1973550) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.28, output = 26.1, timeout = 0, ModelRate = -0.00, TecRate = -0.07, HsRate = -0.12
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1973701) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.28, output = 26.0, timeout = 0, ModelRate = -0.00, TecRate = 0.05, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.33  |
(1973851) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.28, output = 25.8, timeout = 0, ModelRate = 0.00, TecRate = 0.11, HsRate = -0.03
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1974000) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.28, output = 26.4, timeout = 0, ModelRate = -0.01, TecRate = -0.08, HsRate = -0.03
CHUBE: | PcrThermoTempC = 55.32  |
(1974084) _performCapture: [265458,35,55.00,6451,9000,9000,3609,4637,3971,8619,9000,1368,9000,0,55.60]
(1974151) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.28, output = 26.2, timeout = 0, ModelRate = -0.00, TecRate = -0.05, HsRate = -0.05
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.33  |
(1974301) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.28, output = 26.4, timeout = 0, ModelRate = 0.00, TecRate = -0.02, HsRate = 0.04
CHUBE: | PcrThermoTempC = 55.33  |
(1974450) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.27, output = 26.1, timeout = 0, ModelRate = -0.00, TecRate = -0.04, HsRate = -0.07
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1974600) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.27, output = 26.0, timeout = 0, ModelRate = 0.00, TecRate = 0.04, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.33  |
(1974750) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.27, output = 26.2, timeout = 0, ModelRate = -0.00, TecRate = -0.07, HsRate = -0.09
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1974901) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.27, output = 26.2, timeout = 0, ModelRate = 0.00, TecRate = 0.08, HsRate = 0.05
CHUBE: | PcrThermoTempC = 55.32  |
(1975050) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.27, output = 26.2, timeout = 0, ModelRate = -0.00, TecRate = 0.09, HsRate = 0.06
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.32  |
(1975200) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.27, output = 26.2, timeout = 0, ModelRate = 0.00, TecRate = -0.04, HsRate = -0.04
(1975227) _performCapture: [266600,35,55.00,6440,9000,9000,3601,4638,3972,8620,9000,1368,9000,0,55.60]
CHUBE: | PcrThermoTempC = 55.32  |
(1975352) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.26, output = 26.1, timeout = 0, ModelRate = -0.00, TecRate = -0.02, HsRate = -0.06
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.33  |
(1975501) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.26, output = 26.1, timeout = 0, ModelRate = 0.00, TecRate = -0.02, HsRate = -0.07
CHUBE: | PcrThermoTempC = 55.33  |
(1975651) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.26, output = 26.3, timeout = 0, ModelRate = 0.00, TecRate = -0.04, HsRate = -0.04
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1975801) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.26, output = 26.0, timeout = 0, ModelRate = -0.00, TecRate = 0.07, HsRate = -0.03
CHUBE: | PcrThermoTempC = 55.33  |
(1975952) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.26, output = 26.0, timeout = 0, ModelRate = 0.00, TecRate = 0.06, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1976100) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.26, output = 26.0, timeout = 0, ModelRate = 0.00, TecRate = 0.03, HsRate = -0.04
CHUBE: | PcrThermoTempC = 55.32  |
(1976250) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.25, output = 25.8, timeout = 0, ModelRate = 0.00, TecRate = 0.13, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.32  |
(1976369) _performCapture: [267742,35,55.00,6448,9000,9000,3607,4638,3972,8622,9000,1368,9000,0,55.60]
(1976402) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.25, output = 26.2, timeout = 0, ModelRate = -0.00, TecRate = -0.02, HsRate = -0.03
CHUBE: | PcrThermoTempC = 55.32  |
(1976552) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.25, output = 26.2, timeout = 0, ModelRate = 0.00, TecRate = -0.01, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1976701) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.25, output = 26.4, timeout = 0, ModelRate = -0.00, TecRate = -0.06, HsRate = -0.03
CHUBE: | PcrThermoTempC = 55.33  |
(1976850) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.24, output = 26.0, timeout = 0, ModelRate = -0.00, TecRate = 0.06, HsRate = -0.04
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1977001) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.25, output = 26.2, timeout = 0, ModelRate = -0.00, TecRate = -0.02, HsRate = -0.03
CHUBE: | PcrThermoTempC = 55.33  |
(1977150) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.24, output = 26.4, timeout = 0, ModelRate = -0.00, TecRate = 0.04, HsRate = 0.08
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.32  |
(1977301) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.24, output = 26.3, timeout = 0, ModelRate = 0.00, TecRate = -0.04, HsRate = -0.05
CHUBE: | PcrThermoTempC = 55.32  |
(1977450) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.24, output = 26.4, timeout = 0, ModelRate = -0.00, TecRate = 0.03, HsRate = 0.07
CHUBE: | PcrThermoTempC = 55.32  |
(1977512) _performCapture: [268885,35,55.00,6446,9000,9000,3606,4637,3971,8619,9000,1368,9000,0,55.60]
CHUBE: | PcrThermoTempC = 55.32  |
(1977601) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.23, output = 26.1, timeout = 0, ModelRate = -0.00, TecRate = 0.05, HsRate = -0.04
CHUBE: | PcrThermoTempC = 55.32  |
(1977750) TC: TC-1 = 55.60, modeled = 54.99, target = 55.00, heatSink = 37.23, output = 26.4, timeout = 0, ModelRate = -0.00, TecRate = -0.06, HsRate = -0.06
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1977900) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.23, output = 26.4, timeout = 0, ModelRate = 0.00, TecRate = 0.07, HsRate = 0.09
CHUBE: | PcrThermoTempC = 55.33  |
(1978051) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.22, output = 25.8, timeout = 0, ModelRate = 0.00, TecRate = 0.13, HsRate = -0.06
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.32  |
(1978202) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.23, output = 26.3, timeout = 0, ModelRate = 0.00, TecRate = 0.03, HsRate = 0.05
CHUBE: | PcrThermoTempC = 55.32  |
(1978350) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.22, output = 26.0, timeout = 0, ModelRate = 0.00, TecRate = 0.02, HsRate = -0.06
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.32  |
(1978501) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.22, output = 26.4, timeout = 0, ModelRate = 0.00, TecRate = 0.06, HsRate = 0.11
CHUBE: | PcrThermoTempC = 55.32  |
(1978649) _performCapture: [270022,35,55.00,6452,9000,9000,3609,4640,3974,8623,9000,1369,9000,0,55.61]
CHUBE: | PcrThermoTempC = 55.32  |
(1978650) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.22, output = 26.3, timeout = 0, ModelRate = -0.00, TecRate = -0.04, HsRate = -0.04
CHUBE: | PcrThermoTempC = 55.32  |
(1978801) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.22, output = 25.9, timeout = 0, ModelRate = 0.01, TecRate = 0.08, HsRate = -0.03
CHUBE: | PcrThermoTempC = 55.33  |
(1978952) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.21, output = 26.6, timeout = 0, ModelRate = -0.00, TecRate = -0.02, HsRate = 0.08
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1979100) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.21, output = 26.3, timeout = 0, ModelRate = 0.01, TecRate = 0.08, HsRate = 0.10
CHUBE: | PcrThermoTempC = 55.33  |
(1979251) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.21, output = 26.1, timeout = 0, ModelRate = -0.00, TecRate = 0.02, HsRate = -0.06
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1979400) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.20, output = 26.2, timeout = 0, ModelRate = -0.00, TecRate = -0.04, HsRate = -0.09
CHUBE: | PcrThermoTempC = 55.32  |
(1979550) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.20, output = 26.1, timeout = 0, ModelRate = 0.00, TecRate = 0.10, HsRate = 0.05
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.32  |
(1979700) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.20, output = 25.8, timeout = 0, ModelRate = 0.00, TecRate = 0.07, HsRate = -0.09
CHUBE: | PcrThermoTempC = 55.32  |
(1979793) _performCapture: [271165,35,55.00,6453,9000,9000,3608,4639,3973,8622,9000,1368,9000,0,55.61]
(1979850) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.20, output = 25.8, timeout = 0, ModelRate = 0.01, TecRate = 0.08, HsRate = -0.09
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.32  |
(1980001) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.19, output = 26.1, timeout = 0, ModelRate = 0.00, TecRate = 0.13, HsRate = 0.09
CHUBE: | PcrThermoTempC = 55.33  |
(1980153) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.19, output = 25.8, timeout = 0, ModelRate = 0.00, TecRate = 0.02, HsRate = -0.15
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1980302) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.19, output = 26.2, timeout = 0, ModelRate = 0.00, TecRate = -0.11, HsRate = -0.12
CHUBE: | PcrThermoTempC = 55.33  |
(1980450) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.19, output = 26.4, timeout = 0, ModelRate = -0.00, TecRate = -0.13, HsRate = -0.09
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1980600) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.19, output = 26.2, timeout = 0, ModelRate = 0.00, TecRate = 0.09, HsRate = 0.07
CHUBE: | PcrThermoTempC = 55.33  |
(1980750) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.18, output = 26.0, timeout = 0, ModelRate = -0.00, TecRate = -0.07, HsRate = -0.19
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.32  |
(1980900) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.18, output = 26.0, timeout = 0, ModelRate = -0.00, TecRate = -0.03, HsRate = -0.12
(1980938) _performCapture: [272311,35,55.00,6437,9000,9000,3601,4639,3973,8623,9000,1368,9000,0,55.61]
CHUBE: | PcrThermoTempC = 55.32  |
(1981050) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.18, output = 26.5, timeout = 0, ModelRate = -0.00, TecRate = 0.05, HsRate = 0.12
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.33  |
(1981200) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.17, output = 25.8, timeout = 0, ModelRate = 0.00, TecRate = 0.10, HsRate = -0.05
CHUBE: | PcrThermoTempC = 55.34  |
(1981351) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.17, output = 26.5, timeout = 0, ModelRate = 0.00, TecRate = 0.02, HsRate = 0.10
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1981500) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.17, output = 26.3, timeout = 0, ModelRate = -0.00, TecRate = -0.16, HsRate = -0.15
CHUBE: | PcrThermoTempC = 55.33  |
(1981651) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.17, output = 25.9, timeout = 0, ModelRate = -0.00, TecRate = 0.10, HsRate = -0.05
