,timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
287.397,1670.081,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.452,1670.136,,,,,,,,54.83,54.89,,,55,,,,0.27,7.24,0,,32.47,,,,,,,,,,,,,
287.497,1670.181,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.551,1670.235,,,,,,,,54.88,54.88,,,55,,,,0.3,7.26,0,,32.52,,,,,,,,,,,,,
287.597,1670.281,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.651,1670.335,,,,,,,,54.88,54.87,,,55,,,,0.33,7.28,0,,32.57,,,,,,,,,,,,,
287.697,1670.381,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.751,1670.435,,,,,,,,54.83,54.86,,,55,,,,0.36,7.3,0,,32.61,,,,,,,,,,,,,
287.797,1670.481,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.85,1670.534,,,,,,,,54.83,54.85,,,55,,,,0.37,7.32,0,,32.65,,,,,,,,,,,,,
287.897,1670.581,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.951,1670.635,,,,,,,,54.88,54.85,,,55,,,,0.38,7.34,0,,32.68,,,,,,,,,,,,,
287.996,1670.68,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.051,1670.735,,,,,,,,54.88,54.85,,,55,,,,0.38,7.37,0,,32.7,,,,,,,,,,,,,
288.096,1670.78,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.151,1670.835,,,,78.79,,,74.94,54.88,54.85,,,55,,,,0.37,7.39,0,,32.72,,,,,,,,,,,,,
288.196,1670.88,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.251,1670.935,,,,,,,,54.93,54.86,,,55,,,,0.36,7.41,0,,32.73,,,,,,,,,,,,,
288.296,1670.98,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.351,1671.035,,,,,,,,54.98,54.87,,,55,,,,0.33,7.43,0,,32.72,,,,,,,,,,,,,
288.396,1671.08,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.451,1671.135,,,,,,,,54.98,54.88,,,55,,,,0.29,7.45,0,,32.7,,,,,,,,,,,,,
288.496,1671.18,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.551,1671.235,,,,,,,,55.02,54.91,,,55,,,,0.24,7.46,0,,32.66,,,,,,,,,,,,,
288.597,1671.281,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.652,1671.336,,,,,,,,55.07,54.93,,,55,,,,0.17,7.48,0,,32.61,,,,,,,,,,,,,
288.697,1671.381,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.751,1671.435,,,,,,,,55.07,54.96,,,55,,,,0.1,7.48,0,,32.54,,,,,,,,,,,,,
288.797,1671.481,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.851,1671.535,,,,,,,,55.07,54.99,,,55,,,,0.03,7.49,0,,32.47,,,,,,,,,,,,,
288.896,1671.58,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.951,1671.635,,,,,,,,55.12,55.01,,,55,,,,-0.04,7.48,0,,32.41,,,,,,,,,,,,,
288.996,1671.68,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.051,1671.735,,,,,,,,55.17,55.04,,,55,,,,-0.1,7.48,0,,32.34,,,,,,,,,,,,,
289.096,1671.78,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.151,1671.835,,,,78.7,,,74.95,55.17,55.07,,,55,,,,-0.17,7.47,0,,32.26,,,,,,,,,,,,,
289.196,1671.88,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.251,1671.935,,,,,,,,55.17,55.09,,,55,,,,-0.23,7.46,0,,32.19,,,,,,,,,,,,,
289.297,1671.981,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.351,1672.035,,,,,,,,55.17,55.11,,,55,,,,-0.29,7.44,0,,32.11,,,,,,,,,,,,,
289.397,1672.081,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.451,1672.135,,,,,,,,55.17,55.13,,,55,,,,-0.33,7.42,0,,32.05,,,,,,,,,,,,,
289.497,1672.181,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.551,1672.235,,,,,,,,55.12,55.14,,,55,,,,-0.36,7.4,0,,32,,,,,,,,,,,,,
289.597,1672.281,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.651,1672.335,,,,,,,,55.12,55.15,,,55,,,,-0.37,7.38,0,,31.97,,,,,,,,,,,,,
289.697,1672.381,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.751,1672.435,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.36,0,,31.96,,,,,,,,,,,,,
289.796,1672.48,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.856,1672.54,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.34,0,,31.97,,,,,,,,,,,,,
289.904,1672.588,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.959,1672.643,,,,,,,,55.07,55.12,,,55,,,,-0.3,7.32,0,,31.98,,,,,,,,,,,,,
290.003,1672.687,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.058,1672.742,,,,,,,,55.07,55.11,,,55,,,,-0.27,7.3,0,,32,,,,,,,,,,,,,
290.103,1672.787,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.157,1672.841,,,,78.71,,,74.93,55.02,55.1,,,55,,,,-0.24,7.29,0,,32.01,,,,,,,,,,,,,
290.203,1672.887,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.257,1672.941,,,,,,,,55.02,55.09,,,55,,,,-0.22,7.27,0,,32.01,,,,,,,,,,,,,
290.302,1672.986,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.357,1673.041,,,,,,,,55.02,55.08,,,55,,,,-0.19,7.26,0,,32.03,,,,,,,,,,,,,
290.402,1673.086,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.457,1673.141,,,,,,,,55.02,55.07,,,55,,,,-0.17,7.25,0,,32.05,,,,,,,,,,,,,
290.502,1673.186,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.557,1673.241,,,,,,,,54.98,55.05,,,55,,,,-0.13,7.24,0,,32.07,,,,,,,,,,,,,
290.602,1673.286,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.657,1673.341,,,,,,,,54.98,55.04,,,55,,,,-0.09,7.24,0,,32.11,,,,,,,,,,,,,
290.703,1673.387,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.757,1673.441,,,,,,,,54.98,55.02,,,55,,,,-0.05,7.23,0,,32.15,,,,,,,,,,,,,
290.803,1673.487,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.857,1673.541,,,,,,,,54.98,55,,,55,,,,-0.01,7.23,0,,32.18,,,,,,,,,,,,,
290.903,1673.587,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.957,1673.641,,,,,,,,54.98,54.99,,,55,,,,0.02,7.23,0,,32.21,,,,,,,,,,,,,
291.003,1673.687,90.28,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.057,1673.741,,,,,,,,54.98,54.98,,,55,,,,0.04,7.24,0,,32.24,,,,,,,,,,,,,
291.103,1673.787,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.157,1673.841,,,,,,,,54.93,54.97,,,55,,,,0.06,7.24,0,,32.26,,,,,,,,,,,,,
291.203,1673.887,90.28,90.04,90,78.78,,,75.02,,,,,,,,,,,,,,,,,,,,,,,,,,
291.263,1673.947,,,,,,,,54.93,54.97,,,55,,,,0.09,7.24,0,,32.29,,,,,,,,,,,,,
291.304,1673.988,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.358,1674.042,,,,,,,,54.93,54.96,,,55,,,,0.11,7.25,0,,32.32,,,,,,,,,,,,,
291.404,1674.088,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.459,1674.143,,,,,,,,54.88,54.95,,,55,,,,0.14,7.26,0,,32.35,,,,,,,,,,,,,
291.504,1674.188,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.559,1674.243,,,,,,,,54.88,54.93,,,55,,,,0.17,7.27,0,,32.4,,,,,,,,,,,,,
291.604,1674.288,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.659,1674.343,,,,,,,,54.88,54.92,,,55,,,,0.21,7.28,0,,32.44,,,,,,,,,,,,,
291.704,1674.388,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.762,1674.446,,,,,,,,54.88,54.91,,,55,,,,0.24,7.29,0,,32.49,,,,,,,,,,,,,
291.804,1674.488,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.858,1674.542,,,,,,,,54.88,54.89,,,55,,,,0.27,7.31,0,,32.54,,,,,,,,,,,,,
291.904,1674.588,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.958,1674.642,,,,,,,,54.88,54.88,,,55,,,,0.29,7.33,0,,32.58,,,,,,,,,,,,,
292.004,1674.688,90.16,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.058,1674.742,,,,,,,,54.83,54.88,,,55,,,,0.31,7.34,0,,32.61,,,,,,,,,,,,,
292.104,1674.788,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.158,1674.842,,,,,,,,54.88,54.87,,,55,,,,0.33,7.36,0,,32.65,,,,,,,,,,,,,
292.204,1674.888,90.16,90.25,90,78.73,,,74.99,,,,,,,,,,,,,,,,,,,,,,,,,,
292.258,1674.942,,,,,,,,54.83,54.87,,,55,,,,0.33,7.38,0,,32.68,,,,,,,,,,,,,
292.304,1674.988,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.358,1675.042,,,,,,,,54.88,54.86,,,55,,,,0.34,7.4,0,,32.71,,,,,,,,,,,,,
292.404,1675.088,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.458,1675.142,,,,,,,,54.88,54.86,,,55,,,,0.34,7.42,0,,32.73,,,,,,,,,,,,,
292.504,1675.188,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.558,1675.242,,,,,,,,54.93,54.87,,,55,,,,0.34,7.45,0,,32.74,,,,,,,,,,,,,
292.604,1675.288,90.16,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.658,1675.342,,,,,,,,54.93,54.88,,,55,,,,0.31,7.46,0,,32.74,,,,,,,,,,,,,
292.704,1675.388,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.758,1675.442,,,,,,,,54.98,54.89,,,55,,,,0.28,7.48,0,,32.72,,,,,,,,,,,,,
292.804,1675.488,90.16,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.859,1675.543,,,,,,,,55.07,54.91,,,55,,,,0.23,7.5,0,,32.68,,,,,,,,,,,,,
292.904,1675.588,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.958,1675.642,,,,,,,,55.02,54.94,,,55,,,,0.16,7.51,0,,32.62,,,,,,,,,,,,,
293.004,1675.688,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.058,1675.742,,,,,,,,55.02,54.97,,,55,,,,0.09,7.51,0,,32.56,,,,,,,,,,,,,
293.104,1675.788,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.158,1675.842,,,,,,,,55.07,54.99,,,55,,,,0.02,7.52,0,,32.5,,,,,,,,,,,,,
293.204,1675.888,90.05,90.08,90,78.73,,,75.02,,,,,,,,,,,,,,,,,,,,,,,,,,
293.258,1675.942,,,,,,,,55.17,55.02,,,55,,,,-0.04,7.51,0,,32.43,,,,,,,,,,,,,
293.303,1675.987,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.358,1676.042,,,,,,,,55.17,55.05,,,55,,,,-0.11,7.51,0,,32.35,,,,,,,,,,,,,
293.404,1676.088,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.458,1676.142,,,,,,,,55.17,55.08,,,55,,,,-0.19,7.5,0,,32.27,,,,,,,,,,,,,
293.505,1676.189,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.558,1676.242,,,,,,,,55.17,55.1,,,55,,,,-0.26,7.48,0,,32.18,,,,,,,,,,,,,
293.604,1676.288,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.658,1676.342,,,,,,,,55.22,55.13,,,55,,,,-0.32,7.46,0,,32.1,,,,,,,,,,,,,
293.704,1676.388,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.759,1676.443,,,,,,,,55.17,55.16,,,55,,,,-0.39,7.44,0,,32.01,,,,,,,,,,,,,
293.804,1676.488,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.858,1676.542,,,,,,,,55.17,55.17,,,55,,,,-0.43,7.42,0,,31.94,,,,,,,,,,,,,
293.904,1676.588,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.958,1676.642,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.39,0,,31.9,,,,,,,,,,,,,
294.004,1676.688,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.058,1676.742,,,,,,,,55.12,55.18,,,55,,,,-0.46,7.36,0,,31.86,,,,,,,,,,,,,
294.103,1676.787,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.158,1676.842,,,,,,,,55.07,55.18,,,55,,,,-0.45,7.34,0,,31.85,,,,,,,,,,,,,
294.203,1676.887,90.05,90.05,90,78.87,,,75.05,,,,,,,,,,,,,,,,,,,,,,,,,,
294.258,1676.942,,,,,,,,55.07,55.17,,,55,,,,-0.42,7.31,0,,31.85,,,,,,,,,,,,,
294.303,1676.987,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.358,1677.042,,,,,,,,55.07,55.15,,,55,,,,-0.38,7.29,0,,31.87,,,,,,,,,,,,,
294.404,1677.088,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.458,1677.142,,,,,,,,55.07,55.13,,,55,,,,-0.32,7.27,0,,31.9,,,,,,,,,,,,,
294.503,1677.187,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.558,1677.242,,,,,,,,55.07,55.11,,,55,,,,-0.28,7.25,0,,31.93,,,,,,,,,,,,,
294.604,1677.288,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.659,1677.343,,,,,,,,55.07,55.1,,,55,,,,-0.25,7.23,0,,31.95,,,,,,,,,,,,,
294.704,1677.388,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.758,1677.442,,,,,,,,55.07,55.09,,,55,,,,-0.22,7.22,0,,31.96,,,,,,,,,,,,,
294.803,1677.487,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.858,1677.542,,,,,,,,54.98,55.08,,,55,,,,-0.2,7.21,0,,31.97,,,,,,,,,,,,,
294.904,1677.588,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.958,1677.642,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.2,0,,32,,,,,,,,,,,,,
295.003,1677.687,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.058,1677.742,,,,,,,,54.98,55.04,,,55,,,,-0.11,7.19,0,,32.04,,,,,,,,,,,,,
295.103,1677.787,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.158,1677.842,,,,,,,,54.98,55.02,,,55,,,,-0.05,7.19,0,,32.09,,,,,,,,,,,,,
295.203,1677.887,90.05,89.96,90,78.73,,,75.05,,,,,,,,,,,,,,,,,,,,,,,,,,
295.258,1677.942,,,,,,,,54.98,55,,,55,,,,-0.01,7.19,0,,32.14,,,,,,,,,,,,,
295.309,1677.993,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.359,1678.043,,,,,,,,54.93,54.99,,,55,,,,0.03,7.19,0,,32.18,,,,,,,,,,,,,
295.405,1678.089,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.459,1678.143,,,,,,,,54.98,54.97,,,55,,,,0.07,7.19,0,,32.22,,,,,,,,,,,,,
295.504,1678.188,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.559,1678.243,,,,,,,,54.93,54.96,,,55,,,,0.1,7.2,0,,32.26,,,,,,,,,,,,,
295.605,1678.289,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.66,1678.344,,,,,,,,54.88,54.95,,,55,,,,0.13,7.2,0,,32.3,,,,,,,,,,,,,
295.705,1678.389,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.759,1678.443,,,,,,,,54.88,54.93,,,55,,,,0.17,7.21,0,,32.34,,,,,,,,,,,,,
295.806,1678.49,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.859,1678.543,,,,,,,,54.88,54.92,,,55,,,,0.2,7.22,0,,32.38,,,,,,,,,,,,,
295.904,1678.588,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.959,1678.643,,,,,,,,54.88,54.91,,,55,,,,0.23,7.24,0,,32.42,,,,,,,,,,,,,
296.004,1678.688,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.06,1678.744,,,,,,,,54.88,54.9,,,55,,,,0.25,7.25,0,,32.46,,,,,,,,,,,,,
296.104,1678.788,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.16,1678.844,,,,,,,,54.88,54.89,,,55,,,,0.27,7.27,0,,32.5,,,,,,,,,,,,,
296.204,1678.888,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.259,1678.943,,,,78.87,,,75.14,54.88,54.88,,,55,,,,0.29,7.29,0,,32.54,,,,,,,,,,,,,
296.304,1678.988,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.36,1679.044,,,,,,,,54.88,54.88,,,55,,,,0.3,7.3,0,,32.57,,,,,,,,,,,,,
296.404,1679.088,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.458,1679.142,,,,,,,,54.93,54.88,,,55,,,,0.31,7.32,0,,32.59,,,,,,,,,,,,,
296.505,1679.189,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.559,1679.243,,,,,,,,54.88,54.88,,,55,,,,0.3,7.34,0,,32.6,,,,,,,,,,,,,
296.605,1679.289,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.659,1679.343,,,,,,,,54.88,54.88,,,55,,,,0.29,7.36,0,,32.61,,,,,,,,,,,,,
296.704,1679.388,89.7,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.759,1679.443,,,,,,,,54.93,54.89,,,55,,,,0.28,7.37,0,,32.62,,,,,,,,,,,,,
296.804,1679.488,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.859,1679.543,,,,,,,,54.93,54.89,,,55,,,,0.27,7.39,0,,32.62,,,,,,,,,,,,,
296.904,1679.588,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.959,1679.643,,,,,,,,54.98,54.9,,,55,,,,0.25,7.41,0,,32.61,,,,,,,,,,,,,
297.004,1679.688,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.059,1679.743,,,,,,,,54.98,54.91,,,55,,,,0.22,7.42,0,,32.6,,,,,,,,,,,,,
297.104,1679.788,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.159,1679.843,,,,,,,,54.98,54.93,,,55,,,,0.19,7.43,0,,32.58,,,,,,,,,,,,,
297.204,1679.888,89.7,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.259,1679.943,,,,78.76,,,75.09,54.98,54.94,,,55,,,,0.15,7.44,0,,32.55,,,,,,,,,,,,,
297.304,1679.988,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.359,1680.043,,,,,,,,55.07,54.96,,,55,,,,0.11,7.45,0,,32.52,,,,,,,,,,,,,
297.405,1680.089,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.459,1680.143,,,,,,,,55.12,54.98,,,55,,,,0.05,7.45,0,,32.46,,,,,,,,,,,,,
297.505,1680.189,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.559,1680.243,,,,,,,,55.12,55.01,,,55,,,,-0.02,7.45,0,,32.39,,,,,,,,,,,,,
297.605,1680.289,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.659,1680.343,,,,,,,,55.17,55.04,,,55,,,,-0.09,7.45,0,,32.31,,,,,,,,,,,,,
297.705,1680.389,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.759,1680.443,,,,,,,,55.12,55.07,,,55,,,,-0.17,7.44,0,,32.23,,,,,,,,,,,,,
297.804,1680.488,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.859,1680.543,,,,,,,,55.17,55.1,,,55,,,,-0.24,7.43,0,,32.15,,,,,,,,,,,,,
297.905,1680.589,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.959,1680.643,,,,,,,,55.12,55.12,,,55,,,,-0.29,7.41,0,,32.07,,,,,,,,,,,,,
298.005,1680.689,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.06,1680.744,,,,,,,,55.12,55.13,,,55,,,,-0.33,7.39,0,,32.02,,,,,,,,,,,,,
298.105,1680.789,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.16,1680.844,,,,,,,,55.12,55.14,,,55,,,,-0.35,7.37,0,,31.98,,,,,,,,,,,,,
298.205,1680.889,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.26,1680.944,,,,78.8,,,75.15,55.12,55.15,,,55,,,,-0.36,7.35,0,,31.94,,,,,,,,,,,,,
298.305,1680.989,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.359,1681.043,,,,,,,,55.07,55.15,,,55,,,,-0.36,7.33,0,,31.92,,,,,,,,,,,,,
298.405,1681.089,90.16,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.459,1681.143,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.3,0,,31.92,,,,,,,,,,,,,
298.505,1681.189,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.559,1681.243,,,,,,,,55.07,55.12,,,55,,,,-0.31,7.28,0,,31.93,,,,,,,,,,,,,
298.604,1681.288,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.659,1681.343,,,,,,,,55.07,55.11,,,55,,,,-0.28,7.27,0,,31.95,,,,,,,,,,,,,
298.705,1681.389,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.759,1681.443,,,,,,,,55.07,55.1,,,55,,,,-0.25,7.25,0,,31.96,,,,,,,,,,,,,
298.804,1681.488,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.863,1681.547,,,,,,,,55.02,55.09,,,55,,,,-0.22,7.24,0,,31.97,,,,,,,,,,,,,
298.904,1681.588,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.959,1681.643,,,,,,,,55.02,55.08,,,55,,,,-0.2,7.23,0,,31.99,,,,,,,,,,,,,
299.005,1681.689,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.059,1681.743,,,,,,,,55.07,55.07,,,55,,,,-0.17,7.22,0,,32,,,,,,,,,,,,,
299.105,1681.789,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.16,1681.844,,,,,,,,55.02,55.06,,,55,,,,-0.15,7.21,0,,32.01,,,,,,,,,,,,,
299.205,1681.889,90.4,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.259,1681.943,,,,78.9,,,75.24,54.98,55.05,,,55,,,,-0.12,7.2,0,,32.03,,,,,,,,,,,,,
299.305,1681.989,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.364,1682.048,,,,,,,,54.98,55.04,,,55,,,,-0.09,7.19,0,,32.06,,,,,,,,,,,,,
299.405,1682.089,90.16,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.459,1682.143,,,,,,,,54.98,55.02,,,55,,,,-0.06,7.19,0,,32.09,,,,,,,,,,,,,
299.505,1682.189,90.16,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.559,1682.243,,,,,,,,54.93,55.01,,,55,,,,-0.02,7.19,0,,32.13,,,,,,,,,,,,,
299.605,1682.289,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.659,1682.343,,,,,,,,54.93,54.99,,,55,,,,0.02,7.19,0,,32.17,,,,,,,,,,,,,
299.705,1682.389,89.93,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.759,1682.443,,,,,,,,54.93,54.98,,,55,,,,0.06,7.19,0,,32.21,,,,,,,,,,,,,
299.805,1682.489,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.881,1682.565,,,,,,,,54.88,54.96,,,55,,,,0.09,7.19,0,,32.25,,,,,,,,,,,,,
299.93,1682.614,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
