timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3512.333,60.02,,60,,,,56.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512.483,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512.633,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512.783,60,,60,,,,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512.933,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513.083,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513.233,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513.347,,,,,,,,,,,,,,,,,,,,,,,2591,18000,514,277,655,2357,1088,874,66,18000,2.166360294,28.5,28.5
3513.383,60.01,,60,,,,56.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513.533,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513.683,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513.833,60,,60,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513.983,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514.133,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514.283,60,,60,,,,56.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514.433,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514.459,,,,,,,,,,,,,,,,,,,,,,,2594,18000,514,277,655,2355,1087,873,66,18000,2.166513339,28.5,28.5
3514.583,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514.733,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514.883,59.99,,60,,,,56.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515.033,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515.183,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515.333,60.01,,60,,,,56.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515.483,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515.575,,,,,,,,,,,,,,,,,,,,,,,2594,18000,514,276,654,2356,1086,872,66,18000,2.169429098,28.5,28.5
3515.633,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515.783,59.99,,60,,,,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515.933,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516.083,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516.233,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516.383,59.99,,60,,,,56.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516.533,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516.683,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516.693,,,,,,,,,,,,,,,,,,,,,,,2598,18000,514,276,653,2359,1085,871,66,18000,2.174193548,28.5,28.5
3516.833,60,,60,,,,56.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516.983,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517.133,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517.283,60.01,,60,,,,56.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517.433,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517.583,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517.733,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517.805,,,,,,,,,,,,,,,,,,,,,,,2599,18000,514,276,653,2353,1083,871,66,18000,2.172668513,28.49,28.49
3517.883,60,,60,,,,55.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518.033,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518.183,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518.333,60.01,,60,,,,55.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518.483,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518.633,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518.783,60.03,,60,,,,55.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518.922,,,,,,,,,,,,,,,,,,,,,,,2600,18000,514,276,652,2357,1083,869,66,18000,2.176361958,28.49,28.49
3518.934,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519.083,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519.233,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519.383,60.03,,60,,,,55.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519.533,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519.683,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519.833,60.01,,60,,,,55.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519.983,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520.027,,,,,,,,,,,,,,,,,,,,,,,2599,18000,514,276,651,2359,1082,868,66,18000,2.180221811,28.48,28.48
3520.133,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520.283,60.01,,60,,,,55.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520.433,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520.583,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520.733,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520.883,60.01,,60,,,,55.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521.033,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521.153,,,,,,,,,,,,,,,,,,,,,,,2601,18000,514,276,652,2346,1080,868,66,18000,2.172222222,28.48,28.48
3521.184,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521.333,60.01,,60,,,,55.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521.483,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521.633,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521.783,60,,60,,,,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521.933,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522.083,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522.233,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522.253,,,,,,,,,,,,,,,,,,,,,,,2602,18000,514,276,650,2354,1080,867,66,18000,2.17962963,28.48,28.48
3522.383,59.99,,60,,,,55.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522.533,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522.683,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522.833,59.99,,60,,,,55.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522.983,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523.133,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523.283,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523.372,,,,,,,55.77,,,,,,,,,,,,,,,,2601,18000,514,276,650,2349,1078,866,66,18000,2.17903525,28.47,28.47
3523.433,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523.583,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523.733,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523.883,59.99,,60,,,,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524.033,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524.183,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524.333,59.99,,60,,,,55.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524.477,,,,,,,,,,,,,,,,,,,,,,,2601,18000,514,275,649,2351,1078,865,66,18000,2.180890538,28.47,28.47
3524.483,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524.633,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524.783,59.99,,60,,,,55.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524.933,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525.083,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525.233,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525.383,60.01,,60,,,,55.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525.533,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525.603,,,,,,,,,,,,,,,,,,,,,,,2601,18000,514,275,650,2340,1076,864,66,18000,2.17472119,28.47,28.47
3525.683,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525.833,60.02,,60,,,,55.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525.983,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526.133,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526.283,60.01,,60,,,,55.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526.433,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526.583,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526.716,,,,,,,,,,,,,,,,,,,,,,,2602,18000,514,275,650,2329,1074,864,66,18000,2.168528864,28.46,28.46
3526.734,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526.883,60,,60,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527.033,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527.183,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527.333,60,,60,,,,55.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527.483,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527.633,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527.783,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527.817,,,,,,,55.52,,,,,,,,,,,,,,,,2600,18000,514,275,649,2338,1074,863,66,18000,2.176908752,28.45,28.45
3527.933,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528.083,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528.233,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528.383,60,,60,,,,55.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528.533,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528.683,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528.833,60.01,,60,,,,55.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528.928,,,,,,,,,,,,,,,,,,,,,,,2599,18000,514,275,648,2337,1073,862,66,18000,2.178005592,28.45,28.45
3528.983,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529.133,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529.283,60.01,,60,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529.433,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529.583,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529.733,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529.883,60.01,,60,,,,55.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530.033,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530.049,,,,,,,,,,,,,,,,,,,,,,,2598,18000,514,275,649,2323,1072,862,66,18000,2.166977612,28.45,28.45
3530.183,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530.333,60,,60,,,,55.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530.484,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530.633,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530.783,60.02,,60,,,,55.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530.938,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531.088,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531.172,,,,,,,,,,,,,,,,,,,,,,,2597,18000,514,276,648,2330,1072,861,66,18000,2.173507463,28.44,28.44
3531.238,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531.388,59.99,,60,,,,55.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531.538,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531.688,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531.838,59.99,,60,,,,55.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531.988,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3532.138,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3532.289,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3532.297,,,,,,,55.57,,,,,,,,,,,,,,,,2599,18000,514,276,648,2326,1071,860,66,18000,2.171802054,28.44,28.44
3532.438,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3532.588,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3532.738,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3532.888,59.99,,60,,,,55.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533.038,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533.188,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533.338,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533.408,,,,,,,55.51,,,,,,,,,,,,,,,,2600,18000,514,276,648,2323,1070,860,65,18000,2.171028037,28.43,28.43
3533.488,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533.638,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533.788,59.99,,60,,,,55.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533.938,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534.088,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534.238,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534.388,59.98,,60,,,,55.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534.522,,,,,,,,,,,,,,,,,,,,,,,2599,18000,514,276,647,2326,1071,860,65,18000,2.171802054,28.43,28.43
3534.539,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534.688,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534.838,59.98,,60,,,,55.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534.988,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535.138,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535.288,59.98,,60,,,,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535.438,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535.588,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535.633,,,,,,,,,,,,,,,,,,,,,,,2598,18000,514,276,648,2324,1069,860,65,18000,2.173994387,28.42,28.42
3535.738,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535.888,60.01,,60,,,,55.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536.038,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536.188,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536.339,60.01,,60,,,,55.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536.488,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536.638,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536.754,,,,,,,,,,,,,,,,,,,,,,,2600,18000,514,276,649,2308,1067,860,65,18000,2.163074039,28.41,28.41
3536.789,60.01,,60,,,,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536.938,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537.088,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537.238,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537.388,60.01,,60,,,,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537.539,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537.689,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537.838,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537.858,,,,,,,55.28,,,,,,,,,,,,,,,,2602,18000,514,276,648,2311,1068,860,65,18000,2.163857678,28.41,28.41
3537.989,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538.138,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538.288,60,,60,,,,55.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538.438,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538.588,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538.738,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538.888,60,,60,,,,55.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538.976,,,,,,,,,,,,,,,,,,,,,,,2602,18000,514,277,649,2311,1067,860,65,18000,2.165885661,28.4,28.4
3539.038,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539.188,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539.338,60.02,,60,,,,55.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539.488,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539.638,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539.788,60.01,,60,,,,55.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539.938,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540.089,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540.098,,,,,,,,,,,,,,,,,,,,,,,2601,18000,514,277,649,2308,1067,860,65,18000,2.163074039,28.4,28.4
3540.238,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540.388,60.02,,60,,,,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540.538,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540.688,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540.839,60,,60,,,,55.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540.988,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3541.139,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3541.21,,,,,,,,,,,,,,,,,,,,,,,2604,18000,514,277,650,2303,1067,860,65,18000,2.158388004,28.4,28.4
3541.288,60.01,,60,,,,55.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3541.438,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3541.588,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3541.738,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3541.888,60.01,,60,,,,55.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542.038,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542.188,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542.318,,,,,,,,,,,,,,,,,,,,,,,2602,18000,514,277,649,2307,1068,860,65,18000,2.16011236,28.39,28.39
3542.339,59.99,,60,,,,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542.488,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542.638,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542.788,60,,60,,,,55.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542.938,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543.088,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543.239,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543.389,59.99,,60,,,,55.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543.432,,,,,,,,,,,,,,,,,,,,,,,2603,18000,514,277,649,2305,1067,860,65,18000,2.160262418,28.39,28.39
3543.538,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543.688,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543.838,59.98,,60,,,,55.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543.988,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544.138,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544.288,59.99,,60,,,,55.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544.439,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544.548,,,,,,,,,,,,,,,,,,,,,,,2603,18000,514,277,650,2302,1067,860,65,18000,2.157450797,28.39,28.39
3544.589,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544.738,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544.889,60.01,,60,,,,55.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545.038,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545.188,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545.339,60,,60,,,,55.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545.488,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545.638,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545.662,,,,,,,,,,,,,,,,,,,,,,,2604,18000,514,278,652,2290,1066,861,65,18000,2.148217636,28.38,28.38
3545.788,60,,60,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545.938,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546.088,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546.238,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546.388,60,,60,,,,54.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546.538,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546.688,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546.772,,,,,,,,,,,,,,,,,,,,,,,2605,18000,514,278,650,2299,1067,861,65,18000,2.154639175,28.38,28.38
3546.838,60.01,,60,,,,54.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546.988,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547.138,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547.288,60,,60,,,,54.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547.438,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547.588,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547.738,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547.883,,,,,,,,,,,,,,,,,,,,,,,2607,18000,514,278,651,2297,1067,861,65,18000,2.152764761,28.37,28.37
3547.889,59.99,,60,,,,54.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548.038,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548.188,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548.338,60,,60,,,,54.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548.488,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548.638,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548.79,59.99,,60,,,,54.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548.938,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549.011,,,,,,,,,,,,,,,,,,,,,,,2610,18000,514,278,654,2279,1066,863,65,18000,2.137898687,28.37,28.37
3549.088,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549.238,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549.388,60,,60,,,,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549.538,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549.688,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549.838,60,,60,,,,54.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549.988,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550.123,,,,,,,,,,,,,,,,,,,,,,,2608,18000,514,279,652,2291,1068,863,65,18000,2.145131086,28.37,28.37
3550.139,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550.288,59.99,,60,,,,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550.439,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550.589,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550.739,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550.888,60.01,,60,,,,54.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
