timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5640.912,113.93,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5641.062,113.93,,90,,,,83.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5641.212,113.92,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5641.362,113.91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5641.513,113.91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5641.533,,,,,,,,,,,,,,,,,,,,,,,2407,18000,426,204,787,1240,1153,870,62,18000,1.075455334,27.71,27.71
5641.662,113.92,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5641.812,113.89,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5641.962,113.89,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5641.981,,,,,,,80.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5642.112,113.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5642.262,113.92,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5642.412,113.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5642.562,113.93,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5642.712,113.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5642.862,113.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5642.964,,,,,,,,,,,,,,,,,,,,,,,2385,18000,410,203,765,1131,1120,834,61,18000,1.009821429,27.7,27.7
5643.013,114,,90,,,,82.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5643.162,113.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5643.312,114,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5643.462,114,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5643.613,114,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5643.762,114.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5643.912,114.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5644.062,113.98,,90,,,,83.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5644.212,113.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5644.362,114.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5644.395,,,,,,,,,,,,,,,,,,,,,,,2413,18000,413,204,795,1122,1150,836,60,18000,0.975652174,27.69,27.69
5644.512,114,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5644.662,114.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5644.812,114.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5644.962,114.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5645.017,,,,,,,82.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5645.112,114.07,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5645.262,114.13,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5645.412,114.1,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5645.562,114.12,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5645.712,114.17,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5645.817,,,,,,,,,,,,,,,,,,,,,,,2415,18000,404,204,797,1160,1103,837,61,18000,1.051677244,27.68,27.68
5645.863,114.13,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5646.012,114.16,,90,,,,82.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5646.162,114.14,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5646.312,114.13,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5646.462,114.16,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5646.612,114.19,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5646.762,114.16,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5646.912,114.17,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5647.062,114.22,,90,,,,82.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5647.212,114.18,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5647.252,,,,,,,,,,,,,,,,,,,,,,,2442,18000,415,216,802,1236,1118,816,62,18000,1.105545617,27.67,27.67
5647.362,114.21,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5647.512,114.24,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5647.662,114.27,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5647.812,114.27,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5647.969,114.26,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5648.12,114.26,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5648.144,,,,,,,84.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5648.269,114.07,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5648.419,113.41,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5648.569,112.26,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5648.719,110.82,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5648.869,109.09,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5648.89,,,,,,,,,,,,,,,,,,,,,,,2501,18000,423,217,780,1323,1109,832,62,18000,1.192966637,27.66,27.66
5649.019,107.33,,90,,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5649.169,105.48,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5649.319,103.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5649.469,101.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5649.62,100.36,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5649.799,98.23,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5649.949,96.59,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5650.099,95.01,,90,,,,83.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5650.249,93.52,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5650.392,92.3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5650.541,91.42,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5650.643,,,,,,,,,,,,,,,,,,,,,,,2464,18000,427,219,758,1311,1079,826,63,18000,1.215013902,27.66,27.66
5650.692,90.76,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5650.841,90.34,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5650.991,89.89,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5651.141,89.43,,90,,,,82.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5651.291,88.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5651.441,88.48,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5651.591,88.08,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5651.741,87.63,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5651.891,87.26,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5652.041,86.93,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5652.062,,,,,,,81.09,,,,,,,,,,,,,,,,2448,18000,419,215,769,1309,1137,840,62,18000,1.151275286,27.65,27.65
5652.191,86.63,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5652.341,86.38,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5652.491,86.19,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5652.641,86.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5652.791,85.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5652.941,85.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5653.091,85.9,,90,,,,81.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5653.241,85.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5653.391,86.07,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5653.475,,,,,,,,,,,,,,,,,,,,,,,2436,18000,418,212,759,1310,1082,845,62,18000,1.210720887,27.64,27.64
5653.541,86.21,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5653.691,86.36,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5653.842,86.55,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5653.991,86.77,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654.142,86.98,,90,,,,81.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654.291,87.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654.441,87.43,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654.591,87.67,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654.741,87.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654.891,88.15,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654.912,,,,,,,,,,,,,,,,,,,,,,,2544,18000,424,219,763,1297,1080,844,62,18000,1.200925926,27.64,27.64
5655.042,88.41,,90,,,,81.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5655.191,88.64,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5655.341,88.87,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5655.491,89.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5655.641,89.25,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5655.791,89.43,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5655.941,89.62,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5656.091,89.75,,90,,,,82.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5656.242,89.92,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5656.325,,,,,,,,,,,,,,,,,,,,,,,2582,18000,425,218,780,1293,1090,859,62,18000,1.186238532,27.63,27.63
5656.391,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5656.541,90.13,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5656.691,90.22,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5656.841,90.31,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5656.991,90.41,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5657.141,90.47,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5657.181,,,,,,,82.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5657.291,90.51,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5657.441,90.53,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5657.592,90.55,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5657.741,90.57,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5657.761,,,,,,,,,,,,,,,,,,,,,,,2572,18000,420,215,768,1336,1090,858,61,18000,1.225688073,27.62,27.62
5657.891,90.58,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5658.041,90.61,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5658.191,90.59,,90,,,,83.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5658.341,90.57,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5658.491,90.54,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5658.642,90.51,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5658.792,90.48,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5658.942,90.47,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5659.092,90.44,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5659.173,,,,,,,83.67,,,,,,,,,,,,,,,,2535,18000,424,215,746,1342,1101,839,62,18000,1.218891916,27.62,27.62
5659.242,90.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5659.391,90.36,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5659.541,90.34,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5659.692,90.29,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5659.842,90.25,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5659.991,90.23,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660.169,90.21,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660.192,,,,,,,84.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660.319,90.17,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660.469,90.16,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660.619,90.15,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660.644,,,,,,,,,,,,,,,,,,,,,,,2535,18000,431,220,756,1412,1112,854,62,18000,1.269784173,27.61,27.61
5660.769,90.11,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660.918,90.09,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5661.069,90.1,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5661.218,90.06,,90,,,,84.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5661.368,90.07,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5661.519,90.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5661.669,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5661.818,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5661.969,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5662.052,,,,,,,,,,,,,,,,,,,,,,,2522,18000,428,218,753,1405,1090,865,62,18000,1.288990826,27.61,27.61
5662.119,89.97,,90,,,,84.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5662.269,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5662.419,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5662.568,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5662.719,89.91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5662.869,89.92,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5663.019,89.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5663.169,89.93,,90,,,,84.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5663.318,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5663.469,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5663.488,,,,,,,,,,,,,,,,,,,,,,,2387,18000,425,217,749,1388,1070,844,62,18000,1.297196262,27.6,27.6
5663.618,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5663.768,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5663.918,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5664.068,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5664.219,89.96,,90,,,,84.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5664.369,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5664.518,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5664.668,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5664.818,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5664.901,,,,,,,,,,,,,,,,,,,,,,,2404,18000,425,216,744,1405,1079,835,63,18000,1.302131603,27.6,27.6
5664.968,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5665.119,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5665.268,90.01,,90,,,,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5665.419,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5665.569,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5665.719,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5665.869,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5666.019,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5666.168,90,,90,,,,84.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5666.318,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5666.34,,,,,,,,,,,,,,,,,,,,,,,2352,18000,423,215,749,1437,1078,842,62,18000,1.333024119,27.59,27.59
5666.469,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5666.619,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5666.769,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5666.918,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667.068,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667.219,90.02,,90,,,,84.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667.369,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667.518,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667.669,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667.76,,,,,,,,,,,,,,,,,,,,,,,2344,18000,424,217,744,1460,1075,832,62,18000,1.358139535,27.59,27.59
5667.818,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667.969,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668.118,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668.268,90.06,,90,,,,84.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668.418,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668.568,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668.719,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668.868,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669.019,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669.169,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669.198,,,,,,,,,,,,,,,,,,,,,,,2409,18000,427,219,753,1443,1076,843,62,18000,1.341078067,27.59,27.59
5669.318,90.06,,90,,,,84.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669.468,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669.618,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669.768,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669.918,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670.068,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670.219,90.01,,90,,,,84.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670.369,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670.518,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670.605,,,,,,,,,,,,,,,,,,,,,,,2386,18000,428,219,746,1434,1056,830,62,18000,1.357954545,27.58,27.58
5670.669,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670.818,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670.968,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671.118,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671.268,89.97,,90,,,,84.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671.418,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671.568,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671.718,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671.868,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672.019,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672.071,,,,,,,,,,,,,,,,,,,,,,,2368,18000,427,218,739,1471,1052,822,63,18000,1.398288973,27.58,27.58
5672.168,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672.318,90.01,,90,,,,85.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672.469,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672.619,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672.768,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672.918,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673.068,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673.218,90.01,,90,,,,85.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673.37,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673.478,,,,,,,,,,,,,,,,,,,,,,,2431,18000,424,220,721,1428,1067,819,62,18000,1.338331771,27.58,27.58
5673.519,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673.669,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673.818,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673.969,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674.118,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674.268,90.01,,90,,,,85.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674.418,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674.569,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674.718,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674.868,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674.907,,,,,,,,,,,,,,,,,,,,,,,2422,18000,430,223,720,1440,1058,840,63,18000,1.361058601,27.57,27.57
5675.018,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675.168,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675.318,90.03,,90,,,,85.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675.469,90.07,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675.618,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675.769,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675.918,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676.068,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676.218,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676.321,,,,,,,,,,,,,,,,,,,,,,,2407,18000,429,227,735,1444,1042,836,63,18000,1.385796545,27.57,27.57
5676.369,90,,90,,,,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676.518,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676.668,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676.819,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676.968,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677.118,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677.269,89.99,,90,,,,85.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677.418,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677.568,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677.718,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677.752,,,,,,,,,,,,,,,,,,,,,,,2465,18000,430,227,707,1440,1037,834,63,18000,1.388621022,27.57,27.57
5677.868,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678.019,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678.168,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678.318,90.03,,90,,,,85.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678.469,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678.619,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678.768,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678.919,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679.069,90.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679.16,,,,,,,,,,,,,,,,,,,,,,,2505,18000,429,229,706,1482,1074,824,64,18000,1.379888268,27.57,27.57
5679.219,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679.369,90.03,,90,,,,85.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679.518,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679.669,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679.818,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679.968,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680.118,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680.268,90.01,,90,,,,85.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680.419,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
