timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
8250.041,76.67,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8250.191,77.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8250.341,79.21,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8250.491,80.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8250.641,81.75,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8250.679,,,,,,,,,,,,,,,,,,,,,,,2264,18000,432,211,775,1044,1165,897,67,18000,0.896137339,28.98,28.98
8250.791,82.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8250.941,84.03,,90,,,,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8251.091,85.17,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8251.241,86.3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8251.391,87.43,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8251.541,88.53,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8251.691,89.66,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8251.841,90.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8251.95,,,,,,,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8251.992,91.71,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8252.094,,,,,,,,,,,,,,,,,,,,,,,2270,18000,431,210,769,1053,1156,901,66,18000,0.910899654,28.96,28.96
8252.141,92.77,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8252.291,93.8,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8252.441,94.83,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8252.591,95.78,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8252.741,96.74,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8252.891,97.66,,90,,,,45.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8253.041,98.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8253.191,99.43,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8253.341,100.3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8253.519,101.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8253.569,,,,,,,,,,,,,,,,,,,,,,,2271,18000,431,210,782,1028,1151,900,67,18000,0.893136403,28.95,28.95
8253.665,102.3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8253.815,103.12,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8253.965,103.98,,90,,,,45.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8254.115,104.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8254.265,105.51,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8254.415,106.38,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8254.565,107.15,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8254.715,107.91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8254.868,108.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8254.98,,,,,,,46.11,,,,,,,,,,,,,,,,2274,18000,431,209,770,1049,1156,902,67,18000,0.907439446,28.93,28.93
8255.016,109.45,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8255.165,110.16,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8255.315,110.89,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8255.465,111.49,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8255.615,112.09,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8255.765,112.51,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8255.915,112.91,,90,,,,46.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8256.065,113.31,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8256.215,113.61,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8256.365,113.82,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8256.417,,,,,,,,,,,,,,,,,,,,,,,2263,18000,432,211,778,1039,1167,897,67,18000,0.890317052,28.92,28.92
8256.516,114.09,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8256.665,114.23,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8256.815,114.32,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8256.965,114.46,,90,,,,47.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8257.115,114.54,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8257.265,114.66,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8257.415,114.71,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8257.565,114.78,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8257.715,114.84,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8257.85,,,,,,,,,,,,,,,,,,,,,,,2262,18000,432,210,772,1048,1151,894,66,18000,0.910512598,28.9,28.9
8257.866,114.89,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8258.016,114.95,,90,,,,47.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8258.165,115.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8258.315,115.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8258.465,115.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8258.615,115.09,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8258.766,115.1,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8258.915,115.12,,90,,,,48.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8259.065,115.16,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8259.215,115.14,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8259.285,,,,,,,,,,,,,,,,,,,,,,,2317,18000,423,209,769,1051,1140,924,66,18000,0.921929825,28.89,28.89
8259.365,115.19,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8259.515,115.15,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8259.665,115.17,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8259.815,115.19,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8259.965,115.23,,90,,,,48.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8260.115,115.26,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8260.265,115.24,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8260.415,115.27,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8260.565,115.28,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8260.716,115.28,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8260.735,,,,,,,,,,,,,,,,,,,,,,,2317,18000,437,212,789,1053,1113,903,68,18000,0.946091644,28.87,28.87
8260.865,115.34,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8261.015,115.31,,90,,,,49.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8261.165,115.31,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8261.315,115.41,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8261.465,115.45,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8261.615,115.42,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8261.765,115.44,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8261.915,115.44,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8262.065,115.43,,90,,,,49.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8262.153,,,,,,,,,,,,,,,,,,,,,,,2342,18000,437,216,775,1068,1172,923,68,18000,0.911262799,28.85,28.85
8262.215,115.47,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8262.366,115.48,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8262.515,115.46,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8262.665,115.45,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8262.815,115.44,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8262.965,115.41,,90,,,,49.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8263.115,115.41,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8263.265,115.41,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8263.415,115.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8263.565,115.42,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8263.592,,,,,,,,,,,,,,,,,,,,,,,2281,18000,432,213,775,1093,1185,920,67,18000,0.922362869,28.84,28.84
8263.715,115.44,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8263.865,115.46,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8264.016,115.45,,90,,,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8264.165,115.44,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8264.315,115.45,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8264.465,115.47,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8264.615,115.46,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8264.765,115.46,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8264.915,115.48,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8265.005,,,,,,,,,,,,,,,,,,,,,,,2246,18000,433,214,802,1098,1195,905,68,18000,0.918828452,28.83,28.83
8265.065,115.44,,90,,,,49.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8265.215,115.46,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8265.365,115.48,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8265.54,115.45,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8265.689,115.48,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8265.839,115.51,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8265.989,115.46,,90,,,,49.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8266.139,115.47,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8266.289,115.48,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8266.441,115.47,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8266.492,,,,,,,,,,,,,,,,,,,,,,,2266,18000,432,214,792,1086,1184,934,68,18000,0.91722973,28.81,28.81
8266.589,115.45,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8266.739,115.43,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8266.89,115.49,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8267.039,115.5,,90,,,,49.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8267.189,115.53,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8267.339,115.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8267.489,115.55,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8267.639,115.53,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8267.789,115.56,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8267.94,115.52,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8267.959,,,,,,,,,,,,,,,,,,,,,,,2338,18000,437,215,809,1071,1227,895,68,18000,0.872860636,28.8,28.8
8268.089,115.53,,90,,,,49.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8268.239,115.53,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8268.389,115.54,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8268.539,115.53,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8268.689,115.57,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8268.839,115.52,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8268.989,115.53,,90,,,,50.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8269.139,115.58,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8269.289,115.55,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8269.392,,,,,,,,,,,,,,,,,,,,,,,2278,18000,433,212,809,1081,1194,923,68,18000,0.905360134,28.79,28.79
8269.439,115.54,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8269.589,115.51,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8269.739,115.52,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8269.89,115.49,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8270.039,115.51,,90,,,,50.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8270.189,115.52,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8270.346,115.49,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8270.496,115.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8270.646,115.45,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8270.796,115.13,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8270.947,114.36,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8270.967,,,,,,,,,,,,,,,,,,,,,,,2286,18000,439,215,783,1069,1215,892,69,18000,0.879835391,28.77,28.77
8271.097,113.15,,90,,,,51.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8271.247,111.68,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8271.397,109.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8271.547,108.47,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8271.697,106.72,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8271.847,104.92,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8271.997,103.13,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8272.147,101.44,,90,,,,51.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8272.297,99.75,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8272.447,98.13,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8272.597,96.55,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8272.747,95.11,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8272.777,,,,,,,,,,,,,,,,,,,,,,,2331,18000,440,214,779,1064,1203,884,69,18000,0.884455528,28.75,28.75
8272.897,93.53,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8273.04,92.23,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8273.128,,,,,,,50.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8273.189,91.29,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8273.339,90.61,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8273.489,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8273.639,89.34,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8273.789,88.65,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8273.939,87.91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8274.089,87.27,,90,,,,50.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8274.239,86.75,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8274.258,,,,,,,,,,,,,,,,,,,,,,,2335,18000,439,215,774,1059,1194,934,68,18000,0.886934673,28.74,28.74
8274.389,86.32,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8274.539,85.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8274.689,85.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8274.839,85.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8274.989,85.37,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8275.139,85.27,,90,,,,50.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8275.289,85.21,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8275.439,85.23,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8275.589,85.32,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8275.67,,,,,,,,,,,,,,,,,,,,,,,2288,18000,438,214,747,1040,1164,916,68,18000,0.89347079,28.72,28.72
8275.739,85.44,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8275.889,85.59,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8276.04,85.77,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8276.19,85.99,,90,,,,50.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8276.339,86.25,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8276.489,86.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8276.639,86.79,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8276.789,87.07,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8276.939,87.36,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8277.089,87.68,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8277.142,,,,,,,50.16,,,,,,,,,,,,,,,,2355,18000,439,214,784,1080,1229,919,67,18000,0.878763222,28.71,28.71
8277.239,87.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8277.389,88.27,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8277.539,88.49,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8277.689,88.76,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8277.839,88.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8277.989,89.22,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8278.139,89.44,,90,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8278.289,89.64,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8278.442,89.82,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8278.551,,,,,,,,,,,,,,,,,,,,,,,2354,18000,442,215,797,1087,1235,918,68,18000,0.880161943,28.7,28.7
8278.59,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8278.739,90.08,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8278.889,90.22,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279.039,90.34,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279.189,90.44,,90,,,,50.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279.339,90.51,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279.489,90.6,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279.639,90.65,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279.789,90.69,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279.939,90.71,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279.981,,,,,,,,,,,,,,,,,,,,,,,2339,18000,442,216,794,1088,1234,908,68,18000,0.881685575,28.69,28.69
8280.089,90.69,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8280.239,90.69,,90,,,,50.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8280.389,90.69,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8280.54,90.67,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8280.69,90.67,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8280.839,90.63,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8280.989,90.59,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8281.14,90.56,,90,,,,50.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8281.289,90.53,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8281.392,,,,,,,,,,,,,,,,,,,,,,,2326,18000,442,215,790,1086,1227,899,68,18000,0.885085575,28.68,28.68
8281.44,90.49,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8281.589,90.48,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8281.739,90.44,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8281.89,90.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8282.039,90.35,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8282.189,90.29,,90,,,,50.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8282.339,90.27,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8282.49,90.21,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8282.639,90.17,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8282.789,90.16,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8282.823,,,,,,,,,,,,,,,,,,,,,,,2310,18000,441,214,783,1083,1214,894,68,18000,0.892092257,28.67,28.67
8282.939,90.11,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8283.089,90.08,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8283.239,90.06,,90,,,,50.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8283.389,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8283.539,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8283.689,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8283.839,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8283.989,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8284.14,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8284.241,,,,,,,,,,,,,,,,,,,,,,,2294,18000,441,214,776,1078,1201,896,68,18000,0.897585346,28.66,28.66
8284.29,89.92,,90,,,,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8284.439,89.92,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8284.589,89.92,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8284.739,89.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8284.889,89.89,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8285.039,89.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8285.19,89.88,,90,,,,50.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8285.339,89.91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8285.489,89.89,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8285.639,89.91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8285.678,,,,,,,,,,,,,,,,,,,,,,,2277,18000,440,213,768,1074,1189,898,68,18000,0.903280067,28.65,28.65
8285.789,89.91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8285.939,89.93,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8286.089,89.92,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8286.239,89.91,,90,,,,51.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8286.389,89.92,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8286.54,89.92,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8286.705,89.92,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8286.854,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8287.005,89.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8287.155,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8287.174,,,,,,,,,,,,,,,,,,,,,,,2265,18000,439,213,762,1071,1180,902,68,18000,0.907627119,28.64,28.64
8287.304,89.95,,90,,,,51.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8287.454,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8287.605,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8287.754,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8287.904,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8288.054,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8288.206,89.99,,90,,,,51.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8288.354,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8288.505,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8288.593,,,,,,,,,,,,,,,,,,,,,,,2257,18000,439,213,759,1067,1174,905,68,18000,0.908858603,28.63,28.63
8288.655,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8288.804,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8288.954,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8289.105,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8289.255,89.99,,90,,,,51.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8289.404,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8289.555,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8289.705,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8289.854,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
