timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4767.113,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767.263,60.0,,60.0,,,,59.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767.414,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767.563,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767.713,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767.863,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4768.013,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4768.095,,,,,,,,,,,,,,,,,,,,,,,1352.0,18000.0,232.0,119.0,437.0,854.0,598.0,469.0,37.0,18000.0,1.4280936454849498,27.14,27.14
4768.164,59.98,,60.0,,,,59.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4768.313,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4768.463,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4768.613,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4768.763,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4768.913,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769.063,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769.213,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769.33,,,,,,,59.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769.364,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769.513,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769.532,,,,,,,,,,,,,,,,,,,,,,,1354.0,18000.0,232.0,120.0,438.0,851.0,597.0,468.0,37.0,18000.0,1.4254606365159128,27.14,27.14
4769.663,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769.813,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769.963,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770.113,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770.263,59.98,,60.0,,,,59.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770.413,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770.563,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770.713,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770.863,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770.946,,,,,,,,,,,,,,,,,,,,,,,1358.0,18000.0,232.0,121.0,438.0,849.0,596.0,467.0,37.0,18000.0,1.424496644295302,27.13,27.13
4771.014,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771.163,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771.313,59.98,,60.0,,,,59.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771.463,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771.613,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771.763,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771.914,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772.064,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772.213,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772.304,,,,,,,59.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772.363,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772.383,,,,,,,,,,,,,,,,,,,,,,,1369.0,18000.0,232.0,121.0,438.0,840.0,593.0,464.0,37.0,18000.0,1.4165261382799326,27.13,27.13
4772.513,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772.664,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772.813,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772.963,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773.113,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773.263,60.03,,60.0,,,,59.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773.413,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773.563,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773.713,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773.795,,,,,,,,,,,,,,,,,,,,,,,1359.0,18000.0,232.0,121.0,439.0,843.0,595.0,465.0,37.0,18000.0,1.4168067226890757,27.13,27.13
4773.863,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774.022,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774.169,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774.318,60.02,,60.0,,,,59.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774.468,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774.618,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774.768,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774.918,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775.068,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775.221,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775.281,,,,,,,,,,,,,,,,,,,,,,,1360.0,18000.0,233.0,122.0,439.0,841.0,593.0,463.0,37.0,18000.0,1.418212478920742,27.13,27.13
4775.369,60.02,,60.0,,,,59.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775.518,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775.669,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775.818,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775.968,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776.118,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776.268,60.03,,60.0,,,,59.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776.418,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776.568,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776.708,,,,,,,,,,,,,,,,,,,,,,,1356.0,18000.0,233.0,122.0,439.0,842.0,594.0,463.0,37.0,18000.0,1.4175084175084176,27.13,27.13
4776.719,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776.868,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777.019,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777.168,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777.318,60.0,,60.0,,,,59.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777.468,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777.618,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777.768,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777.918,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778.069,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778.138,,,,,,,,,,,,,,,,,,,,,,,1358.0,18000.0,233.0,122.0,440.0,837.0,592.0,460.0,37.0,18000.0,1.4138513513513513,27.12,27.12
4778.218,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778.368,59.99,,60.0,,,,59.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778.519,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778.668,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778.818,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778.968,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779.118,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779.268,60.0,,60.0,,,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779.418,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779.569,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779.588,,,,,,,,,,,,,,,,,,,,,,,1350.0,18000.0,234.0,123.0,441.0,843.0,593.0,459.0,37.0,18000.0,1.4215851602023608,27.12,27.12
4779.718,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779.869,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780.018,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780.169,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780.318,59.99,,60.0,,,,59.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780.468,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780.618,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780.769,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780.918,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781.002,,,,,,,,,,,,,,,,,,,,,,,1345.0,18000.0,234.0,123.0,441.0,846.0,593.0,458.0,37.0,18000.0,1.4266441821247893,27.12,27.12
4781.068,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781.218,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781.369,59.99,,60.0,,,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781.518,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781.668,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781.818,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781.968,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782.118,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782.269,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782.418,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782.439,,,,,,,59.94,,,,,,,,,,,,,,,,1342.0,18000.0,234.0,123.0,439.0,837.0,590.0,456.0,37.0,18000.0,1.4186440677966101,27.12,27.12
4782.568,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782.718,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782.869,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783.019,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783.169,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783.318,60.01,,60.0,,,,59.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783.468,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783.618,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783.768,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783.853,,,,,,,,,,,,,,,,,,,,,,,1336.0,18000.0,234.0,123.0,440.0,845.0,593.0,458.0,37.0,18000.0,1.4249578414839799,27.12,27.12
4783.918,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784.068,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784.218,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784.369,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784.409,,,,,,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784.518,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784.668,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784.818,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784.968,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785.118,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785.268,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785.288,,,,,,,,,,,,,,,,,,,,,,,1333.0,18000.0,235.0,122.0,438.0,842.0,590.0,458.0,37.0,18000.0,1.4271186440677965,27.11,27.11
4785.418,60.0,,60.0,,,,59.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785.569,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785.718,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785.87,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786.036,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786.185,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786.335,59.99,,60.0,,,,59.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786.485,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786.636,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786.775,,,,,,,,,,,,,,,,,,,,,,,1329.0,18000.0,235.0,123.0,438.0,851.0,594.0,460.0,37.0,18000.0,1.4326599326599327,27.11,27.11
4786.786,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786.935,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787.085,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787.235,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787.386,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787.404,,,,,,,59.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787.536,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787.685,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787.835,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787.985,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788.135,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788.21,,,,,,,,,,,,,,,,,,,,,,,1327.0,18000.0,235.0,122.0,437.0,849.0,594.0,460.0,37.0,18000.0,1.4292929292929293,27.11,27.11
4788.285,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788.435,60.01,,60.0,,,,59.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788.585,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788.735,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788.885,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789.035,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789.185,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789.335,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789.485,60.01,,60.0,,,,59.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789.635,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789.654,,,,,,,,,,,,,,,,,,,,,,,1327.0,18000.0,235.0,122.0,436.0,851.0,595.0,462.0,37.0,18000.0,1.4302521008403362,27.11,27.11
4789.785,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789.935,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790.085,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790.235,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790.385,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790.403,,,,,,,59.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790.535,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790.685,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790.835,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790.985,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791.074,,,,,,,,,,,,,,,,,,,,,,,1326.0,18000.0,235.0,122.0,435.0,851.0,596.0,462.0,37.0,18000.0,1.4278523489932886,27.11,27.11
4791.135,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791.285,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791.435,60.01,,60.0,,,,59.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791.585,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791.735,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791.885,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792.036,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792.185,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792.335,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792.486,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792.508,,,,,,,59.98,,,,,,,,,,,,,,,,1325.0,18000.0,235.0,122.0,434.0,854.0,597.0,463.0,37.0,18000.0,1.4304857621440537,27.1,27.1
4792.635,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792.785,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792.935,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793.086,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793.235,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793.385,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793.516,,,,,,,59.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793.536,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793.685,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793.835,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793.92,,,,,,,,,,,,,,,,,,,,,,,1327.0,18000.0,236.0,121.0,435.0,853.0,596.0,464.0,37.0,18000.0,1.4312080536912752,27.1,27.1
4793.985,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794.135,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794.285,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794.435,59.99,,60.0,,,,59.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794.585,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794.735,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794.885,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795.035,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795.185,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795.335,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795.356,,,,,,,,,,,,,,,,,,,,,,,1327.0,18000.0,236.0,121.0,434.0,862.0,598.0,465.0,37.0,18000.0,1.4414715719063544,27.1,27.1
4795.485,59.99,,60.0,,,,59.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795.635,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795.785,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795.935,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796.085,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796.235,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796.386,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796.556,,,,,,,59.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796.557,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796.703,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796.845,,,,,,,,,,,,,,,,,,,,,,,1326.0,18000.0,236.0,121.0,432.0,858.0,598.0,465.0,37.0,18000.0,1.434782608695652,27.1,27.1
4796.854,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797.004,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797.154,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797.303,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797.453,60.0,,60.0,,,,59.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797.603,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797.753,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797.904,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798.053,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798.203,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798.29,,,,,,,,,,,,,,,,,,,,,,,1325.0,18000.0,237.0,120.0,431.0,858.0,597.0,466.0,37.0,18000.0,1.4371859296482412,27.09,27.09
4798.354,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798.503,60.0,,60.0,,,,59.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798.654,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798.803,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798.953,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799.103,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799.253,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799.403,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799.554,60.0,,60.0,,,,59.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799.703,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799.727,,,,,,,,,,,,,,,,,,,,,,,1327.0,18000.0,237.0,120.0,430.0,868.0,599.0,466.0,37.0,18000.0,1.4490818030050083,27.09,27.09
4799.853,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800.003,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800.153,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800.303,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800.453,60.01,,60.0,,,,59.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800.603,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800.753,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800.903,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801.053,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801.142,,,,,,,,,,,,,,,,,,,,,,,1328.0,18000.0,237.0,120.0,429.0,868.0,600.0,466.0,37.0,18000.0,1.4466666666666668,27.09,27.09
4801.203,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801.353,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801.503,60.0,,60.0,,,,59.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801.654,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801.803,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801.953,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802.103,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802.253,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802.403,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802.553,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802.576,,,,,,,,,,,,,,,,,,,,,,,1330.0,18000.0,237.0,120.0,429.0,874.0,603.0,466.0,37.0,18000.0,1.449419568822554,27.08,27.08
4802.629,,,,,,,59.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802.703,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802.853,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803.003,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803.153,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
