timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5952.345,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952.4,,,,,,,,55.12,55.09,,,55,,,,-0.23,8.11,0,,31.83,,,,,,,,,,,,,
5952.446,90.28,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952.5,,,,,,,,55.07,55.09,,,55,,,,-0.21,8.1,0,,31.83,,,,,,,,,,,,,
5952.546,90.28,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952.6,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.08,0,,31.82,,,,,,,,,,,,,
5952.645,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952.7,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.07,0,,31.82,,,,,,,,,,,,,
5952.745,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952.8,,,,75.8,,,72.53,55.02,55.07,,,55,,,,-0.18,8.06,0,,31.82,,,,,,,,,,,,,
5952.845,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952.9,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.05,0,,31.82,,,,,,,,,,,,,
5952.945,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953,,,,,,,,55.07,55.07,,,55,,,,-0.16,8.04,0,,31.82,,,,,,,,,,,,,
5953.045,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953.1,,,,,,,,55.07,55.06,,,55,,,,-0.16,8.03,0,,31.81,,,,,,,,,,,,,
5953.145,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953.2,,,,,,,,55.07,55.06,,,55,,,,-0.16,8.02,0,,31.8,,,,,,,,,,,,,
5953.245,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953.3,,,,,,,,55.02,55.06,,,55,,,,-0.15,8.01,0,,31.81,,,,,,,,,,,,,
5953.346,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953.4,,,,,,,,55.02,55.05,,,55,,,,-0.13,8,0,,31.81,,,,,,,,,,,,,
5953.446,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953.5,,,,,,,,55.02,55.04,,,55,,,,-0.11,8,0,,31.83,,,,,,,,,,,,,
5953.545,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953.6,,,,,,,,54.98,55.03,,,55,,,,-0.08,7.99,0,,31.85,,,,,,,,,,,,,
5953.645,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953.7,,,,,,,,54.98,55.02,,,55,,,,-0.05,7.99,0,,31.88,,,,,,,,,,,,,
5953.745,89.93,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953.8,,,,75.77,,,72.48,54.98,55.01,,,55,,,,-0.02,7.99,0,,31.91,,,,,,,,,,,,,
5953.845,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953.9,,,,,,,,54.98,55,,,55,,,,0,7.99,0,,31.93,,,,,,,,,,,,,
5953.945,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954,,,,,,,,54.98,54.99,,,55,,,,0.03,7.99,0,,31.96,,,,,,,,,,,,,
5954.047,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954.1,,,,,,,,54.98,54.98,,,55,,,,0.04,7.99,0,,31.98,,,,,,,,,,,,,
5954.145,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954.2,,,,,,,,54.98,54.98,,,55,,,,0.06,7.99,0,,31.99,,,,,,,,,,,,,
5954.246,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954.3,,,,,,,,54.98,54.97,,,55,,,,0.06,8,0,,32,,,,,,,,,,,,,
5954.346,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954.4,,,,,,,,54.98,54.97,,,55,,,,0.07,8,0,,32.01,,,,,,,,,,,,,
5954.445,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954.5,,,,,,,,54.88,54.97,,,55,,,,0.07,8,0,,32.02,,,,,,,,,,,,,
5954.545,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954.602,,,,,,,,54.98,54.97,,,55,,,,0.08,8.01,0,,32.03,,,,,,,,,,,,,
5954.645,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954.7,,,,,,,,54.93,54.96,,,55,,,,0.09,8.01,0,,32.05,,,,,,,,,,,,,
5954.745,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954.8,,,,75.84,,,72.59,54.98,54.96,,,55,,,,0.1,8.02,0,,32.06,,,,,,,,,,,,,
5954.845,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954.9,,,,,,,,54.88,54.96,,,55,,,,0.1,8.03,0,,32.07,,,,,,,,,,,,,
5954.945,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955,,,,,,,,54.88,54.95,,,55,,,,0.12,8.03,0,,32.1,,,,,,,,,,,,,
5955.047,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955.1,,,,,,,,54.88,54.94,,,55,,,,0.16,8.04,0,,32.14,,,,,,,,,,,,,
5955.146,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955.2,,,,,,,,54.88,54.92,,,55,,,,0.19,8.05,0,,32.18,,,,,,,,,,,,,
5955.246,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955.3,,,,,,,,54.93,54.91,,,55,,,,0.21,8.07,0,,32.22,,,,,,,,,,,,,
5955.345,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955.4,,,,,,,,54.93,54.91,,,55,,,,0.23,8.08,0,,32.25,,,,,,,,,,,,,
5955.445,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955.5,,,,,,,,54.88,54.9,,,55,,,,0.24,8.09,0,,32.28,,,,,,,,,,,,,
5955.545,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955.601,,,,,,,,54.88,54.9,,,55,,,,0.25,8.11,0,,32.31,,,,,,,,,,,,,
5955.645,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955.7,,,,,,,,54.88,54.89,,,55,,,,0.27,8.12,0,,32.34,,,,,,,,,,,,,
5955.745,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955.8,,,,,,,,54.88,54.89,,,55,,,,0.28,8.14,0,,32.37,,,,,,,,,,,,,
5955.845,90.05,89.96,90,75.82,,,72.61,,,,,,,,,,,,,,,,,,,,,,,,,,
5955.9,,,,,,,,54.88,54.88,,,55,,,,0.29,8.16,0,,32.39,,,,,,,,,,,,,
5955.945,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956,,,,,,,,54.93,54.88,,,55,,,,0.3,8.18,0,,32.42,,,,,,,,,,,,,
5956.046,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956.1,,,,,,,,54.88,54.88,,,55,,,,0.3,8.19,0,,32.44,,,,,,,,,,,,,
5956.146,90.28,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956.2,,,,,,,,54.88,54.88,,,55,,,,0.3,8.21,0,,32.45,,,,,,,,,,,,,
5956.245,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956.3,,,,,,,,54.88,54.88,,,55,,,,0.3,8.23,0,,32.47,,,,,,,,,,,,,
5956.345,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956.4,,,,,,,,54.88,54.88,,,55,,,,0.3,8.25,0,,32.49,,,,,,,,,,,,,
5956.445,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956.502,,,,,,,,54.88,54.88,,,55,,,,0.3,8.27,0,,32.51,,,,,,,,,,,,,
5956.545,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956.599,,,,,,,,54.83,54.88,,,55,,,,0.31,8.28,0,,32.54,,,,,,,,,,,,,
5956.645,90.28,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956.7,,,,,,,,54.88,54.87,,,55,,,,0.32,8.3,0,,32.57,,,,,,,,,,,,,
5956.745,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956.8,,,,,,,,54.88,54.87,,,55,,,,0.33,8.32,0,,32.59,,,,,,,,,,,,,
5956.845,90.16,90.22,90,76.02,,,72.79,,,,,,,,,,,,,,,,,,,,,,,,,,
5956.9,,,,,,,,54.93,54.87,,,55,,,,0.33,8.34,0,,32.61,,,,,,,,,,,,,
5956.946,90.05,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957,,,,,,,,54.98,54.87,,,55,,,,0.32,8.36,0,,32.62,,,,,,,,,,,,,
5957.046,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957.101,,,,,,,,54.98,54.89,,,55,,,,0.28,8.38,0,,32.61,,,,,,,,,,,,,
5957.145,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957.2,,,,,,,,54.98,54.9,,,55,,,,0.24,8.4,0,,32.58,,,,,,,,,,,,,
5957.245,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957.3,,,,,,,,55.02,54.92,,,55,,,,0.2,8.41,0,,32.55,,,,,,,,,,,,,
5957.345,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957.399,,,,,,,,55.07,54.94,,,55,,,,0.14,8.42,0,,32.5,,,,,,,,,,,,,
5957.445,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957.5,,,,,,,,55.07,54.97,,,55,,,,0.08,8.42,0,,32.45,,,,,,,,,,,,,
5957.545,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957.604,,,,,,,,55.07,55,,,55,,,,0.01,8.42,0,,32.38,,,,,,,,,,,,,
5957.645,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957.7,,,,,,,,55.17,55.03,,,55,,,,-0.06,8.42,0,,32.3,,,,,,,,,,,,,
5957.745,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957.8,,,,,,,,55.17,55.06,,,55,,,,-0.15,8.41,0,,32.21,,,,,,,,,,,,,
5957.846,90.05,90.04,90,75.98,,,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,
5957.9,,,,,,,,55.17,55.09,,,55,,,,-0.23,8.4,0,,32.12,,,,,,,,,,,,,
5957.946,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958,,,,,,,,55.17,55.12,,,55,,,,-0.3,8.39,0,,32.03,,,,,,,,,,,,,
5958.045,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958.1,,,,,,,,55.17,55.14,,,55,,,,-0.35,8.37,0,,31.96,,,,,,,,,,,,,
5958.145,89.81,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958.2,,,,,,,,55.17,55.16,,,55,,,,-0.39,8.34,0,,31.89,,,,,,,,,,,,,
5958.245,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958.3,,,,,,,,55.17,55.17,,,55,,,,-0.42,8.32,0,,31.84,,,,,,,,,,,,,
5958.345,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958.399,,,,,,,,55.17,55.18,,,55,,,,-0.44,8.29,0,,31.79,,,,,,,,,,,,,
5958.445,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958.5,,,,,,,,55.17,55.18,,,55,,,,-0.45,8.26,0,,31.76,,,,,,,,,,,,,
5958.545,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958.6,,,,,,,,55.17,55.18,,,55,,,,-0.45,8.24,0,,31.73,,,,,,,,,,,,,
5958.645,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958.7,,,,,,,,55.17,55.18,,,55,,,,-0.45,8.21,0,,31.7,,,,,,,,,,,,,
5958.746,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958.8,,,,,,,,55.12,55.18,,,55,,,,-0.44,8.18,0,,31.68,,,,,,,,,,,,,
5958.846,89.81,89.86,90,76.02,,,72.92,,,,,,,,,,,,,,,,,,,,,,,,,,
5958.9,,,,,,,,55.12,55.17,,,55,,,,-0.43,8.16,0,,31.67,,,,,,,,,,,,,
5958.946,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959,,,,,,,,55.12,55.16,,,55,,,,-0.4,8.13,0,,31.68,,,,,,,,,,,,,
5959.045,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959.1,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.11,0,,31.69,,,,,,,,,,,,,
5959.145,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959.2,,,,,,,,55.07,55.13,,,55,,,,-0.33,8.09,0,,31.7,,,,,,,,,,,,,
5959.245,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959.3,,,,,,,,55.07,55.12,,,55,,,,-0.29,8.07,0,,31.72,,,,,,,,,,,,,
5959.345,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959.399,,,,,,,,55.07,55.1,,,55,,,,-0.26,8.06,0,,31.74,,,,,,,,,,,,,
5959.445,90.05,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959.501,,,,,,,,55.07,55.09,,,55,,,,-0.23,8.04,0,,31.76,,,,,,,,,,,,,
5959.545,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959.6,,,,,,,,55.12,55.08,,,55,,,,-0.21,8.03,0,,31.76,,,,,,,,,,,,,
5959.646,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959.7,,,,,,,,55.02,55.08,,,55,,,,-0.2,8.02,0,,31.76,,,,,,,,,,,,,
5959.746,90.16,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959.8,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.01,0,,31.75,,,,,,,,,,,,,
5959.846,90.05,89.94,90,75.9,,,72.86,,,,,,,,,,,,,,,,,,,,,,,,,,
5959.9,,,,,,,,55.02,55.07,,,55,,,,-0.18,7.99,0,,31.75,,,,,,,,,,,,,
5959.946,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960,,,,,,,,55.07,55.07,,,55,,,,-0.17,7.98,0,,31.76,,,,,,,,,,,,,
5960.045,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960.1,,,,,,,,54.98,55.06,,,55,,,,-0.16,7.97,0,,31.76,,,,,,,,,,,,,
5960.145,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960.2,,,,,,,,55.07,55.05,,,55,,,,-0.13,7.97,0,,31.78,,,,,,,,,,,,,
5960.245,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960.3,,,,,,,,54.98,55.04,,,55,,,,-0.11,7.96,0,,31.79,,,,,,,,,,,,,
5960.345,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960.4,,,,,,,,55.02,55.03,,,55,,,,-0.08,7.95,0,,31.81,,,,,,,,,,,,,
5960.445,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960.501,,,,,,,,55.02,55.02,,,55,,,,-0.06,7.95,0,,31.83,,,,,,,,,,,,,
5960.546,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960.6,,,,,,,,54.98,55.02,,,55,,,,-0.05,7.95,0,,31.84,,,,,,,,,,,,,
5960.646,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960.7,,,,,,,,54.98,55.01,,,55,,,,-0.03,7.94,0,,31.86,,,,,,,,,,,,,
5960.745,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960.8,,,,,,,,54.98,55,,,55,,,,-0.01,7.94,0,,31.87,,,,,,,,,,,,,
5960.845,90.16,90.1,90,76.17,,,73.06,,,,,,,,,,,,,,,,,,,,,,,,,,
5960.9,,,,,,,,54.98,55,,,55,,,,0.01,7.94,0,,31.89,,,,,,,,,,,,,
5960.946,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961,,,,,,,,54.98,54.99,,,55,,,,0.03,7.94,0,,31.91,,,,,,,,,,,,,
5961.045,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961.1,,,,,,,,54.98,54.98,,,55,,,,0.04,7.95,0,,31.93,,,,,,,,,,,,,
5961.146,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961.2,,,,,,,,54.98,54.98,,,55,,,,0.05,7.95,0,,31.94,,,,,,,,,,,,,
5961.245,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961.3,,,,,,,,54.98,54.98,,,55,,,,0.06,7.95,0,,31.95,,,,,,,,,,,,,
5961.345,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961.4,,,,,,,,54.98,54.97,,,55,,,,0.06,7.96,0,,31.96,,,,,,,,,,,,,
5961.446,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961.5,,,,,,,,54.98,54.97,,,55,,,,0.07,7.96,0,,31.97,,,,,,,,,,,,,
5961.546,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961.6,,,,,,,,54.98,54.97,,,55,,,,0.07,7.96,0,,31.97,,,,,,,,,,,,,
5961.646,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961.7,,,,,,,,54.98,54.97,,,55,,,,0.07,7.97,0,,31.98,,,,,,,,,,,,,
5961.745,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961.8,,,,,,,,54.98,54.97,,,55,,,,0.07,7.97,0,,31.99,,,,,,,,,,,,,
5961.845,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961.9,,,,76.21,,,73.08,54.98,54.97,,,55,,,,0.07,7.98,0,,31.99,,,,,,,,,,,,,
5961.946,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962,,,,,,,,54.93,54.97,,,55,,,,0.08,7.98,0,,32,,,,,,,,,,,,,
5962.045,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962.1,,,,,,,,54.93,54.96,,,55,,,,0.1,7.99,0,,32.03,,,,,,,,,,,,,
5962.145,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962.2,,,,,,,,54.88,54.95,,,55,,,,0.12,7.99,0,,32.06,,,,,,,,,,,,,
5962.245,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962.3,,,,,,,,54.93,54.94,,,55,,,,0.14,8,0,,32.08,,,,,,,,,,,,,
5962.346,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962.4,,,,,,,,54.88,54.94,,,55,,,,0.16,8.01,0,,32.12,,,,,,,,,,,,,
5962.446,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962.5,,,,,,,,54.93,54.92,,,55,,,,0.19,8.02,0,,32.16,,,,,,,,,,,,,
5962.545,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962.6,,,,,,,,54.88,54.91,,,55,,,,0.21,8.04,0,,32.19,,,,,,,,,,,,,
5962.645,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962.7,,,,,,,,54.88,54.9,,,55,,,,0.24,8.05,0,,32.23,,,,,,,,,,,,,
5962.745,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962.8,,,,,,,,54.93,54.9,,,55,,,,0.26,8.06,0,,32.27,,,,,,,,,,,,,
5962.845,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962.9,,,,76.17,,,73.08,54.88,54.89,,,55,,,,0.27,8.08,0,,32.29,,,,,,,,,,,,,
5962.945,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963,,,,,,,,54.88,54.89,,,55,,,,0.27,8.1,0,,32.31,,,,,,,,,,,,,
5963.045,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963.1,,,,,,,,54.93,54.89,,,55,,,,0.28,8.11,0,,32.34,,,,,,,,,,,,,
5963.145,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963.2,,,,,,,,54.93,54.89,,,55,,,,0.28,8.13,0,,32.35,,,,,,,,,,,,,
5963.246,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963.3,,,,,,,,54.88,54.89,,,55,,,,0.28,8.15,0,,32.37,,,,,,,,,,,,,
5963.346,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963.4,,,,,,,,54.88,54.89,,,55,,,,0.28,8.16,0,,32.39,,,,,,,,,,,,,
5963.445,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963.5,,,,,,,,54.88,54.89,,,55,,,,0.28,8.18,0,,32.41,,,,,,,,,,,,,
5963.545,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963.6,,,,,,,,54.88,54.88,,,55,,,,0.29,8.2,0,,32.43,,,,,,,,,,,,,
5963.645,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963.699,,,,,,,,54.88,54.88,,,55,,,,0.29,8.22,0,,32.45,,,,,,,,,,,,,
5963.745,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963.8,,,,,,,,54.88,54.88,,,55,,,,0.3,8.23,0,,32.48,,,,,,,,,,,,,
5963.845,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963.9,,,,76.11,,,73.05,54.88,54.88,,,55,,,,0.3,8.25,0,,32.5,,,,,,,,,,,,,
5963.946,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964,,,,,,,,54.88,54.88,,,55,,,,0.31,8.27,0,,32.52,,,,,,,,,,,,,
5964.045,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964.1,,,,,,,,54.88,54.88,,,55,,,,0.31,8.29,0,,32.54,,,,,,,,,,,,,
5964.146,90.28,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964.202,,,,,,,,54.88,54.88,,,55,,,,0.31,8.31,0,,32.56,,,,,,,,,,,,,
5964.246,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964.3,,,,,,,,54.88,54.88,,,55,,,,0.31,8.33,0,,32.58,,,,,,,,,,,,,
5964.345,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964.4,,,,,,,,54.93,54.88,,,55,,,,0.31,8.34,0,,32.6,,,,,,,,,,,,,
5964.445,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964.5,,,,,,,,54.93,54.88,,,55,,,,0.3,8.36,0,,32.6,,,,,,,,,,,,,
5964.545,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964.6,,,,,,,,54.98,54.89,,,55,,,,0.28,8.38,0,,32.6,,,,,,,,,,,,,
5964.645,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964.704,,,,,,,,54.98,54.9,,,55,,,,0.25,8.39,0,,32.59,,,,,,,,,,,,,
5964.745,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964.8,,,,,,,,55.02,54.92,,,55,,,,0.21,8.41,0,,32.56,,,,,,,,,,,,,
5964.845,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964.9,,,,,,,,55.07,54.94,,,55,,,,0.15,8.42,0,,32.51,,,,,,,,,,,,,
5964.946,90.05,90.13,90,76.23,,,73.12,,,,,,,,,,,,,,,,,,,,,,,,,,
5965,,,,,,,,55.07,54.97,,,55,,,,0.08,8.42,0,,32.44,,,,,,,,,,,,,
5965.046,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965.1,,,,,,,,55.07,55,,,55,,,,0.01,8.42,0,,32.37,,,,,,,,,,,,,
5965.146,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965.2,,,,,,,,55.17,55.02,,,55,,,,-0.06,8.42,0,,32.3,,,,,,,,,,,,,
5965.245,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965.3,,,,,,,,55.17,55.05,,,55,,,,-0.14,8.42,0,,32.22,,,,,,,,,,,,,
5965.345,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965.4,,,,,,,,55.17,55.09,,,55,,,,-0.21,8.4,0,,32.13,,,,,,,,,,,,,
5965.445,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965.5,,,,,,,,55.17,55.11,,,55,,,,-0.28,8.39,0,,32.05,,,,,,,,,,,,,
5965.545,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965.6,,,,,,,,55.12,55.13,,,55,,,,-0.33,8.37,0,,31.98,,,,,,,,,,,,,
5965.645,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965.7,,,,,,,,55.17,55.15,,,55,,,,-0.37,8.35,0,,31.92,,,,,,,,,,,,,
5965.745,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965.8,,,,,,,,55.17,55.16,,,55,,,,-0.39,8.32,0,,31.87,,,,,,,,,,,,,
5965.845,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965.9,,,,,,,,55.17,55.17,,,55,,,,-0.41,8.3,0,,31.83,,,,,,,,,,,,,
