timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
262.409,,,,,,,,54.88,54.88,,,55,,,,0.3,8.72,0,,32.64,,,,,,,,,,,,,
262.497,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.508,,,,,,,,54.88,54.88,,,55,,,,0.31,8.74,0,,32.67,,,,,,,,,,,,,
262.597,89.81,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.608,,,,,,,,54.88,54.88,,,55,,,,0.31,8.75,0,,32.69,,,,,,,,,,,,,
262.697,89.81,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.708,,,,,,,,54.93,54.88,,,55,,,,0.31,8.77,0,,32.71,,,,,,,,,,,,,
262.797,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.808,,,,,,,,54.98,54.88,,,55,,,,0.3,8.79,0,,32.72,,,,,,,,,,,,,
262.897,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.908,,,,,,,,54.98,54.89,,,55,,,,0.28,8.81,0,,32.71,,,,,,,,,,,,,
262.997,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.008,,,,67.23,,,47.13,54.98,54.9,,,55,,,,0.24,8.82,0,,32.69,,,,,,,,,,,,,
263.097,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.109,,,,,,,,55.02,54.92,,,55,,,,0.2,8.84,0,,32.66,,,,,,,,,,,,,
263.197,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.209,,,,,,,,55.07,54.94,,,55,,,,0.15,8.85,0,,32.62,,,,,,,,,,,,,
263.297,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.309,,,,,,,,55.07,54.97,,,55,,,,0.08,8.85,0,,32.55,,,,,,,,,,,,,
263.397,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.408,,,,,,,,55.12,55,,,55,,,,0.01,8.85,0,,32.49,,,,,,,,,,,,,
263.497,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.508,,,,,,,,55.12,55.03,,,55,,,,-0.06,8.85,0,,32.41,,,,,,,,,,,,,
263.597,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.608,,,,,,,,55.17,55.05,,,55,,,,-0.13,8.84,0,,32.34,,,,,,,,,,,,,
263.697,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.708,,,,,,,,55.17,55.08,,,55,,,,-0.2,8.83,0,,32.25,,,,,,,,,,,,,
263.797,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.808,,,,,,,,55.17,55.11,,,55,,,,-0.27,8.82,0,,32.17,,,,,,,,,,,,,
263.897,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.908,,,,,,,,55.17,55.13,,,55,,,,-0.33,8.8,0,,32.1,,,,,,,,,,,,,
263.997,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.009,,,,67.35,,,47.46,55.17,55.15,,,55,,,,-0.37,8.78,0,,32.03,,,,,,,,,,,,,
264.097,90.05,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.109,,,,,,,,55.12,55.16,,,55,,,,-0.41,8.75,0,,31.97,,,,,,,,,,,,,
264.197,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.209,,,,,,,,55.12,55.17,,,55,,,,-0.43,8.73,0,,31.93,,,,,,,,,,,,,
264.297,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.308,,,,,,,,55.07,55.17,,,55,,,,-0.42,8.7,0,,31.91,,,,,,,,,,,,,
264.397,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.408,,,,,,,,55.07,55.16,,,55,,,,-0.39,8.68,0,,31.91,,,,,,,,,,,,,
264.497,90.16,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.507,,,,,,,,55.07,55.14,,,55,,,,-0.36,8.66,0,,31.92,,,,,,,,,,,,,
264.597,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.608,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.64,0,,31.94,,,,,,,,,,,,,
264.697,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.708,,,,,,,,55.07,55.11,,,55,,,,-0.28,8.62,0,,31.96,,,,,,,,,,,,,
264.797,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.808,,,,,,,,55.07,55.1,,,55,,,,-0.25,8.6,0,,31.98,,,,,,,,,,,,,
264.897,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.909,,,,,,,,55.02,55.09,,,55,,,,-0.22,8.59,0,,32,,,,,,,,,,,,,
264.997,90.28,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.009,,,,67.47,,,47.7,55.02,55.07,,,55,,,,-0.18,8.58,0,,32.02,,,,,,,,,,,,,
265.097,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.109,,,,,,,,54.98,55.06,,,55,,,,-0.14,8.57,0,,32.05,,,,,,,,,,,,,
265.197,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.208,,,,,,,,54.98,55.04,,,55,,,,-0.1,8.56,0,,32.09,,,,,,,,,,,,,
265.297,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.308,,,,,,,,54.98,55.02,,,55,,,,-0.06,8.56,0,,32.13,,,,,,,,,,,,,
265.397,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.408,,,,,,,,54.98,55.01,,,55,,,,-0.02,8.56,0,,32.16,,,,,,,,,,,,,
265.497,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.508,,,,,,,,54.88,54.99,,,55,,,,0.02,8.56,0,,32.2,,,,,,,,,,,,,
265.597,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.608,,,,,,,,54.88,54.97,,,55,,,,0.07,8.56,0,,32.25,,,,,,,,,,,,,
265.697,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.708,,,,,,,,54.88,54.95,,,55,,,,0.12,8.57,0,,32.31,,,,,,,,,,,,,
265.797,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.809,,,,,,,,54.88,54.93,,,55,,,,0.18,8.58,0,,32.38,,,,,,,,,,,,,
265.897,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.909,,,,,,,,54.93,54.91,,,55,,,,0.22,8.59,0,,32.43,,,,,,,,,,,,,
265.997,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.009,,,,67.74,,,47.95,54.88,54.9,,,55,,,,0.25,8.6,0,,32.48,,,,,,,,,,,,,
266.097,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.108,,,,,,,,54.88,54.89,,,55,,,,0.27,8.62,0,,32.52,,,,,,,,,,,,,
266.197,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.208,,,,,,,,54.88,54.88,,,55,,,,0.29,8.64,0,,32.55,,,,,,,,,,,,,
266.297,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.308,,,,,,,,54.88,54.88,,,55,,,,0.31,8.66,0,,32.59,,,,,,,,,,,,,
266.397,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.408,,,,,,,,54.88,54.87,,,55,,,,0.32,8.68,0,,32.62,,,,,,,,,,,,,
266.497,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.508,,,,,,,,54.88,54.87,,,55,,,,0.33,8.7,0,,32.65,,,,,,,,,,,,,
266.597,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.608,,,,,,,,54.88,54.87,,,55,,,,0.33,8.71,0,,32.67,,,,,,,,,,,,,
266.696,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.708,,,,,,,,54.88,54.87,,,55,,,,0.33,8.73,0,,32.69,,,,,,,,,,,,,
266.797,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.809,,,,,,,,54.88,54.87,,,55,,,,0.32,8.75,0,,32.7,,,,,,,,,,,,,
266.897,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.909,,,,,,,,54.98,54.88,,,55,,,,0.3,8.77,0,,32.7,,,,,,,,,,,,,
266.997,89.81,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.008,,,,67.88,,,48.19,54.98,54.89,,,55,,,,0.27,8.79,0,,32.68,,,,,,,,,,,,,
267.097,89.81,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.108,,,,,,,,54.98,54.91,,,55,,,,0.22,8.8,0,,32.65,,,,,,,,,,,,,
267.198,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.209,,,,,,,,55.02,54.93,,,55,,,,0.17,8.81,0,,32.61,,,,,,,,,,,,,
267.297,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.308,,,,,,,,55.07,54.95,,,55,,,,0.12,8.82,0,,32.56,,,,,,,,,,,,,
267.397,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.408,,,,,,,,55.07,54.98,,,55,,,,0.05,8.83,0,,32.5,,,,,,,,,,,,,
267.497,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.508,,,,,,,,55.12,55,,,55,,,,-0.01,8.83,0,,32.44,,,,,,,,,,,,,
267.597,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.609,,,,,,,,55.17,55.03,,,55,,,,-0.08,8.82,0,,32.36,,,,,,,,,,,,,
267.697,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.709,,,,,,,,55.17,55.07,,,55,,,,-0.16,8.81,0,,32.28,,,,,,,,,,,,,
267.797,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.809,,,,,,,,55.17,55.1,,,55,,,,-0.24,8.8,0,,32.19,,,,,,,,,,,,,
267.897,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.908,,,,,,,,55.17,55.12,,,55,,,,-0.3,8.78,0,,32.1,,,,,,,,,,,,,
267.997,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.008,,,,67.92,,,48.39,55.17,55.14,,,55,,,,-0.36,8.76,0,,32.03,,,,,,,,,,,,,
268.097,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.107,,,,,,,,55.17,55.16,,,55,,,,-0.4,8.74,0,,31.97,,,,,,,,,,,,,
268.197,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.208,,,,,,,,55.12,55.17,,,55,,,,-0.42,8.71,0,,31.92,,,,,,,,,,,,,
268.297,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.308,,,,,,,,55.12,55.17,,,55,,,,-0.43,8.69,0,,31.88,,,,,,,,,,,,,
268.397,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.408,,,,,,,,55.07,55.17,,,55,,,,-0.42,8.66,0,,31.87,,,,,,,,,,,,,
268.497,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.509,,,,,,,,55.12,55.15,,,55,,,,-0.38,8.64,0,,31.88,,,,,,,,,,,,,
268.597,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.609,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.62,0,,31.89,,,,,,,,,,,,,
268.697,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.709,,,,,,,,55.07,55.12,,,55,,,,-0.31,8.6,0,,31.91,,,,,,,,,,,,,
268.797,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.808,,,,,,,,55.07,55.11,,,55,,,,-0.27,8.58,0,,31.93,,,,,,,,,,,,,
268.897,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.908,,,,,,,,55.02,55.1,,,55,,,,-0.24,8.57,0,,31.95,,,,,,,,,,,,,
268.997,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.008,,,,68.09,,,48.68,54.98,55.08,,,55,,,,-0.2,8.56,0,,31.98,,,,,,,,,,,,,
269.097,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.108,,,,,,,,55.02,55.06,,,55,,,,-0.15,8.55,0,,32.02,,,,,,,,,,,,,
269.197,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.208,,,,,,,,54.98,55.04,,,55,,,,-0.1,8.54,0,,32.06,,,,,,,,,,,,,
269.297,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.308,,,,,,,,54.98,55.02,,,55,,,,-0.06,8.53,0,,32.1,,,,,,,,,,,,,
269.397,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.409,,,,,,,,54.98,55.01,,,55,,,,-0.02,8.53,0,,32.13,,,,,,,,,,,,,
269.497,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.509,,,,,,,,54.93,55,,,55,,,,0.01,8.53,0,,32.17,,,,,,,,,,,,,
269.597,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.609,,,,,,,,54.93,54.98,,,55,,,,0.05,8.54,0,,32.2,,,,,,,,,,,,,
269.697,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.708,,,,,,,,54.88,54.97,,,55,,,,0.08,8.54,0,,32.25,,,,,,,,,,,,,
269.797,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.808,,,,,,,,54.88,54.95,,,55,,,,0.12,8.55,0,,32.29,,,,,,,,,,,,,
269.897,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.908,,,,,,,,54.88,54.93,,,55,,,,0.17,8.56,0,,32.35,,,,,,,,,,,,,
269.997,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.008,,,,68.32,,,48.97,54.88,54.92,,,55,,,,0.21,8.57,0,,32.4,,,,,,,,,,,,,
270.097,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.108,,,,,,,,54.88,54.9,,,55,,,,0.25,8.58,0,,32.45,,,,,,,,,,,,,
270.197,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.208,,,,,,,,54.88,54.89,,,55,,,,0.27,8.6,0,,32.5,,,,,,,,,,,,,
270.297,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.309,,,,,,,,54.83,54.88,,,55,,,,0.29,8.62,0,,32.53,,,,,,,,,,,,,
270.397,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.409,,,,,,,,54.88,54.88,,,55,,,,0.3,8.63,0,,32.56,,,,,,,,,,,,,
270.497,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.509,,,,,,,,54.88,54.88,,,55,,,,0.31,8.65,0,,32.58,,,,,,,,,,,,,
270.597,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.608,,,,,,,,54.88,54.88,,,55,,,,0.31,8.67,0,,32.6,,,,,,,,,,,,,
270.697,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.708,,,,,,,,54.88,54.88,,,55,,,,0.31,8.69,0,,32.62,,,,,,,,,,,,,
270.797,89.81,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.808,,,,,,,,54.88,54.88,,,55,,,,0.31,8.71,0,,32.64,,,,,,,,,,,,,
270.897,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.908,,,,,,,,54.88,54.88,,,55,,,,0.31,8.73,0,,32.66,,,,,,,,,,,,,
270.997,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.008,,,,68.42,,,49.35,54.93,54.88,,,55,,,,0.31,8.74,0,,32.68,,,,,,,,,,,,,
271.097,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.108,,,,,,,,54.98,54.88,,,55,,,,0.3,8.76,0,,32.69,,,,,,,,,,,,,
271.197,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.209,,,,,,,,55.02,54.89,,,55,,,,0.27,8.78,0,,32.68,,,,,,,,,,,,,
271.297,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.309,,,,,,,,54.98,54.91,,,55,,,,0.23,8.79,0,,32.65,,,,,,,,,,,,,
271.397,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.409,,,,,,,,55.07,54.92,,,55,,,,0.19,8.81,0,,32.62,,,,,,,,,,,,,
271.497,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.508,,,,,,,,55.07,54.95,,,55,,,,0.13,8.82,0,,32.57,,,,,,,,,,,,,
271.597,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.608,,,,,,,,55.07,54.97,,,55,,,,0.07,8.82,0,,32.51,,,,,,,,,,,,,
271.697,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.708,,,,,,,,55.07,55,,,55,,,,0,8.82,0,,32.45,,,,,,,,,,,,,
271.797,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.808,,,,,,,,55.17,55.02,,,55,,,,-0.06,8.82,0,,32.38,,,,,,,,,,,,,
271.897,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.908,,,,,,,,55.12,55.05,,,55,,,,-0.13,8.81,0,,32.3,,,,,,,,,,,,,
271.997,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.008,,,,68.49,,,49.59,55.17,55.08,,,55,,,,-0.21,8.8,0,,32.22,,,,,,,,,,,,,
272.097,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.109,,,,,,,,55.17,55.11,,,55,,,,-0.27,8.78,0,,32.14,,,,,,,,,,,,,
272.197,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.209,,,,,,,,55.12,55.13,,,55,,,,-0.33,8.77,0,,32.06,,,,,,,,,,,,,
272.296,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.307,,,,,,,,55.12,55.14,,,55,,,,-0.36,8.75,0,,32.01,,,,,,,,,,,,,
272.397,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.408,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.72,0,,31.97,,,,,,,,,,,,,
272.497,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.508,,,,,,,,55.12,55.15,,,55,,,,-0.37,8.7,0,,31.95,,,,,,,,,,,,,
272.597,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.607,,,,,,,,55.07,55.14,,,55,,,,-0.36,8.68,0,,31.94,,,,,,,,,,,,,
272.697,90.16,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.708,,,,,,,,55.07,55.13,,,55,,,,-0.34,8.66,0,,31.94,,,,,,,,,,,,,
272.798,90.28,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.809,,,,,,,,55.07,55.12,,,55,,,,-0.31,8.64,0,,31.96,,,,,,,,,,,,,
272.897,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.908,,,,,,,,55.07,55.11,,,55,,,,-0.28,8.62,0,,31.97,,,,,,,,,,,,,
272.997,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.009,,,,,,,,55.07,55.1,,,55,,,,-0.25,8.61,0,,31.98,,,,,,,,,,,,,
273.097,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.109,,,,68.63,,,49.89,55.02,55.09,,,55,,,,-0.22,8.59,0,,31.99,,,,,,,,,,,,,
273.197,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.209,,,,,,,,54.98,55.08,,,55,,,,-0.2,8.58,0,,32.01,,,,,,,,,,,,,
273.297,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.308,,,,,,,,54.98,55.06,,,55,,,,-0.16,8.57,0,,32.03,,,,,,,,,,,,,
273.397,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.408,,,,,,,,54.98,55.05,,,55,,,,-0.12,8.56,0,,32.07,,,,,,,,,,,,,
273.497,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.508,,,,,,,,54.98,55.03,,,55,,,,-0.07,8.56,0,,32.11,,,,,,,,,,,,,
273.597,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.608,,,,,,,,54.98,55.01,,,55,,,,-0.03,8.56,0,,32.15,,,,,,,,,,,,,
273.697,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.708,,,,,,,,54.98,55,,,55,,,,0.01,8.56,0,,32.19,,,,,,,,,,,,,
273.797,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.808,,,,,,,,54.93,54.98,,,55,,,,0.04,8.56,0,,32.22,,,,,,,,,,,,,
273.897,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.909,,,,,,,,54.93,54.97,,,55,,,,0.08,8.56,0,,32.27,,,,,,,,,,,,,
273.997,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.009,,,,,,,,54.88,54.95,,,55,,,,0.13,8.57,0,,32.32,,,,,,,,,,,,,
274.097,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.109,,,,68.8,,,50.11,54.88,54.93,,,55,,,,0.17,8.58,0,,32.37,,,,,,,,,,,,,
274.197,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.208,,,,,,,,54.88,54.91,,,55,,,,0.21,8.59,0,,32.43,,,,,,,,,,,,,
274.297,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.308,,,,,,,,54.88,54.9,,,55,,,,0.25,8.6,0,,32.48,,,,,,,,,,,,,
274.397,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.408,,,,,,,,54.88,54.89,,,55,,,,0.27,8.62,0,,32.52,,,,,,,,,,,,,
274.497,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.508,,,,,,,,54.88,54.88,,,55,,,,0.29,8.64,0,,32.56,,,,,,,,,,,,,
274.597,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.608,,,,,,,,54.83,54.88,,,55,,,,0.31,8.66,0,,32.59,,,,,,,,,,,,,
274.697,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.708,,,,,,,,54.83,54.87,,,55,,,,0.33,8.68,0,,32.63,,,,,,,,,,,,,
274.797,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.809,,,,,,,,54.88,54.86,,,55,,,,0.35,8.7,0,,32.67,,,,,,,,,,,,,
274.897,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.909,,,,,,,,54.88,54.86,,,55,,,,0.36,8.72,0,,32.7,,,,,,,,,,,,,
274.997,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.009,,,,,,,,54.88,54.86,,,55,,,,0.36,8.74,0,,32.72,,,,,,,,,,,,,
275.097,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.108,,,,68.95,,,50.43,54.88,54.86,,,55,,,,0.35,8.76,0,,32.74,,,,,,,,,,,,,
275.197,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.208,,,,,,,,54.88,54.86,,,55,,,,0.34,8.78,0,,32.75,,,,,,,,,,,,,
275.297,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.308,,,,,,,,54.98,54.87,,,55,,,,0.32,8.8,0,,32.75,,,,,,,,,,,,,
275.397,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.408,,,,,,,,54.98,54.89,,,55,,,,0.28,8.82,0,,32.72,,,,,,,,,,,,,
275.497,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.508,,,,,,,,55.02,54.91,,,55,,,,0.23,8.83,0,,32.69,,,,,,,,,,,,,
275.597,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.608,,,,,,,,55.07,54.94,,,55,,,,0.16,8.84,0,,32.63,,,,,,,,,,,,,
275.697,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.709,,,,,,,,55.07,54.97,,,55,,,,0.08,8.85,0,,32.56,,,,,,,,,,,,,
275.797,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.809,,,,,,,,55.07,55,,,55,,,,0,8.85,0,,32.47,,,,,,,,,,,,,
275.897,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.909,,,,,,,,55.17,55.03,,,55,,,,-0.07,8.85,0,,32.4,,,,,,,,,,,,,
275.997,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.008,,,,,,,,55.17,55.06,,,55,,,,-0.15,8.84,0,,32.32,,,,,,,,,,,,,
276.097,89.81,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.108,,,,69.08,,,50.54,55.17,55.09,,,55,,,,-0.22,8.83,0,,32.24,,,,,,,,,,,,,
276.197,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.208,,,,,,,,55.12,55.11,,,55,,,,-0.27,8.81,0,,32.16,,,,,,,,,,,,,
