timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4961.199,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.254,,,,,,,,54.83,54.84,,,55,,,,0.41,8.05,0,,33.06,,,,,,,,,,,,,
4961.299,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.354,,,,,,,,54.83,54.83,,,55,,,,0.42,8.08,0,,33.11,,,,,,,,,,,,,
4961.4,90.05,90.17,90,34.88,,,55.63,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.454,,,,,,,,54.88,54.83,,,55,,,,0.43,8.1,0,,33.13,,,,,,,,,,,,,
4961.5,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.554,,,,,,,,54.88,54.83,,,55,,,,0.42,8.13,0,,33.15,,,,,,,,,,,,,
4961.6,89.93,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.654,,,,,,,,54.88,54.84,,,55,,,,0.4,8.15,0,,33.15,,,,,,,,,,,,,
4961.699,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.754,,,,,,,,54.88,54.85,,,55,,,,0.38,8.17,0,,33.16,,,,,,,,,,,,,
4961.799,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.854,,,,,,,,54.93,54.86,,,55,,,,0.36,8.19,0,,33.16,,,,,,,,,,,,,
4961.899,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.954,,,,,,,,54.93,54.87,,,55,,,,0.33,8.21,0,,33.15,,,,,,,,,,,,,
4961.999,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.053,,,,,,,,54.93,54.88,,,55,,,,0.3,8.23,0,,33.14,,,,,,,,,,,,,
4962.099,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.154,,,,,,,,54.98,54.9,,,55,,,,0.26,8.25,0,,33.11,,,,,,,,,,,,,
4962.199,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.254,,,,,,,,54.98,54.91,,,55,,,,0.22,8.26,0,,33.09,,,,,,,,,,,,,
4962.3,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.354,,,,,,,,54.98,54.93,,,55,,,,0.18,8.27,0,,33.06,,,,,,,,,,,,,
4962.4,89.81,89.91,90,35.05,,,55.84,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.454,,,,,,,,54.98,54.94,,,55,,,,0.14,8.28,0,,33.03,,,,,,,,,,,,,
4962.5,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.554,,,,,,,,55.02,54.96,,,55,,,,0.11,8.29,0,,33.01,,,,,,,,,,,,,
4962.599,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.654,,,,,,,,54.98,54.97,,,55,,,,0.08,8.3,0,,32.98,,,,,,,,,,,,,
4962.7,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.754,,,,,,,,55.02,54.98,,,55,,,,0.05,8.3,0,,32.95,,,,,,,,,,,,,
4962.799,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.854,,,,,,,,55.07,55,,,55,,,,0.01,8.3,0,,32.92,,,,,,,,,,,,,
4962.899,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.954,,,,,,,,55.07,55.01,,,55,,,,-0.03,8.3,0,,32.87,,,,,,,,,,,,,
4962.999,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.058,,,,,,,,55.07,55.03,,,55,,,,-0.08,8.29,0,,32.83,,,,,,,,,,,,,
4963.099,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.154,,,,,,,,55.07,55.04,,,55,,,,-0.11,8.29,0,,32.78,,,,,,,,,,,,,
4963.2,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.254,,,,,,,,55.12,55.06,,,55,,,,-0.14,8.28,0,,32.75,,,,,,,,,,,,,
4963.3,90.05,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.354,,,,,,,,55.12,55.07,,,55,,,,-0.17,8.27,0,,32.71,,,,,,,,,,,,,
4963.4,90.05,89.87,90,35.16,,,56.06,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.454,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.26,0,,32.67,,,,,,,,,,,,,
4963.499,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.554,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.25,0,,32.65,,,,,,,,,,,,,
4963.599,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.654,,,,,,,,55.12,55.09,,,55,,,,-0.22,8.23,0,,32.63,,,,,,,,,,,,,
4963.7,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.754,,,,,,,,55.17,55.09,,,55,,,,-0.23,8.22,0,,32.6,,,,,,,,,,,,,
4963.799,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.854,,,,,,,,55.17,55.1,,,55,,,,-0.26,8.21,0,,32.56,,,,,,,,,,,,,
4963.899,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.954,,,,,,,,55.17,55.12,,,55,,,,-0.29,8.19,0,,32.51,,,,,,,,,,,,,
4963.999,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.054,,,,,,,,55.22,55.13,,,55,,,,-0.32,8.17,0,,32.45,,,,,,,,,,,,,
4964.1,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.154,,,,,,,,55.12,55.14,,,55,,,,-0.36,8.15,0,,32.4,,,,,,,,,,,,,
4964.2,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.254,,,,,,,,55.17,55.15,,,55,,,,-0.38,8.13,0,,32.35,,,,,,,,,,,,,
4964.3,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.354,,,,,,,,55.17,55.16,,,55,,,,-0.4,8.1,0,,32.31,,,,,,,,,,,,,
4964.399,90.16,90.06,90,35.22,,,56.23,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.454,,,,,,,,55.12,55.16,,,55,,,,-0.4,8.08,0,,32.28,,,,,,,,,,,,,
4964.499,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.554,,,,,,,,55.07,55.16,,,55,,,,-0.4,8.05,0,,32.26,,,,,,,,,,,,,
4964.599,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.654,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.03,0,,32.26,,,,,,,,,,,,,
4964.7,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.754,,,,,,,,55.07,55.14,,,55,,,,-0.34,8.01,0,,32.28,,,,,,,,,,,,,
4964.799,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.854,,,,,,,,55.07,55.12,,,55,,,,-0.3,7.99,0,,32.3,,,,,,,,,,,,,
4964.899,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.954,,,,,,,,54.98,55.1,,,55,,,,-0.25,7.98,0,,32.33,,,,,,,,,,,,,
4964.999,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.054,,,,,,,,54.98,55.08,,,55,,,,-0.19,7.96,0,,32.38,,,,,,,,,,,,,
4965.1,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.154,,,,,,,,54.93,55.05,,,55,,,,-0.12,7.96,0,,32.44,,,,,,,,,,,,,
4965.2,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.254,,,,,,,,54.88,55.02,,,55,,,,-0.06,7.95,0,,32.5,,,,,,,,,,,,,
4965.299,90.16,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.354,,,,,,,,54.88,54.99,,,55,,,,0.02,7.95,0,,32.58,,,,,,,,,,,,,
4965.399,90.16,90.16,90,35.36,,,56.49,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.454,,,,,,,,54.88,54.96,,,55,,,,0.1,7.96,0,,32.66,,,,,,,,,,,,,
4965.499,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.554,,,,,,,,54.88,54.93,,,55,,,,0.17,7.96,0,,32.74,,,,,,,,,,,,,
4965.599,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.654,,,,,,,,54.88,54.91,,,55,,,,0.22,7.98,0,,32.81,,,,,,,,,,,,,
4965.7,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.754,,,,,,,,54.88,54.89,,,55,,,,0.26,7.99,0,,32.86,,,,,,,,,,,,,
4965.799,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.854,,,,,,,,54.88,54.88,,,55,,,,0.29,8.01,0,,32.91,,,,,,,,,,,,,
4965.9,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.954,,,,,,,,54.88,54.88,,,55,,,,0.31,8.03,0,,32.94,,,,,,,,,,,,,
4966,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.054,,,,,,,,54.88,54.88,,,55,,,,0.31,8.05,0,,32.96,,,,,,,,,,,,,
4966.1,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.154,,,,,,,,54.88,54.88,,,55,,,,0.31,8.06,0,,32.98,,,,,,,,,,,,,
4966.199,89.93,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.254,,,,,,,,54.88,54.88,,,55,,,,0.31,8.08,0,,33,,,,,,,,,,,,,
4966.299,89.81,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.354,,,,,,,,54.88,54.88,,,55,,,,0.31,8.1,0,,33.02,,,,,,,,,,,,,
4966.399,89.81,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.454,,,,35.6,,,56.71,54.88,54.88,,,55,,,,0.31,8.12,0,,33.03,,,,,,,,,,,,,
4966.499,89.81,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.554,,,,,,,,54.93,54.88,,,55,,,,0.3,8.14,0,,33.05,,,,,,,,,,,,,
4966.6,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.654,,,,,,,,54.98,54.89,,,55,,,,0.28,8.16,0,,33.05,,,,,,,,,,,,,
4966.7,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.754,,,,,,,,54.98,54.9,,,55,,,,0.25,8.17,0,,33.03,,,,,,,,,,,,,
4966.8,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.854,,,,,,,,55.02,54.92,,,55,,,,0.21,8.18,0,,33,,,,,,,,,,,,,
4966.9,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.954,,,,,,,,54.98,54.94,,,55,,,,0.16,8.19,0,,32.96,,,,,,,,,,,,,
4967,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.054,,,,,,,,54.98,54.95,,,55,,,,0.12,8.2,0,,32.93,,,,,,,,,,,,,
4967.099,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.154,,,,,,,,54.98,54.96,,,55,,,,0.09,8.21,0,,32.91,,,,,,,,,,,,,
4967.199,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.255,,,,,,,,55.02,54.97,,,55,,,,0.07,8.21,0,,32.89,,,,,,,,,,,,,
4967.299,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.354,,,,,,,,55.07,54.98,,,55,,,,0.04,8.22,0,,32.86,,,,,,,,,,,,,
4967.399,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.454,,,,35.68,,,56.92,55.07,55,,,55,,,,0,8.22,0,,32.83,,,,,,,,,,,,,
4967.499,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.554,,,,,,,,55.02,55.02,,,55,,,,-0.04,8.21,0,,32.78,,,,,,,,,,,,,
4967.599,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.654,,,,,,,,55.07,55.03,,,55,,,,-0.08,8.21,0,,32.74,,,,,,,,,,,,,
4967.7,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.754,,,,,,,,55.07,55.04,,,55,,,,-0.11,8.2,0,,32.71,,,,,,,,,,,,,
4967.8,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.854,,,,,,,,55.07,55.06,,,55,,,,-0.14,8.2,0,,32.67,,,,,,,,,,,,,
4967.9,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.954,,,,,,,,55.12,55.07,,,55,,,,-0.17,8.19,0,,32.63,,,,,,,,,,,,,
4967.999,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.054,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.18,0,,32.6,,,,,,,,,,,,,
4968.099,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.153,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.16,0,,32.57,,,,,,,,,,,,,
4968.199,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.255,,,,,,,,55.17,55.09,,,55,,,,-0.22,8.15,0,,32.54,,,,,,,,,,,,,
4968.299,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.354,,,,,,,,55.17,55.1,,,55,,,,-0.25,8.14,0,,32.49,,,,,,,,,,,,,
4968.399,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.454,,,,35.81,,,57.08,55.17,55.12,,,55,,,,-0.29,8.12,0,,32.44,,,,,,,,,,,,,
4968.499,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.554,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.1,0,,32.38,,,,,,,,,,,,,
4968.6,90.28,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.654,,,,,,,,55.17,55.14,,,55,,,,-0.36,8.08,0,,32.33,,,,,,,,,,,,,
4968.701,90.28,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.754,,,,,,,,55.12,55.15,,,55,,,,-0.39,8.06,0,,32.28,,,,,,,,,,,,,
4968.8,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.854,,,,,,,,55.07,55.16,,,55,,,,-0.4,8.03,0,,32.25,,,,,,,,,,,,,
4968.899,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.954,,,,,,,,55.07,55.15,,,55,,,,-0.38,8.01,0,,32.24,,,,,,,,,,,,,
4968.999,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.054,,,,,,,,55.02,55.14,,,55,,,,-0.35,7.99,0,,32.24,,,,,,,,,,,,,
4969.099,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.153,,,,,,,,55.02,55.12,,,55,,,,-0.31,7.97,0,,32.27,,,,,,,,,,,,,
4969.199,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.254,,,,,,,,54.98,55.1,,,55,,,,-0.25,7.95,0,,32.31,,,,,,,,,,,,,
4969.299,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.354,,,,,,,,54.98,55.07,,,55,,,,-0.18,7.94,0,,32.37,,,,,,,,,,,,,
4969.399,90.05,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.454,,,,35.94,,,57.32,54.98,55.05,,,55,,,,-0.11,7.93,0,,32.43,,,,,,,,,,,,,
4969.5,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.554,,,,,,,,54.93,55.02,,,55,,,,-0.05,7.93,0,,32.49,,,,,,,,,,,,,
4969.6,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.656,,,,,,,,54.88,54.99,,,55,,,,0.02,7.93,0,,32.56,,,,,,,,,,,,,
4969.7,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.754,,,,,,,,54.88,54.96,,,55,,,,0.1,7.94,0,,32.64,,,,,,,,,,,,,
4969.799,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.854,,,,,,,,54.88,54.94,,,55,,,,0.16,7.94,0,,32.71,,,,,,,,,,,,,
4969.899,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.954,,,,,,,,54.83,54.91,,,55,,,,0.22,7.96,0,,32.78,,,,,,,,,,,,,
4969.999,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.054,,,,,,,,54.83,54.89,,,55,,,,0.27,7.97,0,,32.84,,,,,,,,,,,,,
4970.099,89.93,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.154,,,,,,,,54.83,54.88,,,55,,,,0.31,7.99,0,,32.91,,,,,,,,,,,,,
4970.199,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.254,,,,,,,,54.88,54.86,,,55,,,,0.34,8.01,0,,32.96,,,,,,,,,,,,,
4970.299,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.354,,,,,,,,54.88,54.86,,,55,,,,0.36,8.03,0,,33,,,,,,,,,,,,,
4970.4,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.454,,,,,,,,54.88,54.85,,,55,,,,0.37,8.05,0,,33.03,,,,,,,,,,,,,
4970.5,89.93,90.01,90,36.1,,,57.58,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.554,,,,,,,,54.88,54.86,,,55,,,,0.36,8.07,0,,33.04,,,,,,,,,,,,,
4970.6,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.654,,,,,,,,54.88,54.86,,,55,,,,0.35,8.1,0,,33.06,,,,,,,,,,,,,
4970.699,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.754,,,,,,,,54.88,54.86,,,55,,,,0.34,8.12,0,,33.07,,,,,,,,,,,,,
4970.799,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.854,,,,,,,,54.88,54.87,,,55,,,,0.33,8.14,0,,33.08,,,,,,,,,,,,,
4970.899,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.954,,,,,,,,54.93,54.87,,,55,,,,0.31,8.16,0,,33.08,,,,,,,,,,,,,
4970.999,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.054,,,,,,,,54.98,54.89,,,55,,,,0.29,8.17,0,,33.07,,,,,,,,,,,,,
4971.099,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.153,,,,,,,,54.98,54.9,,,55,,,,0.24,8.19,0,,33.04,,,,,,,,,,,,,
4971.199,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.254,,,,,,,,54.98,54.92,,,55,,,,0.2,8.2,0,,33.01,,,,,,,,,,,,,
4971.3,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.354,,,,,,,,55.02,54.94,,,55,,,,0.16,8.21,0,,32.98,,,,,,,,,,,,,
4971.4,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.454,,,,,,,,55.07,54.95,,,55,,,,0.11,8.22,0,,32.94,,,,,,,,,,,,,
4971.5,89.81,89.82,90,36.2,,,57.69,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.554,,,,,,,,54.98,54.97,,,55,,,,0.06,8.22,0,,32.89,,,,,,,,,,,,,
4971.599,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.654,,,,,,,,55.02,54.99,,,55,,,,0.03,8.23,0,,32.86,,,,,,,,,,,,,
4971.699,90.05,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.754,,,,,,,,54.98,55,,,55,,,,0,8.23,0,,32.84,,,,,,,,,,,,,
4971.799,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.854,,,,,,,,55.07,55.01,,,55,,,,-0.02,8.23,0,,32.81,,,,,,,,,,,,,
4971.899,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.954,,,,,,,,55.07,55.02,,,55,,,,-0.05,8.22,0,,32.78,,,,,,,,,,,,,
4971.999,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.054,,,,,,,,55.07,55.03,,,55,,,,-0.08,8.22,0,,32.75,,,,,,,,,,,,,
4972.099,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.154,,,,,,,,55.07,55.04,,,55,,,,-0.11,8.21,0,,32.71,,,,,,,,,,,,,
4972.199,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.254,,,,,,,,55.07,55.06,,,55,,,,-0.14,8.2,0,,32.67,,,,,,,,,,,,,
4972.3,90.16,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.354,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.2,0,,32.63,,,,,,,,,,,,,
4972.4,90.16,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.454,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.18,0,,32.6,,,,,,,,,,,,,
4972.499,90.16,90.04,90,36.24,,,57.86,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.554,,,,,,,,55.07,55.09,,,55,,,,-0.22,8.17,0,,32.56,,,,,,,,,,,,,
4972.599,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.654,,,,,,,,55.07,55.09,,,55,,,,-0.23,8.16,0,,32.53,,,,,,,,,,,,,
4972.7,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.754,,,,,,,,55.17,55.1,,,55,,,,-0.24,8.14,0,,32.51,,,,,,,,,,,,,
4972.799,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.854,,,,,,,,55.17,55.11,,,55,,,,-0.26,8.13,0,,32.47,,,,,,,,,,,,,
4972.899,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.954,,,,,,,,55.17,55.12,,,55,,,,-0.29,8.11,0,,32.43,,,,,,,,,,,,,
4972.999,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.054,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.09,0,,32.38,,,,,,,,,,,,,
4973.1,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.154,,,,,,,,55.17,55.14,,,55,,,,-0.34,8.07,0,,32.33,,,,,,,,,,,,,
4973.2,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.254,,,,,,,,55.17,55.15,,,55,,,,-0.37,8.05,0,,32.29,,,,,,,,,,,,,
4973.3,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.354,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.03,0,,32.26,,,,,,,,,,,,,
4973.399,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.454,,,,,,,,55.07,55.14,,,55,,,,-0.36,8.01,0,,32.26,,,,,,,,,,,,,
4973.499,90.05,90.14,90,36.33,,,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.554,,,,,,,,55.02,55.13,,,55,,,,-0.33,7.99,0,,32.27,,,,,,,,,,,,,
4973.599,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.654,,,,,,,,55.02,55.11,,,55,,,,-0.28,7.97,0,,32.29,,,,,,,,,,,,,
4973.7,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.754,,,,,,,,54.98,55.09,,,55,,,,-0.23,7.95,0,,32.33,,,,,,,,,,,,,
4973.799,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.854,,,,,,,,54.98,55.07,,,55,,,,-0.18,7.94,0,,32.37,,,,,,,,,,,,,
4973.899,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.954,,,,,,,,54.98,55.05,,,55,,,,-0.12,7.93,0,,32.42,,,,,,,,,,,,,
4974,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.054,,,,,,,,54.93,55.02,,,55,,,,-0.06,7.93,0,,32.48,,,,,,,,,,,,,
4974.1,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.154,,,,,,,,54.88,55,,,55,,,,0,7.93,0,,32.54,,,,,,,,,,,,,
4974.2,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.254,,,,,,,,54.88,54.97,,,55,,,,0.07,7.93,0,,32.61,,,,,,,,,,,,,
4974.3,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.354,,,,,,,,54.88,54.95,,,55,,,,0.13,7.94,0,,32.68,,,,,,,,,,,,,
4974.399,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.454,,,,,,,,54.88,54.92,,,55,,,,0.19,7.95,0,,32.75,,,,,,,,,,,,,
4974.499,89.93,90.04,90,36.39,,,58.29,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.555,,,,,,,,54.83,54.9,,,55,,,,0.25,7.96,0,,32.83,,,,,,,,,,,,,
4974.604,89.81,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.654,,,,,,,,54.83,54.88,,,55,,,,0.31,7.98,0,,32.9,,,,,,,,,,,,,
4974.703,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.757,,,,,,,,54.83,54.86,,,55,,,,0.35,8,0,,32.96,,,,,,,,,,,,,
