timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2581.599,,,,,,,,54.88,54.91,,,55,,,,0.23,7.69,0,,32.54,,,,,,,,,,,,,
2581.644,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581.7,,,,,,,,54.83,54.9,,,55,,,,0.26,7.7,0,,32.58,,,,,,,,,,,,,
2581.744,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581.799,,,,,,,,54.88,54.89,,,55,,,,0.29,7.72,0,,32.63,,,,,,,,,,,,,
2581.844,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581.899,,,,56.31,,,23.76,54.88,54.88,,,55,,,,0.31,7.74,0,,32.67,,,,,,,,,,,,,
2581.944,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581.999,,,,,,,,54.88,54.87,,,55,,,,0.32,7.76,0,,32.7,,,,,,,,,,,,,
2582.044,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582.099,,,,,,,,54.93,54.87,,,55,,,,0.32,7.78,0,,32.72,,,,,,,,,,,,,
2582.145,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582.204,,,,,,,,54.88,54.87,,,55,,,,0.32,7.8,0,,32.74,,,,,,,,,,,,,
2582.245,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582.299,,,,,,,,54.88,54.88,,,55,,,,0.31,7.82,0,,32.75,,,,,,,,,,,,,
2582.345,90.28,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582.399,,,,,,,,54.98,54.88,,,55,,,,0.3,7.83,0,,32.75,,,,,,,,,,,,,
2582.444,90.28,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582.499,,,,,,,,54.98,54.9,,,55,,,,0.26,7.85,0,,32.73,,,,,,,,,,,,,
2582.544,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582.599,,,,,,,,54.98,54.91,,,55,,,,0.22,7.86,0,,32.71,,,,,,,,,,,,,
2582.644,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582.699,,,,,,,,54.98,54.93,,,55,,,,0.18,7.87,0,,32.68,,,,,,,,,,,,,
2582.744,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582.799,,,,,,,,54.98,54.95,,,55,,,,0.14,7.88,0,,32.64,,,,,,,,,,,,,
2582.844,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582.899,,,,56.39,,,23.79,55.07,54.96,,,55,,,,0.09,7.89,0,,32.61,,,,,,,,,,,,,
2582.944,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582.999,,,,,,,,55.07,54.98,,,55,,,,0.04,7.89,0,,32.55,,,,,,,,,,,,,
2583.045,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583.099,,,,,,,,55.12,55.01,,,55,,,,-0.02,7.89,0,,32.5,,,,,,,,,,,,,
2583.145,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583.199,,,,,,,,55.12,55.03,,,55,,,,-0.08,7.89,0,,32.43,,,,,,,,,,,,,
2583.245,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583.299,,,,,,,,55.12,55.06,,,55,,,,-0.14,7.88,0,,32.36,,,,,,,,,,,,,
2583.344,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583.399,,,,,,,,55.12,55.08,,,55,,,,-0.2,7.87,0,,32.3,,,,,,,,,,,,,
2583.444,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583.499,,,,,,,,55.17,55.1,,,55,,,,-0.25,7.86,0,,32.23,,,,,,,,,,,,,
2583.544,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583.599,,,,,,,,55.17,55.12,,,55,,,,-0.29,7.84,0,,32.17,,,,,,,,,,,,,
2583.644,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583.699,,,,,,,,55.17,55.13,,,55,,,,-0.33,7.82,0,,32.11,,,,,,,,,,,,,
2583.744,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583.799,,,,,,,,55.07,55.14,,,55,,,,-0.36,7.8,0,,32.06,,,,,,,,,,,,,
2583.844,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583.899,,,,,,,,55.07,55.14,,,55,,,,-0.36,7.78,0,,32.04,,,,,,,,,,,,,
2583.945,90.05,90.04,90,56.56,,,23.82,,,,,,,,,,,,,,,,,,,,,,,,,,
2583.999,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.76,0,,32.04,,,,,,,,,,,,,
2584.045,89.81,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584.099,,,,,,,,55.07,55.13,,,55,,,,-0.32,7.74,0,,32.04,,,,,,,,,,,,,
2584.145,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584.199,,,,,,,,55.02,55.12,,,55,,,,-0.29,7.72,0,,32.05,,,,,,,,,,,,,
2584.244,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584.299,,,,,,,,55.07,55.1,,,55,,,,-0.26,7.7,0,,32.07,,,,,,,,,,,,,
2584.344,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584.399,,,,,,,,54.98,55.09,,,55,,,,-0.22,7.69,0,,32.09,,,,,,,,,,,,,
2584.444,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584.499,,,,,,,,54.98,55.07,,,55,,,,-0.18,7.68,0,,32.12,,,,,,,,,,,,,
2584.544,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584.599,,,,,,,,54.98,55.05,,,55,,,,-0.13,7.67,0,,32.16,,,,,,,,,,,,,
2584.644,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584.699,,,,,,,,54.98,55.03,,,55,,,,-0.08,7.66,0,,32.2,,,,,,,,,,,,,
2584.744,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584.799,,,,,,,,54.98,55.01,,,55,,,,-0.04,7.66,0,,32.25,,,,,,,,,,,,,
2584.845,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584.899,,,,,,,,54.93,55,,,55,,,,0,7.66,0,,32.28,,,,,,,,,,,,,
2584.945,90.05,89.84,90,56.68,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2584.999,,,,,,,,54.88,54.98,,,55,,,,0.04,7.66,0,,32.33,,,,,,,,,,,,,
2585.045,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585.099,,,,,,,,54.88,54.96,,,55,,,,0.09,7.67,0,,32.38,,,,,,,,,,,,,
2585.144,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585.199,,,,,,,,54.88,54.94,,,55,,,,0.14,7.67,0,,32.44,,,,,,,,,,,,,
2585.245,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585.299,,,,,,,,54.88,54.92,,,55,,,,0.19,7.68,0,,32.5,,,,,,,,,,,,,
2585.344,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585.399,,,,,,,,54.83,54.91,,,55,,,,0.23,7.7,0,,32.56,,,,,,,,,,,,,
2585.444,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585.499,,,,,,,,54.83,54.89,,,55,,,,0.27,7.71,0,,32.61,,,,,,,,,,,,,
2585.544,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585.599,,,,,,,,54.78,54.87,,,55,,,,0.32,7.73,0,,32.67,,,,,,,,,,,,,
2585.644,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585.699,,,,,,,,54.83,54.86,,,55,,,,0.36,7.75,0,,32.74,,,,,,,,,,,,,
2585.745,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585.799,,,,,,,,54.88,54.84,,,55,,,,0.39,7.78,0,,32.79,,,,,,,,,,,,,
2585.845,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585.899,,,,,,,,54.88,54.84,,,55,,,,0.4,7.8,0,,32.82,,,,,,,,,,,,,
2585.945,90.05,90.04,90,56.82,,,23.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2585.999,,,,,,,,54.88,54.84,,,55,,,,0.4,7.82,0,,32.84,,,,,,,,,,,,,
2586.044,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.099,,,,,,,,54.88,54.85,,,55,,,,0.38,7.85,0,,32.86,,,,,,,,,,,,,
2586.144,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.199,,,,,,,,54.88,54.85,,,55,,,,0.37,7.87,0,,32.86,,,,,,,,,,,,,
2586.244,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.299,,,,,,,,54.98,54.86,,,55,,,,0.34,7.89,0,,32.85,,,,,,,,,,,,,
2586.344,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.399,,,,,,,,54.98,54.88,,,55,,,,0.3,7.91,0,,32.83,,,,,,,,,,,,,
2586.444,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.499,,,,,,,,54.98,54.9,,,55,,,,0.25,7.92,0,,32.8,,,,,,,,,,,,,
2586.544,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.599,,,,,,,,54.98,54.92,,,55,,,,0.2,7.94,0,,32.76,,,,,,,,,,,,,
2586.645,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.699,,,,,,,,55.07,54.95,,,55,,,,0.14,7.95,0,,32.71,,,,,,,,,,,,,
2586.745,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.799,,,,,,,,55.07,54.97,,,55,,,,0.07,7.95,0,,32.65,,,,,,,,,,,,,
2586.845,90.16,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.899,,,,,,,,55.07,55,,,55,,,,0.01,7.95,0,,32.59,,,,,,,,,,,,,
2586.944,90.05,90.16,90,56.99,,,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.999,,,,,,,,55.12,55.02,,,55,,,,-0.05,7.95,0,,32.53,,,,,,,,,,,,,
2587.044,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587.099,,,,,,,,55.12,55.04,,,55,,,,-0.11,7.94,0,,32.46,,,,,,,,,,,,,
2587.144,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587.199,,,,,,,,55.17,55.07,,,55,,,,-0.17,7.94,0,,32.39,,,,,,,,,,,,,
2587.244,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587.299,,,,,,,,55.17,55.09,,,55,,,,-0.23,7.92,0,,32.31,,,,,,,,,,,,,
2587.344,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587.399,,,,,,,,55.17,55.12,,,55,,,,-0.29,7.91,0,,32.24,,,,,,,,,,,,,
2587.444,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587.499,,,,,,,,55.22,55.14,,,55,,,,-0.34,7.89,0,,32.17,,,,,,,,,,,,,
2587.545,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587.599,,,,,,,,55.22,55.16,,,55,,,,-0.39,7.86,0,,32.1,,,,,,,,,,,,,
2587.645,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587.699,,,,,,,,55.17,55.17,,,55,,,,-0.43,7.84,0,,32.03,,,,,,,,,,,,,
2587.745,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587.799,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.81,0,,31.99,,,,,,,,,,,,,
2587.844,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587.899,,,,,,,,55.12,55.18,,,55,,,,-0.46,7.78,0,,31.95,,,,,,,,,,,,,
2587.944,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587.999,,,,57.25,,,23.93,55.07,55.18,,,55,,,,-0.45,7.76,0,,31.93,,,,,,,,,,,,,
2588.044,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588.099,,,,,,,,55.07,55.17,,,55,,,,-0.42,7.73,0,,31.93,,,,,,,,,,,,,
2588.144,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588.199,,,,,,,,55.07,55.15,,,55,,,,-0.38,7.71,0,,31.95,,,,,,,,,,,,,
2588.244,89.93,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588.298,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.69,0,,31.98,,,,,,,,,,,,,
2588.344,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588.399,,,,,,,,55.02,55.12,,,55,,,,-0.29,7.67,0,,32,,,,,,,,,,,,,
2588.445,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588.499,,,,,,,,55.02,55.09,,,55,,,,-0.24,7.65,0,,32.04,,,,,,,,,,,,,
2588.545,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588.599,,,,,,,,54.98,55.07,,,55,,,,-0.18,7.64,0,,32.08,,,,,,,,,,,,,
2588.645,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588.699,,,,,,,,54.98,55.05,,,55,,,,-0.12,7.63,0,,32.14,,,,,,,,,,,,,
2588.744,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588.8,,,,,,,,54.98,55.03,,,55,,,,-0.07,7.63,0,,32.19,,,,,,,,,,,,,
2588.844,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588.899,,,,,,,,54.93,55.01,,,55,,,,-0.02,7.63,0,,32.23,,,,,,,,,,,,,
2588.944,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588.999,,,,57.35,,,23.87,54.93,54.99,,,55,,,,0.03,7.63,0,,32.28,,,,,,,,,,,,,
2589.044,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589.099,,,,,,,,54.88,54.97,,,55,,,,0.08,7.63,0,,32.34,,,,,,,,,,,,,
2589.144,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589.199,,,,,,,,54.88,54.94,,,55,,,,0.14,7.64,0,,32.4,,,,,,,,,,,,,
2589.244,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589.304,,,,,,,,54.88,54.92,,,55,,,,0.19,7.65,0,,32.47,,,,,,,,,,,,,
2589.345,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589.399,,,,,,,,54.88,54.91,,,55,,,,0.23,7.66,0,,32.52,,,,,,,,,,,,,
2589.445,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589.499,,,,,,,,54.88,54.89,,,55,,,,0.27,7.68,0,,32.57,,,,,,,,,,,,,
2589.545,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589.599,,,,,,,,54.88,54.88,,,55,,,,0.29,7.7,0,,32.61,,,,,,,,,,,,,
2589.644,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589.699,,,,,,,,54.83,54.88,,,55,,,,0.31,7.71,0,,32.65,,,,,,,,,,,,,
2589.744,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589.799,,,,,,,,54.88,54.87,,,55,,,,0.32,7.73,0,,32.68,,,,,,,,,,,,,
2589.844,90.16,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589.899,,,,,,,,54.88,54.87,,,55,,,,0.33,7.75,0,,32.71,,,,,,,,,,,,,
2589.944,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589.999,,,,57.43,,,23.7,54.88,54.87,,,55,,,,0.33,7.77,0,,32.73,,,,,,,,,,,,,
2590.044,90.28,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590.099,,,,,,,,54.88,54.87,,,55,,,,0.33,7.79,0,,32.75,,,,,,,,,,,,,
2590.144,90.28,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590.199,,,,,,,,54.98,54.87,,,55,,,,0.33,7.81,0,,32.76,,,,,,,,,,,,,
2590.245,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590.301,,,,,,,,54.93,54.88,,,55,,,,0.3,7.83,0,,32.76,,,,,,,,,,,,,
2590.347,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590.405,,,,,,,,55.02,54.89,,,55,,,,0.27,7.85,0,,32.74,,,,,,,,,,,,,
2590.447,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590.502,,,,,,,,55.02,54.91,,,55,,,,0.22,7.86,0,,32.71,,,,,,,,,,,,,
2590.547,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590.601,,,,,,,,55.02,54.94,,,55,,,,0.16,7.87,0,,32.66,,,,,,,,,,,,,
2590.646,90.05,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590.701,,,,,,,,55.07,54.96,,,55,,,,0.1,7.88,0,,32.6,,,,,,,,,,,,,
2590.746,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590.801,,,,,,,,55.07,54.99,,,55,,,,0.03,7.88,0,,32.54,,,,,,,,,,,,,
2590.846,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590.901,,,,,,,,55.07,55.01,,,55,,,,-0.03,7.88,0,,32.48,,,,,,,,,,,,,
2590.946,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591.001,,,,,,,,55.17,55.03,,,55,,,,-0.08,7.88,0,,32.42,,,,,,,,,,,,,
2591.046,90.05,90.18,90,57.68,,,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2591.101,,,,,,,,55.17,55.06,,,55,,,,-0.14,7.87,0,,32.35,,,,,,,,,,,,,
2591.146,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591.201,,,,,,,,55.12,55.08,,,55,,,,-0.2,7.86,0,,32.29,,,,,,,,,,,,,
2591.246,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591.301,,,,,,,,55.17,55.1,,,55,,,,-0.25,7.84,0,,32.22,,,,,,,,,,,,,
2591.347,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591.401,,,,,,,,55.17,55.12,,,55,,,,-0.3,7.83,0,,32.15,,,,,,,,,,,,,
2591.447,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591.501,,,,,,,,55.12,55.14,,,55,,,,-0.35,7.81,0,,32.09,,,,,,,,,,,,,
2591.546,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591.601,,,,,,,,55.12,55.15,,,55,,,,-0.37,7.78,0,,32.04,,,,,,,,,,,,,
2591.646,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591.701,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.76,0,,32.01,,,,,,,,,,,,,
2591.746,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591.801,,,,,,,,55.07,55.14,,,55,,,,-0.36,7.74,0,,32.01,,,,,,,,,,,,,
2591.846,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591.901,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.72,0,,32.02,,,,,,,,,,,,,
2591.946,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592.001,,,,,,,,55.07,55.12,,,55,,,,-0.29,7.7,0,,32.03,,,,,,,,,,,,,
2592.046,89.93,90.03,90,57.82,,,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,
2592.101,,,,,,,,55.02,55.1,,,55,,,,-0.26,7.69,0,,32.05,,,,,,,,,,,,,
2592.146,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592.201,,,,,,,,54.98,55.09,,,55,,,,-0.22,7.67,0,,32.08,,,,,,,,,,,,,
2592.247,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592.301,,,,,,,,55.02,55.07,,,55,,,,-0.18,7.66,0,,32.11,,,,,,,,,,,,,
2592.348,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592.401,,,,,,,,54.98,55.05,,,55,,,,-0.13,7.65,0,,32.14,,,,,,,,,,,,,
2592.446,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592.501,,,,,,,,54.98,55.04,,,55,,,,-0.09,7.65,0,,32.18,,,,,,,,,,,,,
2592.546,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592.601,,,,,,,,54.98,55.02,,,55,,,,-0.05,7.64,0,,32.22,,,,,,,,,,,,,
2592.646,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592.701,,,,,,,,54.98,55,,,55,,,,-0.01,7.64,0,,32.26,,,,,,,,,,,,,
2592.746,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592.801,,,,,,,,54.93,54.99,,,55,,,,0.03,7.64,0,,32.29,,,,,,,,,,,,,
2592.847,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592.901,,,,,,,,54.93,54.97,,,55,,,,0.07,7.65,0,,32.34,,,,,,,,,,,,,
2592.946,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593.001,,,,,,,,54.88,54.96,,,55,,,,0.11,7.65,0,,32.39,,,,,,,,,,,,,
2593.046,89.81,89.84,90,58.05,,,23.79,,,,,,,,,,,,,,,,,,,,,,,,,,
2593.101,,,,,,,,54.88,54.94,,,55,,,,0.16,7.66,0,,32.44,,,,,,,,,,,,,
2593.147,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593.201,,,,,,,,54.88,54.92,,,55,,,,0.2,7.67,0,,32.5,,,,,,,,,,,,,
2593.247,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593.301,,,,,,,,54.83,54.91,,,55,,,,0.23,7.69,0,,32.54,,,,,,,,,,,,,
2593.346,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593.401,,,,,,,,54.88,54.89,,,55,,,,0.27,7.7,0,,32.59,,,,,,,,,,,,,
2593.446,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593.501,,,,,,,,54.83,54.88,,,55,,,,0.3,7.72,0,,32.65,,,,,,,,,,,,,
2593.546,90.05,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593.601,,,,,,,,54.83,54.87,,,55,,,,0.34,7.74,0,,32.7,,,,,,,,,,,,,
2593.646,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593.701,,,,,,,,54.88,54.86,,,55,,,,0.36,7.76,0,,32.75,,,,,,,,,,,,,
2593.746,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593.801,,,,,,,,54.88,54.85,,,55,,,,0.37,7.78,0,,32.78,,,,,,,,,,,,,
2593.846,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593.901,,,,,,,,54.88,54.85,,,55,,,,0.37,7.81,0,,32.8,,,,,,,,,,,,,
2593.946,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594.001,,,,,,,,54.88,54.85,,,55,,,,0.36,7.83,0,,32.82,,,,,,,,,,,,,
2594.047,90.05,90,90,58.14,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2594.101,,,,,,,,54.93,54.86,,,55,,,,0.35,7.85,0,,32.82,,,,,,,,,,,,,
2594.147,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594.201,,,,,,,,54.98,54.87,,,55,,,,0.32,7.87,0,,32.81,,,,,,,,,,,,,
2594.246,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594.301,,,,,,,,54.98,54.89,,,55,,,,0.28,7.89,0,,32.79,,,,,,,,,,,,,
2594.346,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594.401,,,,,,,,55.02,54.91,,,55,,,,0.23,7.9,0,,32.76,,,,,,,,,,,,,
2594.446,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594.501,,,,,,,,55.02,54.93,,,55,,,,0.18,7.91,0,,32.72,,,,,,,,,,,,,
2594.546,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594.601,,,,,,,,55.07,54.95,,,55,,,,0.12,7.92,0,,32.67,,,,,,,,,,,,,
2594.646,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594.701,,,,,,,,55.07,54.98,,,55,,,,0.06,7.92,0,,32.61,,,,,,,,,,,,,
2594.746,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594.801,,,,,,,,55.07,55,,,55,,,,0,7.93,0,,32.55,,,,,,,,,,,,,
2594.846,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594.901,,,,,,,,55.07,55.02,,,55,,,,-0.06,7.92,0,,32.49,,,,,,,,,,,,,
2594.947,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595.001,,,,,,,,55.17,55.05,,,55,,,,-0.12,7.92,0,,32.43,,,,,,,,,,,,,
2595.047,90.16,90.09,90,58.31,,,23.66,,,,,,,,,,,,,,,,,,,,,,,,,,
2595.101,,,,,,,,55.17,55.07,,,55,,,,-0.18,7.91,0,,32.35,,,,,,,,,,,,,
