timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1565.541,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565.639,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565.739,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565.76,,,,,,,,,,,,,,,,,,,,,,,276.0,7954.0,5123.0,2122.0,958.0,397.0,485.0,405.0,305.0,7281.0,0.8185567010309278,27.87,27.87
1565.84,65.1,,65.0,,,,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565.94,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566.039,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566.14,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566.24,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566.341,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566.439,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566.54,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566.64,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566.74,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566.762,,,,,,,,,,,,,,,,,,,,,,,276.0,7941.0,5111.0,2122.0,958.0,397.0,485.0,405.0,304.0,7271.0,0.8185567010309278,27.87,27.87
1566.841,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566.878,,,,,,,70.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566.941,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567.039,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567.139,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567.241,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567.34,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567.441,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567.539,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567.641,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567.739,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567.761,,,,,,,,,,,,,,,,,,,,,,,276.0,7932.0,5100.0,2122.0,957.0,398.0,486.0,403.0,305.0,7262.0,0.8189300411522634,27.86,27.86
1567.84,65.0,,65.0,,,,69.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567.94,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568.041,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568.141,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568.241,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568.341,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568.441,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568.542,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568.641,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568.741,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568.763,,,,,,,,,,,,,,,,,,,,,,,277.0,7932.0,5081.0,2122.0,958.0,398.0,485.0,402.0,307.0,7259.0,0.8206185567010309,27.86,27.86
1568.841,65.0,,65.0,,,,69.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568.941,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.039,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.139,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.24,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.339,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.44,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.54,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.64,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.741,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.762,,,,,,,,,,,,,,,,,,,,,,,277.0,7938.0,5078.0,2122.0,958.0,398.0,485.0,400.0,309.0,7260.0,0.8206185567010309,27.85,27.85
1569.841,65.0,,65.0,,,,69.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.939,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.039,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.139,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.24,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.34,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.44,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.539,64.9,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.641,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.739,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.76,,,,,,,,,,,,,,,,,,,,,,,277.0,7933.0,5081.0,2123.0,959.0,398.0,484.0,400.0,310.0,7258.0,0.8223140495867769,27.85,27.85
1570.841,65.0,,65.0,,,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.939,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.041,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.141,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.241,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.34,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.442,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.541,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.641,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.741,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.762,,,,,,,,,,,,,,,,,,,,,,,277.0,7933.0,5092.0,2122.0,958.0,398.0,484.0,400.0,311.0,7265.0,0.8223140495867769,27.85,27.85
1571.839,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.94,65.1,,65.0,,,,69.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.04,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.141,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.241,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.341,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.441,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.541,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.641,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.741,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.762,,,,,,,,,,,,,,,,,,,,,,,277.0,7929.0,5101.0,2122.0,959.0,398.0,483.0,400.0,311.0,7263.0,0.8240165631469979,27.85,27.85
1572.841,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.941,65.1,,65.0,,,,69.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.041,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.141,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.241,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.339,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.441,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.541,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.641,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.74,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.762,,,,,,,,,,,,,,,,,,,,,,,276.0,7905.0,5104.0,2121.0,959.0,398.0,482.0,400.0,310.0,7261.0,0.8257261410788381,27.85,27.85
1573.841,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.941,65.1,,65.0,,,,69.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574.041,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574.141,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574.241,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574.342,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574.44,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574.541,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574.641,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574.741,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574.763,,,,,,,,,,,,,,,,,,,,,,,276.0,7895.0,5099.0,2122.0,959.0,398.0,482.0,401.0,308.0,7263.0,0.8257261410788381,27.84,27.84
1574.841,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574.941,65.1,,65.0,,,,68.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.041,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.14,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.241,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.341,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.441,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.541,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.641,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.741,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.762,,,,,,,,,,,,,,,,,,,,,,,276.0,7881.0,5099.0,2122.0,960.0,398.0,481.0,402.0,307.0,7260.0,0.8274428274428275,27.84,27.84
1575.841,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.942,65.1,,65.0,,,,68.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.042,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.141,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.241,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.341,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.441,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.541,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.641,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.741,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.762,,,,,,,,,,,,,,,,,,,,,,,277.0,7881.0,5097.0,2122.0,960.0,398.0,480.0,401.0,305.0,7256.0,0.8291666666666667,27.84,27.84
1576.841,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.94,65.3,,65.0,,,,68.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.041,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.141,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.241,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.34,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.441,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.541,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.641,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.741,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.764,,,,,,,,,,,,,,,,,,,,,,,277.0,7883.0,5086.0,2123.0,960.0,398.0,480.0,401.0,304.0,7254.0,0.8291666666666667,27.84,27.84
1577.841,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.941,65.1,,65.0,,,,68.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.041,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.139,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.239,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.341,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.439,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.541,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.641,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.739,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.761,,,,,,,,,,,,,,,,,,,,,,,277.0,7888.0,5075.0,2122.0,962.0,398.0,481.0,400.0,303.0,7261.0,0.8274428274428275,27.83,27.83
1578.842,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.941,65.1,,65.0,,,,68.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.039,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.141,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.241,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.339,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.441,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.539,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.639,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.741,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.762,,,,,,,,,,,,,,,,,,,,,,,277.0,7893.0,5077.0,2122.0,962.0,398.0,482.0,399.0,303.0,7271.0,0.8257261410788381,27.83,27.83
1579.839,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.941,65.1,,65.0,,,,68.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.04,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.14,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.239,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.339,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.44,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.541,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.64,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.739,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.76,,,,,,,,,,,,,,,,,,,,,,,277.0,7899.0,5085.0,2122.0,962.0,398.0,483.0,399.0,305.0,7281.0,0.8240165631469979,27.83,27.83
1580.841,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.941,65.3,,65.0,,,,68.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.041,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.139,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.241,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.341,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.439,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.541,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.641,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.739,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.761,,,,,,,,,,,,,,,,,,,,,,,277.0,7907.0,5086.0,2122.0,962.0,398.0,484.0,398.0,306.0,7286.0,0.8223140495867769,27.83,27.83
1581.841,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.942,65.3,,65.0,,,,68.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.039,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.139,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.241,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.339,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.44,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.541,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.641,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.741,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.762,,,,,,,,,,,,,,,,,,,,,,,277.0,7908.0,5103.0,2122.0,961.0,398.0,485.0,398.0,307.0,7290.0,0.8206185567010309,27.83,27.83
1582.841,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.939,65.4,,65.0,,,,68.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.039,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.139,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.241,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.342,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.439,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.541,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.641,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.739,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.76,,,,,,,,,,,,,,,,,,,,,,,278.0,7910.0,5113.0,2121.0,959.0,398.0,485.0,398.0,308.0,7294.0,0.8206185567010309,27.83,27.83
1583.839,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.941,65.3,,65.0,,,,67.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.041,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.139,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.239,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.341,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.441,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.541,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.64,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.739,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.76,,,,,,,,,,,,,,,,,,,,,,,278.0,7905.0,5128.0,2122.0,960.0,398.0,485.0,398.0,309.0,7298.0,0.8206185567010309,27.83,27.83
1584.841,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.941,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.973,,,,,,,67.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.041,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.141,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.241,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.339,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.441,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.539,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.641,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.741,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.763,,,,,,,,,,,,,,,,,,,,,,,277.0,7904.0,5127.0,2122.0,959.0,398.0,484.0,399.0,309.0,7302.0,0.8223140495867769,27.83,27.83
1585.84,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.941,65.3,,65.0,,,,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.039,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.139,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.241,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.341,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.442,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.541,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.641,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.741,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.762,,,,,,,,,,,,,,,,,,,,,,,277.0,7899.0,5130.0,2122.0,959.0,398.0,483.0,400.0,309.0,7303.0,0.8240165631469979,27.82,27.82
1586.839,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.941,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.039,65.1,,65.0,,,,67.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.139,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.241,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.339,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.439,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.541,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.641,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.74,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.762,,,,,,,,,,,,,,,,,,,,,,,277.0,7895.0,5137.0,2122.0,959.0,399.0,482.0,401.0,309.0,7304.0,0.8278008298755186,27.82,27.82
1587.842,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.969,65.3,,65.0,,,,67.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.07,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.17,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.269,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.369,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.469,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.57,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.67,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.768,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.789,,,,,,,,,,,,,,,,,,,,,,,277.0,7917.0,5141.0,2122.0,958.0,399.0,480.0,401.0,308.0,7308.0,0.83125,27.82,27.82
1588.869,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.969,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.068,65.1,,65.0,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.169,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.269,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.368,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.469,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.568,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.668,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.77,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.791,,,,,,,,,,,,,,,,,,,,,,,277.0,7927.0,5139.0,2122.0,959.0,399.0,480.0,401.0,308.0,7304.0,0.83125,27.82,27.82
1589.868,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.97,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.068,65.4,,65.0,,,,67.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
