timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2464.443,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.9,27.9
2464.484,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464.634,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464.784,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464.934,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.003,,,,,,,62.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.085,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.234,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.384,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.534,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.684,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.834,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.857,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.89,27.89
2465.984,63.01,,63.0,,,,62.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466.134,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466.284,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466.434,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466.585,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466.734,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466.884,63.01,,63.0,,,,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467.034,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467.185,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467.237,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.88,27.88
2467.334,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467.484,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467.634,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467.784,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467.934,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468.013,,,,,,,62.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468.084,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468.235,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468.386,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468.534,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468.624,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.87,27.87
2468.684,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468.834,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468.984,63.0,,63.0,,,,62.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469.134,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469.284,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469.434,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469.584,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469.735,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469.901,62.99,,63.0,,,,62.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470.051,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470.071,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.85,27.85
2470.201,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470.351,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470.501,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470.651,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470.802,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470.951,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471.02,,,,,,,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471.101,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471.251,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471.401,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471.477,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.84,27.84
2471.551,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471.701,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471.851,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472.001,62.99,,63.0,,,,62.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472.151,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472.301,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472.451,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472.602,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472.751,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472.885,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.83,27.83
2472.901,62.99,,63.0,,,,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473.051,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473.201,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473.351,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473.501,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473.651,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473.801,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473.951,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474.02,,,,,,,62.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474.101,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474.252,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474.273,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.82,27.82
2474.401,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474.551,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474.701,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474.851,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475.001,63.0,,63.0,,,,62.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475.151,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475.301,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475.451,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475.602,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475.654,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.81,27.81
2475.751,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475.901,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476.051,63.0,,63.0,,,,62.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476.201,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476.351,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476.501,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476.651,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476.801,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476.951,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477.028,,,,,,,62.63,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.8,27.8
2477.103,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477.251,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477.401,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477.551,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477.701,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477.851,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478.001,63.02,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478.151,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478.301,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478.434,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.78,27.78
2478.451,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478.601,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478.751,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478.901,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479.051,63.02,,63.0,,,,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479.201,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479.351,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479.501,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479.651,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479.801,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479.833,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.77,27.77
2479.951,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480.101,62.98,,63.0,,,,62.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480.251,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480.401,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480.551,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480.701,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480.851,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481.002,62.97,,63.0,,,,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481.151,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481.218,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.76,27.76
2481.301,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481.451,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481.601,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481.774,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481.924,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482.074,62.98,,63.0,,,,62.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482.224,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482.374,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482.524,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482.634,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.75,27.75
2482.675,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482.825,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482.974,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483.042,,,,,,,62.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483.124,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483.274,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483.424,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483.574,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483.724,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483.874,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484.024,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484.043,,,,,,,62.6,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.73,27.73
2484.174,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484.324,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484.475,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484.624,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484.774,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484.924,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485.074,62.99,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485.224,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485.374,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485.45,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.72,27.72
2485.524,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485.674,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485.824,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485.974,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486.125,63.0,,63.0,,,,62.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486.274,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486.424,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486.574,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486.724,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486.831,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.7,27.7
2486.874,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487.024,63.0,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487.174,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487.324,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487.474,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487.624,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487.774,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487.924,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488.074,63.01,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488.224,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488.243,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.69,27.69
2488.374,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488.524,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488.674,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488.824,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488.974,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489.124,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489.15,,,,,,,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489.274,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489.424,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489.574,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489.615,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.68,27.68
2489.724,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489.874,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490.024,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490.174,63.0,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490.324,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490.474,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490.625,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490.774,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490.925,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490.994,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.67,27.67
2491.074,63.01,,63.0,,,,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491.224,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491.374,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491.524,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491.674,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491.824,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491.975,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492.124,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492.196,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492.289,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492.439,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492.458,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.65,27.65
2492.589,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492.739,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492.889,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493.039,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493.189,63.01,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493.339,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493.489,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493.639,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493.789,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493.831,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.64,27.64
2493.939,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494.089,62.98,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494.24,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494.389,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494.539,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494.689,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494.839,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494.989,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495.139,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495.225,,,,,,,62.69,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.63,27.63
2495.289,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495.439,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495.589,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495.739,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495.889,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496.039,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496.189,63.0,,63.0,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496.339,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496.489,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496.593,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.62,27.62
2496.64,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496.789,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496.939,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497.089,63.01,,63.0,,,,62.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497.239,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497.39,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497.539,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497.689,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497.839,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497.989,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498.007,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.61,27.61
2498.139,63.01,,63.0,,,,62.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498.289,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498.439,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498.589,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498.739,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498.889,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499.039,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499.189,63.01,,63.0,,,,62.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499.343,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499.391,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.6,27.6
2499.489,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499.639,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499.789,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499.939,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500.089,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500.239,63.01,,63.0,,,,62.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500.389,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500.54,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500.689,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500.791,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.59,27.59
2500.839,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500.989,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
