timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
472.531,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.586,,,,,,,,54.98,55.01,,,55,,,,-0.02,8.89,0,,34.39,,,,,,,,,,,,,
472.631,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.685,,,,,,,,54.98,55,,,55,,,,0.01,8.89,0,,34.42,,,,,,,,,,,,,
472.731,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.786,,,,,,,,54.98,54.99,,,55,,,,0.03,8.89,0,,34.44,,,,,,,,,,,,,
472.831,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.886,,,,,,,,54.98,54.98,,,55,,,,0.05,8.9,0,,34.46,,,,,,,,,,,,,
472.931,70.1,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.986,,,,,,,,54.98,54.98,,,55,,,,0.06,8.9,0,,34.48,,,,,,,,,,,,,
473.031,70.1,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.086,,,,,,,,54.98,54.97,,,55,,,,0.06,8.9,0,,34.49,,,,,,,,,,,,,
473.132,70.1,70.15,70,50.73,,,45.42,,,,,,,,,,,,,,,,,,,,,,,,,,
473.186,,,,,,,,54.98,54.97,,,55,,,,0.07,8.91,0,,34.49,,,,,,,,,,,,,
473.232,70.03,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.286,,,,,,,,54.98,54.97,,,55,,,,0.07,8.91,0,,34.5,,,,,,,,,,,,,
473.331,70.03,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.386,,,,,,,,54.93,54.97,,,55,,,,0.07,8.92,0,,34.51,,,,,,,,,,,,,
473.431,69.96,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.486,,,,,,,,54.98,54.97,,,55,,,,0.08,8.92,0,,34.51,,,,,,,,,,,,,
473.531,69.89,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.586,,,,,,,,54.93,54.97,,,55,,,,0.08,8.93,0,,34.52,,,,,,,,,,,,,
473.631,69.89,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.685,,,,,,,,54.93,54.96,,,55,,,,0.09,8.93,0,,34.54,,,,,,,,,,,,,
473.731,69.82,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.786,,,,,,,,54.93,54.96,,,55,,,,0.11,8.94,0,,34.56,,,,,,,,,,,,,
473.831,69.82,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.886,,,,,,,,54.98,54.95,,,55,,,,0.13,8.94,0,,34.59,,,,,,,,,,,,,
473.931,69.82,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.986,,,,,,,,54.88,54.94,,,55,,,,0.15,8.95,0,,34.62,,,,,,,,,,,,,
474.032,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.086,,,,,,,,54.93,54.94,,,55,,,,0.16,8.96,0,,34.64,,,,,,,,,,,,,
474.132,69.82,69.85,70,50.76,,,45.57,,,,,,,,,,,,,,,,,,,,,,,,,,
474.186,,,,,,,,54.93,54.93,,,55,,,,0.17,8.97,0,,34.66,,,,,,,,,,,,,
474.231,69.82,69.83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.286,,,,,,,,54.88,54.93,,,55,,,,0.18,8.98,0,,34.68,,,,,,,,,,,,,
474.331,69.75,69.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.386,,,,,,,,54.93,54.92,,,55,,,,0.19,8.99,0,,34.7,,,,,,,,,,,,,
474.431,69.89,69.81,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.486,,,,,,,,54.93,54.92,,,55,,,,0.19,9.01,0,,34.72,,,,,,,,,,,,,
474.531,69.75,69.81,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.586,,,,,,,,54.93,54.92,,,55,,,,0.2,9.02,0,,34.73,,,,,,,,,,,,,
474.631,69.82,69.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.685,,,,,,,,54.88,54.92,,,55,,,,0.21,9.03,0,,34.75,,,,,,,,,,,,,
474.731,69.89,69.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.786,,,,,,,,54.93,54.91,,,55,,,,0.22,9.04,0,,34.78,,,,,,,,,,,,,
474.831,69.82,69.81,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.886,,,,,,,,54.93,54.91,,,55,,,,0.23,9.06,0,,34.8,,,,,,,,,,,,,
474.932,69.89,69.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.986,,,,,,,,54.93,54.91,,,55,,,,0.23,9.07,0,,34.82,,,,,,,,,,,,,
475.032,69.89,69.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.086,,,,,,,,54.93,54.9,,,55,,,,0.24,9.08,0,,34.84,,,,,,,,,,,,,
475.131,69.89,69.83,70,50.85,,,45.69,,,,,,,,,,,,,,,,,,,,,,,,,,
475.186,,,,,,,,54.93,54.9,,,55,,,,0.24,9.1,0,,34.86,,,,,,,,,,,,,
475.231,69.82,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.286,,,,,,,,54.88,54.9,,,55,,,,0.25,9.11,0,,34.88,,,,,,,,,,,,,
475.331,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.386,,,,,,,,54.88,54.9,,,55,,,,0.26,9.13,0,,34.9,,,,,,,,,,,,,
475.431,69.96,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.486,,,,,,,,54.88,54.89,,,55,,,,0.27,9.15,0,,34.93,,,,,,,,,,,,,
475.531,70.03,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.586,,,,,,,,54.88,54.89,,,55,,,,0.28,9.16,0,,34.96,,,,,,,,,,,,,
475.631,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.686,,,,,,,,54.88,54.88,,,55,,,,0.29,9.18,0,,34.98,,,,,,,,,,,,,
475.731,70.03,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.786,,,,,,,,54.88,54.88,,,55,,,,0.3,9.2,0,,35.01,,,,,,,,,,,,,
475.832,70.03,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.886,,,,,,,,54.88,54.88,,,55,,,,0.3,9.21,0,,35.03,,,,,,,,,,,,,
475.932,69.96,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.986,,,,,,,,54.88,54.88,,,55,,,,0.3,9.23,0,,35.05,,,,,,,,,,,,,
476.031,70.03,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.086,,,,,,,,54.88,54.88,,,55,,,,0.3,9.25,0,,35.06,,,,,,,,,,,,,
476.131,70.03,69.98,70,50.96,,,45.88,,,,,,,,,,,,,,,,,,,,,,,,,,
476.186,,,,,,,,54.93,54.88,,,55,,,,0.29,9.27,0,,35.08,,,,,,,,,,,,,
476.231,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.286,,,,,,,,54.93,54.89,,,55,,,,0.28,9.28,0,,35.08,,,,,,,,,,,,,
476.331,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.386,,,,,,,,54.93,54.89,,,55,,,,0.26,9.3,0,,35.08,,,,,,,,,,,,,
476.431,69.96,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.486,,,,,,,,54.98,54.9,,,55,,,,0.24,9.32,0,,35.07,,,,,,,,,,,,,
476.531,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.586,,,,,,,,55.02,54.92,,,55,,,,0.21,9.33,0,,35.05,,,,,,,,,,,,,
476.631,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.686,,,,,,,,55.02,54.94,,,55,,,,0.16,9.34,0,,35.02,,,,,,,,,,,,,
476.732,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.786,,,,,,,,55.07,54.96,,,55,,,,0.11,9.35,0,,34.97,,,,,,,,,,,,,
476.832,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.886,,,,,,,,55.07,54.98,,,55,,,,0.04,9.35,0,,34.91,,,,,,,,,,,,,
476.931,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.986,,,,,,,,55.12,55.01,,,55,,,,-0.02,9.35,0,,34.85,,,,,,,,,,,,,
477.031,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.086,,,,,,,,55.12,55.03,,,55,,,,-0.09,9.35,0,,34.78,,,,,,,,,,,,,
477.131,70.1,70.02,70,50.98,,,45.92,,,,,,,,,,,,,,,,,,,,,,,,,,
477.186,,,,,,,,55.12,55.06,,,55,,,,-0.15,9.34,0,,34.71,,,,,,,,,,,,,
477.231,70.1,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.286,,,,,,,,55.12,55.08,,,55,,,,-0.21,9.33,0,,34.64,,,,,,,,,,,,,
477.331,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.386,,,,,,,,55.17,55.1,,,55,,,,-0.26,9.31,0,,34.57,,,,,,,,,,,,,
477.431,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.486,,,,,,,,55.07,55.12,,,55,,,,-0.3,9.29,0,,34.51,,,,,,,,,,,,,
477.531,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.586,,,,,,,,55.12,55.13,,,55,,,,-0.32,9.28,0,,34.47,,,,,,,,,,,,,
477.632,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.686,,,,,,,,55.12,55.13,,,55,,,,-0.34,9.26,0,,34.44,,,,,,,,,,,,,
477.732,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.786,,,,,,,,55.07,55.13,,,55,,,,-0.33,9.24,0,,34.42,,,,,,,,,,,,,
477.831,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.886,,,,,,,,55.12,55.13,,,55,,,,-0.32,9.22,0,,34.41,,,,,,,,,,,,,
477.931,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.987,,,,,,,,55.07,55.12,,,55,,,,-0.31,9.2,0,,34.4,,,,,,,,,,,,,
478.031,70.1,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.086,,,,,,,,55.12,55.12,,,55,,,,-0.29,9.18,0,,34.4,,,,,,,,,,,,,
478.131,70.1,70.09,70,51.23,,,46.21,,,,,,,,,,,,,,,,,,,,,,,,,,
478.186,,,,,,,,55.12,55.11,,,55,,,,-0.28,9.16,0,,34.4,,,,,,,,,,,,,
478.231,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.286,,,,,,,,55.12,55.11,,,55,,,,-0.27,9.15,0,,34.39,,,,,,,,,,,,,
478.331,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.386,,,,,,,,55.07,55.1,,,55,,,,-0.26,9.13,0,,34.39,,,,,,,,,,,,,
478.431,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.491,,,,,,,,55.07,55.1,,,55,,,,-0.25,9.11,0,,34.38,,,,,,,,,,,,,
478.532,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.586,,,,,,,,55.07,55.09,,,55,,,,-0.23,9.1,0,,34.39,,,,,,,,,,,,,
478.632,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.686,,,,,,,,55.07,55.09,,,55,,,,-0.22,9.09,0,,34.38,,,,,,,,,,,,,
478.731,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.786,,,,,,,,55.07,55.09,,,55,,,,-0.22,9.07,0,,34.38,,,,,,,,,,,,,
478.831,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.886,,,,,,,,55.02,55.08,,,55,,,,-0.21,9.06,0,,34.37,,,,,,,,,,,,,
478.931,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.986,,,,,,,,55.07,55.08,,,55,,,,-0.19,9.05,0,,34.38,,,,,,,,,,,,,
479.031,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.086,,,,,,,,55.02,55.07,,,55,,,,-0.18,9.04,0,,34.38,,,,,,,,,,,,,
479.131,70.17,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.186,,,,51.31,,,46.27,55.02,55.06,,,55,,,,-0.16,9.03,0,,34.39,,,,,,,,,,,,,
479.231,70.17,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.286,,,,,,,,55.02,55.06,,,55,,,,-0.14,9.02,0,,34.4,,,,,,,,,,,,,
479.331,70.17,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.386,,,,,,,,55.02,55.05,,,55,,,,-0.13,9.01,0,,34.4,,,,,,,,,,,,,
479.432,70.17,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.486,,,,,,,,55.07,55.05,,,55,,,,-0.11,9.01,0,,34.41,,,,,,,,,,,,,
479.532,70.17,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.586,,,,,,,,55.07,55.04,,,55,,,,-0.11,9,0,,34.41,,,,,,,,,,,,,
479.631,70.1,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.686,,,,,,,,54.98,55.04,,,55,,,,-0.11,8.99,0,,34.4,,,,,,,,,,,,,
479.731,70.03,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.786,,,,,,,,55.02,55.04,,,55,,,,-0.09,8.99,0,,34.41,,,,,,,,,,,,,
479.831,69.96,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.886,,,,,,,,55.02,55.03,,,55,,,,-0.08,8.98,0,,34.42,,,,,,,,,,,,,
479.931,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.986,,,,,,,,55.02,55.03,,,55,,,,-0.07,8.98,0,,34.43,,,,,,,,,,,,,
480.031,69.89,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.086,,,,,,,,55.02,55.02,,,55,,,,-0.06,8.97,0,,34.43,,,,,,,,,,,,,
480.131,69.82,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.186,,,,51.48,,,46.43,54.98,55.02,,,55,,,,-0.05,8.97,0,,34.44,,,,,,,,,,,,,
480.231,69.89,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.286,,,,,,,,54.98,55.01,,,55,,,,-0.03,8.97,0,,34.45,,,,,,,,,,,,,
480.332,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.386,,,,,,,,54.98,55.01,,,55,,,,-0.02,8.97,0,,34.47,,,,,,,,,,,,,
480.432,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.486,,,,,,,,54.98,55,,,55,,,,0,8.97,0,,34.48,,,,,,,,,,,,,
480.531,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.586,,,,,,,,54.98,54.99,,,55,,,,0.01,8.97,0,,34.5,,,,,,,,,,,,,
480.631,69.82,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.686,,,,,,,,54.93,54.99,,,55,,,,0.03,8.97,0,,34.52,,,,,,,,,,,,,
480.731,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.786,,,,,,,,54.98,54.98,,,55,,,,0.06,8.97,0,,34.55,,,,,,,,,,,,,
480.831,69.96,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.886,,,,,,,,54.98,54.97,,,55,,,,0.07,8.98,0,,34.56,,,,,,,,,,,,,
480.931,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.986,,,,,,,,54.98,54.97,,,55,,,,0.08,8.98,0,,34.58,,,,,,,,,,,,,
481.031,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.086,,,,,,,,54.98,54.97,,,55,,,,0.08,8.99,0,,34.58,,,,,,,,,,,,,
481.131,69.96,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.186,,,,51.47,,,46.44,54.98,54.97,,,55,,,,0.08,8.99,0,,34.59,,,,,,,,,,,,,
481.232,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.286,,,,,,,,54.93,54.97,,,55,,,,0.08,9,0,,34.59,,,,,,,,,,,,,
481.332,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.386,,,,,,,,54.93,54.97,,,55,,,,0.08,9,0,,34.6,,,,,,,,,,,,,
481.431,70.03,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.486,,,,,,,,54.98,54.96,,,55,,,,0.09,9.01,0,,34.61,,,,,,,,,,,,,
481.531,70.03,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.586,,,,,,,,54.98,54.96,,,55,,,,0.09,9.01,0,,34.62,,,,,,,,,,,,,
481.631,70.03,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.685,,,,,,,,54.93,54.96,,,55,,,,0.09,9.02,0,,34.62,,,,,,,,,,,,,
481.731,70.03,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.786,,,,,,,,54.88,54.96,,,55,,,,0.1,9.02,0,,34.64,,,,,,,,,,,,,
481.831,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.886,,,,,,,,54.93,54.95,,,55,,,,0.13,9.03,0,,34.67,,,,,,,,,,,,,
481.931,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.986,,,,,,,,54.93,54.94,,,55,,,,0.15,9.04,0,,34.71,,,,,,,,,,,,,
482.032,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.086,,,,,,,,54.88,54.93,,,55,,,,0.17,9.05,0,,34.74,,,,,,,,,,,,,
482.132,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.186,,,,51.69,,,46.71,54.93,54.93,,,55,,,,0.19,9.06,0,,34.76,,,,,,,,,,,,,
482.232,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.286,,,,,,,,54.93,54.92,,,55,,,,0.19,9.07,0,,34.78,,,,,,,,,,,,,
482.331,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.386,,,,,,,,54.93,54.92,,,55,,,,0.19,9.08,0,,34.79,,,,,,,,,,,,,
482.431,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.486,,,,,,,,54.93,54.92,,,55,,,,0.2,9.09,0,,34.81,,,,,,,,,,,,,
482.531,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.586,,,,,,,,54.88,54.92,,,55,,,,0.2,9.11,0,,34.83,,,,,,,,,,,,,
482.631,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.685,,,,,,,,54.88,54.92,,,55,,,,0.21,9.12,0,,34.85,,,,,,,,,,,,,
482.731,70.17,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.786,,,,,,,,54.93,54.91,,,55,,,,0.22,9.13,0,,34.87,,,,,,,,,,,,,
482.831,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.886,,,,,,,,54.88,54.91,,,55,,,,0.22,9.14,0,,34.89,,,,,,,,,,,,,
482.931,70.1,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.986,,,,,,,,54.88,54.91,,,55,,,,0.24,9.16,0,,34.91,,,,,,,,,,,,,
483.032,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.086,,,,,,,,54.83,54.9,,,55,,,,0.24,9.17,0,,34.94,,,,,,,,,,,,,
483.132,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.186,,,,,,,,54.88,54.9,,,55,,,,0.25,9.19,0,,34.96,,,,,,,,,,,,,
483.231,70.17,70.13,70,51.67,,,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,
483.286,,,,,,,,54.88,54.9,,,55,,,,0.26,9.2,0,,34.98,,,,,,,,,,,,,
483.331,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.386,,,,,,,,54.88,54.89,,,55,,,,0.27,9.22,0,,35.01,,,,,,,,,,,,,
483.431,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.486,,,,,,,,54.88,54.89,,,55,,,,0.28,9.24,0,,35.03,,,,,,,,,,,,,
483.531,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.586,,,,,,,,54.88,54.89,,,55,,,,0.29,9.25,0,,35.06,,,,,,,,,,,,,
483.631,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.685,,,,,,,,54.93,54.89,,,55,,,,0.28,9.27,0,,35.07,,,,,,,,,,,,,
483.731,70.1,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.786,,,,,,,,54.98,54.89,,,55,,,,0.27,9.29,0,,35.08,,,,,,,,,,,,,
483.831,70.1,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.886,,,,,,,,55.02,54.9,,,55,,,,0.25,9.3,0,,35.07,,,,,,,,,,,,,
483.932,70.03,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.986,,,,,,,,54.98,54.92,,,55,,,,0.21,9.32,0,,35.05,,,,,,,,,,,,,
484.032,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.086,,,,,,,,55.02,54.93,,,55,,,,0.17,9.33,0,,35.01,,,,,,,,,,,,,
484.131,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.186,,,,,,,,55.02,54.95,,,55,,,,0.12,9.33,0,,34.97,,,,,,,,,,,,,
484.231,69.96,70.08,70,51.84,,,46.96,,,,,,,,,,,,,,,,,,,,,,,,,,
484.286,,,,,,,,55.07,54.97,,,55,,,,0.07,9.34,0,,34.92,,,,,,,,,,,,,
484.331,69.89,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.386,,,,,,,,55.07,55,,,55,,,,0.01,9.34,0,,34.87,,,,,,,,,,,,,
484.431,69.89,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.486,,,,,,,,55.07,55.02,,,55,,,,-0.05,9.34,0,,34.81,,,,,,,,,,,,,
484.531,69.82,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.585,,,,,,,,55.07,55.04,,,55,,,,-0.09,9.33,0,,34.76,,,,,,,,,,,,,
484.631,69.89,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.686,,,,,,,,55.07,55.05,,,55,,,,-0.13,9.33,0,,34.71,,,,,,,,,,,,,
484.731,69.82,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.786,,,,,,,,55.07,55.07,,,55,,,,-0.16,9.32,0,,34.67,,,,,,,,,,,,,
484.832,69.82,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.886,,,,,,,,55.12,55.08,,,55,,,,-0.19,9.31,0,,34.63,,,,,,,,,,,,,
484.932,69.82,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.986,,,,,,,,55.07,55.09,,,55,,,,-0.22,9.29,0,,34.6,,,,,,,,,,,,,
485.031,69.82,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.088,,,,,,,,55.07,55.09,,,55,,,,-0.23,9.28,0,,34.56,,,,,,,,,,,,,
485.131,69.82,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.186,,,,,,,,55.07,55.1,,,55,,,,-0.24,9.27,0,,34.54,,,,,,,,,,,,,
485.231,69.82,69.82,70,51.83,,,47.03,,,,,,,,,,,,,,,,,,,,,,,,,,
485.286,,,,,,,,55.07,55.1,,,55,,,,-0.24,9.25,0,,34.53,,,,,,,,,,,,,
485.331,69.89,69.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.386,,,,,,,,55.07,55.1,,,55,,,,-0.24,9.24,0,,34.51,,,,,,,,,,,,,
485.431,69.89,69.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.485,,,,,,,,55.07,55.09,,,55,,,,-0.23,9.22,0,,34.51,,,,,,,,,,,,,
485.531,69.89,69.83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.59,,,,,,,,55.07,55.09,,,55,,,,-0.22,9.21,0,,34.5,,,,,,,,,,,,,
485.631,69.89,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.686,,,,,,,,55.07,55.09,,,55,,,,-0.21,9.2,0,,34.5,,,,,,,,,,,,,
485.732,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.786,,,,,,,,55.07,55.08,,,55,,,,-0.21,9.18,0,,34.49,,,,,,,,,,,,,
485.832,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.886,,,,,,,,55.07,55.08,,,55,,,,-0.2,9.17,0,,34.49,,,,,,,,,,,,,
485.931,69.96,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.986,,,,,,,,55.07,55.08,,,55,,,,-0.19,9.16,0,,34.48,,,,,,,,,,,,,
486.031,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.086,,,,,,,,55.02,55.07,,,55,,,,-0.19,9.15,0,,34.48,,,,,,,,,,,,,
486.131,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.186,,,,,,,,55.07,55.07,,,55,,,,-0.18,9.14,0,,34.48,,,,,,,,,,,,,
486.231,70.03,69.91,70,51.95,,,47.18,,,,,,,,,,,,,,,,,,,,,,,,,,
486.286,,,,,,,,55.02,55.07,,,55,,,,-0.17,9.13,0,,34.48,,,,,,,,,,,,,
486.331,70.03,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
