timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4963.576,,,,,,,,55.07,55.03,,,55,,,,-0.06,8.6,0,,32.93,,,,,,,,,,,,,
4963.619,80.38,80.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.674,,,,,,,,55.07,55.04,,,55,,,,-0.1,8.6,0,,32.9,,,,,,,,,,,,,
4963.719,80.38,80.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.774,,,,,,,,55.07,55.05,,,55,,,,-0.12,8.59,0,,32.86,,,,,,,,,,,,,
4963.819,80.38,80.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.874,,,,,,,,55.12,55.06,,,55,,,,-0.15,8.58,0,,32.83,,,,,,,,,,,,,
4963.919,80.38,80.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.974,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.57,0,,32.79,,,,,,,,,,,,,
4964.02,80.56,80.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.074,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.56,0,,32.77,,,,,,,,,,,,,
4964.119,80.66,80.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.174,,,,53.95,,,45.11,55.07,55.08,,,55,,,,-0.2,8.55,0,,32.75,,,,,,,,,,,,,
4964.219,80.56,80.43,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.278,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.54,0,,32.73,,,,,,,,,,,,,
4964.319,80.66,80.48,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.374,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.52,0,,32.71,,,,,,,,,,,,,
4964.419,80.75,80.53,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.473,,,,,,,,55.12,55.08,,,55,,,,-0.21,8.51,0,,32.7,,,,,,,,,,,,,
4964.519,80.75,80.59,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.575,,,,,,,,55.12,55.09,,,55,,,,-0.22,8.5,0,,32.67,,,,,,,,,,,,,
4964.619,80.84,80.64,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.674,,,,,,,,55.12,55.09,,,55,,,,-0.23,8.49,0,,32.65,,,,,,,,,,,,,
4964.719,80.93,80.68,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.774,,,,,,,,55.07,55.1,,,55,,,,-0.24,8.47,0,,32.63,,,,,,,,,,,,,
4964.819,80.93,80.74,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.874,,,,,,,,55.17,55.1,,,55,,,,-0.25,8.46,0,,32.6,,,,,,,,,,,,,
4964.919,80.93,80.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.974,,,,,,,,55.12,55.11,,,55,,,,-0.27,8.44,0,,32.56,,,,,,,,,,,,,
4965.02,81.02,80.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.074,,,,,,,,55.12,55.12,,,55,,,,-0.29,8.42,0,,32.53,,,,,,,,,,,,,
4965.119,81.12,80.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.174,,,,54.15,,,45.17,55.17,55.12,,,55,,,,-0.31,8.41,0,,32.49,,,,,,,,,,,,,
4965.219,81.12,80.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.274,,,,,,,,55.17,55.13,,,55,,,,-0.33,8.39,0,,32.45,,,,,,,,,,,,,
4965.319,81.12,80.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.373,,,,,,,,55.12,55.14,,,55,,,,-0.36,8.36,0,,32.4,,,,,,,,,,,,,
4965.419,81.12,81.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.474,,,,,,,,55.12,55.15,,,55,,,,-0.37,8.34,0,,32.37,,,,,,,,,,,,,
4965.519,81.12,81.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.575,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.32,0,,32.35,,,,,,,,,,,,,
4965.619,81.12,81.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.674,,,,,,,,55.07,55.14,,,55,,,,-0.36,8.3,0,,32.34,,,,,,,,,,,,,
4965.719,81.12,81.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.774,,,,,,,,55.07,55.13,,,55,,,,-0.33,8.28,0,,32.34,,,,,,,,,,,,,
4965.819,81.12,81.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.874,,,,,,,,55.07,55.12,,,55,,,,-0.3,8.26,0,,32.35,,,,,,,,,,,,,
4965.919,81.12,81.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.974,,,,,,,,55.02,55.11,,,55,,,,-0.26,8.24,0,,32.37,,,,,,,,,,,,,
4966.019,81.12,81.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.074,,,,,,,,54.98,55.09,,,55,,,,-0.21,8.23,0,,32.41,,,,,,,,,,,,,
4966.119,81.12,81.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.174,,,,,,,,54.98,55.06,,,55,,,,-0.15,8.22,0,,32.46,,,,,,,,,,,,,
4966.219,81.21,81.14,90,54.37,,,45.36,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.274,,,,,,,,54.98,55.04,,,55,,,,-0.09,8.21,0,,32.52,,,,,,,,,,,,,
4966.319,81.3,81.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.374,,,,,,,,54.88,55.01,,,55,,,,-0.03,8.21,0,,32.58,,,,,,,,,,,,,
4966.419,81.12,81.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.473,,,,,,,,54.88,54.98,,,55,,,,0.05,8.21,0,,32.66,,,,,,,,,,,,,
4966.519,81.21,81.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.575,,,,,,,,54.88,54.95,,,55,,,,0.12,8.22,0,,32.73,,,,,,,,,,,,,
4966.619,81.21,81.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.674,,,,,,,,54.83,54.93,,,55,,,,0.18,8.23,0,,32.81,,,,,,,,,,,,,
4966.719,81.3,81.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.774,,,,,,,,54.83,54.9,,,55,,,,0.24,8.24,0,,32.88,,,,,,,,,,,,,
4966.819,81.3,81.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.874,,,,,,,,54.78,54.88,,,55,,,,0.3,8.26,0,,32.95,,,,,,,,,,,,,
4966.92,81.12,81.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.982,,,,,,,,54.83,54.86,,,55,,,,0.34,8.28,0,,33.02,,,,,,,,,,,,,
4967.027,81.3,81.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.081,,,,,,,,54.83,54.85,,,55,,,,0.37,8.3,0,,33.07,,,,,,,,,,,,,
4967.126,81.3,81.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.185,,,,,,,,54.88,54.84,,,55,,,,0.39,8.32,0,,33.11,,,,,,,,,,,,,
4967.226,81.21,81.24,90,54.5,,,45.45,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.281,,,,,,,,54.88,54.84,,,55,,,,0.39,8.35,0,,33.13,,,,,,,,,,,,,
4967.326,81.3,81.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.381,,,,,,,,54.88,54.85,,,55,,,,0.38,8.37,0,,33.15,,,,,,,,,,,,,
4967.426,81.3,81.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.481,,,,,,,,54.88,54.85,,,55,,,,0.37,8.39,0,,33.16,,,,,,,,,,,,,
4967.526,81.3,81.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.581,,,,,,,,54.88,54.86,,,55,,,,0.36,8.41,0,,33.16,,,,,,,,,,,,,
4967.626,81.4,81.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.681,,,,,,,,54.88,54.86,,,55,,,,0.34,8.44,0,,33.17,,,,,,,,,,,,,
4967.726,81.49,81.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.781,,,,,,,,54.88,54.87,,,55,,,,0.33,8.46,0,,33.18,,,,,,,,,,,,,
4967.826,81.49,81.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.881,,,,,,,,54.93,54.87,,,55,,,,0.32,8.47,0,,33.19,,,,,,,,,,,,,
4967.926,81.49,81.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.981,,,,,,,,54.93,54.88,,,55,,,,0.3,8.49,0,,33.19,,,,,,,,,,,,,
4968.026,81.49,81.39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.081,,,,,,,,54.93,54.89,,,55,,,,0.28,8.51,0,,33.18,,,,,,,,,,,,,
4968.126,81.68,81.43,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.181,,,,,,,,54.98,54.9,,,55,,,,0.26,8.53,0,,33.18,,,,,,,,,,,,,
4968.226,81.68,81.47,90,54.7,,,45.63,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.281,,,,,,,,54.98,54.91,,,55,,,,0.23,8.54,0,,33.16,,,,,,,,,,,,,
4968.327,81.68,81.51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.381,,,,,,,,54.93,54.92,,,55,,,,0.2,8.55,0,,33.15,,,,,,,,,,,,,
4968.426,81.68,81.56,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.481,,,,,,,,54.98,54.93,,,55,,,,0.17,8.56,0,,33.13,,,,,,,,,,,,,
4968.526,81.68,81.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.581,,,,,,,,54.98,54.94,,,55,,,,0.14,8.57,0,,33.11,,,,,,,,,,,,,
4968.626,81.87,81.64,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.681,,,,,,,,54.98,54.95,,,55,,,,0.12,8.58,0,,33.09,,,,,,,,,,,,,
4968.726,81.87,81.69,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.781,,,,,,,,54.98,54.96,,,55,,,,0.1,8.59,0,,33.08,,,,,,,,,,,,,
4968.826,81.87,81.74,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.88,,,,,,,,54.98,54.97,,,55,,,,0.08,8.59,0,,33.07,,,,,,,,,,,,,
4968.926,82.06,81.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.981,,,,,,,,55.02,54.97,,,55,,,,0.07,8.6,0,,33.06,,,,,,,,,,,,,
4969.026,82.06,81.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.081,,,,,,,,55.02,54.98,,,55,,,,0.05,8.6,0,,33.04,,,,,,,,,,,,,
4969.126,82.06,81.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.181,,,,,,,,55.02,54.99,,,55,,,,0.03,8.6,0,,33.03,,,,,,,,,,,,,
4969.226,82.15,81.94,90,54.88,,,45.73,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.281,,,,,,,,55.07,54.99,,,55,,,,0.01,8.6,0,,33.01,,,,,,,,,,,,,
4969.326,82.25,81.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.381,,,,,,,,55.02,55,,,55,,,,-0.01,8.6,0,,32.99,,,,,,,,,,,,,
4969.426,82.25,82.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.481,,,,,,,,55.07,55.01,,,55,,,,-0.04,8.6,0,,32.96,,,,,,,,,,,,,
4969.526,82.25,82.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.582,,,,,,,,55.02,55.02,,,55,,,,-0.06,8.6,0,,32.93,,,,,,,,,,,,,
4969.627,82.25,82.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.683,,,,,,,,55.07,55.03,,,55,,,,-0.08,8.59,0,,32.9,,,,,,,,,,,,,
4969.727,82.25,82.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.782,,,,,,,,55.07,55.04,,,55,,,,-0.1,8.59,0,,32.88,,,,,,,,,,,,,
4969.827,82.25,82.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.881,,,,,,,,55.07,55.05,,,55,,,,-0.13,8.58,0,,32.85,,,,,,,,,,,,,
4969.927,82.25,82.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.982,,,,,,,,55.07,55.06,,,55,,,,-0.15,8.57,0,,32.82,,,,,,,,,,,,,
4970.027,82.25,82.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.082,,,,,,,,55.07,55.06,,,55,,,,-0.16,8.56,0,,32.79,,,,,,,,,,,,,
4970.128,82.25,82.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.182,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.55,0,,32.77,,,,,,,,,,,,,
4970.227,82.15,82.25,90,55.09,,,45.97,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.282,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.54,0,,32.75,,,,,,,,,,,,,
4970.327,82.25,82.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.381,,,,,,,,55.07,55.07,,,55,,,,-0.19,8.53,0,,32.74,,,,,,,,,,,,,
4970.427,82.25,82.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.482,,,,,,,,55.17,55.08,,,55,,,,-0.19,8.52,0,,32.72,,,,,,,,,,,,,
4970.527,82.25,82.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.581,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.5,0,,32.7,,,,,,,,,,,,,
4970.627,82.25,82.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.684,,,,,,,,55.12,55.08,,,55,,,,-0.21,8.49,0,,32.68,,,,,,,,,,,,,
4970.727,82.25,82.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.782,,,,,,,,55.12,55.09,,,55,,,,-0.22,8.48,0,,32.66,,,,,,,,,,,,,
4970.827,82.25,82.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.881,,,,,,,,55.07,55.09,,,55,,,,-0.23,8.47,0,,32.64,,,,,,,,,,,,,
4970.927,82.25,82.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970.982,,,,,,,,55.17,55.09,,,55,,,,-0.23,8.45,0,,32.62,,,,,,,,,,,,,
4971.027,82.25,82.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.082,,,,,,,,55.12,55.1,,,55,,,,-0.24,8.44,0,,32.59,,,,,,,,,,,,,
4971.128,82.25,82.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.182,,,,,,,,55.12,55.1,,,55,,,,-0.26,8.42,0,,32.56,,,,,,,,,,,,,
4971.227,82.25,82.24,90,55.17,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.282,,,,,,,,55.17,55.11,,,55,,,,-0.27,8.41,0,,32.53,,,,,,,,,,,,,
4971.327,82.25,82.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.383,,,,,,,,55.12,55.12,,,55,,,,-0.3,8.39,0,,32.49,,,,,,,,,,,,,
4971.427,82.25,82.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.482,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.37,0,,32.45,,,,,,,,,,,,,
4971.527,82.25,82.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.581,,,,,,,,55.17,55.13,,,55,,,,-0.34,8.35,0,,32.41,,,,,,,,,,,,,
4971.627,82.25,82.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.683,,,,,,,,55.17,55.14,,,55,,,,-0.35,8.33,0,,32.37,,,,,,,,,,,,,
4971.727,82.44,82.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.782,,,,,,,,55.12,55.15,,,55,,,,-0.37,8.31,0,,32.33,,,,,,,,,,,,,
4971.827,82.44,82.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.887,,,,,,,,55.07,55.15,,,55,,,,-0.38,8.28,0,,32.3,,,,,,,,,,,,,
4971.927,82.63,82.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971.982,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.26,0,,32.29,,,,,,,,,,,,,
4972.027,82.53,82.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.082,,,,,,,,55.07,55.14,,,55,,,,-0.34,8.24,0,,32.3,,,,,,,,,,,,,
4972.127,82.63,82.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.182,,,,,,,,55.02,55.12,,,55,,,,-0.31,8.22,0,,32.31,,,,,,,,,,,,,
4972.227,82.63,82.45,90,55.28,,,46.18,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.282,,,,,,,,54.98,55.1,,,55,,,,-0.26,8.21,0,,32.34,,,,,,,,,,,,,
4972.327,82.63,82.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.382,,,,,,,,54.93,55.08,,,55,,,,-0.2,8.19,0,,32.38,,,,,,,,,,,,,
4972.427,82.73,82.54,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.481,,,,,,,,54.88,55.05,,,55,,,,-0.13,8.18,0,,32.45,,,,,,,,,,,,,
4972.527,82.63,82.58,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.581,,,,,,,,54.88,55.02,,,55,,,,-0.05,8.18,0,,32.53,,,,,,,,,,,,,
4972.627,82.82,82.62,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.682,,,,,,,,54.88,54.98,,,55,,,,0.04,8.18,0,,32.62,,,,,,,,,,,,,
4972.727,82.82,82.66,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.782,,,,,,,,54.83,54.95,,,55,,,,0.12,8.19,0,,32.71,,,,,,,,,,,,,
4972.827,82.82,82.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.882,,,,,,,,54.83,54.92,,,55,,,,0.21,8.2,0,,32.8,,,,,,,,,,,,,
4972.927,82.82,82.74,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972.982,,,,,,,,54.83,54.89,,,55,,,,0.28,8.21,0,,32.89,,,,,,,,,,,,,
4973.027,83.02,82.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.082,,,,,,,,54.78,54.86,,,55,,,,0.35,8.23,0,,32.98,,,,,,,,,,,,,
4973.128,82.92,82.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.182,,,,,,,,54.83,54.84,,,55,,,,0.41,8.26,0,,33.07,,,,,,,,,,,,,
4973.227,83.02,82.86,90,55.43,,,46.37,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.282,,,,,,,,54.78,54.82,,,55,,,,0.46,8.29,0,,33.14,,,,,,,,,,,,,
4973.327,83.02,82.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.382,,,,,,,,54.83,54.8,,,55,,,,0.49,8.31,0,,33.2,,,,,,,,,,,,,
4973.427,83.11,82.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.482,,,,,,,,54.83,54.8,,,55,,,,0.51,8.34,0,,33.25,,,,,,,,,,,,,
4973.527,83.21,82.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.581,,,,,,,,54.83,54.8,,,55,,,,0.5,8.38,0,,33.27,,,,,,,,,,,,,
4973.627,83.21,83.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.682,,,,,,,,54.88,54.81,,,55,,,,0.48,8.4,0,,33.28,,,,,,,,,,,,,
4973.727,83.21,83.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.782,,,,,,,,54.88,54.82,,,55,,,,0.46,8.43,0,,33.28,,,,,,,,,,,,,
4973.827,83.21,83.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.882,,,,,,,,54.88,54.83,,,55,,,,0.43,8.46,0,,33.28,,,,,,,,,,,,,
4973.927,83.31,83.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973.982,,,,,,,,54.88,54.84,,,55,,,,0.4,8.48,0,,33.28,,,,,,,,,,,,,
4974.027,83.31,83.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.082,,,,,,,,54.88,54.85,,,55,,,,0.37,8.51,0,,33.27,,,,,,,,,,,,,
4974.128,83.31,83.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.182,,,,,,,,54.88,54.86,,,55,,,,0.35,8.53,0,,33.27,,,,,,,,,,,,,
4974.227,83.31,83.24,90,55.71,,,46.59,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.282,,,,,,,,54.88,54.87,,,55,,,,0.33,8.55,0,,33.27,,,,,,,,,,,,,
4974.327,83.41,83.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.382,,,,,,,,54.88,54.88,,,55,,,,0.31,8.57,0,,33.27,,,,,,,,,,,,,
4974.426,83.31,83.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.482,,,,,,,,54.93,54.89,,,55,,,,0.29,8.58,0,,33.26,,,,,,,,,,,,,
4974.527,83.31,83.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.581,,,,,,,,54.93,54.89,,,55,,,,0.26,8.6,0,,33.26,,,,,,,,,,,,,
4974.627,83.31,83.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.683,,,,,,,,54.98,54.9,,,55,,,,0.24,8.61,0,,33.25,,,,,,,,,,,,,
4974.727,83.41,83.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.782,,,,,,,,54.98,54.92,,,55,,,,0.2,8.63,0,,33.23,,,,,,,,,,,,,
4974.827,83.41,83.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.882,,,,,,,,54.93,54.93,,,55,,,,0.17,8.64,0,,33.2,,,,,,,,,,,,,
4974.927,83.41,83.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.982,,,,,,,,54.98,54.94,,,55,,,,0.14,8.65,0,,33.18,,,,,,,,,,,,,
4975.027,83.31,83.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975.082,,,,,,,,54.98,54.95,,,55,,,,0.12,8.65,0,,33.17,,,,,,,,,,,,,
4975.128,83.21,83.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975.183,,,,,,,,54.98,54.96,,,55,,,,0.1,8.66,0,,33.15,,,,,,,,,,,,,
4975.228,83.21,83.35,90,55.84,,,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,
4975.283,,,,,,,,54.98,54.97,,,55,,,,0.08,8.67,0,,33.14,,,,,,,,,,,,,
4975.328,83.31,83.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975.383,,,,,,,,54.98,54.97,,,55,,,,0.07,8.67,0,,33.14,,,,,,,,,,,,,
4975.429,83.31,83.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975.482,,,,,,,,54.98,54.97,,,55,,,,0.06,8.67,0,,33.13,,,,,,,,,,,,,
4975.528,83.41,83.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975.583,,,,,,,,54.98,54.98,,,55,,,,0.06,8.68,0,,33.13,,,,,,,,,,,,,
4975.628,83.41,83.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975.684,,,,,,,,55.02,54.98,,,55,,,,0.05,8.68,0,,33.13,,,,,,,,,,,,,
4975.728,83.41,83.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975.783,,,,,,,,55.02,54.98,,,55,,,,0.04,8.68,0,,33.12,,,,,,,,,,,,,
4975.828,83.41,83.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975.883,,,,,,,,55.02,54.99,,,55,,,,0.02,8.68,0,,33.1,,,,,,,,,,,,,
4975.928,83.41,83.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975.983,,,,,,,,55.07,55,,,55,,,,0,8.68,0,,33.08,,,,,,,,,,,,,
4976.028,83.41,83.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976.083,,,,,,,,55.07,55.01,,,55,,,,-0.03,8.68,0,,33.05,,,,,,,,,,,,,
4976.128,83.41,83.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976.183,,,,,,,,55.07,55.02,,,55,,,,-0.06,8.68,0,,33.02,,,,,,,,,,,,,
4976.228,83.61,83.4,90,55.96,,,46.87,,,,,,,,,,,,,,,,,,,,,,,,,,
4976.283,,,,,,,,55.07,55.04,,,55,,,,-0.09,8.68,0,,32.98,,,,,,,,,,,,,
4976.328,83.61,83.44,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976.383,,,,,,,,55.07,55.05,,,55,,,,-0.12,8.67,0,,32.94,,,,,,,,,,,,,
4976.428,83.61,83.48,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976.483,,,,,,,,55.07,55.06,,,55,,,,-0.14,8.66,0,,32.91,,,,,,,,,,,,,
4976.528,83.61,83.51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976.582,,,,,,,,55.07,55.06,,,55,,,,-0.16,8.65,0,,32.88,,,,,,,,,,,,,
4976.628,83.61,83.54,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976.684,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.64,0,,32.86,,,,,,,,,,,,,
4976.728,83.71,83.56,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976.783,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.63,0,,32.84,,,,,,,,,,,,,
4976.828,83.8,83.59,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976.883,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.62,0,,32.82,,,,,,,,,,,,,
4976.934,83.8,83.63,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976.982,,,,,,,,55.12,55.08,,,55,,,,-0.19,8.61,0,,32.81,,,,,,,,,,,,,
4977.034,83.8,83.67,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977.097,,,,,,,,55.12,55.08,,,55,,,,-0.2,8.59,0,,32.79,,,,,,,,,,,,,
