timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5430.751,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.806,,,,,,,,54.98,55.04,,,55,,,,-0.11,8.54,0,,32.08,,,,,,,,,,,,,
5430.851,69.89,70.02,70,58.88,,,54.69,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.906,,,,,,,,54.98,55.03,,,55,,,,-0.07,8.53,0,,32.11,,,,,,,,,,,,,
5430.951,69.89,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.006,,,,,,,,54.98,55.01,,,55,,,,-0.03,8.53,0,,32.15,,,,,,,,,,,,,
5431.051,69.89,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.106,,,,,,,,54.98,55,,,55,,,,0,8.53,0,,32.18,,,,,,,,,,,,,
5431.151,69.89,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.206,,,,,,,,54.98,54.99,,,55,,,,0.03,8.53,0,,32.21,,,,,,,,,,,,,
5431.251,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.306,,,,,,,,54.93,54.98,,,55,,,,0.05,8.53,0,,32.23,,,,,,,,,,,,,
5431.351,69.82,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.406,,,,,,,,54.88,54.97,,,55,,,,0.07,8.54,0,,32.26,,,,,,,,,,,,,
5431.451,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.506,,,,,,,,54.88,54.96,,,55,,,,0.11,8.54,0,,32.3,,,,,,,,,,,,,
5431.551,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.606,,,,,,,,54.88,54.94,,,55,,,,0.15,8.55,0,,32.35,,,,,,,,,,,,,
5431.651,69.82,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.706,,,,,,,,54.88,54.92,,,55,,,,0.19,8.56,0,,32.41,,,,,,,,,,,,,
5431.751,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.806,,,,,,,,54.88,54.91,,,55,,,,0.23,8.58,0,,32.46,,,,,,,,,,,,,
5431.851,69.89,69.86,70,58.91,,,54.69,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.906,,,,,,,,54.88,54.9,,,55,,,,0.26,8.59,0,,32.5,,,,,,,,,,,,,
5431.951,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.006,,,,,,,,54.88,54.89,,,55,,,,0.28,8.61,0,,32.54,,,,,,,,,,,,,
5432.051,69.96,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.106,,,,,,,,54.88,54.88,,,55,,,,0.3,8.63,0,,32.58,,,,,,,,,,,,,
5432.151,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.206,,,,,,,,54.88,54.88,,,55,,,,0.31,8.65,0,,32.61,,,,,,,,,,,,,
5432.251,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.306,,,,,,,,54.88,54.87,,,55,,,,0.32,8.66,0,,32.63,,,,,,,,,,,,,
5432.351,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.406,,,,,,,,54.88,54.87,,,55,,,,0.33,8.68,0,,32.66,,,,,,,,,,,,,
5432.451,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.506,,,,,,,,54.88,54.87,,,55,,,,0.33,8.7,0,,32.68,,,,,,,,,,,,,
5432.551,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.606,,,,,,,,54.88,54.87,,,55,,,,0.33,8.72,0,,32.7,,,,,,,,,,,,,
5432.651,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.706,,,,,,,,54.88,54.87,,,55,,,,0.32,8.74,0,,32.71,,,,,,,,,,,,,
5432.751,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.806,,,,,,,,54.98,54.88,,,55,,,,0.31,8.76,0,,32.72,,,,,,,,,,,,,
5432.851,69.96,69.91,70,58.86,,,54.72,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.906,,,,,,,,54.98,54.89,,,55,,,,0.28,8.78,0,,32.71,,,,,,,,,,,,,
5432.951,70.03,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.005,,,,,,,,54.98,54.91,,,55,,,,0.24,8.79,0,,32.68,,,,,,,,,,,,,
5433.051,70.03,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.106,,,,,,,,55.02,54.92,,,55,,,,0.19,8.81,0,,32.64,,,,,,,,,,,,,
5433.152,70.03,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.206,,,,,,,,55.07,54.95,,,55,,,,0.13,8.81,0,,32.6,,,,,,,,,,,,,
5433.256,69.96,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.318,,,,,,,,55.07,54.97,,,55,,,,0.07,8.82,0,,32.54,,,,,,,,,,,,,
5433.356,69.96,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.411,,,,,,,,55.07,55,,,55,,,,0,8.82,0,,32.47,,,,,,,,,,,,,
5433.456,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.511,,,,,,,,55.07,55.02,,,55,,,,-0.05,8.82,0,,32.41,,,,,,,,,,,,,
5433.556,69.96,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.612,,,,,,,,55.17,55.05,,,55,,,,-0.11,8.81,0,,32.35,,,,,,,,,,,,,
5433.656,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.711,,,,,,,,55.17,55.07,,,55,,,,-0.17,8.8,0,,32.28,,,,,,,,,,,,,
5433.756,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.811,,,,,,,,55.17,55.09,,,55,,,,-0.23,8.79,0,,32.21,,,,,,,,,,,,,
5433.856,70.03,70.01,70,58.78,,,54.73,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.911,,,,,,,,55.17,55.11,,,55,,,,-0.28,8.77,0,,32.14,,,,,,,,,,,,,
5433.956,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.011,,,,,,,,55.12,55.13,,,55,,,,-0.32,8.76,0,,32.09,,,,,,,,,,,,,
5434.056,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.111,,,,,,,,55.12,55.14,,,55,,,,-0.35,8.74,0,,32.04,,,,,,,,,,,,,
5434.156,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.211,,,,,,,,55.07,55.14,,,55,,,,-0.36,8.71,0,,32,,,,,,,,,,,,,
5434.255,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.311,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.69,0,,31.99,,,,,,,,,,,,,
5434.359,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.412,,,,,,,,55.07,55.13,,,55,,,,-0.33,8.67,0,,31.99,,,,,,,,,,,,,
5434.456,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.511,,,,,,,,55.07,55.12,,,55,,,,-0.3,8.65,0,,32,,,,,,,,,,,,,
5434.556,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.611,,,,,,,,55.07,55.11,,,55,,,,-0.27,8.64,0,,32.01,,,,,,,,,,,,,
5434.656,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.711,,,,,,,,55.07,55.1,,,55,,,,-0.25,8.62,0,,32.02,,,,,,,,,,,,,
5434.758,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.811,,,,,,,,55.07,55.09,,,55,,,,-0.22,8.61,0,,32.03,,,,,,,,,,,,,
5434.856,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.911,,,,58.9,,,54.88,55.02,55.08,,,55,,,,-0.2,8.6,0,,32.04,,,,,,,,,,,,,
5434.956,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.01,,,,,,,,55.07,55.07,,,55,,,,-0.19,8.58,0,,32.05,,,,,,,,,,,,,
5435.056,70.17,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.111,,,,,,,,54.98,55.07,,,55,,,,-0.17,8.57,0,,32.05,,,,,,,,,,,,,
5435.156,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.211,,,,,,,,54.98,55.06,,,55,,,,-0.15,8.56,0,,32.07,,,,,,,,,,,,,
5435.256,70.1,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.311,,,,,,,,54.98,55.04,,,55,,,,-0.11,8.56,0,,32.1,,,,,,,,,,,,,
5435.356,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.411,,,,,,,,54.98,55.03,,,55,,,,-0.07,8.55,0,,32.13,,,,,,,,,,,,,
5435.456,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.511,,,,,,,,54.98,55.01,,,55,,,,-0.03,8.55,0,,32.17,,,,,,,,,,,,,
5435.556,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.611,,,,,,,,54.98,55,,,55,,,,0,8.55,0,,32.2,,,,,,,,,,,,,
5435.656,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.711,,,,,,,,54.88,54.99,,,55,,,,0.03,8.55,0,,32.23,,,,,,,,,,,,,
5435.756,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.811,,,,,,,,54.88,54.97,,,55,,,,0.07,8.55,0,,32.28,,,,,,,,,,,,,
5435.856,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.911,,,,58.96,,,54.82,54.88,54.95,,,55,,,,0.12,8.56,0,,32.33,,,,,,,,,,,,,
5435.956,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.011,,,,,,,,54.88,54.93,,,55,,,,0.17,8.57,0,,32.39,,,,,,,,,,,,,
5436.056,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.111,,,,,,,,54.88,54.92,,,55,,,,0.21,8.58,0,,32.44,,,,,,,,,,,,,
5436.156,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.211,,,,,,,,54.88,54.9,,,55,,,,0.25,8.6,0,,32.49,,,,,,,,,,,,,
5436.256,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.311,,,,,,,,54.88,54.89,,,55,,,,0.28,8.61,0,,32.54,,,,,,,,,,,,,
5436.356,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.411,,,,,,,,54.88,54.88,,,55,,,,0.3,8.63,0,,32.57,,,,,,,,,,,,,
5436.456,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.511,,,,,,,,54.88,54.88,,,55,,,,0.31,8.65,0,,32.61,,,,,,,,,,,,,
5436.556,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.611,,,,,,,,54.88,54.87,,,55,,,,0.32,8.67,0,,32.64,,,,,,,,,,,,,
5436.656,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.711,,,,,,,,54.88,54.87,,,55,,,,0.33,8.69,0,,32.67,,,,,,,,,,,,,
5436.756,69.89,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.81,,,,,,,,54.88,54.87,,,55,,,,0.33,8.71,0,,32.69,,,,,,,,,,,,,
5436.856,69.89,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.911,,,,58.86,,,54.77,54.88,54.87,,,55,,,,0.33,8.73,0,,32.71,,,,,,,,,,,,,
5436.956,69.89,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.011,,,,,,,,54.88,54.87,,,55,,,,0.32,8.75,0,,32.72,,,,,,,,,,,,,
5437.056,69.89,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.111,,,,,,,,54.98,54.88,,,55,,,,0.31,8.77,0,,32.72,,,,,,,,,,,,,
5437.156,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.211,,,,,,,,54.98,54.89,,,55,,,,0.28,8.78,0,,32.71,,,,,,,,,,,,,
5437.256,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.31,,,,,,,,54.98,54.91,,,55,,,,0.24,8.8,0,,32.68,,,,,,,,,,,,,
5437.356,69.82,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.411,,,,,,,,54.98,54.92,,,55,,,,0.19,8.81,0,,32.65,,,,,,,,,,,,,
5437.456,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.511,,,,,,,,55.07,54.94,,,55,,,,0.14,8.82,0,,32.61,,,,,,,,,,,,,
5437.556,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.611,,,,,,,,55.07,54.97,,,55,,,,0.08,8.83,0,,32.55,,,,,,,,,,,,,
5437.656,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.71,,,,,,,,55.07,54.99,,,55,,,,0.01,8.83,0,,32.49,,,,,,,,,,,,,
5437.756,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.811,,,,,,,,55.12,55.02,,,55,,,,-0.05,8.83,0,,32.43,,,,,,,,,,,,,
5437.856,69.96,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.911,,,,58.86,,,54.81,55.12,55.04,,,55,,,,-0.1,8.82,0,,32.36,,,,,,,,,,,,,
5437.956,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.011,,,,,,,,55.07,55.06,,,55,,,,-0.16,8.81,0,,32.3,,,,,,,,,,,,,
5438.056,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.111,,,,,,,,55.12,55.08,,,55,,,,-0.2,8.8,0,,32.25,,,,,,,,,,,,,
5438.156,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.211,,,,,,,,55.12,55.1,,,55,,,,-0.24,8.79,0,,32.2,,,,,,,,,,,,,
5438.256,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.311,,,,,,,,55.12,55.11,,,55,,,,-0.27,8.77,0,,32.15,,,,,,,,,,,,,
5438.356,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.411,,,,,,,,55.07,55.12,,,55,,,,-0.3,8.75,0,,32.11,,,,,,,,,,,,,
5438.456,70.03,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.511,,,,,,,,55.07,55.12,,,55,,,,-0.3,8.74,0,,32.08,,,,,,,,,,,,,
5438.556,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.611,,,,,,,,55.07,55.12,,,55,,,,-0.29,8.72,0,,32.07,,,,,,,,,,,,,
5438.656,69.96,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.711,,,,,,,,55.07,55.11,,,55,,,,-0.27,8.7,0,,32.08,,,,,,,,,,,,,
5438.756,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.811,,,,,,,,55.07,55.1,,,55,,,,-0.25,8.69,0,,32.08,,,,,,,,,,,,,
5438.856,69.96,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.911,,,,,,,,55.07,55.09,,,55,,,,-0.23,8.67,0,,32.08,,,,,,,,,,,,,
5438.956,70.03,69.93,70,58.88,,,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.011,,,,,,,,55.07,55.09,,,55,,,,-0.22,8.66,0,,32.09,,,,,,,,,,,,,
5439.056,70.03,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.111,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.65,0,,32.09,,,,,,,,,,,,,
5439.156,69.96,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.211,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.63,0,,32.1,,,,,,,,,,,,,
5439.256,70.03,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.311,,,,,,,,55.02,55.07,,,55,,,,-0.17,8.62,0,,32.1,,,,,,,,,,,,,
5439.355,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.411,,,,,,,,54.98,55.06,,,55,,,,-0.15,8.61,0,,32.12,,,,,,,,,,,,,
5439.456,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.511,,,,,,,,54.98,55.04,,,55,,,,-0.11,8.61,0,,32.14,,,,,,,,,,,,,
5439.556,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.611,,,,,,,,54.98,55.03,,,55,,,,-0.07,8.6,0,,32.18,,,,,,,,,,,,,
5439.656,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.711,,,,,,,,54.98,55.01,,,55,,,,-0.04,8.6,0,,32.21,,,,,,,,,,,,,
5439.756,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.811,,,,,,,,54.98,55,,,55,,,,0,8.6,0,,32.25,,,,,,,,,,,,,
5439.856,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.911,,,,,,,,54.98,54.99,,,55,,,,0.02,8.6,0,,32.27,,,,,,,,,,,,,
5439.956,70.03,70.03,70,58.96,,,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.011,,,,,,,,54.98,54.98,,,55,,,,0.04,8.6,0,,32.29,,,,,,,,,,,,,
5440.056,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.112,,,,,,,,54.88,54.97,,,55,,,,0.07,8.61,0,,32.32,,,,,,,,,,,,,
5440.156,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.211,,,,,,,,54.88,54.96,,,55,,,,0.1,8.61,0,,32.36,,,,,,,,,,,,,
5440.256,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.311,,,,,,,,54.88,54.94,,,55,,,,0.14,8.62,0,,32.41,,,,,,,,,,,,,
5440.356,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.41,,,,,,,,54.88,54.93,,,55,,,,0.18,8.63,0,,32.46,,,,,,,,,,,,,
5440.456,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.511,,,,,,,,54.88,54.91,,,55,,,,0.22,8.64,0,,32.51,,,,,,,,,,,,,
5440.556,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.611,,,,,,,,54.88,54.9,,,55,,,,0.25,8.66,0,,32.56,,,,,,,,,,,,,
5440.656,70.17,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.711,,,,,,,,54.88,54.89,,,55,,,,0.28,8.67,0,,32.6,,,,,,,,,,,,,
5440.756,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.811,,,,,,,,54.88,54.88,,,55,,,,0.3,8.69,0,,32.64,,,,,,,,,,,,,
5440.857,70.1,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.911,,,,,,,,54.88,54.88,,,55,,,,0.31,8.71,0,,32.67,,,,,,,,,,,,,
5440.956,70.03,70.1,70,59.04,,,54.97,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.011,,,,,,,,54.88,54.87,,,55,,,,0.32,8.73,0,,32.69,,,,,,,,,,,,,
5441.056,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.111,,,,,,,,54.88,54.87,,,55,,,,0.32,8.75,0,,32.71,,,,,,,,,,,,,
5441.156,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.211,,,,,,,,54.88,54.87,,,55,,,,0.32,8.77,0,,32.73,,,,,,,,,,,,,
5441.256,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.311,,,,,,,,54.88,54.87,,,55,,,,0.32,8.79,0,,32.75,,,,,,,,,,,,,
5441.356,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.411,,,,,,,,54.98,54.88,,,55,,,,0.3,8.8,0,,32.76,,,,,,,,,,,,,
5441.456,70.1,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.511,,,,,,,,54.98,54.89,,,55,,,,0.27,8.82,0,,32.74,,,,,,,,,,,,,
5441.556,70.1,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.611,,,,,,,,54.98,54.91,,,55,,,,0.23,8.84,0,,32.72,,,,,,,,,,,,,
5441.656,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.711,,,,,,,,54.98,54.92,,,55,,,,0.19,8.85,0,,32.69,,,,,,,,,,,,,
5441.756,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.811,,,,,,,,55.07,54.94,,,55,,,,0.14,8.86,0,,32.65,,,,,,,,,,,,,
5441.856,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.911,,,,,,,,55.07,54.97,,,55,,,,0.08,8.86,0,,32.59,,,,,,,,,,,,,
5441.956,70.17,70.13,70,58.97,,,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,
5442.011,,,,,,,,55.07,54.99,,,55,,,,0.01,8.87,0,,32.53,,,,,,,,,,,,,
5442.056,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5442.111,,,,,,,,55.12,55.02,,,55,,,,-0.05,8.86,0,,32.46,,,,,,,,,,,,,
5442.156,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5442.211,,,,,,,,55.17,55.04,,,55,,,,-0.11,8.86,0,,32.39,,,,,,,,,,,,,
5442.256,70.03,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5442.311,,,,,,,,55.17,55.07,,,55,,,,-0.18,8.85,0,,32.31,,,,,,,,,,,,,
5442.356,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5442.411,,,,,,,,55.17,55.1,,,55,,,,-0.25,8.83,0,,32.23,,,,,,,,,,,,,
5442.456,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5442.511,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.82,0,,32.15,,,,,,,,,,,,,
5442.556,69.96,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5442.611,,,,,,,,55.17,55.15,,,55,,,,-0.36,8.79,0,,32.08,,,,,,,,,,,,,
5442.656,69.89,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5442.711,,,,,,,,55.17,55.16,,,55,,,,-0.4,8.77,0,,32.02,,,,,,,,,,,,,
5442.756,69.96,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5442.811,,,,,,,,55.17,55.17,,,55,,,,-0.42,8.75,0,,31.97,,,,,,,,,,,,,
5442.856,69.89,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5442.911,,,,,,,,55.12,55.18,,,55,,,,-0.44,8.72,0,,31.93,,,,,,,,,,,,,
5442.956,69.89,69.98,70,58.97,,,54.96,,,,,,,,,,,,,,,,,,,,,,,,,,
5443.011,,,,,,,,55.17,55.18,,,55,,,,-0.44,8.69,0,,31.9,,,,,,,,,,,,,
5443.056,69.82,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5443.111,,,,,,,,55.07,55.17,,,55,,,,-0.43,8.67,0,,31.89,,,,,,,,,,,,,
5443.156,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5443.212,,,,,,,,55.07,55.16,,,55,,,,-0.4,8.64,0,,31.89,,,,,,,,,,,,,
5443.256,69.82,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5443.311,,,,,,,,55.07,55.14,,,55,,,,-0.36,8.62,0,,31.91,,,,,,,,,,,,,
5443.356,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5443.41,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.6,0,,31.93,,,,,,,,,,,,,
5443.456,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5443.511,,,,,,,,55.07,55.11,,,55,,,,-0.28,8.58,0,,31.95,,,,,,,,,,,,,
5443.556,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5443.611,,,,,,,,55.07,55.1,,,55,,,,-0.24,8.57,0,,31.97,,,,,,,,,,,,,
5443.657,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5443.711,,,,,,,,55.02,55.09,,,55,,,,-0.22,8.56,0,,31.99,,,,,,,,,,,,,
5443.756,69.82,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5443.811,,,,,,,,54.98,55.07,,,55,,,,-0.19,8.54,0,,32,,,,,,,,,,,,,
5443.856,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5443.911,,,,,,,,54.98,55.06,,,55,,,,-0.15,8.53,0,,32.04,,,,,,,,,,,,,
5443.956,69.89,69.86,70,58.98,,,55.01,,,,,,,,,,,,,,,,,,,,,,,,,,
5444.011,,,,,,,,54.98,55.04,,,55,,,,-0.1,8.53,0,,32.07,,,,,,,,,,,,,
5444.056,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5444.111,,,,,,,,54.98,55.03,,,55,,,,-0.06,8.52,0,,32.11,,,,,,,,,,,,,
5444.156,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5444.211,,,,,,,,54.98,55.01,,,55,,,,-0.03,8.52,0,,32.14,,,,,,,,,,,,,
5444.256,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5444.311,,,,,,,,54.98,55,,,55,,,,0.01,8.52,0,,32.18,,,,,,,,,,,,,
