timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
915.853,,,,,,,,54.83,54.83,,,55,,,,0.43,8.21,0,,33.08,,,,,,,,,,,,,
915.943,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.954,,,,,,,,54.88,54.83,,,55,,,,0.43,8.24,0,,33.11,,,,,,,,,,,,,
916.043,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.054,,,,,,,,54.88,54.83,,,55,,,,0.42,8.26,0,,33.12,,,,,,,,,,,,,
916.143,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.153,,,,,,,,54.88,54.84,,,55,,,,0.4,8.28,0,,33.13,,,,,,,,,,,,,
916.243,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.254,,,,59.05,,,69.17,54.88,54.85,,,55,,,,0.38,8.31,0,,33.13,,,,,,,,,,,,,
916.343,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.354,,,,,,,,54.93,54.86,,,55,,,,0.36,8.33,0,,33.13,,,,,,,,,,,,,
916.443,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.453,,,,,,,,54.88,54.87,,,55,,,,0.33,8.35,0,,33.12,,,,,,,,,,,,,
916.543,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.554,,,,,,,,54.98,54.88,,,55,,,,0.3,8.37,0,,33.12,,,,,,,,,,,,,
916.643,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.654,,,,,,,,54.98,54.89,,,55,,,,0.27,8.38,0,,33.09,,,,,,,,,,,,,
916.743,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.753,,,,,,,,54.98,54.91,,,55,,,,0.22,8.4,0,,33.06,,,,,,,,,,,,,
916.843,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.854,,,,,,,,54.98,54.93,,,55,,,,0.18,8.41,0,,33.03,,,,,,,,,,,,,
916.943,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.954,,,,,,,,54.98,54.94,,,55,,,,0.14,8.42,0,,33,,,,,,,,,,,,,
917.043,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.053,,,,,,,,55.02,54.96,,,55,,,,0.1,8.43,0,,32.97,,,,,,,,,,,,,
917.143,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.154,,,,,,,,55.02,54.97,,,55,,,,0.07,8.43,0,,32.94,,,,,,,,,,,,,
917.243,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.254,,,,59.24,,,69.24,55.02,54.99,,,55,,,,0.03,8.43,0,,32.91,,,,,,,,,,,,,
917.343,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.353,,,,,,,,55.07,55,,,55,,,,0,8.43,0,,32.87,,,,,,,,,,,,,
917.443,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.454,,,,,,,,55.07,55.02,,,55,,,,-0.05,8.43,0,,32.83,,,,,,,,,,,,,
917.543,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.554,,,,,,,,55.07,55.03,,,55,,,,-0.09,8.43,0,,32.79,,,,,,,,,,,,,
917.643,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.654,,,,,,,,55.07,55.05,,,55,,,,-0.12,8.42,0,,32.74,,,,,,,,,,,,,
917.743,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.754,,,,,,,,55.07,55.06,,,55,,,,-0.15,8.41,0,,32.71,,,,,,,,,,,,,
917.843,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.854,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.4,0,,32.68,,,,,,,,,,,,,
917.943,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.953,,,,,,,,55.17,55.07,,,55,,,,-0.19,8.39,0,,32.65,,,,,,,,,,,,,
918.043,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.054,,,,,,,,55.12,55.09,,,55,,,,-0.22,8.38,0,,32.61,,,,,,,,,,,,,
918.143,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.154,,,,,,,,55.17,55.1,,,55,,,,-0.25,8.36,0,,32.56,,,,,,,,,,,,,
918.243,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.253,,,,59.29,,,69.21,55.17,55.11,,,55,,,,-0.29,8.35,0,,32.51,,,,,,,,,,,,,
918.344,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.354,,,,,,,,55.17,55.13,,,55,,,,-0.33,8.33,0,,32.45,,,,,,,,,,,,,
918.443,89.81,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.454,,,,,,,,55.17,55.14,,,55,,,,-0.36,8.31,0,,32.39,,,,,,,,,,,,,
918.543,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.553,,,,,,,,55.17,55.16,,,55,,,,-0.39,8.28,0,,32.34,,,,,,,,,,,,,
918.643,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.654,,,,,,,,55.17,55.16,,,55,,,,-0.41,8.26,0,,32.3,,,,,,,,,,,,,
918.743,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.754,,,,,,,,55.17,55.17,,,55,,,,-0.42,8.23,0,,32.26,,,,,,,,,,,,,
918.846,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.856,,,,,,,,55.17,55.17,,,55,,,,-0.43,8.21,0,,32.22,,,,,,,,,,,,,
918.943,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.954,,,,,,,,55.12,55.18,,,55,,,,-0.44,8.18,0,,32.19,,,,,,,,,,,,,
919.043,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.054,,,,,,,,55.12,55.17,,,55,,,,-0.43,8.16,0,,32.17,,,,,,,,,,,,,
919.143,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.153,,,,,,,,55.07,55.16,,,55,,,,-0.41,8.13,0,,32.17,,,,,,,,,,,,,
919.243,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.254,,,,59.41,,,69.22,55.07,55.15,,,55,,,,-0.37,8.11,0,,32.18,,,,,,,,,,,,,
919.343,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.354,,,,,,,,55.02,55.13,,,55,,,,-0.33,8.09,0,,32.2,,,,,,,,,,,,,
919.443,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.453,,,,,,,,55.02,55.11,,,55,,,,-0.27,8.07,0,,32.24,,,,,,,,,,,,,
919.543,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.554,,,,,,,,54.98,55.08,,,55,,,,-0.21,8.06,0,,32.29,,,,,,,,,,,,,
919.643,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.653,,,,,,,,54.93,55.06,,,55,,,,-0.14,8.05,0,,32.35,,,,,,,,,,,,,
919.743,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.753,,,,,,,,54.93,55.03,,,55,,,,-0.07,8.04,0,,32.41,,,,,,,,,,,,,
919.843,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.854,,,,,,,,54.88,55,,,55,,,,0,8.04,0,,32.49,,,,,,,,,,,,,
919.943,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.954,,,,,,,,54.88,54.97,,,55,,,,0.08,8.04,0,,32.57,,,,,,,,,,,,,
920.043,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.053,,,,,,,,54.88,54.94,,,55,,,,0.15,8.05,0,,32.65,,,,,,,,,,,,,
920.143,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.154,,,,,,,,54.78,54.91,,,55,,,,0.21,8.06,0,,32.72,,,,,,,,,,,,,
920.243,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.254,,,,59.42,,,69.19,54.83,54.89,,,55,,,,0.28,8.08,0,,32.81,,,,,,,,,,,,,
920.343,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.353,,,,,,,,54.78,54.86,,,55,,,,0.34,8.1,0,,32.89,,,,,,,,,,,,,
920.443,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.454,,,,,,,,54.83,54.84,,,55,,,,0.4,8.12,0,,32.97,,,,,,,,,,,,,
920.543,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.553,,,,,,,,54.78,54.82,,,55,,,,0.44,8.15,0,,33.04,,,,,,,,,,,,,
920.643,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.653,,,,,,,,54.83,54.81,,,55,,,,0.48,8.18,0,,33.1,,,,,,,,,,,,,
920.743,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.754,,,,,,,,54.88,54.81,,,55,,,,0.49,8.21,0,,33.14,,,,,,,,,,,,,
920.845,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.856,,,,,,,,54.88,54.81,,,55,,,,0.47,8.24,0,,33.15,,,,,,,,,,,,,
920.944,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.955,,,,,,,,54.88,54.82,,,55,,,,0.45,8.26,0,,33.16,,,,,,,,,,,,,
921.044,90.05,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.056,,,,,,,,54.88,54.83,,,55,,,,0.42,8.29,0,,33.15,,,,,,,,,,,,,
921.144,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.154,,,,,,,,54.88,54.84,,,55,,,,0.39,8.31,0,,33.15,,,,,,,,,,,,,
921.243,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.253,,,,,,,,54.93,54.86,,,55,,,,0.36,8.33,0,,33.14,,,,,,,,,,,,,
921.343,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.354,,,,59.57,,,69.36,54.93,54.87,,,55,,,,0.33,8.35,0,,33.13,,,,,,,,,,,,,
921.443,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.454,,,,,,,,54.98,54.88,,,55,,,,0.29,8.37,0,,33.11,,,,,,,,,,,,,
921.543,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.553,,,,,,,,54.98,54.9,,,55,,,,0.24,8.39,0,,33.08,,,,,,,,,,,,,
921.643,90.16,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.654,,,,,,,,54.98,54.92,,,55,,,,0.2,8.4,0,,33.04,,,,,,,,,,,,,
921.743,90.28,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.754,,,,,,,,54.98,54.94,,,55,,,,0.15,8.41,0,,33.01,,,,,,,,,,,,,
921.843,90.28,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.853,,,,,,,,54.98,54.95,,,55,,,,0.12,8.42,0,,32.98,,,,,,,,,,,,,
921.943,90.28,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.954,,,,,,,,55.02,54.96,,,55,,,,0.09,8.42,0,,32.96,,,,,,,,,,,,,
922.043,90.16,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.054,,,,,,,,55.07,54.98,,,55,,,,0.06,8.43,0,,32.93,,,,,,,,,,,,,
922.143,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.153,,,,,,,,55.07,54.99,,,55,,,,0.02,8.43,0,,32.9,,,,,,,,,,,,,
922.243,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.254,,,,,,,,55.07,55.01,,,55,,,,-0.02,8.43,0,,32.86,,,,,,,,,,,,,
922.343,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.354,,,,59.62,,,69.51,55.07,55.02,,,55,,,,-0.06,8.43,0,,32.81,,,,,,,,,,,,,
922.443,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.453,,,,,,,,55.07,55.04,,,55,,,,-0.1,8.42,0,,32.77,,,,,,,,,,,,,
922.543,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.554,,,,,,,,55.07,55.05,,,55,,,,-0.13,8.41,0,,32.73,,,,,,,,,,,,,
922.643,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.654,,,,,,,,55.07,55.06,,,55,,,,-0.15,8.4,0,,32.7,,,,,,,,,,,,,
922.743,90.05,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.753,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.39,0,,32.67,,,,,,,,,,,,,
922.843,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.854,,,,,,,,55.17,55.08,,,55,,,,-0.19,8.38,0,,32.64,,,,,,,,,,,,,
922.943,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.954,,,,,,,,55.17,55.09,,,55,,,,-0.22,8.37,0,,32.59,,,,,,,,,,,,,
923.043,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.053,,,,,,,,55.17,55.11,,,55,,,,-0.26,8.36,0,,32.54,,,,,,,,,,,,,
923.143,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.154,,,,,,,,55.17,55.12,,,55,,,,-0.31,8.34,0,,32.48,,,,,,,,,,,,,
923.243,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.254,,,,,,,,55.17,55.14,,,55,,,,-0.35,8.32,0,,32.42,,,,,,,,,,,,,
923.343,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.353,,,,59.71,,,69.55,55.17,55.15,,,55,,,,-0.38,8.29,0,,32.36,,,,,,,,,,,,,
923.443,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.454,,,,,,,,55.17,55.16,,,55,,,,-0.4,8.27,0,,32.31,,,,,,,,,,,,,
923.543,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.554,,,,,,,,55.17,55.17,,,55,,,,-0.42,8.25,0,,32.27,,,,,,,,,,,,,
923.643,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.653,,,,,,,,55.17,55.17,,,55,,,,-0.43,8.22,0,,32.23,,,,,,,,,,,,,
923.743,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.754,,,,,,,,55.17,55.18,,,55,,,,-0.44,8.19,0,,32.2,,,,,,,,,,,,,
923.843,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.854,,,,,,,,55.12,55.18,,,55,,,,-0.44,8.17,0,,32.17,,,,,,,,,,,,,
923.943,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.953,,,,,,,,55.12,55.17,,,55,,,,-0.42,8.14,0,,32.17,,,,,,,,,,,,,
924.043,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.054,,,,,,,,55.07,55.16,,,55,,,,-0.39,8.12,0,,32.17,,,,,,,,,,,,,
924.143,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.154,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.1,0,,32.19,,,,,,,,,,,,,
924.243,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.253,,,,,,,,54.98,55.12,,,55,,,,-0.31,8.08,0,,32.22,,,,,,,,,,,,,
924.343,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.354,,,,59.83,,,69.58,54.98,55.1,,,55,,,,-0.25,8.06,0,,32.26,,,,,,,,,,,,,
924.443,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.454,,,,,,,,54.98,55.07,,,55,,,,-0.18,8.05,0,,32.31,,,,,,,,,,,,,
924.543,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.553,,,,,,,,54.98,55.05,,,55,,,,-0.12,8.04,0,,32.36,,,,,,,,,,,,,
924.643,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.654,,,,,,,,54.93,55.02,,,55,,,,-0.06,8.04,0,,32.42,,,,,,,,,,,,,
924.743,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.754,,,,,,,,54.88,55,,,55,,,,0,8.04,0,,32.48,,,,,,,,,,,,,
924.843,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.853,,,,,,,,54.88,54.97,,,55,,,,0.07,8.04,0,,32.55,,,,,,,,,,,,,
924.943,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.954,,,,,,,,54.88,54.95,,,55,,,,0.13,8.05,0,,32.62,,,,,,,,,,,,,
925.043,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.054,,,,,,,,54.83,54.92,,,55,,,,0.2,8.06,0,,32.7,,,,,,,,,,,,,
925.143,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.153,,,,,,,,54.78,54.9,,,55,,,,0.26,8.07,0,,32.77,,,,,,,,,,,,,
925.243,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.254,,,,,,,,54.83,54.87,,,55,,,,0.32,8.09,0,,32.86,,,,,,,,,,,,,
925.343,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.354,,,,59.89,,,69.59,54.83,54.85,,,55,,,,0.38,8.11,0,,32.94,,,,,,,,,,,,,
925.443,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.453,,,,,,,,54.83,54.83,,,55,,,,0.42,8.14,0,,33,,,,,,,,,,,,,
925.543,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.554,,,,,,,,54.83,54.82,,,55,,,,0.45,8.16,0,,33.06,,,,,,,,,,,,,
925.643,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.654,,,,,,,,54.83,54.82,,,55,,,,0.46,8.19,0,,33.1,,,,,,,,,,,,,
925.743,89.93,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.753,,,,,,,,54.88,54.82,,,55,,,,0.46,8.22,0,,33.12,,,,,,,,,,,,,
925.843,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.854,,,,,,,,54.88,54.82,,,55,,,,0.45,8.25,0,,33.14,,,,,,,,,,,,,
925.943,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.954,,,,,,,,54.88,54.83,,,55,,,,0.42,8.27,0,,33.14,,,,,,,,,,,,,
926.043,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.053,,,,,,,,54.93,54.84,,,55,,,,0.39,8.29,0,,33.13,,,,,,,,,,,,,
926.143,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.154,,,,,,,,54.88,54.85,,,55,,,,0.36,8.32,0,,33.13,,,,,,,,,,,,,
926.243,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.254,,,,,,,,54.93,54.87,,,55,,,,0.33,8.34,0,,33.12,,,,,,,,,,,,,
926.343,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.353,,,,59.97,,,69.57,54.98,54.88,,,55,,,,0.3,8.36,0,,33.1,,,,,,,,,,,,,
926.445,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.456,,,,,,,,54.98,54.9,,,55,,,,0.26,8.37,0,,33.08,,,,,,,,,,,,,
926.543,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.554,,,,,,,,54.98,54.92,,,55,,,,0.21,8.39,0,,33.04,,,,,,,,,,,,,
926.643,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.653,,,,,,,,54.98,54.93,,,55,,,,0.17,8.4,0,,33.01,,,,,,,,,,,,,
926.743,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.754,,,,,,,,55.02,54.95,,,55,,,,0.13,8.41,0,,32.98,,,,,,,,,,,,,
926.843,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.854,,,,,,,,55.02,54.96,,,55,,,,0.09,8.41,0,,32.95,,,,,,,,,,,,,
926.943,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.953,,,,,,,,55.02,54.98,,,55,,,,0.06,8.42,0,,32.92,,,,,,,,,,,,,
927.043,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.054,,,,,,,,55.07,54.99,,,55,,,,0.02,8.42,0,,32.88,,,,,,,,,,,,,
927.143,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.154,,,,,,,,55.07,55.01,,,55,,,,-0.02,8.42,0,,32.84,,,,,,,,,,,,,
927.243,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.253,,,,,,,,55.07,55.03,,,55,,,,-0.07,8.41,0,,32.79,,,,,,,,,,,,,
927.343,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.354,,,,60.08,,,69.71,55.07,55.04,,,55,,,,-0.11,8.41,0,,32.75,,,,,,,,,,,,,
927.443,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.454,,,,,,,,55.07,55.05,,,55,,,,-0.14,8.4,0,,32.71,,,,,,,,,,,,,
927.543,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.553,,,,,,,,55.07,55.07,,,55,,,,-0.16,8.39,0,,32.67,,,,,,,,,,,,,
927.643,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.654,,,,,,,,55.12,55.08,,,55,,,,-0.19,8.38,0,,32.63,,,,,,,,,,,,,
927.743,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.754,,,,,,,,55.12,55.09,,,55,,,,-0.22,8.37,0,,32.59,,,,,,,,,,,,,
927.843,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.853,,,,,,,,55.17,55.1,,,55,,,,-0.26,8.35,0,,32.54,,,,,,,,,,,,,
927.943,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.954,,,,,,,,55.17,55.12,,,55,,,,-0.3,8.33,0,,32.48,,,,,,,,,,,,,
928.043,90.05,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.054,,,,,,,,55.17,55.13,,,55,,,,-0.33,8.31,0,,32.43,,,,,,,,,,,,,
928.143,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.153,,,,,,,,55.17,55.15,,,55,,,,-0.37,8.29,0,,32.37,,,,,,,,,,,,,
928.243,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.254,,,,,,,,55.17,55.16,,,55,,,,-0.39,8.27,0,,32.32,,,,,,,,,,,,,
928.343,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.354,,,,,,,,55.17,55.17,,,55,,,,-0.41,8.25,0,,32.28,,,,,,,,,,,,,
928.443,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.453,,,,60.23,,,69.8,55.17,55.17,,,55,,,,-0.43,8.22,0,,32.24,,,,,,,,,,,,,
928.543,90.16,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.554,,,,,,,,55.17,55.17,,,55,,,,-0.44,8.19,0,,32.2,,,,,,,,,,,,,
928.643,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.654,,,,,,,,55.12,55.17,,,55,,,,-0.44,8.17,0,,32.18,,,,,,,,,,,,,
928.743,90.28,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.753,,,,,,,,55.07,55.17,,,55,,,,-0.42,8.14,0,,32.16,,,,,,,,,,,,,
928.843,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.854,,,,,,,,55.07,55.16,,,55,,,,-0.39,8.12,0,,32.17,,,,,,,,,,,,,
928.943,90.28,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.953,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.1,0,,32.19,,,,,,,,,,,,,
929.043,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.053,,,,,,,,55.02,55.12,,,55,,,,-0.31,8.08,0,,32.21,,,,,,,,,,,,,
929.143,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.154,,,,,,,,55.02,55.1,,,55,,,,-0.26,8.06,0,,32.25,,,,,,,,,,,,,
929.243,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.253,,,,,,,,54.98,55.08,,,55,,,,-0.21,8.05,0,,32.29,,,,,,,,,,,,,
929.343,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.353,,,,,,,,54.93,55.06,,,55,,,,-0.14,8.04,0,,32.34,,,,,,,,,,,,,
929.443,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.454,,,,60.27,,,69.83,54.93,55.03,,,55,,,,-0.08,8.03,0,,32.4,,,,,,,,,,,,,
929.543,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.553,,,,,,,,54.88,55,,,55,,,,0,8.03,0,,32.47,,,,,,,,,,,,,
929.643,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.653,,,,,,,,54.88,54.97,,,55,,,,0.07,8.03,0,,32.55,,,,,,,,,,,,,
