timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
244.04,,,,,,,,55.77,55.81,54.99,55,55,,,,0.03,-6.98,-0.03,,31.4,,,,,,,,,,,,,
244.125,90.4,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.14,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-6.98,-0.01,,31.37,,,,,,,,,,,,,
244.225,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.24,,,,,,,,55.87,55.81,55,55,55,,,,0.01,-6.98,0.07,,31.28,,,,,,,,,,,,,
244.325,90.4,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.34,,,,21.92,,,58.96,55.82,55.82,55,55,55,,,,0.01,-6.98,0.01,,31.33,,,,,,,,,,,,,
244.425,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.44,,,,,,,,55.87,55.83,55,55,55,,,,-0.01,-6.98,0.06,,31.27,,,,,,,,,,,,,
244.525,90.4,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.539,,,,,,,,55.82,55.83,55,55,55,,,,-0.01,-6.98,-0.02,,31.35,,,,,,,,,,,,,
244.625,90.28,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.639,,,,,,,,55.87,55.84,55,55,55,,,,-0.01,-6.98,0.11,,31.21,,,,,,,,,,,,,
244.726,90.28,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.74,,,,,,,,55.77,55.84,55,55,55,,,,-0.01,-6.98,-0.07,,31.4,,,,,,,,,,,,,
244.825,90.4,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.839,,,,,,,,55.82,55.84,55,55,55,,,,-0.01,-6.98,0.01,,31.32,,,,,,,,,,,,,
244.925,90.28,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.94,,,,,,,,55.82,55.83,55,55,55,,,,-0.01,-6.98,0.01,,31.32,,,,,,,,,,,,,
245.025,90.16,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.041,,,,,,,,55.82,55.83,55,55,55,,,,-0.02,-6.98,-0.02,,31.34,,,,,,,,,,,,,
245.125,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.14,,,,,,,,55.82,55.83,55,55,55,,,,-0.02,-6.98,0,,31.31,,,,,,,,,,,,,
245.225,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.24,,,,,,,,55.82,55.83,55,55,55,,,,-0.01,-6.98,0.03,,31.29,,,,,,,,,,,,,
245.325,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.34,,,,21.94,,,59.07,55.82,55.82,55,55,55,,,,-0.01,-6.98,0.01,,31.32,,,,,,,,,,,,,
245.425,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.439,,,,,,,,55.82,55.82,55,55,55,,,,-0.02,-6.98,0.01,,31.31,,,,,,,,,,,,,
245.525,90.4,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.539,,,,,,,,55.82,55.82,55,55,55,,,,-0.02,-6.98,0.01,,31.31,,,,,,,,,,,,,
245.625,90.4,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.639,,,,,,,,55.82,55.82,55,55,55,,,,-0.02,-6.98,0,,31.31,,,,,,,,,,,,,
245.725,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.739,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-6.98,0.03,,31.29,,,,,,,,,,,,,
245.825,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.84,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-6.98,0.01,,31.31,,,,,,,,,,,,,
245.925,90.4,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.941,,,,,,,,55.82,55.82,55,55,55,,,,-0.02,-6.98,-0.02,,31.34,,,,,,,,,,,,,
246.025,90.16,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.04,,,,,,,,55.82,55.82,55,55,55,,,,-0.02,-6.98,0.03,,31.29,,,,,,,,,,,,,
246.125,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.14,,,,,,,,55.82,55.82,55,55,55,,,,-0.02,-6.98,0.01,,31.31,,,,,,,,,,,,,
246.225,90.16,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.24,,,,,,,,55.82,55.82,55,55,55,,,,-0.02,-6.98,0,,31.31,,,,,,,,,,,,,
246.325,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.339,,,,21.85,,,59.34,55.77,55.82,55,55,55,,,,-0.01,-6.98,-0.05,,31.37,,,,,,,,,,,,,
246.425,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.439,,,,,,,,55.77,55.81,55,55,55,,,,0,-6.98,-0.07,,31.4,,,,,,,,,,,,,
246.525,90.16,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.539,,,,,,,,55.82,55.81,55,55,55,,,,-0.01,-6.98,0.01,,31.32,,,,,,,,,,,,,
246.625,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.639,,,,,,,,55.82,55.81,55,55,55,,,,-0.01,-6.98,0.01,,31.32,,,,,,,,,,,,,
246.725,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.74,,,,,,,,55.77,55.81,55,55,55,,,,0,-6.98,-0.07,,31.4,,,,,,,,,,,,,
246.826,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.841,,,,,,,,55.82,55.81,55,55,55,,,,-0.01,-6.98,0.01,,31.32,,,,,,,,,,,,,
246.925,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.941,,,,,,,,55.82,55.81,55,55,55,,,,-0.01,-6.98,0.01,,31.32,,,,,,,,,,,,,
247.025,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.04,,,,,,,,55.82,55.81,55,55,55,,,,-0.01,-6.98,0.01,,31.32,,,,,,,,,,,,,
247.125,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.14,,,,,,,,55.82,55.81,55,55,55,,,,-0.01,-6.98,0.01,,31.32,,,,,,,,,,,,,
247.225,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.239,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-6.98,0.01,,31.31,,,,,,,,,,,,,
247.325,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.339,,,,21.94,,,59.5,55.82,55.82,55,55,55,,,,-0.01,-6.98,0.01,,31.31,,,,,,,,,,,,,
247.425,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.439,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-6.98,0.01,,31.31,,,,,,,,,,,,,
247.525,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.539,,,,,,,,55.82,55.82,55,55,55,,,,-0.02,-6.98,0.01,,31.31,,,,,,,,,,,,,
247.625,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.64,,,,,,,,55.87,55.82,55,55,55,,,,-0.02,-6.98,0.08,,31.22,,,,,,,,,,,,,
247.728,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.742,,,,,,,,55.82,55.83,55,55,55,,,,-0.02,-6.98,0,,31.31,,,,,,,,,,,,,
247.825,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.84,,,,,,,,55.82,55.83,55,55,55,,,,-0.02,-6.98,0,,31.31,,,,,,,,,,,,,
247.925,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.941,,,,,,,,55.82,55.83,55.01,55,55,,,,-0.03,-6.98,-0.02,,31.33,,,,,,,,,,,,,
248.025,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.04,,,,,,,,55.82,55.83,55.01,55,55,,,,-0.03,-6.98,0,,31.3,,,,,,,,,,,,,
248.125,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.139,,,,,,,,55.82,55.83,55.01,55,55,,,,-0.03,-6.98,0,,31.3,,,,,,,,,,,,,
248.225,90.4,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.239,,,,,,,,55.82,55.83,55.01,55,55,,,,-0.03,-6.98,0,,31.3,,,,,,,,,,,,,
248.326,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.34,,,,22.05,,,59.73,55.77,55.83,55,55,55,,,,-0.02,-6.98,-0.05,,31.36,,,,,,,,,,,,,
248.425,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.439,,,,,,,,55.77,55.82,55,55,55,,,,-0.01,-6.98,-0.07,,31.39,,,,,,,,,,,,,
248.525,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.54,,,,,,,,55.82,55.81,55,55,55,,,,-0.02,-6.98,0.01,,31.31,,,,,,,,,,,,,
248.625,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.64,,,,,,,,55.82,55.81,55,55,55,,,,-0.02,-6.98,0.01,,31.31,,,,,,,,,,,,,
248.725,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.74,,,,,,,,55.77,55.81,55,55,55,,,,-0.01,-6.98,-0.07,,31.39,,,,,,,,,,,,,
248.825,90.16,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.84,,,,,,,,55.77,55.81,55,55,55,,,,0,-6.98,-0.04,,31.37,,,,,,,,,,,,,
248.925,90.05,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.941,,,,,,,,55.77,55.8,55,55,55,,,,0,-6.98,-0.04,,31.38,,,,,,,,,,,,,
249.025,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.039,,,,,,,,55.77,55.8,55,55,55,,,,0.01,-6.98,-0.04,,31.38,,,,,,,,,,,,,
249.125,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.139,,,,,,,,55.77,55.79,55,55,55,,,,0.02,-6.98,-0.04,,31.39,,,,,,,,,,,,,
249.226,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.24,,,,,,,,55.82,55.78,55,55,55,,,,0.02,-6.98,0.04,,31.31,,,,,,,,,,,,,
249.325,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.339,,,,22.07,,,59.91,55.77,55.78,55,55,55,,,,0.03,-6.98,-0.04,,31.39,,,,,,,,,,,,,
249.425,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.44,,,,,,,,55.77,55.78,54.99,55,55,,,,0.03,-6.98,-0.03,,31.4,,,,,,,,,,,,,
249.525,90.4,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.54,,,,,,,,55.77,55.78,54.99,55,55,,,,0.04,-6.98,-0.03,,31.4,,,,,,,,,,,,,
249.625,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.64,,,,,,,,55.77,55.78,54.99,55,55,,,,0.04,-6.98,-0.03,,31.41,,,,,,,,,,,,,
249.725,90.4,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.74,,,,,,,,55.82,55.78,54.99,55,55,,,,0.04,-6.98,0.02,,31.35,,,,,,,,,,,,,
249.825,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.84,,,,,,,,55.82,55.78,54.99,55,55,,,,0.04,-6.98,0.05,,31.32,,,,,,,,,,,,,
249.925,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.939,,,,,,,,55.82,55.78,54.99,55,55,,,,0.04,-6.98,0.05,,31.32,,,,,,,,,,,,,
250.025,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.039,,,,,,,,55.77,55.79,54.99,55,55,,,,0.04,-6.98,-0.06,,31.43,,,,,,,,,,,,,
250.126,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.14,,,,,,,,55.77,55.79,54.99,55,55,,,,0.05,-6.98,-0.03,,31.41,,,,,,,,,,,,,
250.225,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.239,,,,,,,,55.82,55.79,54.99,55,55,,,,0.04,-6.98,0.02,,31.35,,,,,,,,,,,,,
250.325,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.34,,,,22.22,,,60.18,55.77,55.79,54.99,55,55,,,,0.05,-6.98,-0.03,,31.41,,,,,,,,,,,,,
250.425,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.44,,,,,,,,55.77,55.79,54.99,55,55,,,,0.05,-6.98,-0.05,,31.44,,,,,,,,,,,,,
250.525,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.54,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-6.98,0,,31.38,,,,,,,,,,,,,
250.625,90.4,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.64,,,,,,,,55.77,55.8,54.99,55,55,,,,0.05,-6.98,-0.03,,31.41,,,,,,,,,,,,,
250.725,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.74,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-6.98,0.02,,31.35,,,,,,,,,,,,,
250.825,90.4,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.839,,,,,,,,55.82,55.8,54.99,55,55,,,,0.03,-6.98,0.02,,31.35,,,,,,,,,,,,,
250.925,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.939,,,,,,,,55.82,55.81,54.99,55,55,,,,0.04,-6.98,0.05,,31.33,,,,,,,,,,,,,
251.026,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.04,,,,,,,,55.82,55.81,54.99,55,55,,,,0.03,-6.98,0.02,,31.35,,,,,,,,,,,,,
251.125,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.139,,,,,,,,55.77,55.81,54.99,55,55,,,,0.04,-6.98,-0.06,,31.43,,,,,,,,,,,,,
251.225,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.239,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-6.98,-0.01,,31.37,,,,,,,,,,,,,
251.325,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.34,,,,,,,,55.82,55.82,55,55,55,,,,0.02,-6.98,0.02,,31.34,,,,,,,,,,,,,
251.425,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.44,,,,22.16,,,60.39,55.77,55.82,55,55,55,,,,0.03,-6.97,-0.06,,31.43,,,,,,,,,,,,,
251.525,90.16,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.54,,,,,,,,55.82,55.82,55,55,55,,,,0.02,-6.97,0.04,,31.32,,,,,,,,,,,,,
251.625,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.64,,,,,,,,55.77,55.81,54.99,55,55,,,,0.03,-6.97,-0.06,,31.43,,,,,,,,,,,,,
251.725,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.739,,,,,,,,55.82,55.81,54.99,55,55,,,,0.03,-6.97,0.05,,31.32,,,,,,,,,,,,,
251.825,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.839,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-6.97,0.02,,31.35,,,,,,,,,,,,,
251.926,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.94,,,,,,,,55.82,55.81,55,55,55,,,,0.03,-6.97,0.04,,31.32,,,,,,,,,,,,,
252.025,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.039,,,,,,,,55.82,55.8,55,55,55,,,,0.03,-6.97,0.04,,31.32,,,,,,,,,,,,,
252.125,90.4,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.139,,,,,,,,55.77,55.8,54.99,55,55,,,,0.04,-6.97,-0.03,,31.41,,,,,,,,,,,,,
252.225,90.4,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.239,,,,,,,,55.82,55.8,54.99,55,55,,,,0.03,-6.97,0.02,,31.35,,,,,,,,,,,,,
252.325,90.16,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.34,,,,,,,,55.82,55.8,55,55,55,,,,0.03,-6.97,0.02,,31.35,,,,,,,,,,,,,
252.425,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.44,,,,22.14,,,60.58,55.87,55.8,55,55,55,,,,0.02,-6.97,0.1,,31.26,,,,,,,,,,,,,
252.525,90.16,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.54,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-6.97,0.04,,31.32,,,,,,,,,,,,,
252.625,90.16,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.639,,,,,,,,55.77,55.81,55,55,55,,,,0.02,-6.97,-0.06,,31.43,,,,,,,,,,,,,
252.725,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.739,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-6.97,0.02,,31.35,,,,,,,,,,,,,
252.826,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.84,,,,,,,,55.82,55.81,55,55,55,,,,0.01,-6.97,-0.01,,31.37,,,,,,,,,,,,,
252.925,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.939,,,,,,,,55.82,55.82,55,55,55,,,,0.01,-6.97,0.01,,31.34,,,,,,,,,,,,,
253.025,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.04,,,,,,,,55.77,55.82,55,55,55,,,,0.01,-6.97,-0.07,,31.42,,,,,,,,,,,,,
253.125,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.139,,,,,,,,55.82,55.82,55,55,55,,,,0,-6.97,-0.01,,31.36,,,,,,,,,,,,,
253.225,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.24,,,,,,,,55.77,55.82,55,55,55,,,,0.01,-6.97,-0.07,,31.42,,,,,,,,,,,,,
253.325,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.34,,,,,,,,55.82,55.82,55,55,55,,,,0,-6.97,0.01,,31.34,,,,,,,,,,,,,
253.425,90.4,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.44,,,,22.12,,,60.75,55.87,55.82,55,55,55,,,,-0.01,-6.97,0.06,,31.27,,,,,,,,,,,,,
253.525,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.539,,,,,,,,55.87,55.83,55,55,55,,,,-0.02,-6.97,0.06,,31.26,,,,,,,,,,,,,
253.625,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.639,,,,,,,,55.77,55.83,55,55,55,,,,-0.01,-6.97,-0.07,,31.4,,,,,,,,,,,,,
253.727,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.741,,,,,,,,55.82,55.83,55,55,55,,,,-0.01,-6.97,0.01,,31.32,,,,,,,,,,,,,
253.825,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.84,,,,,,,,55.82,55.83,55,55,55,,,,-0.02,-6.97,0.01,,31.32,,,,,,,,,,,,,
253.925,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.94,,,,,,,,55.87,55.83,55,55,55,,,,-0.02,-6.97,0.08,,31.24,,,,,,,,,,,,,
254.025,90.16,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.04,,,,,,,,55.82,55.83,55,55,55,,,,-0.02,-6.97,0,,31.32,,,,,,,,,,,,,
254.125,90.05,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.14,,,,,,,,55.77,55.83,55,55,55,,,,-0.02,-6.97,-0.07,,31.4,,,,,,,,,,,,,
254.225,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.239,,,,,,,,55.82,55.83,55,55,55,,,,-0.02,-6.97,0.01,,31.32,,,,,,,,,,,,,
254.327,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.342,,,,,,,,55.77,55.82,55,55,55,,,,-0.01,-6.97,-0.07,,31.4,,,,,,,,,,,,,
254.425,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.439,,,,22.13,,,61.01,55.82,55.82,55,55,55,,,,-0.02,-6.97,0.01,,31.32,,,,,,,,,,,,,
254.525,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.539,,,,,,,,55.82,55.82,55,55,55,,,,-0.02,-6.97,0.01,,31.32,,,,,,,,,,,,,
254.626,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.64,,,,,,,,55.77,55.81,55,55,55,,,,-0.01,-6.97,-0.05,,31.38,,,,,,,,,,,,,
254.725,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.739,,,,,,,,55.77,55.81,55,55,55,,,,0,-6.97,-0.07,,31.41,,,,,,,,,,,,,
254.825,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.84,,,,,,,,55.82,55.81,55,55,55,,,,-0.01,-6.97,0.01,,31.33,,,,,,,,,,,,,
254.925,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.939,,,,,,,,55.82,55.81,55,55,55,,,,-0.01,-6.97,0.01,,31.32,,,,,,,,,,,,,
255.025,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.04,,,,,,,,55.77,55.81,55,55,55,,,,0,-6.97,-0.04,,31.39,,,,,,,,,,,,,
255.125,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.14,,,,,,,,55.82,55.8,55,55,55,,,,0,-6.97,0.01,,31.33,,,,,,,,,,,,,
255.225,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.24,,,,,,,,55.82,55.8,55,55,55,,,,0,-6.97,0.04,,31.3,,,,,,,,,,,,,
255.325,90.16,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.339,,,,,,,,55.77,55.8,55,55,55,,,,0.01,-6.97,-0.07,,31.41,,,,,,,,,,,,,
255.425,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.439,,,,21.95,,,61.17,55.82,55.8,55,55,55,,,,0,-6.97,0.01,,31.33,,,,,,,,,,,,,
255.525,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.539,,,,,,,,55.82,55.8,55,55,55,,,,0,-6.97,0.01,,31.33,,,,,,,,,,,,,
255.625,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.639,,,,,,,,55.82,55.81,55,55,55,,,,0,-6.97,0.04,,31.3,,,,,,,,,,,,,
255.725,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.74,,,,,,,,55.82,55.81,55,55,55,,,,0,-6.97,0.01,,31.33,,,,,,,,,,,,,
255.825,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.842,,,,,,,,55.82,55.81,55,55,55,,,,0,-6.97,0.01,,31.33,,,,,,,,,,,,,
255.925,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.94,,,,,,,,55.82,55.81,55,55,55,,,,0,-6.97,0.01,,31.33,,,,,,,,,,,,,
256.025,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.04,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-6.97,0.01,,31.33,,,,,,,,,,,,,
256.125,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.14,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-6.97,0.01,,31.32,,,,,,,,,,,,,
256.225,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.239,,,,,,,,55.82,55.82,55,55,55,,,,0,-6.97,0.04,,31.3,,,,,,,,,,,,,
256.325,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.339,,,,,,,,55.77,55.82,55,55,55,,,,0,-6.97,-0.07,,31.41,,,,,,,,,,,,,
256.425,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.439,,,,22.14,,,61.46,55.82,55.82,55,55,55,,,,0,-6.97,0.01,,31.33,,,,,,,,,,,,,
256.525,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.539,,,,,,,,55.82,55.81,55,55,55,,,,0,-6.97,0.01,,31.33,,,,,,,,,,,,,
256.625,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.64,,,,,,,,55.77,55.81,55,55,55,,,,0,-6.97,-0.07,,31.41,,,,,,,,,,,,,
256.725,90.16,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.74,,,,,,,,55.77,55.81,55,55,55,,,,0,-6.97,-0.07,,31.41,,,,,,,,,,,,,
256.825,90.16,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.841,,,,,,,,55.77,55.81,55,55,55,,,,0.01,-6.97,-0.07,,31.41,,,,,,,,,,,,,
256.925,90.16,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.94,,,,,,,,55.82,55.81,55,55,55,,,,0,-6.97,0.01,,31.33,,,,,,,,,,,,,
257.025,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.04,,,,,,,,55.77,55.81,55,55,55,,,,0.01,-6.97,-0.07,,31.41,,,,,,,,,,,,,
257.125,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.139,,,,,,,,55.82,55.81,55,55,55,,,,0,-6.97,0.01,,31.33,,,,,,,,,,,,,
